Date,FWI,RBZ,WPT,UPM,IIU,UJB,WHI,SJR,UVL,FOX,YQR,VBO,ZCW,WBY,HOF,VPA,XKX,VKP,YWC,GCC,AQZ,BCD,ZIG,RIK,ICK,AIO,XCM,SPC,HWR,RVP,VCF,TBH,WQK,VVE,QOU,TVW,WWU,QUF,GIN,ZWJ
2023-01-01,50,0,1092,534,64,441,795,407,67,68,91,527,57,1214,51,68,75,87,75,80,0,55,74,0,107,83,94,495,95,379,73,434,60,1136,0,540,64,0,60,0
2023-01-02,58,0,1046,667,88,509,1056,338,45,80,75,509,65,689,62,77,83,73,66,59,0,60,56,0,63,93,83,413,122,443,92,372,70,1042,0,490,59,0,52,0
2023-01-03,80,0,976,525,59,417,1070,282,92,83,101,460,86,720,54,79,82,67,91,64,0,69,74,0,67,88,69,341,62,416,65,285,57,949,0,501,49,0,59,0
2023-01-04,78,0,891,523,80,404,462,267,79,75,80,423,80,1041,60,82,90,58,74,59,0,50,88,0,94,86,88,421,111,469,71,373,66,873,0,368,65,0,65,0
2023-01-05,70,0,931,537,84,379,695,311,65,84,83,429,76,866,67,80,65,49,75,77,0,66,76,0,97,89,86,312,106,351,54,241,70,826,0,450,51,0,68,0
2023-01-06,82,0,974,524,76,434,1099,304,81,73,67,461,88,705,45,82,78,61,79,61,0,59,86,0,70,84,86,421,119,398,58,255,71,991,0,466,49,0,51,0
2023-01-07,67,0,1028,583,102,440,829,330,76,76,64,501,54,883,66,79,82,52,73,66,0,71,69,0,96,91,90,437,113,492,72,417,61,1013,0,440,60,0,50,0
2023-01-08,74,0,1120,582,56,501,934,414,78,73,93,516,78,1131,49,76,93,81,85,65,0,63,78,0,100,76,87,446,83,448,79,464,62,1088,0,530,62,0,48,0
2023-01-09,67,0,1076,388,104,475,782,346,85,80,92,489,70,931,61,78,87,58,72,68,0,62,99,0,95,86,93,436,103,377,78,377,70,1042,0,505,68,0,62,0
2023-01-10,68,0,969,484,99,462,927,377,89,80,65,459,102,949,58,75,67,50,83,82,0,52,88,0,78,94,91,395,103,424,79,286,79,975,0,370,40,0,61,0
2023-01-11,75,0,877,220,80,369,463,299,78,74,80,424,83,783,58,76,94,56,76,70,0,47,67,0,82,88,93,330,78,326,71,337,71,878,0,375,59,0,64,0
2023-01-12,77,0,931,584,68,367,678,320,87,85,71,426,54,862,53,82,90,83,74,66,0,62,63,0,71,86,92,381,85,312,73,282,77,848,0,398,55,0,58,0
2023-01-13,59,0,954,518,66,440,1005,291,76,73,74,452,62,803,60,75,79,63,73,61,0,65,67,0,81,89,91,373,94,347,59,323,73,915,0,402,67,0,41,0
2023-01-14,72,0,1077,446,81,424,621,403,82,74,90,504,65,1008,48,84,85,72,79,70,0,68,60,0,71,96,93,461,102,369,73,406,66,968,0,538,46,0,62,0
2023-01-15,74,0,1094,384,90,503,1130,348,72,86,101,520,79,1023,60,77,99,68,82,75,0,54,85,0,94,92,85,459,83,471,81,408,65,1013,0,485,48,0,68,0
2023-01-16,70,0,1041,573,65,452,845,389,53,65,68,503,63,932,68,77,79,67,81,66,0,63,60,0,75,81,91,459,70,381,73,329,62,987,0,497,73,0,60,0
2023-01-17,64,0,976,632,67,430,393,296,79,66,81,471,84,868,51,81,75,62,70,61,0,57,78,0,72,91,88,387,129,387,63,266,69,961,0,446,53,0,53,0
2023-01-18,77,0,863,579,83,408,932,297,82,82,110,418,53,913,70,76,86,74,80,75,0,60,64,0,103,97,99,340,91,320,76,317,68,904,0,447,55,0,62,0
2023-01-19,72,0,927,647,87,395,900,315,91,84,77,423,96,1009,54,85,82,76,91,78,0,63,72,0,66,81,85,393,92,355,74,282,68,863,0,446,61,0,55,0
2023-01-20,65,0,984,369,94,419,611,317,96,75,88,447,53,787,60,68,82,84,62,64,0,58,75,0,92,87,92,385,78,299,89,358,74,917,0,456,55,0,62,0
2023-01-21,80,0,1069,627,72,517,972,342,76,95,79,516,80,954,60,78,85,65,82,58,0,56,53,0,89,88,82,431,105,434,64,427,68,1051,0,466,59,0,46,0
2023-01-22,70,0,1121,374,98,464,561,399,67,80,107,512,55,886,63,82,93,65,69,61,0,68,64,0,92,92,87,397,107,460,57,434,66,1061,0,550,43,0,74,0
2023-01-23,65,0,1080,573,65,461,979,380,69,62,94,495,76,1133,65,74,85,75,78,58,0,43,70,0,84,85,86,463,89,485,74,408,66,998,0,509,69,0,54,0
2023-01-24,70,0,977,655,74,397,784,300,87,86,94,469,69,1118,47,80,82,69,79,65,0,72,58,0,83,96,83,423,112,357,89,324,69,943,0,474,49,0,58,0
2023-01-25,68,0,943,500,57,410,435,314,89,81,67,417,75,936,56,75,48,82,76,68,0,47,68,0,109,92,82,337,99,421,67,258,69,882,0,417,62,0,53,0
2023-01-26,71,0,905,232,91,392,760,263,69,67,91,428,70,886,45,83,93,72,79,60,0,70,57,0,44,90,86,392,77,256,90,326,54,895,0,406,64,0,59,0
2023-01-27,61,0,948,634,84,392,700,293,71,73,65,469,74,1172,54,80,76,59,69,68,0,68,91,0,98,88,97,484,130,389,54,268,66,986,0,459,48,0,65,0
2023-01-28,74,0,1093,513,107,476,769,355,92,77,103,502,82,998,43,79,88,81,79,62,0,59,96,0,81,89,88,428,91,345,69,387,71,1011,0,485,70,0,52,0
2023-01-29,70,0,1102,489,76,484,1068,413,80,85,37,517,49,676,65,87,63,76,87,60,0,64,63,0,61,87,82,494,100,435,65,425,55,1081,0,465,54,0,64,0
2023-01-30,67,0,1070,466,61,483,820,391,66,66,70,509,78,895,68,78,76,72,71,68,0,74,48,0,92,99,94,456,93,432,80,402,68,1025,0,493,69,0,58,0
2023-01-31,78,0,1008,558,73,410,1083,336,79,82,66,453,70,888,61,78,89,74,79,57,0,54,66,0,80,87,91,424,77,529,83,338,55,986,0,431,64,0,49,0
2023-02-01,69,0,909,384,66,339,705,248,51,77,89,425,110,1043,38,79,93,68,75,59,0,58,61,0,84,91,86,342,78,304,93,294,67,912,0,409,48,0,58,0
2023-02-02,73,0,903,448,86,373,591,305,94,73,67,424,95,768,61,80,84,55,77,63,0,56,84,0,97,84,85,380,81,349,78,337,64,899,0,368,64,0,60,0
2023-02-03,63,0,991,656,84,450,946,281,76,74,96,464,79,955,53,77,90,59,96,72,0,69,49,0,123,86,97,449,98,338,63,310,61,945,0,411,53,0,58,0
2023-02-04,70,0,1077,431,68,472,1049,404,80,87,60,501,65,673,70,78,94,49,73,63,0,56,78,0,86,86,84,433,69,481,56,384,62,1079,0,488,51,0,65,0
2023-02-05,82,0,1091,647,88,502,657,392,74,73,70,535,62,842,52,75,71,62,84,64,0,49,76,0,86,87,80,457,87,439,66,388,59,1045,0,513,55,0,55,0
2023-02-06,62,0,1052,514,77,501,1161,366,85,86,61,503,61,987,54,78,75,71,70,65,0,59,93,0,94,98,88,440,117,451,64,384,56,964,0,461,60,0,64,0
2023-02-07,69,0,944,575,31,386,942,362,79,79,78,453,60,910,52,86,94,62,69,64,0,57,76,0,107,89,99,420,109,380,73,405,63,923,0,461,63,0,52,0
2023-02-08,76,0,923,417,70,385,982,344,74,83,82,424,84,774,63,75,93,54,69,78,0,71,69,0,69,91,78,353,94,311,93,315,66,836,0,424,41,0,61,0
2023-02-09,69,0,893,507,71,373,871,261,50,77,97,417,76,968,70,80,84,60,75,64,0,61,42,0,76,91,86,382,82,396,86,270,63,915,0,410,77,0,55,0
2023-02-10,79,0,995,600,86,433,669,265,86,69,76,443,82,755,35,78,86,65,82,57,0,60,73,0,79,85,90,406,107,358,77,333,67,918,0,470,58,0,53,0
2023-02-11,69,0,1041,541,73,478,1198,426,87,71,89,515,95,1063,59,72,65,63,67,67,0,63,63,0,97,91,80,461,82,575,76,353,61,966,0,551,66,0,59,0
2023-02-12,84,0,1093,501,91,507,877,407,72,76,95,532,68,1140,45,81,98,46,86,70,0,69,93,0,75,84,97,447,83,405,51,426,64,1072,0,488,43,0,46,0
