Date,ATT,ZSD,XSV,YYO,ENY,MUY,QMD,UGJ,TSE,OMV,WMB,UMU,AEI,RGS,ZMS,NGB,CNQ,QSN,TAP,MAJ,YGY,VSM,BZM,EFN,PAA,NAQ,DTJ,RAH,XML,PGL,VYZ,WYG,BTB,CFG,NMO,SMM,SGA,WGR,DZT,OSG
2019-01-01,63,0,114,0,55,402,440,73,88,372,91,70,0,534,55,0,73,965,59,0,90,73,70,83,574,400,65,1144,61,477,59,72,77,67,0,980,999,52,57,460
2019-01-02,55,0,106,0,82,357,513,81,87,384,82,65,0,489,70,0,59,829,66,0,79,70,86,100,531,442,56,1070,75,279,71,80,70,81,0,956,998,35,64,405
2019-01-03,52,0,89,0,85,301,453,60,92,332,91,71,0,419,58,0,57,959,90,0,75,69,63,80,524,401,69,986,92,399,71,81,81,55,0,797,912,67,62,435
2019-01-04,63,0,90,0,91,277,449,86,74,291,95,76,0,443,76,0,43,917,87,0,68,77,90,74,455,380,57,882,63,237,63,101,82,61,0,822,783,68,65,420
2019-01-05,61,0,82,0,104,294,370,80,88,300,82,71,0,409,42,0,57,578,78,0,82,80,70,109,484,352,67,917,80,422,59,77,78,72,0,813,940,67,60,349
2019-01-06,47,0,104,0,98,291,466,89,84,325,97,63,0,435,74,0,64,677,67,0,86,76,79,76,530,419,48,977,65,267,61,76,71,49,0,824,884,58,61,345
2019-01-07,66,0,102,0,93,367,422,73,98,367,97,60,0,508,49,0,59,987,74,0,85,68,96,100,545,525,67,1132,79,460,79,90,81,58,0,933,892,68,67,482
2019-01-08,59,0,87,0,84,406,488,66,72,411,102,66,0,495,54,0,68,926,62,0,81,72,62,112,567,485,69,1142,78,442,70,83,75,62,0,978,1154,52,54,435
2019-01-09,59,0,79,0,73,321,454,82,90,361,97,71,0,505,56,0,59,898,93,0,95,68,68,110,519,453,57,1004,64,493,50,81,72,64,0,900,1013,67,67,444
2019-01-10,50,0,108,0,92,273,369,66,92,343,84,65,0,523,68,0,75,879,105,0,66,69,72,85,516,370,60,985,72,407,54,77,88,58,0,870,806,83,50,377
2019-01-11,62,0,109,0,126,249,377,79,78,251,86,70,0,434,49,0,78,824,105,0,68,72,101,73,476,245,63,935,71,309,55,81,69,64,0,755,854,82,61,351
2019-01-12,71,0,72,0,89,286,432,89,77,310,99,78,0,395,61,0,56,712,90,0,85,82,72,78,491,417,66,925,73,214,74,87,62,58,0,763,835,72,70,350
2019-01-13,63,0,95,0,109,319,476,84,73,343,100,68,0,432,68,0,74,1139,73,0,77,67,65,97,499,333,75,961,71,222,56,90,78,64,0,780,980,64,65,422
2019-01-14,59,0,100,0,82,350,480,63,81,371,97,73,0,472,41,0,57,972,80,0,86,74,71,105,568,422,54,1101,79,390,68,87,73,83,0,954,959,66,65,386
2019-01-15,53,0,90,0,92,403,458,81,98,391,92,75,0,525,69,0,65,1129,109,0,86,63,76,87,560,463,57,1182,75,488,68,71,83,72,0,954,1022,50,69,495
2019-01-16,56,0,92,0,56,366,406,76,94,366,92,74,0,446,67,0,70,633,68,0,83,68,63,63,544,423,64,1110,81,290,37,80,73,57,0,878,1036,61,56,468
2019-01-17,63,0,89,0,81,307,418,83,78,350,95,75,0,431,48,0,81,948,101,0,84,73,50,86,512,336,72,958,82,384,44,76,87,53,0,845,806,89,64,363
2019-01-18,46,0,61,0,60,267,453,95,90,284,80,72,0,441,59,0,68,715,66,0,79,73,72,82,457,430,64,924,73,262,62,82,61,83,0,804,901,67,59,276
2019-01-19,50,0,76,0,80,330,424,57,90,267,84,64,0,371,58,0,71,818,74,0,70,71,79,85,472,440,45,927,88,308,59,85,85,70,0,772,982,68,64,379
2019-01-20,78,0,80,0,94,321,514,73,94,332,96,77,0,486,67,0,59,917,69,0,93,75,82,85,522,371,43,993,72,267,60,74,70,53,0,877,877,55,58,438
2019-01-21,56,0,85,0,80,393,489,63,88,407,101,66,0,530,67,0,59,827,82,0,85,74,85,114,540,444,48,1110,75,394,77,84,74,57,0,941,1022,57,65,526
2019-01-22,64,0,82,0,62,378,575,87,92,353,97,64,0,505,76,0,63,928,108,0,81,70,89,107,562,396,37,1080,80,502,61,80,77,63,0,1028,1039,54,73,440
2019-01-23,60,0,99,0,105,375,568,89,81,372,86,76,0,463,80,0,64,969,90,0,79,65,60,74,560,428,51,1085,81,476,76,94,89,73,0,912,941,50,63,446
