Date,CUQ,VOZ,XOG,HAZ,CAC,SQZ,IGT,VWB,FAR,WIO,YCD,EUZ,UQH,IOE,XUR,VQQ,XQY,UCU,ZID,HGL,WCE,YKN,VUJ,UKW,RWK,YIW,FGC,TWU,GOW,WKG,DOF,DIU,WCT,IUO,XWJ,DAK,ZOQ,UEM,GUH,EOM
2021-01-01,73,422,519,255,65,74,0,73,0,533,86,56,92,0,1266,85,67,447,1079,0,989,69,428,63,72,577,88,100,0,90,71,74,50,485,96,96,1299,78,0,66
2021-01-02,90,423,547,304,74,67,0,55,0,485,82,63,73,0,1020,69,107,382,1021,0,883,80,474,71,77,465,73,70,0,82,82,63,59,398,68,91,1013,65,0,76
2021-01-03,78,366,457,353,73,60,0,56,0,417,68,70,43,0,894,55,108,405,792,0,874,78,428,72,58,542,67,77,0,85,64,62,59,379,93,105,1007,95,0,85
2021-01-04,76,330,419,342,70,59,0,64,0,394,84,55,79,0,811,89,68,414,958,0,786,80,444,70,57,609,86,83,0,87,62,63,65,356,72,79,1218,51,0,80
2021-01-05,70,320,429,254,71,68,0,62,0,316,98,60,90,0,520,60,105,425,980,0,796,69,420,69,54,410,86,110,0,81,63,72,67,359,86,87,1129,73,0,88
2021-01-06,75,354,464,267,72,76,0,55,0,319,78,57,56,0,979,58,100,440,1075,0,837,84,373,73,39,410,88,82,0,91,63,52,68,327,94,78,1167,79,0,59
2021-01-07,75,409,499,499,72,62,0,64,0,304,91,48,118,0,860,72,50,490,862,0,866,80,507,72,65,508,96,75,0,85,72,66,64,439,77,85,1204,66,0,75
2021-01-08,67,418,532,411,69,58,0,66,0,525,97,51,116,0,1174,86,71,467,890,0,992,78,467,75,68,488,88,81,0,80,51,66,58,416,95,76,925,65,0,84
2021-01-09,87,403,485,537,73,66,0,53,0,393,80,46,58,0,839,78,91,471,1040,0,944,74,425,68,71,540,79,65,0,92,62,64,65,435,75,85,1069,73,0,77
2021-01-10,72,350,485,377,72,56,0,61,0,375,93,49,102,0,1142,70,111,393,929,0,839,78,435,69,70,527,83,97,0,83,65,67,54,396,77,105,834,77,0,75
2021-01-11,88,331,436,341,66,70,0,61,0,310,80,59,60,0,920,61,76,437,755,0,761,83,414,84,55,479,104,60,0,90,62,69,66,338,86,99,719,70,0,68
2021-01-12,73,348,431,233,77,63,0,71,0,385,79,53,85,0,989,61,76,393,892,0,801,73,428,77,62,542,76,88,0,84,63,69,57,355,95,100,1157,75,0,73
2021-01-13,68,351,464,432,66,62,0,64,0,382,80,51,83,0,874,58,85,411,877,0,867,70,396,76,47,558,83,82,0,96,69,72,60,363,81,81,885,53,0,84
2021-01-14,100,386,519,414,70,70,0,78,0,422,84,60,71,0,1136,73,93,444,954,0,933,93,453,68,60,541,62,97,0,73,62,69,65,426,68,84,1066,77,0,68
2021-01-15,73,425,519,401,73,58,0,60,0,497,63,58,67,0,825,75,97,493,1095,0,987,70,473,55,68,538,93,103,0,89,65,64,55,423,54,96,1154,86,0,84
2021-01-16,73,419,513,407,69,70,0,51,0,395,80,61,91,0,751,74,103,457,973,0,914,73,501,68,64,394,71,64,0,84,69,64,66,403,82,102,1058,71,0,76
2021-01-17,82,378,454,270,76,71,0,69,0,351,87,55,78,0,815,84,89,392,985,0,838,81,473,63,45,490,83,74,0,95,52,66,61,409,75,82,1286,67,0,82
2021-01-18,64,306,450,341,66,62,0,65,0,269,82,57,85,0,991,54,57,367,911,0,831,79,376,68,66,515,80,85,0,82,71,70,61,266,67,94,993,75,0,69
2021-01-19,75,330,434,266,72,61,0,59,0,337,85,58,86,0,657,66,87,461,789,0,755,75,366,63,76,405,99,81,0,86,58,63,56,315,83,93,1228,78,0,60
2021-01-20,74,378,462,357,71,71,0,61,0,414,79,57,65,0,772,59,82,401,1217,0,804,68,387,75,64,496,71,83,0,95,69,66,64,368,107,90,1133,73,0,73
2021-01-21,80,404,503,330,74,57,0,64,0,474,107,66,83,0,696,84,115,472,1233,0,964,79,494,50,72,458,70,99,0,84,59,63,57,396,75,88,920,88,0,88
2021-01-22,60,429,511,258,72,64,0,65,0,438,82,49,102,0,1128,72,72,540,1145,0,968,85,531,80,54,558,94,75,0,86,54,53,67,322,79,99,1089,51,0,83
2021-01-23,71,400,533,324,65,69,0,70,0,493,70,58,83,0,996,66,95,419,1123,0,874,69,456,76,63,537,87,98,0,81,73,59,57,348,99,89,1243,88,0,87
2021-01-24,63,356,460,327,77,66,0,51,0,360,73,53,91,0,857,75,97,421,1112,0,885,83,403,73,57,450,91,66,0,84,52,89,68,303,106,92,893,74,0,72
2021-01-25,54,321,419,248,63,75,0,55,0,249,89,61,63,0,911,62,75,399,834,0,824,70,347,73,47,329,68,82,0,82,52,62,62,347,86,84,967,50,0,64
