Date,VDM,TDE,KFO,KLZ,PLY,UOR,LLJ,VUJ,OFF,QXC,PFN,URJ,XXJ,XDV,NRB,WRQ,PRK,MXL,LXE,WJG,VXB,LRT,MFY,OXV,YRY,QRS,NLQ,ULW,TLP,VAU
2021-01-01,114,148,0,0,389,744,0,673,316,325,675,127,113,146,0,89,265,0,91,134,119,0,214,253,131,349,268,93,124,537
2021-01-08,102,122,0,0,458,799,0,736,268,352,658,110,95,109,0,100,252,0,84,130,136,0,215,215,122,365,312,84,133,680
2021-01-15,111,125,0,0,324,728,0,768,318,367,670,97,131,144,0,87,250,0,93,147,140,0,227,201,103,343,273,109,115,707
2021-01-22,116,141,0,0,421,763,0,702,261,351,675,121,130,133,0,99,260,0,104,113,144,0,245,246,122,380,273,112,116,823
2021-01-29,109,142,0,0,466,788,0,705,332,304,712,130,102,164,0,88,272,0,88,131,119,0,208,263,128,347,283,127,122,600
2021-02-05,113,134,0,0,353,753,0,743,395,333,636,113,103,109,0,92,252,0,96,149,128,0,211,233,117,365,286,72,128,735
2021-02-12,116,110,0,0,363,673,0,663,310,397,664,85,119,136,0,98,244,0,80,142,128,0,205,234,114,373,278,92,119,688
2021-02-19,101,127,0,0,371,760,0,722,292,224,650,125,91,164,0,80,251,0,92,119,147,0,209,225,127,333,267,105,123,607
2021-02-26,111,157,0,0,398,781,0,661,255,400,583,113,119,151,0,95,264,0,93,166,130,0,223,228,112,355,287,94,132,704
2021-03-05,114,138,0,0,358,780,0,692,212,336,654,119,112,128,0,94,249,0,91,123,111,0,207,228,109,362,272,91,122,686
2021-03-12,106,141,0,0,389,692,0,707,299,360,630,125,114,167,0,95,255,0,95,129,149,0,212,244,117,331,260,107,108,793
2021-03-19,110,145,0,0,435,736,0,725,301,377,692,117,100,139,0,96,237,0,87,131,124,0,222,238,130,314,267,110,128,811
2021-03-26,115,113,0,0,367,617,0,665,301,387,663,120,122,142,0,92,253,0,95,115,142,0,211,207,124,322,275,96,109,748
2021-04-02,108,152,0,0,362,753,0,764,286,384,687,130,125,109,0,88,247,0,83,143,119,0,198,250,103,374,275,101,123,597
2021-04-09,109,119,0,0,391,766,0,680,311,311,690,92,93,120,0,87,252,0,91,138,124,0,213,275,142,344,277,74,140,608
2021-04-16,109,133,0,0,335,682,0,691,339,322,657,119,116,109,0,94,242,0,94,143,141,0,216,233,106,311,274,105,119,585
2021-04-23,112,125,0,0,398,683,0,747,283,359,678,116,104,146,0,84,247,0,86,127,124,0,213,239,129,341,250,111,111,586
2021-04-30,105,140,0,0,385,703,0,655,276,345,647,111,99,153,0,92,249,0,92,126,145,0,213,224,104,371,259,95,128,735
2021-05-07,115,127,0,0,468,628,0,695,317,457,638,109,119,158,0,98,253,0,83,126,126,0,211,228,117,390,264,95,119,507
2021-05-14,107,143,0,0,381,701,0,688,274,312,696,114,97,150,0,88,240,0,86,134,120,0,191,215,110,304,257,97,118,738
2021-05-21,119,121,0,0,356,742,0,672,256,344,614,116,123,127,0,84,238,0,95,141,121,0,206,195,120,327,271,81,116,506
2021-05-28,93,127,0,0,366,657,0,745,326,342,678,106,99,109,0,96,246,0,103,127,137,0,211,221,119,324,273,104,118,634
2021-06-04,127,138,0,0,331,716,0,668,262,320,663,109,92,126,0,84,241,0,78,141,140,0,201,230,107,350,270,85,123,650
2021-06-11,132,136,0,0,374,646,0,717,319,342,616,117,99,143,0,96,236,0,84,134,121,0,208,222,123,366,251,109,115,833
2021-06-18,105,122,0,0,373,731,0,623,277,292,637,121,128,110,0,81,235,0,84,150,117,0,217,233,94,321,243,81,111,818
2021-06-25,112,135,0,0,361,658,0,680,260,264,665,114,126,127,0,92,258,0,91,138,136,0,208,215,132,369,268,110,117,704
2021-07-02,112,125,0,0,381,766,0,671,297,305,682,115,103,153,0,93,237,0,79,142,130,0,222,261,126,313,257,80,117,622
2021-07-09,119,111,0,0,359,692,0,663,289,368,609,110,101,138,0,82,231,0,85,140,109,0,203,170,117,350,262,114,116,609
2021-07-16,104,139,0,0,356,625,0,685,257,314,663,118,104,115,0,96,253,0,85,128,150,0,211,232,102,339,274,64,134,717
2021-07-23,109,130,0,0,441,757,0,722,290,326,685,109,128,124,0,88,235,0,84,115,111,0,196,230,124,350,253,103,123,662
2021-07-30,117,147,0,0,401,720,0,650,242,334,656,121,101,169,0,83,227,0,78,132,133,0,204,228,124,305,261,84,118,679
2021-08-06,108,133,0,0,283,756,0,715,372,384,615,115,135,139,0,99,240,0,86,137,132,0,216,247,108,339,268,105,122,493
2021-08-13,113,135,0,0,328,721,0,663,279,417,660,101,81,150,0,93,258,0,96,120,139,0,219,211,127,345,257,65,114,518
2021-08-20,112,145,0,0,422,750,0,694,283,365,668,109,105,156,0,85,247,0,84,130,146,0,187,211,110,329,251,109,119,855
2021-08-27,98,122,0,0,335,731,0,676,301,332,646,108,116,149,0,83,250,0,84,119,114,0,218,211,128,345,276,107,117,574
2021-09-03,124,152,0,0,383,760,0,687,284,353,614,123,100,123,0,93,238,0,83,127,127,0,212,222,81,348,258,125,130,656
2021-09-10,103,126,0,0,400,766,0,686,249,275,667,114,105,145,0,100,248,0,88,129,143,0,218,240,130,328,257,92,118,607
2021-09-17,107,125,0,0,453,750,0,697,313,259,585,117,112,157,0,85,250,0,93,143,130,0,203,185,120,367,268,80,117,784
2021-09-24,99,106,0,0,291,772,0,706,315,335,621,127,98,102,0,81,254,0,92,132,122,0,211,224,126,368,286,106,117,578
2021-10-01,107,135,0,0,387,774,0,751,267,410,650,110,116,121,0,101,243,0,84,119,137,0,217,242,124,315,263,98,107,626
2021-10-08,118,137,0,0,395,738,0,720,304,308,599,115,90,129,0,96,243,0,107,138,129,0,216,205,114,353,262,101,123,692
2021-10-15,115,123,0,0,404,817,0,662,298,343,651,91,120,153,0,89,256,0,87,141,118,0,224,218,119,352,261,92,123,536
2021-10-22,114,163,0,0,366,749,0,750,308,312,684,126,117,137,0,97,263,0,84,117,138,0,204,220,117,350,275,94,123,603
2021-10-29,114,146,0,0,454,744,0,702,319,323,656,120,127,171,0,93,260,0,86,132,128,0,210,209,108,345,299,87,119,612
2021-11-05,106,155,0,0,359,752,0,724,281,334,721,107,90,132,0,97,255,0,95,130,133,0,229,236,125,343,275,106,127,644
2021-11-12,103,106,0,0,398,786,0,680,271,368,653,111,82,135,0,96,250,0,101,123,152,0,217,260,118,332,275,104,119,759
2021-11-19,95,139,0,0,371,752,0,665,295,344,652,121,115,139,0,90,265,0,90,146,97,0,210,237,126,377,279,94,117,892
2021-11-26,110,137,0,0,444,736,0,698,324,373,697,110,116,123,0,94,252,0,84,145,132,0,227,215,124,366,263,115,124,599
2021-12-03,114,126,0,0,337,729,0,717,345,329,640,110,134,118,0,94,260,0,81,148,137,0,212,244,106,369,271,79,120,665
2021-12-10,106,137,0,0,399,767,0,763,305,388,671,121,120,107,0,82,254,0,89,145,128,0,225,212,126,330,303,109,125,704
2021-12-17,107,137,0,0,331,727,0,729,357,362,684,106,103,158,0,101,260,0,99,137,160,0,220,189,137,364,278,118,133,740
2021-12-24,94,141,0,0,406,755,0,676,304,342,673,122,78,157,0,90,260,0,96,119,137,0,218,210,105,363,289,97,121,650
2021-12-31,107,145,0,0,484,748,0,705,320,314,726,117,116,157,0,100,263,0,94,134,128,0,218,232,129,366,292,76,116,839
2022-01-07,116,160,0,0,363,819,0,679,292,374,655,115,130,128,0,95,260,31,100,153,136,9,232,259,117,366,275,76,131,458
2022-01-14,105,121,0,0,393,757,0,767,285,344,628,114,80,169,0,103,262,123,95,146,145,33,224,255,112,376,263,118,117,728
2022-01-21,121,119,0,0,431,756,0,765,301,385,655,117,130,183,0,87,265,0,92,116,126,0,228,294,131,360,257,90,119,814
2022-01-28,110,161,0,0,380,689,0,715,292,331,712,108,116,123,0,88,255,8,101,143,138,0,210,241,103,370,281,124,120,717
2022-02-04,112,117,0,0,304,819,0,681,311,351,638,113,123,140,0,99,254,49,94,139,148,41,232,259,131,369,272,92,122,815
2022-02-11,122,128,0,0,457,814,0,719,326,351,704,120,122,101,0,97,255,7,99,144,123,0,222,205,132,379,267,87,126,631
2022-02-18,111,110,0,0,416,792,0,661,270,301,657,113,80,122,0,83,258,51,94,134,130,35,216,258,112,323,272,117,118,687
2022-02-25,108,129,0,0,391,784,0,734,256,387,711,123,125,185,0,103,256,0,87,129,114,0,225,211,101,406,265,72,120,869
2022-03-04,114,135,0,0,371,836,0,705,295,378,687,110,116,162,0,89,264,0,89,137,138,16,232,246,121,365,260,93,126,842
2022-03-11,104,139,0,0,375,778,0,710,261,430,669,114,109,173,0,96,251,49,95,138,133,10,228,249,134,359,266,74,112,604
2022-03-18,113,138,0,0,437,748,0,693,298,377,646,110,120,146,0,88,256,0,96,143,151,0,216,239,127,333,275,140,120,629
2022-03-25,112,120,0,0,439,750,0,712,374,357,664,117,104,164,0,98,264,34,89,143,132,0,200,229,112,369,278,93,126,636
2022-04-01,121,113,0,0,284,784,0,636,254,322,681,119,117,162,0,85,249,55,93,130,118,85,204,226,128,366,258,121,118,677
2022-04-08,103,111,0,0,390,681,0,723,272,320,670,99,94,166,0,98,247,0,87,139,107,35,225,221,136,349,286,110,120,894
2022-04-15,118,128,0,0,392,684,0,686,245,325,639,101,105,140,0,94,251,2,94,128,142,27,214,232,93,331,256,72,107,705
2022-04-22,100,127,0,0,406,816,0,690,295,327,675,106,111,186,0,87,250,89,89,139,141,0,200,210,123,362,253,88,121,755
2022-04-29,108,111,0,0,262,751,0,683,294,314,675,120,123,160,0,86,237,165,89,123,134,0,212,224,114,366,260,112,114,670
2022-05-06,108,140,0,0,509,731,0,722,314,312,653,95,130,149,0,96,249,6,91,157,139,107,220,237,117,371,269,89,125,681
2022-05-13,120,135,0,0,359,779,0,702,343,385,612,109,122,144,0,92,250,61,81,128,141,44,220,259,141,349,255,75,115,533
2022-05-20,120,116,0,0,392,756,0,676,258,351,676,101,79,108,0,91,247,33,93,133,119,15,209,227,109,342,262,105,119,567
2022-05-27,104,146,0,0,367,624,0,729,214,300,625,113,99,125,0,89,248,8,82,154,140,0,212,220,117,314,274,49,124,662
2022-06-03,103,137,0,0,342,753,0,622,267,327,689,103,95,169,0,87,246,47,83,120,104,0,227,201,101,344,249,101,124,735
2022-06-10,118,132,0,0,407,729,0,712,298,335,648,116,118,147,0,96,257,6,85,139,151,15,196,204,125,380,256,108,128,689
2022-06-17,116,134,0,0,371,677,0,671,260,295,629,111,83,131,0,84,248,27,89,145,137,89,202,245,115,353,238,76,117,580
2022-06-24,106,130,0,0,314,725,0,688,281,386,624,104,106,154,0,90,254,0,96,139,125,72,210,258,111,360,267,105,117,702
2022-07-01,108,131,0,0,394,703,0,698,306,331,689,107,111,161,0,91,244,130,87,124,124,0,204,218,122,362,287,67,112,673
2022-07-08,99,156,0,0,377,673,0,686,329,298,624,114,107,143,0,102,244,15,81,144,130,0,214,195,108,333,252,94,120,490
2022-07-15,121,116,0,0,422,696,0,660,304,384,616,112,118,160,0,83,246,0,95,139,142,78,218,207,119,338,243,102,122,501
2022-07-22,108,140,0,0,340,777,0,713,332,346,661,122,128,131,0,91,245,24,100,139,123,0,204,213,123,331,258,92,114,603
2022-07-29,99,138,0,0,402,624,0,661,302,318,652,101,102,189,0,83,251,72,94,150,140,0,216,231,121,359,260,94,122,652
2022-08-05,112,137,0,0,435,776,0,712,277,280,670,100,87,149,0,93,236,2,99,138,114,157,222,247,109,340,247,93,114,501
2022-08-12,108,105,0,0,399,744,0,689,321,349,640,111,70,121,0,91,247,15,83,139,140,0,229,200,117,383,269,92,117,514
2022-08-19,104,137,0,0,302,686,0,736,296,342,603,111,114,134,0,102,249,0,87,135,143,0,206,233,128,349,264,110,124,915
2022-08-26,123,123,0,0,373,703,0,617,273,281,687,114,81,111,0,84,244,186,92,146,116,0,222,244,112,344,260,107,109,650
2022-09-02,114,142,0,0,347,707,0,723,263,377,669,96,134,152,0,89,249,87,86,146,164,54,211,203,96,348,260,68,130,636
2022-09-09,115,113,0,0,382,840,0,730,312,388,697,133,104,151,0,102,244,0,94,127,127,43,213,241,140,344,255,87,116,829
2022-09-16,115,149,0,0,324,743,0,709,283,277,656,110,99,157,0,87,257,0,88,127,128,69,217,201,109,376,252,89,121,788
2022-09-23,114,142,0,0,399,783,0,686,334,365,627,111,98,157,0,95,254,159,85,131,119,51,216,247,85,359,290,103,116,824
2022-09-30,104,141,0,0,422,709,0,706,279,441,662,110,77,179,0,109,259,55,92,131,110,0,221,229,113,390,255,94,113,729
2022-10-07,113,121,0,0,431,729,0,728,261,296,636,106,117,136,0,91,253,4,92,141,137,68,204,232,122,363,257,90,125,709
2022-10-14,118,147,0,0,384,767,0,672,297,327,630,121,92,141,0,89,255,63,96,120,142,0,210,251,84,363,249,99,128,810
2022-10-21,126,126,0,0,377,758,0,652,331,286,713,107,96,138,0,93,247,45,105,140,139,179,218,232,125,365,282,95,115,815
