Date,CCX,WBK,WKL,WQW,XEZ,VPG,SJE,BWF,TVJ,UDD,AKA,TPY,WVA,VJV,SDT,BQV,YCI,XQE,XWO,ZWY,TJN,RPQ,YKT,ZQL,BKK,UVQ,CWN,YBS,JJQ,ACQ
2019-01-01,0,476,123,187,170,918,337,160,299,377,0,453,961,862,0,0,127,120,170,126,379,314,146,135,0,418,0,1005,162,167
2019-01-08,0,533,110,218,157,997,343,217,277,426,0,480,875,990,0,0,133,139,187,150,549,276,168,123,0,430,0,1019,156,161
2019-01-15,0,521,131,225,163,945,345,165,292,369,0,448,812,1019,0,0,134,181,169,123,450,319,163,119,0,403,0,1031,150,175
2019-01-22,0,465,100,169,162,756,348,230,317,328,0,461,1006,1027,0,0,104,148,176,155,387,317,167,126,0,396,0,1000,162,163
2019-01-29,0,504,155,156,176,985,343,230,279,290,0,471,973,994,0,0,132,141,173,125,434,279,159,109,0,437,0,1009,145,158
2019-02-05,0,517,62,227,156,973,345,172,284,319,0,470,1085,929,0,0,128,117,189,99,546,295,154,134,0,410,0,1069,155,163
2019-02-12,0,427,141,184,168,674,340,191,277,350,0,473,759,1002,0,0,116,131,167,144,550,315,158,128,0,421,0,988,153,172
2019-02-19,0,469,117,184,171,774,331,157,289,338,0,468,677,833,0,0,118,143,169,134,394,308,154,118,0,402,0,1029,165,148
2019-02-26,0,641,150,184,167,881,340,164,302,320,0,476,863,954,0,0,138,160,157,147,451,315,169,132,0,418,0,1026,163,170
2019-03-05,0,486,131,202,162,797,339,205,286,321,0,459,864,1017,0,0,127,163,178,88,366,282,144,119,0,403,0,964,161,169
2019-03-12,0,526,108,219,163,1019,337,185,286,354,0,471,846,940,0,0,119,167,173,123,552,305,141,131,0,416,0,1014,144,170
2019-03-19,0,441,85,204,164,1134,343,206,282,289,0,454,883,923,0,0,129,149,178,106,528,312,159,112,0,389,0,997,167,168
2019-03-26,0,419,111,179,160,1209,346,141,272,315,0,456,713,908,0,0,130,138,180,164,399,317,163,127,0,403,0,1000,153,158
2019-04-02,0,550,99,176,155,818,338,198,295,314,0,459,833,924,0,0,117,126,174,149,451,276,159,132,0,412,0,1025,148,170
2019-04-09,0,511,119,189,169,969,323,202,295,326,0,460,945,898,0,0,153,146,164,139,557,300,157,122,0,399,0,984,176,162
2019-04-16,0,524,132,195,159,953,343,227,277,336,0,457,715,962,0,0,131,135,175,104,377,300,161,124,0,398,0,1000,155,164
2019-04-23,0,448,100,203,163,879,331,166,273,307,0,457,600,1089,0,0,122,173,175,108,485,292,168,121,0,415,0,983,138,177
2019-04-30,0,537,136,166,166,671,329,191,294,304,0,443,1045,940,0,0,121,146,158,163,311,286,152,113,0,398,0,1006,155,163
2019-05-07,0,411,125,183,154,694,342,203,261,245,0,456,1058,864,0,0,120,156,172,118,583,273,163,128,0,435,0,968,169,171
2019-05-14,0,382,132,154,165,859,330,192,273,372,0,449,759,1001,0,0,132,139,164,139,375,299,155,118,0,407,0,954,137,154
2019-05-21,0,483,117,209,165,769,329,176,294,307,0,446,811,1069,0,0,120,146,166,119,334,300,167,128,0,393,0,1001,148,165
2019-05-28,0,484,124,201,160,636,327,202,262,323,0,454,690,1127,0,0,116,130,166,168,339,315,142,119,0,405,0,978,161,160
2019-06-04,0,395,106,170,173,828,336,178,284,338,0,436,728,1042,0,0,140,152,176,113,460,276,155,140,0,404,0,1010,155,152
2019-06-11,0,481,144,185,158,1092,336,206,301,329,0,457,903,965,0,0,126,104,158,111,418,304,157,125,0,406,0,955,142,166
2019-06-18,0,518,98,192,161,1019,325,178,257,354,0,467,1158,1010,0,0,126,140,179,137,427,296,165,129,0,386,0,976,156,156
2019-06-25,0,494,118,184,161,383,335,163,280,345,0,448,970,996,0,0,128,127,185,176,419,265,125,118,0,397,0,961,160,171
2019-07-02,0,480,75,153,160,844,332,196,270,347,0,453,705,855,0,0,111,156,175,124,396,288,174,119,0,413,0,977,150,158
2019-07-09,0,473,114,171,155,577,325,203,303,344,0,439,708,905,0,0,119,129,168,198,431,288,169,122,0,404,0,966,150,157
2019-07-16,0,648,94,181,156,972,325,182,265,397,0,424,666,985,0,0,118,141,190,153,436,311,151,113,0,387,0,951,143,173
2019-07-23,0,521,102,174,171,1104,331,187,269,353,0,439,922,1053,0,0,131,154,170,172,526,302,163,115,0,393,0,975,156,162
2019-07-30,0,425,87,201,162,702,333,187,262,324,0,456,937,966,0,0,130,163,165,118,342,278,154,112,0,400,0,972,163,162
2019-08-06,0,356,121,170,159,928,330,183,283,356,0,453,967,988,0,0,137,148,174,93,572,322,177,115,0,381,0,999,146,165
2019-08-13,0,383,114,194,161,1005,325,157,258,367,0,448,747,921,0,0,131,162,163,142,412,296,148,128,0,391,0,979,142,160
2019-08-20,0,492,89,201,156,826,334,238,285,349,0,426,832,1009,0,0,142,125,174,140,471,293,146,119,0,372,0,1005,156,157
2019-08-27,0,690,136,185,166,895,324,156,303,339,0,472,674,987,0,0,126,137,160,177,373,281,150,119,0,386,0,1004,159,165
2019-09-03,0,498,103,182,159,981,340,191,272,258,0,460,1083,945,0,0,124,131,174,124,505,275,164,142,0,402,0,1003,152,175
2019-09-10,0,368,129,177,162,937,344,212,269,338,0,446,888,1205,0,0,128,138,176,156,423,323,152,129,0,392,0,994,132,165
2019-09-17,0,550,109,197,156,1121,338,201,281,333,0,458,950,980,0,0,134,126,174,110,470,313,140,111,0,405,0,995,153,163
2019-09-24,0,480,103,170,164,981,341,227,289,314,0,446,1046,943,0,0,125,146,171,150,517,270,152,115,0,410,0,1016,154,161
2019-10-01,0,498,142,207,163,1019,341,171,286,329,0,457,756,866,0,0,130,166,170,127,469,313,155,139,0,402,0,1021,151,164
2019-10-08,0,581,102,188,160,963,336,170,288,352,0,443,697,906,0,0,127,122,179,140,393,309,160,111,0,407,0,979,162,177
2019-10-15,0,464,77,182,164,848,349,211,277,350,0,461,640,919,0,0,142,154,165,110,530,305,179,114,0,398,0,1019,163,166
2019-10-22,0,602,130,184,165,821,345,182,275,336,0,465,761,936,0,0,129,140,173,87,368,284,144,121,0,391,0,1015,154,165
2019-10-29,0,423,124,142,146,930,349,181,286,383,0,468,924,841,0,0,128,160,181,174,596,320,148,114,0,414,0,944,138,163
2019-11-05,0,451,100,205,170,835,340,240,287,363,0,474,800,947,0,0,142,135,188,142,553,298,161,129,0,405,0,1023,152,161
2019-11-12,0,622,119,208,171,1057,331,152,295,308,0,464,875,907,0,0,146,124,179,114,511,332,168,133,0,409,0,969,162,164
2019-11-19,0,447,157,208,168,1097,343,205,284,354,0,460,933,989,0,0,145,157,160,167,459,279,152,114,0,421,0,1020,144,172
2019-11-26,0,460,101,185,173,1092,337,176,296,339,0,458,837,916,0,0,130,152,163,147,364,311,189,135,0,429,0,1014,167,173
2019-12-03,0,495,108,158,158,996,354,236,296,409,0,481,1144,942,0,0,130,158,162,144,506,306,170,116,0,403,0,1014,174,171
2019-12-10,0,346,90,190,164,879,349,183,285,347,0,455,1045,814,0,0,144,136,179,100,569,315,149,130,0,400,0,1008,165,171
2019-12-17,0,471,119,173,171,1001,349,170,282,380,0,466,1092,1048,0,0,133,159,179,129,437,328,164,115,0,397,0,989,154,170
2019-12-24,0,630,130,231,173,875,355,206,274,336,0,460,711,851,0,0,130,140,166,142,469,325,158,128,0,417,0,1029,177,168
2019-12-31,0,514,117,203,150,752,349,164,290,354,0,458,1101,955,0,0,123,143,177,198,449,313,181,132,0,429,0,1044,162,163
2020-01-07,0,416,102,190,168,695,337,180,289,355,82,465,917,1019,0,102,133,117,174,124,491,307,150,113,0,403,0,993,177,178
2020-01-14,0,473,129,201,164,940,352,194,302,379,0,473,919,965,0,0,140,191,171,107,400,300,180,128,0,428,0,1073,162,165
2020-01-21,0,580,105,176,172,927,355,209,290,348,75,454,1010,802,0,0,148,125,180,134,540,318,142,147,0,407,0,1037,156,164
2020-01-28,0,591,154,207,172,1097,347,226,270,384,0,473,894,944,0,0,133,187,174,143,562,315,140,113,0,397,0,1035,157,170
2020-02-04,0,504,94,182,155,1048,356,198,288,396,0,481,1002,937,0,74,124,159,164,137,524,293,188,138,0,411,0,1020,147,166
2020-02-11,0,456,107,166,164,1051,345,164,289,342,89,455,976,957,0,16,134,115,181,158,258,291,149,131,0,432,0,1037,162,171
2020-02-18,0,522,130,187,164,1007,361,180,316,333,0,461,871,955,0,138,141,139,178,72,445,318,180,125,0,409,0,998,157,171
2020-02-25,0,554,165,148,169,1029,358,211,274,338,47,448,861,1030,0,0,136,136,180,108,423,312,150,115,0,405,0,1003,160,169
2020-03-03,0,358,124,220,158,773,343,220,279,396,0,469,1293,1003,0,17,128,130,168,166,462,310,143,125,0,383,0,970,150,169
2020-03-10,0,515,93,201,163,1075,338,197,294,361,118,452,890,1014,0,0,141,166,158,143,502,341,164,123,0,403,0,1030,157,168
2020-03-17,0,529,113,180,170,909,333,223,283,353,0,473,909,1029,0,124,129,150,182,158,432,301,178,122,0,413,0,992,145,177
2020-03-24,0,456,140,230,165,829,350,231,302,335,0,448,881,932,0,17,128,124,179,177,379,308,141,119,0,406,0,1011,138,164
2020-03-31,0,374,112,144,158,897,344,216,281,343,46,452,816,1064,0,0,139,120,169,170,552,293,170,121,0,407,0,1031,153,170
