Date,BZM,ENY,XSV,MUY,RAH,BTB,PGL,CFG,TSE,SGA,EFN,NMO,ZSD,WGR,NAQ,XML,DTJ,VSM,YYO,ZMS,WMB,TAP,ATT,MAJ,UGJ,YGY,DZT,CNQ,AEI,NGB,UMU,SMM,PAA,QMD,WYG,QSN,OMV,RGS,VYZ,OSG
2019-01-01,80,85,100,319,1036,85,429,77,85,1118,107,0,0,47,525,66,77,65,0,46,90,86,45,0,68,80,51,56,0,0,93,861,541,551,98,1045,406,540,66,425
2019-01-02,72,93,93,366,1073,75,455,61,79,1024,76,0,0,67,331,82,49,75,0,69,88,70,68,0,80,76,65,71,0,0,74,1043,621,468,82,796,376,556,55,463
2019-01-03,75,80,121,356,993,73,395,78,85,939,90,0,0,64,363,63,44,76,0,65,109,92,65,0,88,78,59,68,0,0,60,953,527,392,67,839,305,450,72,460
2019-01-04,72,90,90,193,1104,75,296,73,78,893,68,0,0,56,388,82,67,61,0,63,86,97,55,0,81,103,64,69,0,0,69,686,593,293,81,747,328,449,58,380
2019-01-05,57,91,89,356,903,91,317,65,85,921,109,0,0,48,325,62,64,90,0,64,93,78,72,0,65,70,54,65,0,0,66,803,474,388,60,872,284,441,59,373
2019-01-06,76,85,94,340,886,69,375,77,74,928,81,0,0,47,370,73,78,56,0,56,89,70,59,0,100,106,66,68,0,0,64,925,414,423,71,735,331,473,63,410
2019-01-07,72,97,98,383,1030,66,410,69,85,1055,87,0,0,59,344,81,53,79,0,68,83,81,61,0,68,71,58,69,0,0,56,865,656,560,78,919,386,572,65,432
2019-01-08,76,85,93,392,1310,72,425,80,85,1148,95,0,0,56,476,61,62,64,0,55,92,81,46,0,91,55,58,64,0,0,76,1126,614,470,66,995,403,540,59,438
2019-01-09,77,86,85,384,1251,75,405,64,75,1052,95,0,0,65,480,74,48,79,0,57,68,78,51,0,60,77,60,74,0,0,65,922,557,571,81,915,361,537,63,444
2019-01-10,80,87,83,309,968,82,321,81,89,918,74,0,0,67,423,82,76,69,0,68,86,72,55,0,72,73,50,66,0,0,70,833,464,508,85,824,315,476,54,416
2019-01-11,74,82,95,251,858,71,335,69,88,882,78,0,0,47,338,67,74,67,0,70,101,90,62,0,89,74,65,60,0,0,64,829,367,340,85,707,326,465,67,442
2019-01-12,67,84,103,297,944,79,323,89,75,960,91,0,0,38,303,71,59,69,0,64,94,73,67,0,51,65,56,66,0,0,57,723,352,501,101,793,265,443,58,339
2019-01-13,74,89,86,409,863,73,357,56,84,980,98,0,0,42,322,61,55,72,0,51,80,86,52,0,90,56,58,61,0,0,66,1001,585,430,78,806,353,484,66,447
2019-01-14,76,90,85,270,989,75,366,64,78,1054,91,0,0,39,588,82,65,59,0,55,85,77,55,0,55,88,67,58,0,0,77,841,623,392,84,964,391,505,69,571
2019-01-15,79,82,74,389,1051,65,476,76,84,1048,107,0,0,56,492,60,55,80,0,65,85,84,47,0,50,94,56,71,0,0,70,1028,601,411,83,946,375,509,60,554
2019-01-16,78,81,93,227,990,83,372,92,79,1073,98,0,0,60,474,75,66,74,0,60,85,80,65,0,80,100,55,73,0,0,80,743,581,439,59,823,378,542,55,490
2019-01-17,83,89,100,340,967,83,415,64,79,952,79,0,0,54,397,77,56,56,0,61,83,88,66,0,71,68,65,65,0,0,62,848,429,543,99,826,318,489,67,399
2019-01-18,75,84,111,324,792,75,313,71,84,903,71,0,0,50,325,71,68,60,0,57,89,77,54,0,74,72,59,67,0,0,84,682,569,414,107,817,329,463,57,450
2019-01-19,75,89,80,299,1022,79,301,67,88,910,106,0,0,51,459,73,66,72,0,64,100,82,50,0,54,89,54,64,0,0,70,769,643,522,90,677,229,434,67,520
2019-01-20,63,92,94,355,974,72,299,61,86,937,67,0,0,64,403,82,55,70,0,73,91,73,65,0,63,70,57,52,0,0,61,945,464,373,74,838,337,481,62,501
2019-01-21,71,88,108,293,1078,81,447,79,85,1090,87,0,0,50,417,72,77,73,0,58,75,83,56,0,72,96,57,68,0,0,68,1117,654,406,107,989,363,549,56,446
2019-01-22,82,82,73,375,1056,66,443,64,79,1117,93,0,0,74,293,72,60,69,0,51,83,82,71,0,60,80,68,72,0,0,64,1028,653,495,97,1035,386,602,61,532
2019-01-23,70,87,106,433,1168,76,428,84,74,1041,72,0,0,55,460,70,57,89,0,49,87,77,59,0,75,68,56,69,0,0,80,1044,478,599,99,881,403,498,65,560
2019-01-24,75,85,94,368,968,82,412,69,79,950,102,0,0,74,337,69,74,80,0,62,84,89,44,0,80,60,56,59,0,0,59,793,580,395,84,805,344,464,68,479
2019-01-25,75,92,106,250,760,83,356,53,89,865,85,0,0,58,344,65,52,78,0,68,92,73,67,0,74,79,63,67,0,0,77,882,495,303,80,894,347,464,50,447
2019-01-26,82,89,81,247,716,73,319,69,78,911,96,0,0,52,379,76,56,68,0,80,92,91,46,0,73,89,54,63,0,0,58,736,521,548,81,738,272,429,68,355
2019-01-27,71,85,88,377,992,86,343,73,95,985,96,0,0,61,318,69,74,68,0,65,90,81,62,0,91,106,58,64,0,0,58,705,517,463,84,678,408,503,60,427
2019-01-28,77,86,84,412,1116,67,410,86,84,1008,90,0,0,65,483,78,48,75,0,63,81,81,66,0,64,60,66,69,0,0,63,1035,809,475,82,983,391,521,69,413
2019-01-29,80,94,97,406,1209,66,415,86,80,1084,95,0,0,51,258,64,59,66,0,61,100,76,55,0,74,77,61,63,0,0,87,1020,497,436,70,921,364,527,61,512
2019-01-30,83,78,109,319,1027,79,406,61,84,1086,78,0,0,76,354,72,78,81,0,61,85,80,60,0,80,68,49,67,0,0,79,967,593,529,98,941,389,550,62,452
2019-01-31,80,88,91,309,833,79,348,55,75,930,113,0,0,63,469,79,68,73,0,60,82,87,57,0,56,73,62,75,0,0,63,1069,465,341,91,815,350,493,61,430
