Date,EEC,BMF,YMQ,QZF,MTE,HNV,FTW,LTU,FZI,GFA,CTH,EHT,RAN,DSA,END,OTL,OZW,CNW,DTO,CYK,BSQ,MZO,PFQ,AYD,LLK,ZYT,DHJ,XSB,DMN,ZMY,EYS,RFY,AGN,IFI,HZQ,IZX,CGV,DZZ,NFH,HTF,PLB,NLT,ZSJ,GNL,YGE
2021-01-01,956,952,0,80,65,55,72,70,81,52,38,63,2516,1120,99,62,70,84,96,812,1005,87,68,0,97,80,116,0,1967,0,1043,2451,0,87,69,98,597,66,94,81,85,61,0,79,62
2021-01-02,1067,871,0,74,79,55,79,75,88,57,50,80,2072,923,80,78,99,53,80,736,929,53,58,0,74,72,91,0,1759,0,999,1682,0,75,59,80,813,54,86,91,96,68,0,70,72
2021-01-03,917,856,0,76,59,62,71,67,80,58,66,68,1950,917,105,78,61,65,78,735,933,82,64,0,62,60,85,0,1875,0,1013,1748,0,69,59,76,724,68,87,98,81,61,0,78,62
2021-01-04,842,566,0,69,71,50,50,76,80,72,67,78,2002,928,80,92,87,64,76,645,1108,68,86,0,82,77,97,0,1518,0,729,1813,0,82,77,75,448,56,85,89,92,61,0,65,78
2021-01-05,779,951,0,77,66,66,56,71,75,60,50,58,1765,847,101,107,71,73,88,670,871,69,53,0,88,72,81,0,1468,0,927,1922,0,82,55,76,631,68,79,81,79,66,0,86,55
2021-01-06,812,711,0,77,78,47,69,74,95,51,65,83,2679,857,109,72,129,85,78,674,917,64,64,0,64,68,83,0,1643,0,1049,1416,0,91,60,77,663,51,93,83,91,67,0,76,70
2021-01-07,1046,1058,0,79,68,65,62,67,79,62,62,100,1983,1072,76,67,99,61,87,885,676,52,76,0,85,56,115,0,1868,0,1129,1869,0,78,71,88,868,46,92,76,95,62,0,74,63
2021-01-08,909,922,0,71,61,52,69,74,90,66,63,82,2128,1058,89,87,64,46,77,782,826,52,87,0,83,81,88,0,1837,0,970,2328,0,72,79,74,763,52,80,91,84,60,0,93,61
2021-01-09,984,805,0,83,79,58,67,77,81,65,66,74,2063,1056,80,90,82,71,86,759,783,66,64,0,85,78,84,0,1869,0,1209,2429,0,76,42,83,731,82,97,88,90,58,0,77,69
2021-01-10,866,690,0,73,64,65,69,64,82,59,65,70,1825,981,112,82,99,68,79,818,815,66,71,0,83,76,105,0,1547,0,884,2205,0,78,77,99,631,53,81,86,77,60,0,71,65
