Date,VXB,KLZ,WJG,PRK,RLH,VUJ,TLP,PLY,NRB,UOR,MXL,OFF,NLQ,QRS,SRZ,MFY,OXV,SXK,WRQ,URJ,LRT,VDM,LLJ,TDE,VAU,XXJ,LXE,YRY,XDV,ULW,RDX,KFO,PFN,UXT,QXC
2023-01-01,74,0,79,204,55,609,73,308,0,683,0,269,252,247,83,184,234,89,68,57,0,77,0,69,606,75,75,64,86,66,59,0,477,66,201
2023-01-02,90,0,88,198,58,542,94,301,0,528,0,201,212,245,107,169,180,84,45,86,0,67,0,95,644,68,62,84,91,72,64,0,499,71,253
2023-01-03,110,0,76,152,62,570,97,245,0,506,0,190,153,245,76,124,139,90,45,64,0,67,0,67,484,70,49,104,80,65,64,0,317,53,219
2023-01-04,105,0,67,120,44,389,90,254,0,500,0,160,117,264,124,95,108,75,59,69,0,63,0,83,411,74,52,68,89,42,72,0,385,67,121
2023-01-05,73,0,86,135,58,282,73,208,0,466,0,193,157,201,72,93,101,89,58,81,0,70,0,73,414,81,75,70,92,63,87,0,334,89,98
2023-01-06,106,0,105,172,55,436,56,211,0,529,0,130,170,203,78,126,147,91,64,78,0,70,0,86,503,67,50,66,88,53,59,0,403,73,201
2023-01-07,51,0,69,186,60,465,72,357,0,565,0,237,195,217,95,174,182,89,65,73,0,76,0,101,555,70,56,82,95,70,60,0,477,36,313
2023-01-08,105,0,90,209,72,634,97,291,0,672,0,262,240,212,71,183,190,85,58,77,0,62,0,90,525,79,58,82,91,65,58,0,456,71,281
2023-01-09,101,0,75,211,63,574,72,302,0,513,0,215,214,272,67,161,199,92,69,76,0,80,0,81,500,69,53,50,94,71,70,0,415,58,268
2023-01-10,78,0,67,183,58,396,69,174,0,482,0,197,173,220,91,134,159,93,61,65,0,63,0,91,445,73,67,79,95,77,71,0,373,50,208
2023-01-11,103,0,76,137,43,407,87,226,0,461,0,145,166,137,87,93,108,84,37,74,0,70,0,74,361,71,59,71,78,75,75,0,359,109,171
2023-01-12,88,0,78,130,64,373,77,173,0,376,0,225,111,199,93,89,97,91,55,88,0,75,0,89,415,76,58,66,100,64,48,0,336,62,236
2023-01-13,65,0,70,151,59,438,62,260,0,390,0,222,183,162,86,127,147,84,43,92,0,70,0,80,383,73,50,60,97,65,73,0,389,62,230
2023-01-14,70,0,73,206,69,558,103,236,0,649,0,194,208,298,116,162,134,78,88,75,0,70,0,91,523,61,64,76,81,59,62,0,531,64,289
2023-01-15,108,0,80,234,65,597,75,301,0,583,0,184,230,241,147,188,189,92,55,74,0,69,0,81,630,74,58,37,88,64,71,0,544,90,263
2023-01-16,93,0,86,209,54,600,78,257,0,546,0,251,199,281,94,168,158,86,40,53,0,69,0,88,553,79,49,75,101,83,60,0,512,93,269
2023-01-17,94,0,92,145,68,440,88,237,0,403,0,139,193,153,81,126,153,87,62,78,0,69,0,80,540,78,63,79,89,73,66,0,411,76,205
2023-01-18,88,0,89,122,58,513,65,209,0,519,0,140,132,184,75,98,103,87,57,77,0,75,0,97,354,79,63,67,74,65,67,0,372,72,148
2023-01-19,103,0,83,131,54,485,57,265,0,401,0,175,170,226,112,92,102,86,76,82,0,71,0,100,239,70,64,109,96,61,53,0,307,61,176
2023-01-20,122,0,91,156,64,391,74,253,0,565,0,204,158,191,97,120,131,88,63,74,0,72,0,94,505,71,53,68,96,87,52,0,327,79,238
2023-01-21,96,0,105,218,52,632,95,282,0,506,0,249,211,281,103,169,155,86,72,70,0,69,0,88,554,84,56,90,84,65,61,0,457,83,275
2023-01-22,100,0,73,206,61,613,100,390,0,617,0,221,218,260,89,183,199,91,62,79,0,69,0,103,610,58,39,81,95,72,58,0,541,71,308
2023-01-23,80,0,94,201,62,563,55,334,0,586,0,241,187,313,61,172,195,76,63,71,0,72,0,104,535,80,49,96,87,62,80,0,478,61,252
2023-01-24,32,0,75,189,56,588,98,215,0,508,0,176,162,285,84,122,132,88,61,90,0,66,0,77,453,75,66,72,90,60,60,0,427,66,218
2023-01-25,111,0,87,113,67,382,83,216,0,382,0,194,172,146,87,97,125,92,60,91,0,64,0,106,428,68,51,58,95,78,61,0,380,64,122
2023-01-26,63,0,95,130,47,433,96,242,0,509,0,207,122,185,97,95,104,89,74,64,0,69,0,88,307,78,54,73,88,77,61,0,320,60,179
2023-01-27,72,0,81,173,60,357,54,238,0,460,0,183,174,201,108,130,135,82,66,75,0,74,0,81,465,68,58,91,92,68,62,0,377,74,269
2023-01-28,120,0,81,219,65,611,70,278,0,544,0,208,220,235,84,165,209,97,78,74,0,76,0,85,528,69,52,60,82,65,59,0,479,81,241
2023-01-29,81,0,72,221,44,711,75,316,0,614,0,246,226,279,82,188,199,85,67,74,0,65,0,79,497,73,59,60,95,53,50,0,568,69,330
