Date,UGJ,SMM,YYO,BZM,EFN,NAQ,WYG,OMV,WGR,NMO,ZSD,PGL,YGY,NGB,ATT,TAP,QSN,UMU,DTJ,XML,AEI,MUY,VSM,RAH,OSG,VYZ,WMB,DZT,ENY,RGS,SGA,ZMS,MAJ,XSV,BTB,TSE,CNQ,CFG,QMD,PAA
2019-01-01,76,1110,0,76,83,415,81,426,36,0,0,379,74,0,67,91,1144,84,70,78,0,298,58,1086,481,63,86,44,87,622,1049,62,0,112,78,75,58,61,387,589
2019-01-02,83,946,0,74,94,478,84,327,68,0,0,422,96,0,53,81,936,78,52,75,0,396,70,1176,443,63,98,60,94,582,1021,58,0,102,84,90,71,70,444,539
2019-01-03,67,983,0,67,97,372,83,271,76,0,0,380,66,0,61,76,699,84,66,77,0,332,69,1204,414,64,101,55,80,501,926,64,0,79,77,74,57,85,573,490
2019-01-04,69,827,0,78,86,417,86,359,62,0,0,261,85,0,61,93,555,83,60,86,0,323,81,679,377,76,97,59,77,540,854,65,0,88,78,86,65,66,563,478
2019-01-05,74,884,0,95,93,368,75,250,74,0,0,294,87,0,50,80,654,95,57,73,0,217,71,802,364,51,96,58,86,462,852,76,0,115,76,65,67,79,230,499
2019-01-06,78,820,0,71,93,334,86,399,45,0,0,379,66,0,61,95,811,69,64,91,0,330,66,1256,498,70,96,62,81,325,929,46,0,88,81,97,58,57,606,509
2019-01-07,82,1007,0,73,84,428,90,330,30,0,0,355,79,0,51,85,939,77,66,80,0,281,71,820,407,60,78,54,97,492,1003,79,0,121,78,81,62,53,282,532
2019-01-08,81,938,0,71,93,360,86,304,72,0,0,361,74,0,64,92,860,83,52,87,0,484,87,1050,457,65,97,60,80,493,1049,61,0,102,75,87,70,59,662,564
2019-01-09,71,1079,0,84,80,458,84,309,62,0,0,339,76,0,71,85,862,69,72,77,0,439,75,1229,455,75,85,60,79,406,1003,63,0,113,84,96,62,69,434,575
2019-01-10,64,837,0,71,101,318,92,296,68,0,0,403,82,0,57,90,874,67,59,76,0,319,57,932,359,68,93,43,105,263,919,68,0,54,79,84,59,74,324,524
2019-01-11,88,801,0,76,87,343,78,314,58,0,0,385,68,0,58,93,642,76,65,72,0,279,73,882,446,70,95,70,79,308,839,66,0,90,75,73,60,75,469,459
2019-01-12,64,997,0,74,87,414,84,272,67,0,0,291,95,0,56,83,742,62,58,74,0,233,71,583,294,48,105,53,87,486,858,46,0,98,93,75,64,89,449,443
2019-01-13,73,957,0,83,88,366,83,252,31,0,0,314,90,0,52,87,848,67,70,79,0,355,57,1208,366,60,85,72,75,577,934,69,0,90,75,63,71,90,472,543
2019-01-14,72,1045,0,69,91,373,86,324,67,0,0,318,84,0,59,91,820,62,54,86,0,285,67,1100,432,77,98,64,73,648,1017,84,0,86,78,77,54,57,495,528
2019-01-15,74,1063,0,75,89,470,77,345,67,0,0,375,93,0,64,85,941,69,66,76,0,449,68,1262,495,60,84,69,75,565,1055,80,0,109,77,89,69,76,518,593
2019-01-16,63,873,0,83,95,485,84,250,69,0,0,459,75,0,58,78,801,101,64,79,0,362,68,973,472,65,101,58,93,556,1008,75,0,75,78,76,62,71,583,578
2019-01-17,71,894,0,67,94,317,86,306,57,0,0,402,103,0,56,85,783,63,52,73,0,317,62,1009,416,68,98,79,76,593,914,70,0,102,74,74,63,71,349,486
2019-01-18,65,902,0,89,85,347,93,415,71,0,0,349,78,0,46,85,790,75,66,77,0,346,59,975,355,49,89,58,63,487,868,50,0,99,76,63,64,75,370,506
2019-01-19,86,788,0,73,91,330,72,313,55,0,0,356,72,0,62,85,736,51,61,80,0,221,74,940,366,48,89,60,66,596,854,50,0,110,85,91,62,80,528,477
2019-01-20,70,881,0,74,88,441,90,280,61,0,0,220,75,0,57,83,909,61,68,71,0,283,73,662,500,61,87,72,96,303,928,35,0,86,88,70,59,71,553,510
2019-01-21,76,864,0,72,87,468,81,350,50,0,0,417,89,0,52,73,761,60,52,80,0,406,75,979,487,70,94,68,71,524,989,50,0,85,79,88,66,53,319,512
2019-01-22,87,1006,0,84,102,453,90,432,72,0,0,467,73,0,57,97,809,85,49,68,0,340,71,1034,520,67,73,72,85,526,1062,46,0,103,80,91,55,69,472,597
2019-01-23,76,860,0,69,90,403,80,353,43,0,0,411,94,0,56,78,1028,53,69,65,0,320,66,975,510,61,98,78,67,529,1020,47,0,99,74,76,61,72,408,556
2019-01-24,75,832,0,79,83,454,90,360,78,0,0,344,84,0,52,84,850,74,61,75,0,324,58,653,424,77,92,65,72,455,918,47,0,87,76,79,64,69,479,491
2019-01-25,80,818,0,74,90,367,94,363,83,0,0,382,73,0,54,80,518,80,65,70,0,202,82,792,407,72,95,62,89,353,850,77,0,95,70,94,68,68,384,480
2019-01-26,81,1002,0,87,87,322,85,399,52,0,0,340,75,0,57,91,803,64,75,86,0,221,59,1095,389,67,87,43,72,461,859,48,0,95,81,76,69,78,329,475
2019-01-27,86,757,0,66,89,348,81,359,64,0,0,424,96,0,50,94,1105,93,64,70,0,187,70,1413,444,57,91,63,94,476,906,71,0,104,88,82,76,76,525,510
2019-01-28,76,1034,0,70,85,439,89,388,58,0,0,406,81,0,56,85,693,63,45,76,0,331,75,987,498,83,93,65,76,560,1017,45,0,88,82,94,61,80,499,596
2019-01-29,77,1051,0,76,97,425,69,435,70,0,0,388,88,0,49,92,1176,67,58,69,0,309,63,795,530,54,87,69,86,522,1042,60,0,120,75,79,56,64,619,580
2019-01-30,82,960,0,75,89,373,77,355,47,0,0,403,91,0,68,75,821,75,57,88,0,399,78,1129,458,54,89,69,104,568,1022,77,0,98,80,79,61,88,515,565
2019-01-31,76,954,0,77,93,383,88,338,50,0,0,308,83,0,62,79,897,68,75,76,0,289,59,986,426,51,105,61,84,447,931,51,0,61,81,96,62,66,551,475
2019-02-01,91,925,0,84,94,389,83,310,76,0,0,295,82,0,62,81,667,72,58,78,0,294,72,918,372,66,97,73,81,484,845,36,0,108,85,105,61,90,329,478
2019-02-02,78,823,0,70,86,308,81,222,48,0,0,292,67,0,62,67,924,65,68,77,0,252,75,1349,396,63,102,77,89,224,859,68,0,99,76,81,49,61,390,462
2019-02-03,75,842,0,84,84,412,87,270,44,0,0,409,90,0,61,84,706,100,68,73,0,359,63,1053,428,68,98,71,98,376,921,67,0,104,76,78,58,75,418,480
2019-02-04,69,1000,0,76,98,405,95,383,68,0,0,407,84,0,58,75,1043,74,68,72,0,331,77,1379,454,65,91,68,74,531,1008,72,0,87,79,61,67,82,586,585
2019-02-05,79,910,0,66,85,389,87,404,48,0,0,438,91,0,52,77,980,74,58,80,0,408,62,1013,454,66,105,50,108,608,1042,43,0,64,88,76,61,74,547,549
2019-02-06,73,884,0,78,90,404,77,394,72,0,0,400,70,0,51,85,867,59,66,76,0,411,74,969,411,62,93,48,77,441,1025,70,0,69,74,85,59,65,424,536
2019-02-07,83,829,0,78,87,436,78,273,73,0,0,377,81,0,57,89,857,73,59,81,0,189,72,348,446,65,96,44,91,562,932,84,0,75,82,98,54,71,468,536
2019-02-08,76,805,0,72,91,401,89,250,52,0,0,352,78,0,58,95,746,69,68,65,0,276,68,566,417,55,74,56,95,431,880,72,0,51,77,87,57,61,392,466
2019-02-09,85,844,0,77,96,318,77,346,70,0,0,356,85,0,70,82,733,62,58,91,0,307,71,781,426,72,95,85,78,398,830,50,0,93,79,93,67,79,510,458
2019-02-10,67,911,0,73,87,420,91,323,62,0,0,317,94,0,64,86,840,91,54,86,0,381,68,1213,397,66,80,66,73,427,929,69,0,66,70,103,68,80,346,518
2019-02-11,85,852,0,83,95,414,81,485,63,0,0,427,77,0,67,89,946,64,77,71,0,320,72,1650,474,75,95,50,102,524,996,59,0,122,79,79,68,78,522,552
2019-02-12,79,1036,0,73,89,538,85,427,64,0,0,396,60,0,47,82,971,91,66,68,0,329,63,1160,454,57,88,52,109,486,1056,75,0,83,76,84,56,77,619,561
2019-02-13,78,907,0,75,87,435,68,292,64,0,0,323,77,0,64,85,781,76,54,82,0,316,78,994,482,76,88,72,75,425,1009,47,0,96,73,87,61,80,440,565
2019-02-14,84,835,0,88,104,379,84,260,79,0,0,424,81,0,47,90,930,48,59,72,0,321,70,911,427,65,90,57,91,367,918,40,0,102,75,76,59,63,640,568
2019-02-15,75,925,0,73,86,323,86,250,43,0,0,363,84,0,55,78,742,76,70,80,0,272,59,885,405,70,89,64,87,494,860,79,0,74,84,84,63,56,339,459
2019-02-16,79,877,0,67,93,341,93,332,83,0,0,290,89,0,80,86,631,50,68,78,0,280,71,554,383,63,89,72,92,447,866,45,0,65,72,71,58,75,341,486
2019-02-17,76,843,0,88,105,331,75,415,40,0,0,385,84,0,59,81,914,71,70,77,0,398,72,921,410,54,99,73,81,445,918,84,0,106,89,75,63,78,463,507
2019-02-18,77,948,0,65,92,391,87,435,49,0,0,356,81,0,67,83,930,64,75,80,0,333,86,763,509,57,97,47,103,418,1013,61,0,75,78,60,71,59,561,565
2019-02-19,76,1054,0,66,93,474,91,409,64,0,0,419,87,0,62,78,908,66,74,74,0,310,68,1204,511,73,87,62,86,465,1064,61,0,75,86,83,67,75,652,550
2019-02-20,67,994,0,86,79,417,88,425,45,0,0,428,82,0,58,82,796,72,57,82,0,304,57,969,502,65,80,59,87,445,1037,91,0,114,85,93,68,65,585,563
2019-02-21,78,965,0,67,90,412,83,249,65,0,0,353,87,0,42,77,851,78,57,76,0,253,75,1153,471,69,93,61,90,433,926,74,0,72,72,104,72,85,499,465
2019-02-22,81,794,0,84,86,361,81,290,56,0,0,296,94,0,57,75,785,69,49,82,0,269,55,901,379,69,98,62,97,396,833,50,0,85,93,68,72,80,266,489
2019-02-23,87,749,0,85,85,345,88,343,60,0,0,341,73,0,62,85,821,77,50,79,0,171,69,793,425,78,97,64,86,330,839,62,0,87,78,103,72,72,354,456
2019-02-24,74,969,0,76,96,383,79,288,62,0,0,371,98,0,61,74,914,81,68,73,0,263,77,1341,425,68,104,72,84,611,933,69,0,89,92,94,59,84,419,514
2019-02-25,77,831,0,73,92,410,89,359,57,0,0,343,71,0,70,91,1050,51,54,79,0,333,70,1073,486,54,97,54,83,619,1014,74,0,85,84,85,69,88,659,581
2019-02-26,55,1024,0,76,93,437,78,381,64,0,0,461,89,0,66,96,911,68,67,84,0,414,72,695,564,67,90,71,69,397,1056,51,0,73,73,83,60,70,469,562
2019-02-27,69,1056,0,64,81,431,85,441,61,0,0,349,112,0,54,91,954,69,57,73,0,412,68,1200,520,67,98,40,114,566,1013,70,0,114,79,70,59,78,386,523
2019-02-28,74,932,0,83,90,456,88,301,45,0,0,339,74,0,51,75,674,65,52,84,0,375,77,867,464,65,95,52,83,217,941,53,0,116,79,84,58,73,417,473
2019-03-01,91,764,0,85,93,366,84,312,65,0,0,323,85,0,63,88,797,84,45,79,0,454,81,576,449,61,88,81,76,302,848,55,0,76,92,76,66,77,317,531
2019-03-02,69,900,0,71,96,337,83,322,56,0,0,347,69,0,62,77,664,66,66,79,0,289,74,1040,388,43,92,53,73,514,860,74,0,98,78,48,55,50,339,440
2019-03-03,62,967,0,67,89,378,81,293,56,0,0,372,88,0,63,80,902,70,74,82,0,347,48,797,434,70,91,69,78,622,929,73,0,92,70,98,71,78,523,535
