Store UMU,25282
Store PAA,179832
Store SMM,331951
Store RGS,183979
Store UGJ,28098
Store MAJ,5121
Store XSV,16532
Store XML,26939
Store DZT,23002
Store DTJ,24186
Store YGY,30834
Store VYZ,24452
Store MUY,113570
Store NMO,13428
Store WYG,29750
Store ZSD,4086
Store QSN,321581
Store VSM,27558
Store SGA,355723
Store AEI,14531
Store PGL,138567
Store OMV,123060
Store RAH,397055
Store TAP,30031
Store ATT,21946
Store CFG,23881
Store QMD,169215
Store CNQ,22395
Store NAQ,136067
Store ZMS,11657
Store WMB,34130
Store EFN,33399
Store OSG,162857
Store NGB,10331
Store WGR,20139
Store BZM,27457
Store TSE,31213
Store ENY,30776
Store BTB,29465
Store YYO,7719
