Date,UMU,PAA,SMM,RGS,UGJ,MAJ,XSV,XML,DZT,DTJ,YGY,VYZ,MUY,NMO,WYG,ZSD,QSN,VSM,SGA,AEI,PGL,OMV,RAH,TAP,ATT,CFG,QMD,CNQ,NAQ,ZMS,WMB,EFN,OSG,NGB,WGR,BZM,TSE,ENY,BTB,YYO
2019-01-01,85,604,1072,518,66,0,91,69,64,49,83,35,372,0,93,0,1016,70,1255,0,428,380,1223,105,63,79,523,59,273,66,100,85,502,0,56,78,84,92,67,0
2019-01-02,54,655,1077,532,54,0,84,57,56,64,76,76,314,0,85,0,988,82,1131,0,394,351,1072,49,57,58,504,64,357,58,87,100,435,0,48,74,85,77,99,0
2019-01-03,63,352,770,498,76,0,90,90,60,77,89,58,250,0,69,0,790,87,870,0,353,329,1047,100,59,69,487,70,406,72,86,84,432,0,61,66,80,98,84,0
2019-01-04,72,427,698,434,76,0,89,76,63,53,73,65,227,0,79,0,794,76,875,0,339,285,872,98,75,62,416,58,323,55,106,91,339,0,63,80,85,87,99,0
2019-01-05,64,560,867,439,81,0,79,81,62,64,100,63,238,0,90,0,748,81,715,0,326,287,849,98,64,69,414,59,407,59,90,85,430,0,58,73,85,70,85,0
2019-01-06,84,487,589,473,74,0,83,67,68,64,77,43,229,0,110,0,694,80,730,0,378,326,1132,94,45,78,425,77,337,62,86,93,452,0,65,70,85,91,79,0
2019-01-07,66,693,841,504,71,0,95,95,57,72,75,56,377,0,86,0,902,70,1000,0,393,374,1083,80,53,59,510,58,419,58,104,86,423,0,40,91,88,89,63,0
2019-01-08,73,497,1028,559,66,0,87,74,55,62,81,72,392,0,97,0,998,79,1077,0,413,384,1280,92,81,64,549,60,449,66,92,109,482,0,59,77,84,93,85,0
2019-01-09,65,524,878,517,77,0,89,58,63,65,71,50,309,0,83,0,1005,71,1062,0,414,362,1094,98,62,77,505,51,402,63,86,90,500,0,61,81,88,95,76,0
2019-01-10,53,393,913,486,78,0,83,62,53,60,86,56,307,0,87,0,768,57,1082,0,356,321,1017,81,60,67,460,63,420,67,107,90,412,0,65,69,90,86,81,0
2019-01-11,60,423,745,428,67,0,85,86,60,61,91,64,243,0,65,0,792,69,758,0,335,298,775,89,66,61,434,69,410,59,90,78,399,0,51,74,81,85,89,0
2019-01-12,75,499,893,445,73,0,87,62,57,33,69,63,302,0,61,0,675,72,880,0,325,275,728,87,58,65,404,80,433,64,85,95,357,0,55,87,93,81,71,0
2019-01-13,42,542,671,489,67,0,87,89,68,78,92,71,345,0,73,0,879,82,1012,0,348,325,986,45,60,61,440,73,425,59,101,81,453,0,60,94,84,74,93,0
2019-01-14,73,599,928,513,89,0,94,74,61,69,69,48,393,0,79,0,826,74,1376,0,416,373,1144,93,53,72,492,58,385,57,85,87,511,0,58,75,81,86,73,0
2019-01-15,73,601,1039,575,71,0,83,64,65,58,94,73,368,0,84,0,954,68,938,0,417,385,1199,102,67,61,537,55,473,61,92,94,462,0,52,89,85,84,81,0
2019-01-16,82,592,1271,514,77,0,90,74,69,66,79,55,391,0,86,0,845,78,849,0,368,348,1194,72,60,83,520,66,385,68,89,93,451,0,56,72,84,83,91,0
2019-01-17,68,431,721,480,81,0,84,55,54,66,89,67,264,0,91,0,839,68,1051,0,344,317,1106,112,56,57,482,47,394,58,96,90,405,0,55,88,91,92,84,0
2019-01-18,83,368,761,437,78,0,87,83,66,63,77,66,229,0,76,0,806,69,824,0,320,289,891,68,56,67,418,60,242,60,95,91,394,0,62,76,82,98,80,0
2019-01-19,74,426,798,432,71,0,94,91,62,72,86,71,248,0,97,0,863,62,829,0,362,280,1075,70,60,63,401,49,357,65,85,104,370,0,67,74,86,91,78,0
2019-01-20,65,524,852,491,91,0,86,67,55,63,79,96,268,0,85,0,974,76,967,0,362,322,919,98,57,50,468,68,274,61,96,85,488,0,49,79,83,68,84,0
2019-01-21,77,459,1138,535,78,0,88,79,67,50,61,40,361,0,72,0,945,59,1143,0,392,365,1111,90,64,41,512,59,479,60,101,87,471,0,59,84,80,86,76,0
2019-01-22,73,419,933,547,71,0,92,74,57,40,89,70,227,0,83,0,836,60,1127,0,405,386,1197,105,62,60,523,72,312,67,77,84,496,0,60,90,89,75,94,0
2019-01-23,67,556,782,526,88,0,80,85,70,73,73,66,348,0,96,0,897,89,862,0,407,362,987,61,60,69,497,66,454,65,91,84,478,0,54,67,88,79,77,0
2019-01-24,80,477,945,488,78,0,93,68,63,55,102,72,298,0,77,0,888,82,952,0,362,328,1064,62,66,65,460,61,394,67,94,88,371,0,52,58,76,100,76,0
2019-01-25,61,415,635,433,60,0,91,67,54,58,86,69,239,0,88,0,847,71,997,0,304,285,994,74,69,76,428,65,383,64,105,98,382,0,67,65,87,84,89,0
