Date,SDT,VPG,WBK,YKT,BWF,TVJ,WVA,YCI,TPY,CCX,ZWY,UDD,XWO,SJE,RPQ,YBS,BQV,ZQL,XEZ,VJV,WKL,UVQ,BKK,WQW,JJQ,AKA,CWN,ACQ,XQE,TJN
2019-01-01,0,875,500,171,180,288,848,135,491,0,154,329,166,349,299,957,0,119,165,863,105,410,0,189,133,0,0,212,187,516
2019-01-08,0,747,525,187,177,262,867,143,431,0,139,313,191,307,379,1112,0,124,161,1098,132,409,0,185,149,0,0,149,169,451
2019-01-15,0,956,524,162,180,277,856,128,424,0,160,243,159,376,356,1086,0,107,172,957,139,415,0,193,157,0,0,201,144,454
2019-01-22,0,881,505,164,175,246,844,151,470,0,79,229,178,314,254,1088,0,105,166,787,114,418,0,188,184,0,0,163,121,559
2019-01-29,0,889,580,150,164,297,856,138,295,0,160,325,168,329,289,1183,0,126,172,981,120,407,0,189,143,0,0,159,159,346
2019-02-05,0,836,516,161,182,299,818,131,409,0,181,280,148,414,200,974,0,115,168,857,114,405,0,177,153,0,0,167,170,413
2019-02-12,0,858,514,152,183,252,843,128,469,0,174,263,180,339,326,1300,0,116,176,1020,137,410,0,190,120,0,0,179,210,518
2019-02-19,0,880,441,173,175,280,846,136,412,0,120,363,189,382,263,1033,0,121,162,770,113,407,0,201,149,0,0,164,185,417
2019-02-26,0,673,545,156,177,292,832,138,441,0,111,324,201,278,305,1100,0,114,173,1142,100,410,0,181,164,0,0,155,130,507
2019-03-05,0,850,503,170,188,256,825,134,464,0,127,361,167,248,365,1150,0,129,165,1064,119,407,0,211,163,0,0,178,161,420
2019-03-12,0,792,504,161,166,295,886,124,537,0,114,347,166,353,252,1093,0,115,171,807,119,410,0,179,166,0,0,184,176,460
2019-03-19,0,797,527,168,171,305,831,131,429,0,108,351,179,312,250,948,0,107,162,1154,122,397,0,184,148,0,0,175,171,434
2019-03-26,0,988,471,163,175,277,873,148,446,0,170,314,146,355,256,908,0,111,173,631,106,410,0,193,156,0,0,186,146,500
2019-04-02,0,799,484,177,178,246,807,121,353,0,111,396,170,339,305,651,0,118,168,763,130,400,0,162,165,0,0,154,131,415
2019-04-09,0,875,525,160,175,230,808,118,508,0,167,402,158,307,249,999,0,118,166,805,126,389,0,199,165,0,0,174,173,477
2019-04-16,0,835,503,150,184,307,864,138,439,0,99,315,165,325,286,1074,0,115,166,588,116,399,0,199,164,0,0,142,165,365
2019-04-23,0,758,489,170,175,236,846,133,445,0,164,210,186,281,274,1075,0,118,171,1019,107,408,0,159,137,0,0,169,154,480
2019-04-30,0,748,445,161,174,310,852,139,527,0,165,216,162,356,351,1149,0,111,173,908,131,386,0,211,156,0,0,181,172,317
2019-05-07,0,879,479,150,180,250,829,144,513,0,162,347,172,244,355,1171,0,116,163,749,111,413,0,192,159,0,0,176,194,508
2019-05-14,0,802,509,163,167,302,837,139,415,0,165,383,151,268,233,904,0,109,169,922,120,402,0,176,153,0,0,195,122,427
2019-05-21,0,707,485,168,180,224,823,112,491,0,122,178,171,382,341,988,0,109,172,1078,98,394,0,202,158,0,0,178,182,451
2019-05-28,0,765,509,174,175,258,854,125,495,0,173,396,185,296,267,1031,0,109,159,950,127,396,0,204,175,0,0,196,149,470
2019-06-04,0,1023,484,151,167,204,800,138,511,0,155,253,165,273,272,1028,0,116,166,1291,128,386,0,192,147,0,0,174,180,391
2019-06-11,0,767,485,187,174,252,829,144,419,0,177,412,153,313,354,1141,0,116,161,544,138,399,0,199,159,0,0,136,131,467
2019-06-18,0,885,517,168,170,227,803,140,470,0,139,248,173,303,379,891,0,112,166,1075,134,388,0,212,132,0,0,183,165,462
2019-06-25,0,1042,481,178,172,271,874,134,419,0,146,283,164,297,320,1044,0,118,171,976,149,395,0,194,135,0,0,180,128,446
2019-07-02,0,868,447,157,162,254,841,120,541,0,153,269,180,300,242,1072,0,115,163,1071,118,395,0,180,164,0,0,173,173,382
2019-07-09,0,882,453,164,180,269,769,141,405,0,131,224,148,336,201,987,0,103,163,905,101,390,0,186,142,0,0,162,126,401
2019-07-16,0,1044,539,151,171,330,849,126,401,0,160,302,181,298,220,1168,0,119,177,925,102,391,0,189,163,0,0,167,96,451
2019-07-23,0,1043,513,180,169,253,834,136,553,0,176,223,147,366,325,1110,0,110,168,962,120,400,0,173,142,0,0,162,129,390
