Date,LLJ,MFY,RDX,ULW,PFN,KLZ,TDE,MXL,OXV,PRK,XDV,YRY,UXT,VDM,LXE,RLH,NRB,PLY,QXC,WJG,NLQ,XXJ,VXB,LRT,SXK,VUJ,SRZ,TLP,OFF,KFO,URJ,QRS,UOR,VAU,WRQ
2023-01-01,0,184,71,61,478,0,93,0,192,225,83,62,90,63,58,53,0,259,225,86,198,74,88,0,102,585,114,78,319,0,58,287,482,518,79
2023-01-02,0,166,60,71,461,0,88,0,181,177,89,87,63,68,59,62,0,293,279,86,246,76,76,0,93,538,84,66,312,0,85,263,533,495,43
2023-01-03,0,111,50,57,366,0,80,0,132,131,94,76,77,93,60,59,0,256,176,73,156,70,98,0,75,440,82,99,198,0,57,217,630,434,66
2023-01-04,0,95,82,68,293,0,96,0,97,105,86,83,81,78,48,56,0,147,203,87,165,64,95,0,113,395,78,93,172,0,87,187,396,358,58
2023-01-05,0,83,52,59,314,0,79,0,91,93,91,55,73,51,60,66,0,195,233,96,108,75,85,0,93,389,83,70,219,0,69,189,313,325,53
2023-01-06,0,124,53,68,388,0,80,0,125,164,92,75,62,72,64,55,0,231,227,85,158,68,92,0,84,457,90,82,143,0,77,226,517,391,63
2023-01-07,0,169,74,68,502,0,89,0,186,173,90,74,74,79,61,49,0,319,259,83,208,72,68,0,97,546,87,94,295,0,54,265,577,526,61
2023-01-08,0,192,66,64,488,0,91,0,188,189,85,79,51,47,63,55,0,244,276,97,207,77,106,0,100,607,73,75,258,0,79,278,592,534,69
2023-01-09,0,155,69,63,445,0,91,0,182,178,97,74,79,65,69,58,0,275,164,79,222,76,92,0,75,536,83,76,274,0,68,262,413,499,58
2023-01-10,0,119,65,54,371,0,89,0,129,146,86,74,54,97,57,61,0,234,188,82,182,71,73,0,77,470,69,82,214,0,68,224,506,387,72
2023-01-11,0,92,79,67,328,0,79,0,94,119,80,81,65,96,54,50,0,202,173,85,106,67,109,0,69,390,80,84,178,0,63,181,396,378,53
2023-01-12,0,105,79,67,301,0,104,0,97,98,98,70,59,76,56,61,0,204,147,72,152,58,72,0,75,394,87,85,161,0,85,186,477,322,59
2023-01-13,0,121,73,72,400,0,82,0,134,136,87,73,43,56,56,56,0,237,190,90,145,73,93,0,90,450,82,90,179,0,68,229,465,417,56
