Date,WYG,BZM,PGL,YYO,BTB,XML,ENY,TSE,XSV,DZT,RGS,ATT,VSM,ZSD,VYZ,MUY,ZMS,WGR,SGA,OSG,NGB,EFN,QMD,DTJ,MAJ,CFG,CNQ,UMU,SMM,NMO,AEI,PAA,RAH,OMV,UGJ,QSN,NAQ,TAP,WMB,YGY
2019-01-01,91,97,430,0,71,77,72,77,95,53,522,58,75,0,74,291,47,71,1100,418,0,101,486,62,0,65,62,80,940,0,0,444,1118,415,78,956,445,81,92,72
2019-01-02,83,57,425,0,95,71,89,86,76,66,422,57,74,0,66,426,69,60,844,427,0,86,561,57,0,73,72,71,1009,0,0,509,1030,381,70,978,410,72,93,83
2019-01-03,79,76,366,0,82,73,83,91,107,54,450,66,63,0,58,258,60,52,952,388,0,97,432,63,0,107,68,66,1054,0,0,414,967,321,79,798,377,81,92,84
2019-01-04,79,69,350,0,75,85,88,100,122,49,465,64,76,0,60,165,51,58,884,302,0,80,421,67,0,79,64,55,730,0,0,533,897,317,72,779,346,86,82,81
2019-01-05,85,82,338,0,51,69,88,101,90,62,462,57,79,0,69,312,67,58,913,298,0,107,380,51,0,89,70,76,660,0,0,402,884,272,67,714,330,70,98,72
2019-01-06,81,56,377,0,73,83,78,78,113,72,359,52,70,0,68,262,53,57,849,340,0,90,468,75,0,58,69,84,959,0,0,604,954,326,77,645,375,77,94,80
2019-01-07,81,87,412,0,80,71,75,88,114,53,494,62,66,0,59,434,67,55,753,474,0,82,574,79,0,84,67,86,1075,0,0,525,1072,373,79,1002,433,84,89,87
2019-01-08,75,84,448,0,80,67,86,72,91,67,520,60,62,0,77,359,70,57,1129,536,0,106,450,70,0,58,84,83,954,0,0,430,1083,386,76,901,451,73,88,75
2019-01-09,78,99,414,0,95,80,87,95,101,49,483,58,81,0,66,345,58,61,1015,467,0,90,449,56,0,91,65,81,829,0,0,748,1083,379,81,1035,421,78,86,83
2019-01-10,94,78,369,0,82,72,90,87,76,69,464,61,77,0,55,410,45,59,1059,384,0,107,526,55,0,84,51,85,943,0,0,431,933,319,67,903,381,75,91,74
2019-01-11,89,61,332,0,84,79,82,71,94,71,448,67,71,0,65,254,42,64,855,412,0,93,418,56,0,69,77,61,881,0,0,548,911,292,75,771,345,78,92,76
2019-01-12,74,47,339,0,79,68,81,75,51,57,367,63,73,0,63,325,76,59,793,396,0,88,483,64,0,91,58,88,719,0,0,494,920,311,83,589,342,64,95,85
2019-01-13,90,75,383,0,101,80,80,89,76,79,356,55,71,0,64,253,43,57,946,381,0,70,378,86,0,72,44,80,996,0,0,408,965,363,71,871,370,74,97,77
2019-01-14,73,101,408,0,88,77,82,97,82,60,550,56,67,0,67,336,55,60,1044,391,0,92,467,63,0,52,67,66,1135,0,0,512,1052,375,81,1037,425,77,89,71
2019-01-15,86,89,435,0,61,67,84,95,83,48,676,64,85,0,75,340,56,54,1215,579,0,100,548,64,0,54,78,65,929,0,0,536,1085,412,70,1172,446,78,86,79
2019-01-16,90,62,432,0,81,77,78,85,58,67,537,65,68,0,57,284,55,61,823,391,0,72,490,57,0,82,75,74,957,0,0,453,1046,412,84,1007,416,91,93,80
2019-01-17,70,67,367,0,92,76,86,79,87,59,417,51,68,0,61,348,69,67,928,445,0,97,462,67,0,71,71,52,772,0,0,541,953,315,76,807,377,76,92,82
2019-01-18,82,83,329,0,102,79,81,90,99,66,489,59,71,0,68,240,56,59,941,300,0,127,399,58,0,70,64,68,887,0,0,369,893,347,76,730,340,89,69,75
2019-01-19,82,68,353,0,80,74,89,86,86,55,482,64,67,0,64,272,73,56,810,445,0,75,456,57,0,58,64,83,726,0,0,448,885,302,74,810,346,80,100,87
2019-01-20,92,85,392,0,65,75,78,80,102,65,411,59,75,0,66,302,64,57,878,471,0,93,424,83,0,79,75,53,926,0,0,430,959,377,74,951,383,73,90,69
2019-01-21,86,79,421,0,83,75,81,72,140,72,529,60,79,0,75,479,67,60,1026,422,0,71,408,65,0,66,67,80,803,0,0,595,1051,359,69,933,420,84,101,84
2019-01-22,91,69,435,0,72,77,85,103,90,51,475,59,72,0,62,327,48,54,959,484,0,99,489,49,0,49,62,44,1008,0,0,616,1095,404,66,845,446,64,87,87
2019-01-23,82,74,416,0,80,74,82,104,97,59,480,61,69,0,67,364,72,58,1051,429,0,100,477,46,0,91,80,68,995,0,0,503,1048,391,82,801,433,78,98,72
2019-01-24,78,88,366,0,105,69,89,94,95,60,409,56,70,0,59,333,49,59,895,369,0,107,489,65,0,78,88,51,1032,0,0,404,965,361,67,624,380,89,96,78
2019-01-25,84,66,339,0,80,78,80,91,85,58,511,63,71,0,75,299,62,62,878,381,0,100,373,50,0,72,47,69,527,0,0,445,883,347,74,719,342,78,90,79
2019-01-26,87,53,324,0,75,78,90,86,79,59,346,46,73,0,65,377,53,55,1044,343,0,89,402,66,0,72,58,72,1113,0,0,341,882,361,75,935,344,69,88,87
2019-01-27,79,70,379,0,74,74,79,109,71,57,537,57,76,0,66,268,66,63,914,469,0,71,402,72,0,61,79,76,981,0,0,513,994,285,73,776,375,86,87,80
2019-01-28,84,88,425,0,57,85,96,83,95,60,451,56,68,0,73,306,60,59,994,419,0,93,461,71,0,65,72,70,868,0,0,435,1052,373,80,957,422,84,80,77
