Date,UFY,XXO,ZPL,UZO,ZFX,WFI,AWF,ZJB,XJT,YDI,YRU,WRL,YVW,PXI,BQV,AEQ,ZLH,TLJ,CQC,XPE,GLQ,BKI,VLS,VRD,QRY,WXV,SPF,DKS,AXM,QJL,YXF,RDA,SJU,CWN,PDT,BEY,TRV,XLA,XFP,WDZ
2019-01-01,67,90,70,67,86,78,186,0,67,0,60,68,0,522,0,0,73,84,226,80,48,0,80,69,266,85,477,200,71,275,83,489,506,269,301,233,71,88,61,86
2019-01-02,61,90,58,81,76,86,176,0,78,0,66,96,0,494,0,0,81,71,139,58,72,0,65,61,256,97,601,200,59,295,74,350,593,230,299,192,79,90,56,84
2019-01-03,60,93,47,85,98,80,126,0,81,0,62,88,0,392,0,0,73,77,100,87,62,0,68,40,215,86,408,133,63,231,86,509,375,144,265,159,66,79,56,91
2019-01-04,69,96,60,71,87,84,92,0,79,0,58,75,0,325,0,0,76,77,138,55,55,0,59,65,186,87,473,131,65,176,81,501,427,171,256,148,70,99,74,83
2019-01-05,72,100,75,49,99,82,89,0,77,0,62,85,0,332,0,0,74,67,56,85,44,0,64,43,186,98,318,108,77,190,60,445,417,165,198,110,81,70,86,72
2019-01-06,61,85,54,68,101,90,121,0,82,0,64,89,0,406,0,0,75,83,145,54,72,0,73,61,220,84,445,107,67,245,79,605,431,217,249,165,75,93,72,91
2019-01-07,59,97,66,95,91,84,153,0,77,0,60,77,0,488,0,0,78,77,158,57,60,0,72,60,257,99,365,177,43,268,87,400,482,259,234,214,68,80,71,94
2019-01-08,55,97,55,75,75,79,199,0,74,0,68,71,0,528,0,0,68,76,218,81,87,0,71,57,286,90,590,218,91,271,79,555,575,241,317,221,70,74,82,92
2019-01-09,62,87,61,74,76,93,175,0,77,0,55,85,0,486,0,0,78,75,191,74,39,0,75,60,255,89,460,191,45,242,78,540,567,235,250,197,76,102,54,94
2019-01-10,59,105,60,68,93,79,121,0,66,0,54,96,0,405,0,0,79,77,97,72,68,0,68,52,218,78,478,132,73,204,67,523,351,225,246,184,65,79,74,82
2019-01-11,61,90,69,90,98,81,108,0,78,0,57,79,0,330,0,0,57,73,74,69,56,0,67,55,176,79,529,131,61,177,76,468,441,151,198,117,71,93,82,98
2019-01-12,62,81,44,54,84,84,74,0,73,0,70,91,0,341,0,0,72,76,157,64,61,0,57,68,185,90,481,115,74,183,76,396,314,133,230,129,78,89,63,81
2019-01-13,64,95,61,91,91,82,103,0,86,0,67,76,0,399,0,0,76,74,140,71,54,0,57,64,227,91,326,153,61,219,75,441,476,172,224,150,73,78,60,83
2019-01-14,57,99,77,58,107,86,189,0,81,0,67,93,0,480,0,0,71,80,185,79,53,0,76,68,256,92,609,188,66,242,77,480,563,238,315,221,74,107,75,75
2019-01-15,63,86,54,80,97,78,193,0,85,0,57,81,0,532,0,0,78,73,221,113,70,0,69,51,269,90,417,216,65,291,83,666,484,269,305,231,83,96,83,92
2019-01-16,70,102,62,66,98,87,174,0,76,0,53,75,0,485,0,0,54,70,195,77,60,0,78,46,257,92,627,178,62,259,75,491,502,201,264,188,70,87,52,88
2019-01-17,58,91,61,77,78,76,109,0,71,0,73,72,0,421,0,0,66,79,117,88,44,0,65,62,219,80,445,144,69,224,76,597,397,232,250,158,69,80,57,94
