Date,LRT,VDM,UXT,SRZ,KFO,WRQ,MFY,QXC,UOR,CYQ,VUJ,PLY,YRY,TLP,RDX,QRS,XDV,MXL,WJG,URJ,PFN,XXJ,RLH,BEB,LXE,VXB,NLQ,ASW,ULW,BKL,AYH,PRK,XMU,ZER,NRB,ZKE,XEK,OXV,VAU,OFF,SXK,TDE,LLJ,CSD,KLZ
2023-01-01,82,86,74,91,0,59,0,1067,2295,56,1778,1074,67,55,78,1003,122,0,71,76,1073,81,61,66,65,76,937,87,73,73,88,1009,55,57,0,118,72,0,1894,730,90,86,0,65,72
2023-01-02,63,76,65,89,0,48,0,923,2242,72,2089,1227,99,72,68,872,81,0,59,68,917,73,71,82,52,88,829,73,60,78,97,829,74,64,0,87,79,0,1866,881,72,93,0,75,73
2023-01-03,60,73,82,95,0,67,0,876,1888,65,1305,934,107,100,49,791,93,0,89,76,1008,70,59,91,85,98,670,89,74,77,86,666,75,65,0,63,72,0,1907,846,88,86,0,90,67
2023-01-04,61,68,70,90,0,66,0,755,1900,60,1811,876,77,82,75,826,100,0,68,79,549,94,59,78,64,96,688,92,63,92,79,539,65,76,0,98,74,0,1429,631,72,84,0,69,67
2023-01-05,61,52,66,93,0,54,0,800,2016,76,2228,637,78,99,68,845,76,0,93,89,907,84,60,86,61,92,623,78,58,57,72,402,53,58,0,91,67,0,1476,716,93,87,0,78,89
2023-01-06,69,89,81,93,0,51,0,966,2195,66,2071,775,89,92,63,924,73,0,104,69,824,88,71,90,55,83,812,97,67,93,79,664,64,59,0,92,89,0,1551,1003,86,82,0,83,71
2023-01-07,66,75,69,99,0,64,0,968,2105,55,2327,556,74,70,66,1155,100,0,69,81,1179,78,63,68,63,96,860,80,72,81,80,662,76,57,0,107,58,0,2061,485,83,82,0,68,64
2023-01-08,62,77,71,91,0,49,0,939,2296,61,2460,950,85,85,73,1043,104,0,91,81,1121,75,61,73,51,85,861,76,58,77,90,914,66,59,0,90,72,0,1845,1117,85,80,0,61,52
2023-01-09,68,77,69,90,0,58,0,926,2190,56,1827,1015,77,82,53,885,89,0,87,78,1153,90,57,82,58,93,809,83,70,56,82,731,71,63,0,81,86,0,2159,686,60,91,0,43,58
2023-01-10,65,76,83,92,0,68,0,817,2038,60,1587,1020,83,83,68,961,84,0,76,77,979,76,64,86,53,88,664,78,66,74,79,648,68,69,0,123,67,0,1557,886,91,90,0,56,60
2023-01-11,80,67,69,85,0,50,0,781,1886,78,1630,698,87,64,71,957,96,0,71,69,885,74,60,74,58,91,696,89,60,77,77,563,72,56,0,95,62,0,1483,722,94,86,0,68,68
2023-01-12,58,83,68,99,0,61,0,822,1923,60,1876,806,88,89,81,960,70,0,66,78,601,78,52,68,65,94,574,87,68,68,93,683,65,39,0,97,79,0,1561,884,90,82,0,85,67
2023-01-13,52,80,65,93,0,50,0,864,2023,51,1568,1013,86,88,59,1008,84,0,92,78,1060,70,65,90,45,84,813,86,72,84,81,546,78,54,0,103,71,0,1535,504,88,82,0,63,90
2023-01-14,48,57,80,93,0,70,0,1027,2119,69,2217,1099,85,90,57,872,88,0,109,77,1139,78,69,83,62,97,830,98,60,68,82,837,67,59,0,107,52,0,1926,697,70,89,0,77,66
2023-01-15,49,66,67,88,0,42,0,917,2300,75,1814,975,65,80,65,792,75,0,97,83,1306,81,57,89,72,87,873,83,70,51,79,739,59,71,0,107,64,0,2074,1008,95,96,0,67,85
2023-01-16,89,78,76,88,0,61,0,981,2233,55,1848,999,84,77,65,810,111,0,112,71,920,65,59,80,82,97,849,82,60,86,81,455,59,55,0,94,71,0,1516,1021,70,79,0,61,73
2023-01-17,70,48,74,92,0,58,0,853,2113,62,1853,926,93,78,70,849,91,0,97,83,836,83,65,75,57,86,795,86,68,71,82,618,69,57,0,100,85,0,1887,742,103,81,0,37,84
2023-01-18,79,62,66,95,0,67,0,818,1919,60,1667,987,90,106,68,764,80,0,86,70,705,83,64,73,61,90,624,88,67,87,88,669,77,65,0,96,72,0,890,544,79,89,0,68,77
2023-01-19,74,52,79,86,0,68,0,731,1942,54,2110,724,95,68,72,710,98,0,77,84,979,83,65,85,59,89,726,89,71,70,74,566,62,53,0,100,85,0,1463,599,90,90,0,76,82
