Date,UXT,VXB,NRB,WRQ,RDX,SXK,PLY,LXE,PRK,VAU,URJ,PFN,KFO,KLZ,TLP,TDE,MFY,QXC,VUJ,VDM,NLQ,YRY,OXV,QRS,LRT,LLJ,MXL,SRZ,OFF,WJG,ULW,XDV,XXJ,RLH,UOR
2023-01-01,62,94,0,52,56,82,309,60,202,484,70,499,0,0,84,95,204,273,548,78,213,72,186,293,0,0,0,94,258,82,53,81,75,58,648
2023-01-02,67,77,0,69,64,72,304,52,207,538,80,481,0,0,75,84,156,243,430,68,206,83,194,263,0,0,0,77,277,93,69,69,77,71,480
2023-01-03,75,124,0,65,69,86,240,62,170,423,70,385,0,0,81,80,131,201,448,66,155,82,110,225,0,0,0,95,155,81,69,85,68,63,478
2023-01-04,62,98,0,62,52,92,219,64,108,317,66,321,0,0,80,83,141,159,434,79,133,88,137,184,0,0,0,104,173,78,83,90,81,44,453
2023-01-05,73,93,0,58,71,78,209,44,102,286,74,255,0,0,78,74,88,168,409,70,111,71,93,179,0,0,0,71,187,69,47,115,73,50,493
2023-01-06,63,90,0,69,70,84,251,66,140,522,82,350,0,0,76,80,117,198,546,71,157,65,148,222,0,0,0,78,155,86,65,99,81,63,428
2023-01-07,60,77,0,61,55,74,278,61,212,588,83,528,0,0,67,81,184,241,393,73,202,80,153,258,0,0,0,102,268,80,63,71,95,73,608
2023-01-08,73,69,0,61,77,85,302,59,180,484,68,582,0,0,83,98,185,270,608,69,223,77,162,287,0,0,0,90,220,93,38,95,81,39,667
2023-01-09,60,82,0,53,56,81,279,57,211,527,66,458,0,0,84,58,192,253,435,82,220,91,171,257,0,0,0,83,246,91,68,101,76,50,722
2023-01-10,65,81,0,67,52,83,257,52,107,444,80,537,0,0,81,89,140,198,460,71,157,67,139,207,0,0,0,105,186,84,58,109,79,65,413
2023-01-11,62,100,0,51,69,88,205,62,145,322,74,323,0,0,88,81,97,173,201,69,132,84,179,186,0,0,0,75,142,88,74,102,74,61,609
2023-01-12,73,122,0,62,49,75,203,57,138,403,77,295,0,0,79,75,99,170,251,65,128,81,65,192,0,0,0,83,184,86,56,75,65,51,565
2023-01-13,83,96,0,58,69,83,248,48,150,415,69,426,0,0,64,90,122,210,425,78,158,62,127,240,0,0,0,95,155,87,66,97,74,71,584
2023-01-14,67,93,0,57,47,81,281,63,232,552,74,416,0,0,85,81,163,240,538,71,205,89,193,271,0,0,0,73,231,82,53,99,71,50,550
2023-01-15,64,108,0,69,74,86,313,60,228,535,72,468,0,0,82,85,189,261,473,66,215,70,193,278,0,0,0,90,204,81,48,83,64,46,727
