Date,ZMS,WYG,BTB,DZT,PGL,OSG,YYO,WMB,ATT,SGA,VYZ,VSM,SMM,ENY,QSN,PAA,MAJ,XML,YGY,RGS,AEI,EFN,NMO,CFG,NGB,DTJ,TAP,UGJ,RAH,OMV,ZSD,XSV,CNQ,UMU,TSE,BZM,QMD,NAQ,WGR,MUY
2019-01-01,66,91,89,57,448,476,0,71,57,1093,59,89,1013,103,1002,616,0,77,73,513,0,77,0,69,0,61,53,70,1162,405,0,97,55,87,92,78,524,502,55,347
2019-01-02,55,77,67,64,363,465,0,86,68,933,71,67,891,86,945,495,0,85,79,489,0,106,0,70,0,46,75,87,980,363,0,86,82,73,71,65,484,356,57,404
2019-01-03,70,85,85,61,408,424,0,80,41,832,77,73,966,79,843,505,0,66,78,494,0,77,0,64,0,79,87,86,995,366,0,99,61,64,82,73,464,389,63,293
2019-01-04,68,73,73,52,370,363,0,77,74,780,61,60,808,102,746,472,0,71,75,435,0,100,0,70,0,74,77,69,1040,328,0,90,68,76,81,75,398,387,74,320
2019-01-05,56,60,89,68,339,355,0,96,55,852,60,71,818,94,799,445,0,77,69,449,0,92,0,73,0,54,86,70,839,321,0,91,87,51,88,79,433,293,67,385
2019-01-06,53,103,86,57,373,412,0,74,58,910,69,75,830,83,782,541,0,102,77,462,0,102,0,61,0,59,73,88,878,337,0,115,65,64,89,71,441,398,64,298
2019-01-07,57,105,91,58,395,467,0,89,51,970,78,66,892,82,916,470,0,61,85,520,0,98,0,74,0,55,94,77,1391,373,0,79,69,58,80,67,490,422,63,474
2019-01-08,46,49,78,64,355,463,0,85,55,1056,61,49,934,92,1007,565,0,73,68,525,0,65,0,74,0,64,90,73,846,367,0,82,72,58,81,81,531,519,73,396
2019-01-09,52,78,102,63,396,460,0,71,54,937,66,81,896,90,915,472,0,72,82,501,0,105,0,65,0,48,79,70,878,378,0,104,82,78,75,65,493,348,56,380
2019-01-10,62,86,79,55,311,436,0,93,71,803,69,64,846,86,854,512,0,59,68,471,0,91,0,74,0,55,65,80,931,381,0,84,66,59,92,62,434,400,73,389
2019-01-11,57,71,99,65,301,369,0,104,47,812,57,59,768,77,733,456,0,72,80,484,0,102,0,69,0,65,74,72,1086,320,0,88,67,86,96,82,412,301,46,208
2019-01-12,59,92,74,60,261,390,0,95,52,818,65,70,783,83,776,469,0,96,89,417,0,98,0,66,0,75,91,81,1039,288,0,85,79,57,77,75,409,270,60,273
2019-01-13,58,71,96,52,383,428,0,92,49,745,81,73,819,92,860,507,0,84,77,437,0,100,0,71,0,72,75,80,968,335,0,97,74,63,76,91,456,375,44,335
2019-01-14,52,82,77,64,295,462,0,82,61,938,60,66,904,80,934,494,0,69,75,475,0,105,0,60,0,62,71,69,948,381,0,86,62,48,81,68,516,456,60,399
2019-01-15,63,96,93,75,472,464,0,96,42,986,65,87,1077,97,1002,577,0,55,80,569,0,103,0,71,0,51,86,79,1110,465,0,80,79,78,80,97,507,463,58,355
2019-01-16,54,86,91,62,382,421,0,88,58,967,81,74,1115,85,932,460,0,71,76,508,0,88,0,76,0,64,70,82,941,347,0,89,75,40,69,67,472,517,56,253
