Date,XXJ,PLY,VXB,VUJ,RLH,XDV,UOR,PRK,URJ,SRZ,WJG,TDE,RDX,WRQ,LLJ,OFF,OXV,KFO,MFY,ULW,UXT,QXC,PFN,NRB,KLZ,VDM,YRY,NLQ,QRS,LRT,TLP,LXE,VAU,SXK,MXL
2023-01-01,93,311,89,579,55,94,571,228,61,85,92,78,59,47,0,245,213,0,193,49,72,266,524,0,0,88,76,216,278,0,94,64,559,106,0
2023-01-02,55,242,107,567,61,93,560,170,82,85,67,93,67,58,0,224,211,0,157,75,67,302,490,0,0,57,101,222,257,0,70,76,530,91,0
2023-01-03,68,265,77,483,69,86,461,111,74,93,98,80,67,66,0,180,151,0,131,52,70,168,403,0,0,66,82,147,216,0,95,62,440,95,0
2023-01-04,45,180,97,418,52,88,370,135,72,85,93,90,67,59,0,144,99,0,125,59,75,241,353,0,0,85,62,123,183,0,76,67,477,86,0
2023-01-05,70,146,112,392,59,102,391,142,79,93,88,88,72,62,0,144,98,0,63,64,75,186,320,0,0,74,68,134,190,0,105,63,280,71,0
2023-01-06,67,201,75,472,70,84,462,129,61,98,85,86,64,61,0,182,142,0,139,65,69,216,404,0,0,58,100,158,217,0,90,64,451,65,0
2023-01-07,83,224,101,584,53,98,561,145,77,81,92,83,58,66,0,224,155,0,99,63,67,309,492,0,0,67,69,202,261,0,97,66,560,86,0
2023-01-08,90,297,89,591,60,85,572,201,66,99,95,81,60,58,0,245,235,0,199,63,75,269,513,0,0,76,62,221,276,0,77,78,526,95,0
2023-01-09,71,261,108,539,65,81,541,194,83,80,103,95,74,59,0,221,171,0,166,66,66,270,489,0,0,64,85,198,254,0,75,55,537,85,0
2023-01-10,52,237,78,483,62,94,457,120,71,84,83,87,63,55,0,179,164,0,131,69,74,233,418,0,0,72,89,155,215,0,74,77,428,85,0
2023-01-11,87,186,81,422,65,97,395,85,69,95,75,83,66,70,0,146,136,0,119,55,70,185,332,0,0,73,61,125,180,0,85,63,372,85,0
2023-01-12,82,201,72,406,73,90,398,109,69,97,99,84,59,58,0,141,93,0,103,79,74,136,353,0,0,75,87,125,179,0,76,62,425,81,0
2023-01-13,88,208,96,464,55,86,415,126,76,81,84,84,65,56,0,184,125,0,169,63,65,204,396,0,0,71,72,160,215,0,68,68,437,81,0
2023-01-14,62,270,125,575,57,97,555,208,67,98,80,81,68,51,0,220,169,0,219,68,77,245,479,0,0,64,70,205,258,0,71,52,473,89,0
2023-01-15,68,328,109,596,56,83,583,223,60,89,90,79,61,55,0,244,222,0,190,60,67,299,539,0,0,78,71,185,280,0,86,57,582,99,0
2023-01-16,68,307,95,560,68,90,553,156,84,89,85,84,68,65,0,223,202,0,130,52,74,210,464,0,0,72,76,199,261,0,100,54,512,75,0
2023-01-17,103,203,69,472,56,93,467,163,60,81,85,90,56,53,0,185,131,0,127,62,65,235,422,0,0,67,61,157,216,0,69,49,474,104,0
2023-01-18,59,196,96,391,51,90,409,152,70,84,77,84,61,67,0,148,120,0,69,52,73,109,316,0,0,69,102,138,185,0,88,70,322,110,0
2023-01-19,78,188,92,405,69,97,376,113,69,101,106,88,60,52,0,138,109,0,84,57,75,214,338,0,0,71,71,124,186,0,82,58,414,68,0
2023-01-20,106,242,84,480,73,88,467,216,61,89,107,86,65,58,0,177,134,0,150,82,73,222,408,0,0,74,64,168,226,0,87,59,548,81,0
2023-01-21,65,281,103,554,53,87,557,164,68,82,87,74,71,62,0,230,228,0,170,46,70,270,496,0,0,61,93,212,250,0,72,59,534,88,0
2023-01-22,63,249,116,600,56,95,559,181,58,74,85,99,73,64,0,239,217,0,227,60,72,298,513,0,0,82,92,231,285,0,83,54,583,59,0
2023-01-23,83,305,84,559,64,94,509,173,74,98,83,82,66,55,0,222,185,0,195,61,64,283,494,0,0,69,88,207,263,0,90,50,562,94,0
2023-01-24,89,224,94,491,55,92,457,199,77,90,89,77,65,61,0,180,134,0,87,60,74,259,398,0,0,71,80,158,224,0,74,44,416,97,0
2023-01-25,68,147,78,405,67,85,422,162,76,95,92,90,70,54,0,146,120,0,117,65,68,262,349,0,0,59,90,137,177,0,57,57,392,87,0
2023-01-26,86,220,84,418,66,89,406,60,83,80,94,83,65,66,0,152,105,0,110,66,76,170,325,0,0,81,88,132,187,0,104,65,355,91,0
2023-01-27,67,285,95,471,60,94,476,115,75,103,88,92,60,55,0,181,161,0,81,72,73,226,408,0,0,64,82,162,218,0,97,75,405,74,0
2023-01-28,68,290,95,556,59,99,586,185,88,81,102,83,67,52,0,225,192,0,148,52,71,244,476,0,0,76,92,188,263,0,70,88,510,73,0
2023-01-29,71,385,80,614,69,85,566,243,77,70,106,85,64,63,0,241,197,0,153,64,68,343,527,0,0,62,89,229,271,0,96,61,589,94,0
2023-01-30,61,313,98,545,47,90,515,163,66,108,90,79,65,58,0,225,170,0,188,65,75,238,484,0,0,78,79,227,255,0,82,55,498,78,0
2023-01-31,68,221,107,467,67,98,430,93,78,97,105,96,71,63,0,180,118,0,148,45,69,116,410,0,0,70,79,144,218,0,78,84,456,72,0
2023-02-01,61,253,83,422,56,93,422,97,75,83,92,84,67,59,0,148,92,0,83,79,72,222,323,0,0,81,96,117,182,0,91,42,380,77,0
2023-02-02,66,202,105,414,74,105,380,88,66,106,82,80,57,59,0,149,126,0,103,61,59,149,342,0,0,67,76,136,187,0,66,68,417,107,0
2023-02-03,68,184,72,466,50,89,457,97,74,85,77,85,68,60,0,179,139,0,143,60,75,229,399,0,0,71,83,150,220,0,99,62,445,95,0
2023-02-04,47,275,90,552,73,94,575,233,72,84,79,78,66,69,0,226,160,0,170,62,78,197,513,0,0,89,61,208,260,0,85,64,543,87,0
2023-02-05,70,270,113,604,53,85,569,219,80,76,88,86,62,57,0,246,184,0,171,62,67,265,520,0,0,79,86,235,276,0,75,56,575,66,0
2023-02-06,59,281,90,559,59,95,527,156,69,95,85,66,73,49,0,224,207,0,173,57,75,200,482,0,0,51,75,205,260,0,98,50,604,102,0
2023-02-07,76,207,80,483,61,90,456,172,73,104,84,79,55,57,0,180,180,0,124,58,68,199,401,0,0,69,102,157,207,0,73,69,400,103,0
2023-02-08,84,248,87,411,63,101,427,104,63,94,103,94,74,63,0,139,116,0,113,66,73,168,326,0,0,85,84,130,173,0,77,63,359,83,0
2023-02-09,87,186,107,408,56,82,362,106,81,98,79,81,59,60,0,148,79,0,84,52,67,189,343,0,0,72,64,117,186,0,89,76,291,80,0
2023-02-10,54,246,94,463,66,93,452,101,71,91,87,85,67,59,0,189,157,0,144,75,79,249,402,0,0,54,72,162,216,0,90,60,443,85,0
2023-02-11,66,299,107,575,66,85,538,170,69,92,91,88,74,58,0,217,211,0,161,48,62,239,480,0,0,63,85,208,256,0,77,66,599,98,0
2023-02-12,73,271,88,580,56,91,621,230,65,80,95,83,62,53,0,242,230,0,171,63,60,278,543,0,0,76,76,210,274,0,78,75,618,74,0
2023-02-13,80,261,113,570,72,91,553,186,79,89,86,91,61,63,0,229,185,0,183,63,83,226,488,0,0,74,84,204,262,0,70,53,527,86,0
2023-02-14,87,150,74,495,55,94,423,116,82,105,84,92,63,56,0,182,145,0,110,69,70,140,394,0,0,67,67,160,215,0,79,83,416,76,0
2023-02-15,68,195,79,405,62,90,360,109,59,75,98,88,67,57,0,146,84,0,100,70,80,229,327,0,0,81,52,152,189,0,81,72,411,70,0
2023-02-16,73,213,103,404,70,79,372,145,62,95,88,87,67,66,0,146,92,0,96,56,69,195,332,0,0,67,107,128,174,0,71,58,376,104,0
2023-02-17,70,245,59,463,56,89,457,158,87,96,98,89,67,58,0,185,160,0,136,50,80,236,402,0,0,71,89,157,219,0,102,53,462,89,0
2023-02-18,94,319,84,580,52,85,556,113,66,86,74,81,59,60,0,224,199,0,143,57,61,247,497,0,0,65,56,233,262,0,80,54,582,79,0
2023-02-19,77,316,87,587,67,92,580,176,80,86,89,79,67,59,0,242,199,0,177,55,65,232,524,0,0,60,88,205,273,0,99,62,553,88,0
2023-02-20,49,244,90,560,48,94,545,245,69,90,78,85,65,66,0,229,174,0,160,48,78,250,487,0,0,71,93,183,256,0,101,61,513,92,0
2023-02-21,68,270,94,490,63,94,472,183,89,93,104,89,60,55,0,180,164,0,113,67,63,250,394,0,0,81,85,186,209,0,71,72,412,80,0
2023-02-22,67,227,93,397,59,87,377,106,57,85,80,92,71,66,0,153,99,0,112,52,74,205,359,0,0,79,74,167,189,0,70,66,354,104,0
2023-02-23,83,182,86,408,63,90,398,71,66,84,89,82,68,53,0,143,109,0,73,78,70,191,321,0,0,68,85,140,185,0,65,67,390,82,0
2023-02-24,69,233,95,480,69,85,440,188,63,91,95,83,60,64,0,180,168,0,144,72,71,243,389,0,0,79,76,170,213,0,78,52,429,81,0
2023-02-25,82,320,85,566,70,79,541,152,73,86,100,81,62,57,0,228,170,0,154,65,73,250,493,0,0,88,81,203,252,0,84,84,547,84,0
2023-02-26,73,316,98,605,69,93,604,142,75,71,77,80,61,60,0,244,232,0,189,61,75,246,530,0,0,67,60,215,281,0,93,60,577,85,0
