Date,UOR,MFY,XXJ,VXB,WRQ,URJ,SRZ,WJG,XDV,TDE,YRY,SXK,TLP,NRB,PFN,OFF,KFO,QRS,LRT,NLQ,PLY,KLZ,QXC,VAU,VUJ,LXE,PRK,ULW,MXL,RDX,RLH,OXV,UXT,LLJ,VDM
2023-01-01,477,185,66,93,45,74,80,81,99,80,68,90,88,0,495,257,0,318,0,229,299,0,231,625,561,43,212,80,0,72,26,176,60,0,60
2023-01-02,606,187,82,90,59,61,100,91,86,99,80,83,77,0,498,222,0,245,0,208,242,0,262,491,528,67,205,67,0,62,62,180,81,0,50
2023-01-03,577,123,78,90,54,82,96,76,85,61,89,92,78,0,303,208,0,214,0,164,269,0,244,321,435,67,155,48,0,53,45,155,77,0,62
2023-01-04,385,91,63,98,83,42,74,87,97,111,94,63,75,0,319,153,0,124,0,127,195,0,170,355,354,67,116,79,0,79,62,100,58,0,64
2023-01-05,355,102,76,90,73,57,98,90,88,89,55,71,81,0,335,151,0,223,0,144,235,0,161,360,372,71,126,70,0,61,58,103,90,0,75
2023-01-06,560,138,62,91,43,74,74,81,86,74,105,101,83,0,420,185,0,234,0,167,194,0,189,484,444,52,155,70,0,65,44,143,73,0,63
2023-01-07,636,176,46,92,92,64,99,81,85,74,83,107,76,0,524,241,0,182,0,215,304,0,260,468,485,63,192,59,0,58,69,187,97,0,68
2023-01-08,539,180,76,97,64,77,90,91,82,79,80,87,84,0,548,245,0,251,0,223,262,0,284,705,563,68,215,59,0,68,67,205,67,0,54
2023-01-09,566,178,94,92,47,70,88,76,91,58,63,97,74,0,475,239,0,225,0,202,301,0,238,472,509,61,195,50,0,73,46,163,52,0,73
2023-01-10,470,135,77,92,65,65,88,85,93,84,59,89,85,0,378,185,0,175,0,156,248,0,183,316,453,58,139,62,0,59,91,151,60,0,79
2023-01-11,453,94,67,89,55,72,88,95,76,86,73,93,82,0,297,142,0,162,0,129,221,0,163,346,374,41,122,57,0,65,78,92,79,0,56
2023-01-12,386,109,84,94,52,63,86,85,102,75,79,83,79,0,344,170,0,247,0,131,271,0,149,371,380,55,129,71,0,53,69,109,66,0,70
2023-01-13,522,112,73,87,58,63,85,81,86,82,50,95,81,0,433,170,0,180,0,163,208,0,188,407,422,57,155,47,0,67,59,121,76,0,75
2023-01-14,469,151,68,89,67,77,93,80,96,83,81,84,79,0,426,237,0,299,0,202,281,0,217,316,499,80,194,64,0,66,61,192,69,0,54
2023-01-15,746,213,75,94,60,62,84,80,81,82,56,79,77,0,553,255,0,272,0,229,251,0,283,598,591,82,214,50,0,64,80,211,82,0,54
2023-01-16,605,187,81,98,45,60,94,82,91,98,39,91,78,0,445,225,0,265,0,206,310,0,258,773,504,55,208,78,0,71,56,167,85,0,67
2023-01-17,723,130,66,92,62,73,98,83,94,81,74,103,69,0,430,192,0,224,0,169,299,0,218,402,414,68,137,51,0,64,69,148,60,0,51
2023-01-18,439,92,94,87,49,62,91,90,88,89,77,83,83,0,308,169,0,196,0,123,129,0,151,183,359,56,134,62,0,70,57,88,71,0,76
2023-01-19,219,85,73,96,53,73,83,81,89,90,74,104,90,0,293,157,0,124,0,133,191,0,178,301,358,69,114,56,0,72,59,110,50,0,64
2023-01-20,507,135,58,93,42,54,104,85,83,70,98,98,83,0,407,175,0,205,0,165,170,0,243,279,461,75,152,57,0,65,75,147,86,0,61
2023-01-21,502,158,62,92,63,85,108,80,98,88,62,74,74,0,455,237,0,318,0,207,326,0,256,557,468,66,193,69,0,61,62,182,65,0,73
2023-01-22,688,206,70,91,66,53,118,85,90,79,67,86,84,0,501,268,0,295,0,211,311,0,292,717,552,58,219,63,0,61,73,193,85,0,55
2023-01-23,579,185,76,91,42,78,103,83,81,76,79,88,73,0,489,227,0,269,0,209,234,0,257,299,512,52,210,62,0,61,60,176,61,0,78
2023-01-24,501,126,66,88,56,82,105,90,87,70,102,73,85,0,422,182,0,233,0,160,295,0,218,476,447,59,148,56,0,69,61,154,78,0,65
2023-01-25,548,101,93,95,61,65,100,77,96,81,93,73,76,0,284,170,0,208,0,132,173,0,164,298,358,59,127,65,0,75,52,108,80,0,59
2023-01-26,397,92,61,99,67,71,105,97,81,68,98,101,81,0,343,163,0,193,0,129,230,0,137,256,366,65,117,61,0,62,84,97,72,0,72
2023-01-27,531,130,86,86,71,65,85,80,90,70,82,95,86,0,368,181,0,219,0,158,234,0,261,486,456,60,158,54,0,61,47,134,75,0,52
2023-01-28,616,185,59,90,50,76,77,81,89,60,101,78,83,0,506,235,0,333,0,206,295,0,234,510,521,67,192,70,0,49,68,191,66,0,75
2023-01-29,594,178,66,87,64,78,75,76,94,78,75,90,80,0,412,245,0,274,0,228,385,0,270,555,551,51,227,62,0,66,54,199,54,0,65
2023-01-30,607,182,77,92,57,64,91,86,84,77,87,93,80,0,501,236,0,230,0,211,307,0,282,563,531,34,194,54,0,70,45,166,53,0,62
2023-01-31,531,135,75,95,60,73,78,90,95,98,93,82,75,0,401,182,0,250,0,156,288,0,172,369,425,53,156,64,0,66,55,153,68,0,66
2023-02-01,408,81,63,91,68,77,101,77,103,71,80,86,83,0,375,160,0,233,0,124,105,0,184,229,363,46,116,71,0,67,54,99,92,0,71
2023-02-02,524,114,71,96,49,74,78,91,83,82,87,88,75,0,459,154,0,197,0,135,253,0,188,399,374,60,125,59,0,71,64,82,64,0,54
2023-02-03,370,131,61,90,83,79,75,83,92,89,62,94,82,0,341,195,0,196,0,156,262,0,180,402,450,54,140,55,0,64,53,141,92,0,67
2023-02-04,670,187,69,102,66,81,104,86,94,90,87,90,77,0,468,231,0,292,0,207,265,0,251,557,531,55,211,69,0,76,56,193,76,0,70
2023-02-05,627,192,67,91,74,54,87,80,88,100,80,83,87,0,526,249,0,292,0,234,322,0,240,553,557,78,212,55,0,59,62,215,73,0,70
2023-02-06,517,206,78,94,38,90,84,80,92,74,62,93,81,0,387,232,0,265,0,211,272,0,268,486,511,52,202,73,0,62,62,176,86,0,74
2023-02-07,473,134,88,87,38,62,72,87,84,97,47,67,80,0,356,192,0,189,0,152,228,0,223,365,432,63,151,60,0,69,42,168,74,0,61
2023-02-08,386,92,51,99,56,56,109,80,95,73,63,92,75,0,330,158,0,224,0,134,192,0,165,345,360,64,136,46,0,53,74,110,94,0,63
2023-02-09,364,107,84,91,66,82,97,87,81,62,74,87,76,0,382,162,0,172,0,130,218,0,188,428,374,62,129,60,0,68,59,118,67,0,65
2023-02-10,334,120,65,90,64,74,89,94,91,82,64,82,84,0,504,206,0,180,0,170,304,0,226,407,436,70,154,64,0,67,63,143,80,0,75
2023-02-11,457,184,58,92,54,68,112,81,93,84,56,85,81,0,468,218,0,299,0,211,240,0,261,468,513,78,192,61,0,65,63,200,74,0,78
