Date,DZT,CNQ,BZM,MUY,XML,SGA,OSG,OMV,ZSD,NGB,PAA,PGL,SMM,YYO,RGS,QMD,RAH,TAP,TSE,ZMS,ENY,XSV,AEI,UMU,UGJ,BTB,DTJ,NMO,MAJ,WYG,ATT,VYZ,EFN,NAQ,WMB,YGY,WGR,CFG,VSM,QSN
2019-01-01,89,73,86,480,69,952,534,466,59,81,546,488,927,88,579,534,1006,89,61,73,70,65,86,70,81,62,64,72,92,85,58,93,79,482,73,83,83,78,62,898
2019-01-02,91,72,91,522,73,951,530,486,62,83,545,518,910,91,558,524,1001,86,57,72,81,57,81,66,80,57,57,66,90,98,59,92,80,511,67,78,74,83,58,991
2019-01-03,86,68,94,417,69,947,506,464,60,80,546,479,888,96,514,521,976,91,62,68,66,56,81,73,75,65,58,68,84,93,63,88,82,491,65,79,87,79,58,870
2019-01-04,97,71,92,496,67,949,516,543,62,82,567,535,907,87,554,521,1013,94,61,69,69,64,78,67,87,58,58,71,91,90,59,86,78,508,73,78,79,79,61,950
2019-01-05,91,70,89,465,73,966,534,460,60,80,554,477,903,86,598,523,1030,93,63,73,66,56,78,71,79,61,64,73,92,88,61,94,83,506,68,80,78,78,66,809
2019-01-06,86,69,91,474,70,953,523,441,59,77,547,534,850,97,536,517,975,88,59,70,70,59,81,72,79,60,58,71,92,82,60,86,79,497,73,83,81,75,58,891
2019-01-07,90,72,84,444,67,949,522,460,56,80,551,443,887,87,504,515,997,94,60,68,69,64,76,70,78,56,58,72,94,100,57,99,83,494,69,82,82,83,54,899
2019-01-08,89,71,97,484,75,951,527,484,59,75,550,516,954,82,573,524,1011,88,59,72,67,62,83,73,78,60,63,71,91,84,60,79,81,497,69,77,77,80,64,891
2019-01-09,93,68,90,475,68,948,525,458,59,81,548,514,842,93,596,524,1003,86,58,70,78,54,77,69,81,60,62,67,86,82,60,87,78,512,73,79,81,77,59,818
2019-01-10,90,67,89,459,71,952,512,485,61,81,558,489,898,95,517,523,1011,95,63,68,69,61,82,72,81,61,59,71,85,91,60,96,81,470,72,84,77,82,58,829
2019-01-11,87,68,90,515,71,959,518,452,60,77,546,472,923,82,516,535,932,91,59,68,64,64,82,69,79,58,60,66,92,97,61,90,82,517,67,78,85,78,62,893
2019-01-12,91,69,90,474,67,964,526,464,62,79,555,512,897,92,511,522,1018,91,60,67,66,62,76,71,83,58,59,74,89,87,64,90,79,507,68,79,74,80,67,883
2019-01-13,91,74,85,469,70,951,531,484,58,78,541,506,896,95,552,521,997,87,58,70,72,57,82,67,80,63,61,71,95,92,61,82,80,511,73,80,79,80,61,852
2019-01-14,92,66,94,521,70,945,516,503,61,81,545,494,906,83,580,539,1033,91,62,72,74,53,82,69,81,60,57,69,90,89,58,102,77,489,70,76,80,81,63,784
