Store DZT,33035
Store CNQ,26647
Store BZM,34164
Store MUY,177549
Store XML,25919
Store SGA,353130
Store OSG,198785
Store OMV,171599
Store ZSD,22627
Store NGB,29197
Store PAA,202390
Store PGL,185259
Store SMM,333230
Store YYO,34490
Store RGS,196377
Store QMD,192361
Store RAH,377464
Store TAP,33940
Store TSE,21896
Store ZMS,26096
Store ENY,26280
Store XSV,22446
Store AEI,30489
Store UMU,25916
Store UGJ,29014
Store BTB,21538
Store DTJ,21856
Store NMO,26095
Store MAJ,33215
Store WYG,33702
Store ATT,21897
Store VYZ,32919
Store EFN,29750
Store NAQ,182684
Store WMB,25548
Store YGY,29196
Store WGR,29912
Store CFG,28657
Store VSM,21897
Store QSN,310585
