Date,OZW,RAN,NLT,MTE,HNV,BSQ,FTW,YGE,PLB,ZYT,ZMY,DTO,YMQ,NFH,CGV,CNW,AGN,AYD,HTF,GFA,DHJ,GNL,IFI,CYK,CTH,PFQ,DSA,MZO,ZSJ,XSB,END,LTU,RFY,HZQ,LLK,EEC,DMN,QZF,FZI,EHT,BMF,DZZ,EYS,IZX,OTL
2021-01-01,83,2105,43,53,50,971,87,64,91,68,0,81,0,72,942,65,0,0,106,59,90,67,61,885,55,62,1183,70,0,0,89,76,2183,54,54,1007,2044,83,94,79,923,55,1075,90,103
2021-01-02,89,2043,88,47,68,881,68,70,79,61,0,93,0,85,723,76,0,0,87,62,98,87,70,794,72,84,1226,69,0,0,100,78,2103,63,63,1000,2012,67,52,76,927,60,1118,81,88
2021-01-03,83,1892,88,58,73,783,71,62,80,78,0,69,0,100,528,61,0,0,82,70,89,94,79,708,51,72,1077,59,0,0,83,70,1813,76,94,915,1850,62,107,70,756,52,809,98,66
2021-01-04,86,1732,69,71,50,723,71,61,93,70,0,79,0,96,626,78,0,0,92,55,91,78,75,761,62,62,605,72,0,0,96,78,1815,60,86,824,1687,91,80,77,729,63,888,76,90
2021-01-05,88,1730,70,47,73,734,62,61,82,58,0,96,0,77,562,64,0,0,83,55,90,88,85,569,66,51,1103,61,0,0,98,81,1689,68,78,842,1668,63,78,75,658,52,945,95,49
2021-01-06,90,1853,66,47,67,794,60,69,72,70,0,75,0,78,700,54,0,0,68,63,84,74,83,866,80,71,1311,75,0,0,98,76,1967,94,89,915,1813,51,71,76,842,44,1044,84,67
2021-01-07,84,2084,65,47,66,881,82,74,66,66,0,81,0,92,651,64,0,0,77,56,90,86,76,772,63,75,1312,64,0,0,88,77,2205,80,101,991,1903,74,81,58,983,57,1049,97,64
2021-01-08,97,2155,56,63,57,943,58,58,100,69,0,61,0,80,910,74,0,0,68,52,94,67,76,885,76,54,1003,64,0,0,77,67,2055,68,100,1000,2051,82,88,82,858,56,1038,88,87
2021-01-09,103,2029,76,65,65,897,68,82,74,71,0,86,0,92,710,77,0,0,81,69,87,73,85,771,66,72,1395,68,0,0,105,77,1896,59,89,978,1919,83,91,85,899,60,1113,89,74
2021-01-10,85,1925,77,63,61,738,86,45,85,53,0,45,0,75,672,102,0,0,70,61,85,83,71,708,62,69,639,62,0,0,93,81,2001,53,79,900,1730,61,76,77,820,55,899,67,89
2021-01-11,79,1702,70,60,78,741,81,62,92,90,0,85,0,94,336,82,0,0,84,57,91,71,65,592,63,63,982,70,0,0,99,78,1844,48,77,821,1770,78,97,73,839,59,931,85,79
2021-01-12,89,1746,53,47,56,792,62,61,76,81,0,73,0,77,872,96,0,0,92,69,92,74,56,785,77,76,686,66,0,0,88,76,1895,77,88,844,1586,61,69,89,728,61,925,107,56
2021-01-13,76,1898,52,61,35,810,69,65,87,46,0,78,0,103,706,49,0,0,65,56,89,81,79,902,49,56,951,71,0,0,102,77,1830,64,63,914,1755,77,90,59,754,65,902,81,76
2021-01-14,94,2058,67,48,71,826,59,73,88,72,0,84,0,89,701,94,0,0,66,59,94,62,74,784,66,50,1041,69,0,0,90,67,2180,63,83,985,2010,73,67,85,846,72,1068,99,72
