Date,NLT,LLK,AGN,YMQ,OTL,FZI,EEC,DHJ,ZSJ,YGE,PLB,RFY,GNL,AYD,CYK,OZW,DZZ,RAN,PFQ,DSA,QZF,END,MTE,NFH,CGV,EYS,DMN,GFA,BMF,CTH,BSQ,MZO,LTU,ZYT,HZQ,EHT,ZMY,FTW,IFI,HTF,HNV,IZX,DTO,XSB,CNW
2021-01-01,77,73,0,0,82,80,885,87,0,58,96,2091,87,0,846,78,59,1820,63,639,87,81,72,75,796,998,2030,59,752,57,795,87,74,80,66,82,0,67,72,73,77,81,82,0,79
2021-01-02,59,93,0,0,66,80,1035,88,0,78,90,2000,74,0,776,104,66,2008,72,1028,62,103,51,68,799,835,1964,53,928,76,842,80,73,70,74,62,0,70,80,100,48,98,90,0,69
2021-01-03,56,76,0,0,77,76,692,70,0,56,84,2178,70,0,626,80,55,2185,72,847,108,86,55,97,744,970,1799,59,851,73,815,57,79,75,57,74,0,63,82,79,32,108,80,0,83
2021-01-04,64,92,0,0,88,83,772,87,0,55,84,2111,84,0,783,109,67,1489,82,1102,73,86,70,67,658,908,1643,62,763,62,960,54,72,64,67,83,0,70,79,96,31,88,78,0,56
2021-01-05,81,83,0,0,64,85,832,92,0,67,87,1968,79,0,762,102,59,1550,59,1187,57,94,56,104,594,1029,1648,54,849,66,466,76,71,54,76,83,0,72,73,108,63,74,86,0,61
2021-01-06,44,73,0,0,60,80,755,96,0,80,93,1449,65,0,763,117,58,2165,77,1059,107,89,67,75,633,1021,1784,64,819,77,1040,62,71,63,61,84,0,67,84,88,52,79,82,0,75
2021-01-07,74,108,0,0,83,77,978,80,0,56,89,2306,72,0,810,105,59,1796,67,1240,65,83,61,70,852,1000,1957,53,905,57,782,86,74,68,66,59,0,55,85,97,57,85,81,0,80
2021-01-08,63,86,0,0,71,75,1120,73,0,68,80,2298,79,0,593,92,54,1943,83,1096,64,93,57,89,814,1200,2030,60,935,62,805,56,74,73,77,80,0,70,70,86,54,86,90,0,75
2021-01-09,74,78,0,0,77,81,867,89,0,68,79,2579,60,0,844,78,59,2063,58,1090,68,78,66,85,845,1004,1960,64,684,77,847,50,75,69,65,81,0,66,86,84,44,92,73,0,87
2021-01-10,51,94,0,0,78,85,525,87,0,60,80,1833,84,0,821,100,69,1968,64,1117,62,91,77,49,671,979,1790,56,868,78,613,67,74,49,67,65,0,74,68,67,51,74,89,0,78
2021-01-11,74,88,0,0,93,72,471,95,0,68,81,1884,76,0,443,94,50,1648,80,956,73,90,64,78,612,951,1648,50,788,72,646,70,72,65,61,78,0,69,78,93,65,93,92,0,86
2021-01-12,66,81,0,0,105,84,704,73,0,72,85,2076,89,0,574,97,65,1438,42,672,68,97,54,69,570,823,1670,59,702,64,540,93,76,61,64,71,0,72,82,67,64,87,71,0,78
2021-01-13,68,83,0,0,66,69,738,102,0,57,78,1476,72,0,768,96,56,2566,58,1360,68,82,50,80,761,917,1786,58,960,55,847,84,77,61,76,72,0,72,79,83,37,77,91,0,62
2021-01-14,92,88,0,0,69,84,1045,67,0,54,83,1590,66,0,862,71,58,2436,89,1143,86,103,56,65,708,991,1967,57,716,63,901,73,70,65,64,94,0,68,90,77,71,98,79,0,68
2021-01-15,66,73,0,0,72,85,1091,85,0,78,90,2427,64,0,864,87,65,2423,79,1125,64,82,54,73,838,1200,2022,60,1031,72,977,59,78,61,59,89,0,66,81,98,59,65,93,0,68
