Date,MUY,NMO,AEI,WGR,XSV,PGL,DTJ,TAP,BZM,EFN,UMU,UGJ,SMM,WMB,WYG,QSN,ATT,SGA,OMV,MAJ,YGY,VYZ,VSM,OSG,DZT,RAH,YYO,NGB,QMD,ENY,NAQ,CFG,PAA,TSE,RGS,XML,ZMS,BTB,ZSD,CNQ
2019-01-01,349,0,0,65,78,425,67,99,55,90,64,72,1008,75,70,947,63,1039,439,0,66,59,87,496,65,850,0,0,365,82,404,78,540,95,504,71,62,80,0,60
2019-01-02,377,0,0,74,111,368,94,72,84,59,69,88,956,87,87,927,44,1012,350,0,79,66,75,455,71,1027,0,0,715,80,445,70,419,85,517,80,57,121,0,66
2019-01-03,360,0,0,57,89,387,73,83,51,88,71,76,864,99,99,838,63,927,367,0,58,68,77,445,59,899,0,0,447,87,410,69,417,85,442,77,68,61,0,65
2019-01-04,292,0,0,60,80,344,70,72,77,99,68,57,821,89,110,767,61,853,340,0,92,52,63,388,53,911,0,0,251,86,349,65,539,80,425,71,57,50,0,60
2019-01-05,287,0,0,52,100,308,60,93,76,80,74,68,798,66,74,748,67,849,354,0,87,68,74,231,47,990,0,0,526,84,265,77,486,85,432,76,64,72,0,65
2019-01-06,319,0,0,62,94,443,42,70,84,89,67,83,859,86,70,835,59,921,272,0,50,67,59,388,77,807,0,0,269,79,433,65,647,105,440,74,62,89,0,65
2019-01-07,372,0,0,48,79,379,49,89,72,110,67,73,981,97,107,911,54,1013,388,0,80,65,81,559,57,1253,0,0,496,80,451,81,435,90,517,64,53,66,0,55
2019-01-08,369,0,0,74,72,404,66,90,62,72,76,67,983,63,80,956,61,1050,454,0,79,56,77,475,75,875,0,0,509,87,385,67,557,95,476,71,66,58,0,67
2019-01-09,336,0,0,51,117,410,60,80,92,98,64,71,982,106,72,918,56,1011,319,0,76,69,71,407,48,1172,0,0,402,76,426,64,519,72,485,85,66,111,0,67
2019-01-10,339,0,0,60,108,397,80,91,69,107,76,84,866,86,81,837,51,917,381,0,96,57,93,360,57,870,0,0,301,86,402,76,450,96,473,80,63,74,0,54
2019-01-11,304,0,0,73,92,372,75,70,72,83,64,64,812,102,64,761,58,856,293,0,72,67,72,424,53,759,0,0,461,88,369,75,598,106,400,65,64,70,0,67
2019-01-12,277,0,0,66,87,411,54,94,67,87,68,65,821,93,73,753,60,863,369,0,74,48,78,381,74,636,0,0,523,75,349,70,405,88,398,75,54,79,0,69
2019-01-13,346,0,0,62,92,425,65,78,77,86,75,81,915,80,67,833,54,938,372,0,78,57,64,497,61,728,0,0,423,88,374,69,467,92,444,73,72,81,0,59
2019-01-14,312,0,0,70,94,389,87,32,50,83,63,67,957,58,76,907,53,1016,262,0,86,76,65,522,56,884,0,0,330,87,424,82,412,83,539,72,61,73,0,63
2019-01-15,382,0,0,76,92,476,83,95,72,101,63,83,1001,83,89,949,50,1046,301,0,59,69,61,452,66,1074,0,0,538,72,429,77,669,91,529,69,56,88,0,63
2019-01-16,392,0,0,71,80,298,54,89,83,76,71,74,968,86,88,909,63,1049,311,0,91,79,73,392,46,1375,0,0,715,82,422,78,493,97,507,76,66,73,0,59
2019-01-17,338,0,0,50,77,253,82,77,98,78,75,72,896,101,101,827,50,925,341,0,69,59,57,601,58,1103,0,0,513,89,368,70,517,87,492,76,47,82,0,64
2019-01-18,253,0,0,59,115,330,67,93,80,89,70,85,817,75,91,758,62,857,364,0,83,69,69,392,54,928,0,0,566,82,311,84,362,77,390,77,62,94,0,68
2019-01-19,284,0,0,87,91,403,76,66,78,121,62,56,780,89,81,769,59,855,334,0,64,70,90,276,72,1078,0,0,402,91,398,70,354,89,446,74,53,70,0,58
