Date,UAF,ZGP,EUI,WAN,OAQ,TTL,RBO,DAT,VIY,RTE,LME,NMN,AUT,ZOZ,NGD,TNB,VUV,COQ,MAJ,RNT,SZY,AOJ,SHI,DGG,BGW,VOK,CUB,QHZ,UHQ,NSY,OSG,MGT,QNM,WUC,BAL
2023-01-01,0,72,104,208,544,59,65,83,264,65,234,561,81,67,593,0,0,71,287,0,96,83,0,64,81,214,77,92,0,276,548,311,76,222,63
2023-01-02,0,56,83,174,341,51,75,66,216,85,290,496,92,87,450,0,0,79,248,0,94,69,0,64,80,196,61,81,0,241,499,254,89,156,54
2023-01-03,0,60,88,131,367,63,75,92,152,79,231,493,84,78,474,0,0,63,185,0,88,88,0,54,80,150,74,100,0,218,404,203,72,141,67
2023-01-04,0,59,86,94,329,56,63,84,86,71,149,488,79,117,344,0,0,63,121,0,96,76,0,65,61,118,67,75,0,157,365,142,72,64,73
2023-01-05,0,56,91,94,457,56,74,91,197,89,193,356,100,113,428,0,0,59,60,0,94,71,0,64,72,124,54,87,0,193,363,179,68,141,50
2023-01-06,0,67,104,133,410,54,70,92,156,77,188,510,84,94,335,0,0,56,143,0,94,75,0,64,66,154,82,78,0,215,417,218,74,145,71
2023-01-07,0,62,76,176,566,58,77,73,239,75,262,404,81,106,498,0,0,55,196,0,94,75,0,57,83,198,79,73,0,237,487,231,76,172,71
2023-01-08,0,44,105,191,554,55,68,90,195,53,271,694,84,75,604,0,0,81,196,0,91,88,0,66,78,216,78,91,0,260,537,283,77,179,61
2023-01-09,0,47,94,167,490,47,69,91,150,78,262,594,74,105,547,0,0,48,263,0,93,74,0,58,82,195,68,84,0,273,522,277,81,196,62
2023-01-10,0,38,59,132,418,67,78,87,150,74,234,463,84,114,486,0,0,65,178,0,81,54,0,66,79,164,81,71,0,189,422,182,85,174,88
2023-01-11,0,61,103,101,274,65,71,98,89,81,121,350,86,99,412,0,0,59,188,0,99,85,0,63,76,115,74,91,0,194,349,160,80,81,56
2023-01-12,0,75,84,84,413,56,65,78,110,81,195,368,84,78,323,0,0,45,144,0,102,59,0,58,78,114,73,95,0,169,369,196,77,106,59
2023-01-13,0,62,95,129,474,51,62,87,127,82,260,398,104,122,548,0,0,75,228,0,92,69,0,66,64,156,61,83,0,170,436,245,76,106,60
2023-01-14,0,76,84,169,402,56,76,83,196,89,248,565,88,108,661,0,0,59,197,0,93,66,0,63,82,202,44,79,0,263,502,213,87,177,56
2023-01-15,0,77,96,195,557,60,75,88,236,84,240,512,80,89,560,0,0,74,257,0,95,64,0,55,87,221,68,81,0,218,530,256,86,193,68
2023-01-16,0,67,127,177,594,58,71,83,214,74,288,627,73,100,585,0,0,60,346,0,92,74,0,64,82,197,88,79,0,257,495,265,71,175,63
2023-01-17,0,65,91,134,456,49,76,106,176,65,198,455,85,85,392,0,0,59,244,0,82,80,0,66,76,156,57,91,0,213,416,244,81,146,71
2023-01-18,0,74,73,100,324,65,71,72,118,68,145,448,88,89,518,0,0,64,131,0,93,78,0,61,94,124,86,66,0,203,375,189,79,99,58
2023-01-19,0,78,99,109,520,50,69,81,79,71,226,364,65,91,270,0,0,62,152,0,107,58,0,54,70,119,57,95,0,192,354,228,73,107,66
2023-01-20,0,54,105,120,384,58,69,71,122,75,202,408,81,91,497,0,0,56,164,0,90,94,0,64,77,152,88,82,0,214,389,239,95,152,55
2023-01-21,0,61,77,156,432,63,54,87,230,80,226,551,86,103,535,0,0,77,262,0,88,75,0,65,73,191,79,82,0,262,506,256,79,163,69
