Date,XSV,NGB,PAA,RGS,TSE,ENY,VYZ,WGR,SMM,QMD,DZT,UGJ,RAH,EFN,BTB,ZMS,PGL,WYG,CFG,QSN,BZM,OSG,OMV,NMO,NAQ,ATT,MUY,YGY,TAP,CNQ,SGA,AEI,MAJ,ZSD,DTJ,XML,VSM,YYO,WMB,UMU
2019-01-01,100,0,475,481,84,82,61,55,1013,420,63,71,1091,118,77,65,459,63,70,929,84,487,424,0,473,81,344,81,76,71,965,0,0,0,73,63,68,0,105,72
2019-01-02,112,0,471,489,83,90,71,50,979,460,60,76,1087,60,94,62,362,95,62,1004,69,454,390,0,373,38,363,110,88,62,1052,0,0,0,55,82,81,0,58,67
2019-01-03,110,0,485,518,78,87,55,54,984,434,62,67,968,104,76,53,496,93,73,831,85,395,335,0,400,59,326,97,80,67,1073,0,0,0,53,77,59,0,87,71
2019-01-04,109,0,409,440,84,86,60,78,814,458,59,87,921,106,71,66,352,92,84,709,70,374,232,0,338,60,286,56,76,62,773,0,0,0,66,74,61,0,95,75
2019-01-05,88,0,451,579,85,86,44,66,781,360,52,92,931,103,94,54,481,76,76,909,63,383,250,0,410,65,252,56,70,74,999,0,0,0,66,80,60,0,82,70
2019-01-06,99,0,504,512,85,94,81,53,942,337,66,77,998,87,71,68,347,79,68,879,84,425,306,0,304,53,302,69,81,64,780,0,0,0,78,75,70,0,96,69
2019-01-07,106,0,530,384,91,85,58,53,958,474,54,77,1047,72,94,64,342,82,55,874,50,478,368,0,391,36,405,96,70,65,1012,0,0,0,68,79,72,0,87,67
2019-01-08,95,0,577,548,82,85,67,48,1098,504,64,68,1119,109,89,60,386,86,64,935,76,475,367,0,563,61,387,69,74,69,1114,0,0,0,56,70,59,0,79,63
2019-01-09,69,0,438,419,74,93,54,74,949,400,56,76,1070,91,76,56,423,91,73,939,66,463,361,0,343,47,392,110,79,65,1047,0,0,0,79,81,77,0,84,79
2019-01-10,112,0,474,509,85,80,74,58,896,424,60,67,998,78,92,64,319,73,80,787,62,412,428,0,380,70,298,78,71,66,1100,0,0,0,60,70,63,0,95,71
2019-01-11,42,0,412,478,90,92,54,75,794,410,64,64,920,113,78,64,309,87,58,722,76,387,368,0,336,66,259,82,80,66,841,0,0,0,64,67,62,0,86,68
2019-01-12,72,0,440,634,97,86,77,62,875,411,55,78,927,62,98,58,280,59,63,708,81,395,354,0,331,57,316,81,78,63,609,0,0,0,63,81,77,0,84,65
2019-01-13,59,0,467,498,81,82,84,45,906,422,64,73,986,70,80,54,377,98,66,844,56,415,316,0,418,63,312,87,77,69,971,0,0,0,58,74,64,0,76,72
2019-01-14,86,0,462,625,81,95,36,49,996,528,60,73,1079,91,79,72,401,76,50,938,73,463,337,0,502,45,394,91,76,62,1195,0,0,0,51,76,62,0,95,64
2019-01-15,78,0,505,506,77,81,80,60,1005,403,62,82,1130,104,79,58,373,74,63,1004,63,481,453,0,494,59,389,52,73,66,1121,0,0,0,68,85,74,0,82,72
2019-01-16,106,0,541,512,78,95,77,62,1061,509,64,65,1087,96,94,45,494,108,78,894,86,461,391,0,434,38,375,56,89,70,1073,0,0,0,87,70,57,0,80,72
2019-01-17,84,0,451,546,75,86,56,61,829,481,59,77,1004,67,72,67,477,96,64,864,72,400,314,0,325,64,265,95,76,64,960,0,0,0,49,67,67,0,95,74
2019-01-18,77,0,482,464,87,78,69,77,843,283,56,82,914,120,99,67,283,78,65,754,73,372,317,0,403,63,334,55,80,62,959,0,0,0,76,84,72,0,79,72
2019-01-19,91,0,432,555,96,93,84,51,848,398,61,67,936,65,92,66,464,90,80,714,79,364,253,0,373,42,270,64,82,65,819,0,0,0,84,72,62,0,88,66
2019-01-20,73,0,411,591,85,85,67,53,893,412,62,87,993,112,92,54,391,77,52,910,67,414,436,0,388,50,288,54,83,64,1016,0,0,0,60,72,68,0,99,70
