Store XSV,17043
Store NGB,10882
Store PAA,178815
Store RGS,180433
Store TSE,30082
Store ENY,31124
Store VYZ,23065
Store WGR,21913
Store SMM,350872
Store QMD,163688
Store DZT,22459
Store UGJ,26923
Store RAH,378776
Store EFN,34920
Store BTB,29835
Store ZMS,11321
Store PGL,143429
Store WYG,30806
Store CFG,25076
Store QSN,323337
Store BZM,27605
Store OSG,160407
Store OMV,128239
Store NMO,16610
Store NAQ,141061
Store ATT,21177
Store MUY,122256
Store YGY,29477
Store TAP,29686
Store CNQ,24673
Store SGA,373555
Store AEI,12373
Store MAJ,5963
Store ZSD,5018
Store DTJ,24273
Store XML,27197
Store VSM,24916
Store YYO,11191
Store WMB,32251
Store UMU,26118
