Date,YCI,TVJ,XWO,RPQ,XQE,CCX,ACQ,YKT,ZQL,UVQ,VJV,BWF,ZWY,BKK,SJE,BQV,XEZ,UDD,SDT,WVA,WQW,CWN,VPG,TJN,TPY,JJQ,AKA,WBK,WKL,YBS
2019-01-01,130,304,185,298,155,0,164,165,117,412,888,195,150,0,350,0,133,345,0,894,199,0,1006,500,470,142,0,513,123,878
2019-01-08,151,267,169,325,153,0,175,158,137,445,1108,175,127,0,390,0,125,368,0,781,187,0,1154,452,354,154,0,521,140,961
2019-01-15,133,270,183,351,168,0,189,142,100,461,934,163,106,0,266,0,155,407,0,810,195,0,1114,440,427,148,0,480,118,1191
2019-01-22,132,271,177,389,138,0,164,164,145,433,905,180,170,0,281,0,150,282,0,975,188,0,982,404,415,153,0,505,104,914
2019-01-29,117,306,185,284,178,0,183,142,92,413,1183,160,146,0,272,0,145,422,0,860,185,0,1206,444,501,150,0,474,124,645
2019-02-05,186,236,196,419,142,0,187,146,129,409,1003,175,148,0,343,0,122,446,0,686,179,0,1112,511,536,150,0,591,107,1213
2019-02-12,155,268,173,370,151,0,168,183,140,497,1030,183,131,0,287,0,185,287,0,804,204,0,882,509,476,145,0,476,105,1309
2019-02-19,121,267,173,219,141,0,158,141,124,447,989,167,114,0,336,0,246,361,0,849,171,0,666,505,344,147,0,463,109,1015
2019-02-26,146,285,171,352,150,0,178,137,113,469,1076,166,154,0,240,0,157,383,0,785,195,0,1058,554,423,151,0,554,119,1263
2019-03-05,153,304,181,324,160,0,180,158,98,417,1098,180,102,0,288,0,170,358,0,819,195,0,1107,490,421,151,0,405,85,1144
2019-03-12,144,272,160,282,167,0,176,168,119,427,787,185,120,0,303,0,134,297,0,867,207,0,1055,482,421,153,0,428,127,1035
2019-03-19,146,272,176,270,145,0,181,141,101,432,867,211,143,0,370,0,166,350,0,826,179,0,1290,485,394,152,0,503,117,1240
2019-03-26,138,313,179,298,148,0,178,198,121,415,989,153,154,0,304,0,177,296,0,761,179,0,917,463,320,146,0,570,120,938
2019-04-02,131,229,175,226,142,0,182,145,103,371,962,175,204,0,313,0,200,350,0,786,173,0,967,407,532,151,0,410,110,1098
2019-04-09,107,269,178,303,170,0,167,164,138,436,718,165,125,0,339,0,139,399,0,901,192,0,1117,522,419,149,0,470,129,931
2019-04-16,143,303,179,311,132,0,161,131,115,467,1008,159,149,0,327,0,153,305,0,782,180,0,707,442,418,151,0,476,106,1095
2019-04-23,164,290,184,295,171,0,168,180,106,422,843,147,102,0,358,0,169,313,0,770,193,0,941,475,587,151,0,466,113,934
2019-04-30,123,277,180,406,144,0,176,154,129,361,825,158,127,0,247,0,155,364,0,722,185,0,1127,458,516,141,0,542,117,613
2019-05-07,107,287,177,312,135,0,183,166,107,404,830,167,193,0,350,0,159,330,0,889,201,0,1043,481,485,152,0,484,100,1073
2019-05-14,106,303,174,281,154,0,184,153,109,400,1002,190,171,0,281,0,166,360,0,847,182,0,1118,456,512,142,0,601,116,866
2019-05-21,124,276,174,372,162,0,176,147,151,417,1093,169,101,0,264,0,162,375,0,833,186,0,837,450,501,149,0,408,126,1225
2019-05-28,139,255,175,306,145,0,190,126,90,373,744,169,143,0,267,0,145,310,0,737,173,0,959,435,408,146,0,524,122,1375
2019-06-04,93,259,173,120,148,0,178,155,112,349,1046,171,124,0,326,0,151,293,0,859,196,0,1189,470,362,150,0,447,109,1117
2019-06-11,128,252,173,286,161,0,174,168,117,461,829,195,125,0,291,0,141,365,0,793,167,0,1255,490,470,143,0,502,87,1079
2019-06-18,132,281,176,137,146,0,178,155,132,366,983,190,191,0,358,0,146,322,0,803,193,0,947,467,434,152,0,373,115,839
2019-06-25,105,257,169,296,147,0,169,160,95,381,921,187,142,0,226,0,124,348,0,770,192,0,815,542,443,135,0,460,128,958
2019-07-02,96,292,170,271,151,0,153,156,123,438,886,195,117,0,312,0,156,340,0,891,179,0,774,415,433,147,0,498,114,932
2019-07-09,89,267,169,329,162,0,182,154,106,452,814,156,123,0,300,0,156,394,0,821,180,0,873,558,392,147,0,437,112,1056
2019-07-16,120,340,177,221,145,0,175,157,100,345,1008,192,129,0,222,0,154,377,0,795,184,0,886,570,459,148,0,504,131,727
2019-07-23,128,293,178,255,148,0,189,134,125,312,956,171,146,0,328,0,199,318,0,826,192,0,1092,512,546,151,0,442,114,906
2019-07-30,134,260,167,398,148,0,154,158,150,411,950,172,112,0,389,0,184,382,0,924,187,0,960,449,415,152,0,468,95,994
2019-08-06,115,231,180,315,151,0,179,167,126,431,1115,160,152,0,299,0,197,299,0,903,178,0,863,424,422,154,0,533,116,1003
2019-08-13,132,281,186,351,141,0,167,162,129,430,812,181,157,0,305,0,186,343,0,866,201,0,816,583,389,146,0,528,113,985
2019-08-20,132,281,170,351,164,0,179,161,117,415,668,181,124,0,312,0,166,325,0,723,190,0,918,403,440,144,0,500,130,925
2019-08-27,114,277,162,368,134,0,184,152,98,380,819,209,176,0,297,0,171,439,0,868,176,0,975,482,433,146,0,535,107,1006
2019-09-03,116,272,181,261,153,0,175,158,120,461,789,179,91,0,249,0,161,329,0,884,182,0,1207,467,520,145,0,473,115,1188
2019-09-10,168,277,157,338,153,0,169,144,96,416,848,150,178,0,334,0,197,414,0,928,182,0,944,406,388,156,0,505,101,812
2019-09-17,149,277,174,362,149,0,181,150,146,393,1136,184,129,0,271,0,183,367,0,919,188,0,1242,342,573,152,0,511,120,943
2019-09-24,137,284,191,264,161,0,163,162,113,416,751,173,110,0,302,0,147,412,0,785,193,0,709,507,450,144,0,444,122,700
2019-10-01,121,237,187,424,149,0,184,162,93,410,645,177,135,0,330,0,158,344,0,845,204,0,780,439,403,148,0,498,102,878
2019-10-08,113,270,174,283,135,0,195,136,131,393,963,174,152,0,298,0,120,369,0,820,178,0,523,480,328,152,0,498,130,683
2019-10-15,113,270,173,238,167,0,164,156,109,395,1020,164,111,0,243,0,211,357,0,951,177,0,884,290,564,152,0,559,95,850
2019-10-22,131,244,171,379,160,0,164,174,111,374,991,208,154,0,286,0,169,330,0,769,179,0,917,470,456,153,0,459,121,1201
2019-10-29,109,272,183,258,124,0,196,140,128,428,983,164,141,0,304,0,105,404,0,836,187,0,1045,436,479,147,0,533,120,1115
2019-11-05,120,280,182,369,160,0,176,152,125,456,1067,183,99,0,318,0,161,339,0,866,185,0,983,362,433,149,0,558,124,1251
2019-11-12,125,288,171,257,169,0,166,145,103,412,1026,193,142,0,354,0,193,317,0,907,192,0,834,566,398,147,0,446,117,1110
2019-11-19,133,289,176,380,134,0,189,166,125,443,874,155,167,0,309,0,158,338,0,753,197,0,891,439,467,151,0,498,127,549
2019-11-26,141,356,175,383,183,0,181,150,130,456,968,195,101,0,349,0,150,349,0,883,208,0,1053,447,448,149,0,479,114,1158
2019-12-03,125,263,187,341,142,0,175,171,114,427,1164,160,125,0,312,0,146,361,0,750,184,0,784,366,378,149,0,540,117,971
2019-12-10,141,307,183,318,135,0,179,176,133,440,846,196,142,0,315,0,148,310,0,749,191,0,1014,404,439,155,0,448,108,1116
2019-12-17,125,258,177,303,164,0,182,172,108,424,958,208,160,0,340,0,116,424,0,840,191,0,790,443,495,159,0,518,134,1036
2019-12-24,140,316,183,344,178,0,179,144,134,440,916,188,135,0,330,0,154,406,0,829,192,0,951,512,574,148,0,514,105,926
2019-12-31,161,250,177,237,148,0,211,151,96,448,1041,176,168,0,272,0,184,410,0,871,197,0,1057,457,421,153,0,509,115,1026
2020-01-07,100,309,178,385,156,0,189,168,137,419,1047,182,167,0,324,5,225,428,0,869,190,0,944,538,472,147,0,549,136,977
2020-01-14,136,298,172,343,150,0,176,164,124,399,1025,188,173,0,317,60,200,306,0,779,189,0,1260,530,377,155,2,415,118,1015
2020-01-21,124,286,170,227,158,0,186,159,133,449,907,156,117,0,244,0,164,311,0,772,188,0,907,527,408,160,15,540,95,1406
2020-01-28,142,255,172,332,145,0,180,164,114,438,936,183,121,0,385,16,157,337,0,797,170,0,1120,463,562,154,0,518,129,954
2020-02-04,153,303,178,411,163,0,167,150,131,386,829,184,153,0,330,9,183,337,0,886,187,0,709,405,459,152,43,543,140,1111
2020-02-11,127,304,181,393,137,0,181,156,105,430,745,170,136,0,299,0,128,298,0,875,182,0,938,568,459,142,0,507,128,1062
2020-02-18,122,287,183,408,161,0,184,169,130,444,1075,156,147,0,331,119,168,368,0,824,184,0,895,462,397,151,0,482,104,1028
2020-02-25,157,254,176,396,156,0,189,144,121,427,996,202,129,0,354,18,206,313,0,741,176,0,1025,471,413,156,2,472,112,728
2020-03-03,130,277,180,354,161,0,183,133,125,380,928,217,109,0,335,45,141,292,0,788,180,0,1200,407,583,153,16,560,116,1157
2020-03-10,124,320,177,342,144,0,173,162,104,414,1083,170,140,0,350,0,167,337,0,828,203,0,834,465,355,149,19,477,106,1043
2020-03-17,117,275,162,208,154,0,192,154,142,429,958,170,190,0,304,3,152,410,0,882,176,0,936,438,516,149,18,519,101,1198
2020-03-24,128,253,177,308,144,0,166,154,145,375,821,194,120,0,269,4,242,329,0,731,194,0,925,521,362,147,0,463,111,1168
2020-03-31,101,300,177,260,162,0,165,146,114,433,1016,165,144,0,219,0,223,379,0,755,179,0,1025,348,399,155,41,492,137,820
2020-04-07,164,275,178,307,151,0,167,130,121,403,819,182,152,0,327,61,125,365,0,713,195,0,953,463,529,143,7,529,125,832
2020-04-14,111,295,168,290,152,0,176,167,106,387,1051,203,120,0,290,0,155,382,0,859,174,0,999,368,527,151,0,470,107,1024
2020-04-21,127,259,181,259,133,0,169,148,115,392,1013,162,140,0,327,0,163,347,0,921,186,0,978,398,371,148,0,514,126,1524
2020-04-28,148,293,163,372,160,0,158,142,143,366,836,203,173,0,273,49,106,287,0,802,174,0,963,385,349,149,14,495,96,991
2020-05-05,150,267,185,354,158,0,177,159,108,473,716,168,133,0,248,0,125,379,0,717,197,0,1110,566,502,153,9,467,133,1245
2020-05-12,137,196,161,195,159,0,178,157,144,403,844,187,119,0,300,25,143,350,0,853,175,0,799,523,464,150,20,556,114,1014
2020-05-19,135,265,185,356,144,0,184,146,92,408,729,168,165,0,309,47,159,369,0,674,183,0,946,511,507,148,9,513,124,1058
2020-05-26,156,253,165,314,146,0,177,159,110,458,1052,171,181,0,336,64,211,296,0,680,197,0,814,493,394,151,31,501,91,1013
2020-06-02,149,277,183,221,155,0,176,133,127,413,893,188,157,0,325,31,185,327,0,854,171,0,1234,526,356,148,1,387,124,977
2020-06-09,106,247,161,286,144,0,168,113,121,392,941,195,166,0,277,0,238,343,0,826,168,0,799,492,503,150,56,508,136,890
2020-06-16,121,272,179,261,167,0,167,158,122,339,917,181,126,0,299,59,166,393,0,924,201,0,810,403,300,147,6,479,116,1014
2020-06-23,128,244,177,414,139,0,194,172,122,384,1023,163,55,0,331,0,99,375,0,795,188,0,1175,333,546,151,4,583,101,493
2020-06-30,142,244,170,338,168,0,183,183,115,393,1245,197,113,0,292,0,123,337,0,667,176,0,891,505,454,147,0,517,96,959
2020-07-07,119,286,181,252,146,0,172,153,127,383,821,194,156,0,363,65,164,351,0,798,186,0,661,439,463,153,17,494,124,1095
2020-07-14,96,290,166,240,141,0,165,142,133,414,973,176,134,0,345,96,143,260,0,878,180,0,604,427,367,147,12,567,121,1047
2020-07-21,124,271,170,307,144,0,184,140,124,416,1126,185,106,0,357,52,156,368,0,888,195,0,917,536,519,151,39,483,111,962
2020-07-28,153,294,167,407,158,0,175,153,109,360,815,212,144,0,300,28,211,416,0,887,181,0,787,308,446,157,19,436,128,900
2020-08-04,139,288,177,337,141,0,191,162,124,431,819,153,114,0,387,33,213,392,0,784,171,0,1131,322,476,152,22,520,108,1193
2020-08-11,132,296,184,389,147,0,196,166,104,415,835,182,138,0,373,0,179,364,0,675,190,0,863,408,438,149,31,516,126,1047
2020-08-18,125,255,162,232,162,0,187,159,131,415,919,186,159,0,334,43,169,327,0,807,191,0,1120,443,398,140,18,507,124,1009
2020-08-25,135,239,177,342,137,0,176,144,113,406,888,170,149,0,244,48,142,346,0,929,184,0,873,446,474,150,16,540,108,856
2020-09-01,132,281,179,297,155,0,179,154,116,381,931,208,182,0,319,26,171,308,0,843,178,0,858,388,471,162,24,433,93,1135
2020-09-08,137,279,179,315,159,0,191,147,133,389,908,172,153,0,279,49,112,372,0,933,179,0,1127,423,376,144,45,459,110,1145
2020-09-15,136,283,170,277,155,0,177,140,122,419,1061,177,109,0,365,23,138,364,0,754,183,0,750,451,519,152,0,522,113,987
