Date,SDT,TVJ,CWN,YCI,WQW,WKL,UDD,VPG,JJQ,XWO,XQE,WVA,BQV,ZQL,ACQ,BWF,ZWY,CCX,SJE,XEZ,TPY,AKA,BKK,WBK,VJV,UVQ,RPQ,YBS,TJN,YKT
2019-01-01,0,315,0,82,201,111,361,956,143,184,180,1037,0,126,167,193,137,0,332,172,507,0,0,491,982,478,285,1317,481,164
2019-01-08,0,290,0,130,181,123,367,898,146,170,134,852,0,123,176,113,159,0,244,161,438,0,0,570,977,348,313,1041,535,161
2019-01-15,0,281,0,120,183,116,367,891,153,164,121,804,0,125,149,194,131,0,390,168,431,0,0,485,1076,343,343,1014,496,143
2019-01-22,0,293,0,112,177,106,360,895,137,177,170,1131,0,131,145,204,150,0,300,160,420,0,0,460,996,284,322,1187,423,145
2019-01-29,0,242,0,135,196,115,362,925,153,174,156,925,0,120,158,192,156,0,330,169,479,0,0,534,988,531,298,804,447,161
2019-02-05,0,295,0,110,158,122,363,909,151,173,140,859,0,110,181,145,146,0,333,176,515,0,0,487,947,369,275,1001,456,170
2019-02-12,0,307,0,171,203,119,346,908,136,179,161,986,0,123,148,189,160,0,311,164,503,0,0,476,914,443,296,801,456,152
2019-02-19,0,301,0,87,172,107,360,890,146,175,144,908,0,120,164,193,144,0,308,167,429,0,0,502,957,324,248,737,538,145
2019-02-26,0,289,0,131,186,120,348,920,152,169,95,862,0,121,167,167,147,0,348,168,488,0,0,529,1031,501,342,948,415,145
2019-03-05,0,292,0,149,195,99,354,874,142,174,105,769,0,134,165,152,140,0,303,162,503,0,0,479,927,229,282,1038,512,149
2019-03-12,0,262,0,148,190,114,355,868,154,168,117,979,0,131,158,174,148,0,323,165,404,0,0,485,971,452,335,1006,457,156
2019-03-19,0,280,0,116,195,111,362,881,146,175,157,888,0,119,178,189,164,0,291,165,474,0,0,501,977,384,332,943,438,173
2019-03-26,0,319,0,99,181,118,354,904,145,173,108,735,0,128,157,145,148,0,329,179,429,0,0,508,999,315,319,987,461,145
2019-04-02,0,287,0,102,185,120,357,936,141,171,161,720,0,132,155,163,136,0,257,163,464,0,0,473,961,512,308,986,503,138
2019-04-09,0,257,0,95,173,128,355,899,144,175,145,783,0,123,164,186,149,0,334,160,464,0,0,537,900,316,330,1218,456,166
2019-04-16,0,306,0,134,190,126,346,966,146,172,156,1056,0,120,201,185,137,0,196,158,453,0,0,485,970,408,318,991,464,163
2019-04-23,0,261,0,108,191,116,364,788,151,175,172,1115,0,125,179,221,143,0,302,169,394,0,0,431,952,501,325,984,426,146
2019-04-30,0,264,0,116,213,102,343,938,143,165,127,1017,0,113,165,179,141,0,196,163,487,0,0,516,949,378,317,658,400,140
2019-05-07,0,286,0,128,180,116,349,849,145,173,184,776,0,127,144,172,146,0,312,159,486,0,0,472,984,177,301,873,490,165
2019-05-14,0,295,0,129,178,126,344,887,147,173,119,931,0,115,163,167,154,0,315,172,425,0,0,503,1013,419,332,876,444,159
2019-05-21,0,299,0,115,167,120,352,969,136,162,124,691,0,116,164,118,140,0,190,154,539,0,0,527,962,422,313,1285,462,140
2019-05-28,0,271,0,96,160,129,355,807,156,176,166,838,0,115,162,163,156,0,336,171,449,0,0,467,997,368,311,1095,491,142
2019-06-04,0,277,0,129,200,111,328,930,151,173,122,1041,0,128,165,160,129,0,376,154,400,0,0,446,917,222,299,882,438,154
2019-06-11,0,289,0,102,178,110,349,911,138,171,155,697,0,119,173,180,152,0,323,160,412,0,0,453,979,493,292,965,457,147
2019-06-18,0,255,0,158,200,118,352,931,151,177,173,1350,0,118,172,156,142,0,343,168,471,0,0,482,1033,403,255,922,473,151
2019-06-25,0,291,0,102,165,106,349,857,137,173,144,848,0,121,167,158,115,0,268,162,461,0,0,504,929,465,300,697,473,167
2019-07-02,0,251,0,146,213,135,345,844,137,169,168,908,0,112,165,210,147,0,313,165,441,0,0,495,965,353,267,1207,426,139
