Date,COQ,BGW,WUC,QNM,UAF,UHQ,EUI,LME,AOJ,BAL,TTL,QHZ,DGG,NSY,VIY,MAJ,NGD,ZOZ,SZY,RTE,MGT,RNT,VUV,RBO,DAT,WAN,OSG,NMN,VOK,SHI,OAQ,ZGP,AUT,CUB,TNB
2023-01-01,56,101,187,79,0,0,92,317,66,76,64,91,73,264,244,214,612,66,86,75,269,0,0,61,61,173,568,588,201,0,538,62,92,73,0
2023-01-02,57,81,181,74,0,0,86,248,87,50,60,79,67,247,195,246,516,81,66,81,292,0,0,71,96,190,557,488,190,0,503,58,105,86,0
2023-01-03,43,87,175,84,0,0,95,219,61,71,62,83,50,210,207,230,441,79,113,60,267,0,0,70,94,137,453,480,141,0,416,61,90,74,0
2023-01-04,53,64,92,82,0,0,91,216,90,55,58,87,75,173,159,135,418,83,96,60,229,0,0,75,88,99,396,273,113,0,359,53,74,70,0
2023-01-05,51,108,92,80,0,0,84,224,77,68,47,97,68,168,146,174,459,105,77,68,254,0,0,57,97,96,389,445,113,0,360,70,69,65,0
2023-01-06,49,63,126,81,0,0,92,237,64,69,58,71,38,205,194,235,543,93,99,70,208,0,0,77,89,162,453,508,141,0,431,53,90,50,0
2023-01-07,70,79,191,75,0,0,87,214,72,77,68,81,76,256,218,215,567,95,81,63,278,0,0,73,95,137,516,491,190,0,500,53,65,67,0
2023-01-08,62,55,171,80,0,0,96,293,79,66,64,84,69,261,250,282,599,105,105,72,287,0,0,68,87,215,577,581,207,0,551,63,79,78,0
2023-01-09,66,86,170,80,0,0,84,280,68,60,54,72,73,250,188,288,526,85,109,68,294,0,0,68,76,185,510,481,188,0,498,52,90,88,0
2023-01-10,64,84,133,77,0,0,88,228,80,68,64,90,66,200,131,175,560,83,80,68,272,0,0,72,73,189,451,520,148,0,410,76,93,84,0
2023-01-11,58,86,87,79,0,0,98,205,65,63,62,90,51,171,136,114,338,83,71,105,197,0,0,81,88,146,381,407,110,0,357,64,86,76,0
