Date,TPY,YCI,UVQ,TJN,ZWY,TVJ,RPQ,YBS,WKL,UDD,YKT,ACQ,XEZ,WBK,JJQ,BKK,XWO,ZQL,BQV,CWN,AKA,SDT,XQE,WVA,VPG,CCX,VJV,SJE,BWF,WQW
2019-01-01,622,128,374,447,130,218,292,1062,134,408,155,154,202,556,153,0,158,117,0,0,0,0,161,843,674,0,1072,320,183,183
2019-01-08,504,133,469,179,165,246,371,947,120,358,142,181,120,629,147,0,197,139,0,0,0,0,144,779,767,0,1043,328,162,190
2019-01-15,498,117,351,500,124,310,381,994,139,366,148,182,183,451,153,0,211,141,0,0,0,0,143,782,720,0,1068,302,127,190
2019-01-22,624,140,399,510,167,255,341,1093,131,306,177,177,173,788,141,0,105,126,0,0,0,0,149,770,895,0,894,189,198,180
2019-01-29,450,119,573,470,176,359,326,949,123,336,158,160,196,593,150,0,183,127,0,0,0,0,146,778,1073,0,970,352,190,172
2019-02-05,426,119,407,557,145,249,325,890,124,409,174,160,125,574,149,0,141,99,0,0,0,0,139,925,1169,0,966,352,243,204
2019-02-12,503,124,399,556,130,293,266,993,124,330,144,169,179,559,150,0,213,100,0,0,0,0,154,845,798,0,1133,400,156,181
2019-02-19,602,137,463,389,138,343,341,1043,126,327,166,168,143,609,160,0,158,129,0,0,0,0,154,857,1178,0,899,329,176,207
2019-02-26,467,107,486,505,140,222,228,1035,123,402,172,174,160,597,163,0,201,126,0,0,0,0,130,844,713,0,1231,410,196,173
2019-03-05,577,124,410,394,142,348,287,1087,120,270,149,157,166,646,150,0,185,96,0,0,0,0,144,879,428,0,1124,327,175,154
2019-03-12,503,131,374,490,147,297,344,955,134,323,174,172,211,491,141,0,135,145,0,0,0,0,158,991,1170,0,1132,338,151,192
2019-03-19,403,135,572,471,164,267,288,1030,120,445,145,175,159,506,141,0,154,141,0,0,0,0,166,865,757,0,932,302,174,183
2019-03-26,405,119,175,440,124,239,352,920,119,351,159,169,156,385,129,0,195,104,0,0,0,0,147,911,933,0,959,318,161,190
2019-04-02,394,114,487,571,109,252,411,1041,144,341,134,166,200,489,157,0,227,134,0,0,0,0,147,924,876,0,1103,291,192,200
2019-04-09,487,127,466,405,135,229,312,915,127,402,152,184,180,513,150,0,203,93,0,0,0,0,145,899,800,0,887,305,143,173
