Date,SJR,ICK,QOU,GCC,WPT,AQZ,VBO,VVE,SPC,RVP,WWU,XCM,XKX,FOX,UJB,FWI,QUF,TBH,RIK,VKP,IIU,YQR,AIO,RBZ,WQK,BCD,UPM,GIN,HWR,HOF,ZCW,ZWJ,TVW,YWC,VPA,WHI,UVL,WBY,ZIG,VCF
2023-01-01,372,86,0,60,1049,0,461,1010,424,425,60,93,74,57,449,64,0,349,0,68,75,108,89,0,59,55,582,48,85,58,66,0,432,92,82,1052,49,1066,71,53
2023-01-02,371,84,0,66,1007,0,591,988,445,423,64,74,84,48,517,68,0,384,0,67,85,97,89,0,66,61,531,59,96,55,84,0,536,85,75,897,89,987,68,84
2023-01-03,322,79,0,60,957,0,436,894,368,378,63,91,67,80,455,74,0,349,0,59,82,86,97,0,65,71,566,63,88,64,59,0,613,73,78,776,54,925,76,68
2023-01-04,280,83,0,63,885,0,541,840,390,341,64,92,86,78,424,61,0,330,0,70,80,73,95,0,59,56,383,58,81,56,80,0,411,71,82,843,63,841,68,69
2023-01-05,282,79,0,56,866,0,450,837,350,371,59,78,94,64,364,59,0,363,0,69,88,86,87,0,60,47,397,62,89,65,77,0,674,70,81,729,67,873,81,55
2023-01-06,316,92,0,64,949,0,327,893,315,375,59,94,106,77,445,76,0,269,0,70,91,93,91,0,61,53,531,43,94,55,54,0,346,85,76,947,87,947,77,72
2023-01-07,361,78,0,69,1030,0,596,972,456,432,70,81,88,84,464,65,0,349,0,65,77,85,85,0,61,51,473,57,86,60,93,0,446,81,85,956,74,949,69,81
2023-01-08,388,79,0,55,1053,0,531,1030,429,429,62,90,75,80,484,63,0,390,0,61,82,77,96,0,63,59,569,54,77,57,63,0,653,78,74,940,77,1021,83,62
2023-01-09,355,76,0,64,1051,0,563,994,474,414,60,79,89,72,475,73,0,356,0,70,73,95,88,0,60,46,637,47,95,58,85,0,547,74,76,823,66,1093,55,63
2023-01-10,317,69,0,61,949,0,407,899,337,371,56,96,90,55,443,71,0,301,0,70,86,94,91,0,67,67,484,55,90,61,70,0,530,95,85,1001,76,914,51,57
2023-01-11,290,76,0,65,894,0,411,835,388,340,61,71,97,84,421,63,0,329,0,59,91,94,90,0,52,67,494,50,88,66,73,0,435,86,74,730,65,787,61,77
2023-01-12,286,69,0,55,879,0,373,836,329,355,63,122,77,74,355,67,0,227,0,63,79,96,89,0,60,53,350,51,75,56,62,0,230,70,88,728,83,899,73,69
2023-01-13,319,69,0,66,932,0,341,911,280,364,60,93,81,79,456,69,0,318,0,73,79,89,95,0,61,50,337,58,87,55,91,0,590,80,72,911,75,946,72,61
2023-01-14,363,76,0,63,1038,0,610,986,393,410,64,82,78,81,408,69,0,400,0,66,83,64,97,0,65,41,463,49,99,60,75,0,504,78,75,950,65,959,79,76
2023-01-15,382,71,0,66,1049,0,494,1027,520,441,63,85,85,70,473,58,0,406,0,65,74,47,85,0,61,64,541,51,86,64,67,0,483,76,82,987,77,1047,87,62
2023-01-16,356,86,0,60,1055,0,610,989,452,420,70,78,63,66,475,72,0,459,0,65,94,72,92,0,59,71,469,60,98,55,59,0,561,81,84,997,74,909,73,63
