Date,YKT,UVQ,BWF,SDT,CCX,WBK,ZQL,XWO,XQE,JJQ,WVA,ACQ,XEZ,RPQ,TJN,SJE,AKA,VJV,YCI,ZWY,TVJ,WQW,CWN,BKK,BQV,VPG,TPY,UDD,YBS,WKL
2019-01-01,175,362,172,0,0,535,128,164,114,132,814,194,165,328,442,328,0,1196,178,151,265,163,0,0,0,873,529,362,1445,105
2019-01-08,141,442,186,0,0,656,125,162,150,154,948,165,161,306,587,333,0,714,165,121,278,207,0,0,0,870,348,404,992,117
2019-01-15,172,470,175,0,0,552,123,161,105,155,1057,174,147,308,485,336,0,686,172,102,269,188,0,0,0,803,367,420,1263,144
2019-01-22,178,370,172,0,0,584,114,183,194,121,843,166,171,305,421,335,0,879,163,88,265,183,0,0,0,906,436,362,1157,141
2019-01-29,193,358,173,0,0,588,132,163,151,168,956,180,182,303,427,333,0,769,166,117,273,160,0,0,0,866,454,351,847,95
2019-02-05,149,269,164,0,0,621,130,160,156,136,960,182,125,297,413,322,0,1027,124,136,262,184,0,0,0,879,424,361,959,116
2019-02-12,170,295,188,0,0,367,118,153,143,146,962,165,156,308,494,330,0,866,113,107,285,202,0,0,0,906,300,388,715,132
2019-02-19,187,455,169,0,0,588,136,156,107,167,790,197,160,291,517,314,0,1151,111,168,266,166,0,0,0,956,399,362,989,110
2019-02-26,150,412,158,0,0,626,89,172,131,197,841,171,191,293,459,328,0,1330,108,132,275,196,0,0,0,890,275,426,1232,118
2019-03-05,185,475,177,0,0,475,131,160,112,166,740,175,126,311,454,332,0,911,111,158,255,159,0,0,0,839,399,305,947,125
2019-03-12,180,410,156,0,0,531,126,176,142,136,755,152,183,283,391,320,0,839,150,145,275,193,0,0,0,866,495,377,758,103
2019-03-19,177,358,189,0,0,700,133,157,149,152,906,186,135,319,551,322,0,1004,122,115,285,216,0,0,0,835,384,319,634,127
2019-03-26,196,306,176,0,0,440,127,161,176,165,830,183,191,300,565,324,0,1020,117,132,282,172,0,0,0,884,483,391,1510,121
2019-04-02,166,451,174,0,0,477,126,163,120,127,765,174,140,291,382,324,0,1036,156,151,280,177,0,0,0,900,414,355,1002,129
2019-04-09,180,374,164,0,0,534,121,159,116,160,911,176,148,290,430,328,0,790,99,101,259,156,0,0,0,871,491,242,928,147
2019-04-16,178,486,185,0,0,640,125,157,155,155,932,208,143,316,434,317,0,1015,116,155,254,169,0,0,0,896,402,364,1152,113
2019-04-23,149,416,158,0,0,569,138,169,148,143,902,164,135,277,480,322,0,1235,147,135,278,174,0,0,0,867,451,440,927,116
2019-04-30,164,534,175,0,0,474,114,146,143,156,937,139,173,307,461,316,0,1024,99,112,262,181,0,0,0,850,425,262,1177,100
2019-05-07,201,496,157,0,0,445,132,166,170,126,670,142,156,273,501,304,0,904,120,123,258,146,0,0,0,836,318,358,1053,117
2019-05-14,193,443,173,0,0,386,112,153,150,174,790,164,152,311,420,325,0,829,139,112,268,161,0,0,0,810,365,279,807,108
2019-05-21,159,392,196,0,0,537,127,157,135,168,839,191,104,292,488,313,0,805,156,179,259,198,0,0,0,856,591,340,572,156
2019-05-28,158,401,168,0,0,447,123,162,162,133,718,190,137,288,458,321,0,822,131,172,260,217,0,0,0,858,517,452,799,130
2019-06-04,146,206,152,0,0,499,135,164,146,154,975,148,151,293,464,307,0,825,166,95,240,194,0,0,0,782,322,349,1226,136
2019-06-11,142,445,184,0,0,543,118,150,143,134,820,182,180,291,402,323,0,919,122,61,267,182,0,0,0,869,525,387,981,93
2019-06-18,168,288,161,0,0,600,115,163,166,177,849,200,218,288,480,308,0,1016,112,135,269,169,0,0,0,869,450,358,747,108
2019-06-25,123,437,181,0,0,503,109,158,168,142,769,163,175,295,429,319,0,917,149,162,233,152,0,0,0,857,470,361,1044,126
2019-07-02,135,369,151,0,0,431,127,161,141,134,852,221,150,272,484,317,0,910,146,108,226,182,0,0,0,870,544,317,1003,112
2019-07-09,164,528,167,0,0,536,125,168,149,161,768,196,153,314,526,314,0,922,154,136,266,215,0,0,0,915,412,353,1108,108
2019-07-16,152,381,179,0,0,388,128,167,181,128,848,192,147,279,345,324,0,1041,134,136,263,171,0,0,0,841,418,354,1039,123
2019-07-23,187,377,159,0,0,543,133,154,144,192,862,157,149,285,515,311,0,786,124,178,269,170,0,0,0,851,520,357,1060,129
2019-07-30,148,387,165,0,0,593,116,148,180,148,785,165,151,306,442,334,0,1009,130,156,258,198,0,0,0,850,436,472,1487,81
2019-08-06,186,378,149,0,0,570,110,174,160,151,776,149,157,263,422,309,0,623,147,128,265,166,0,0,0,811,526,278,1374,105
2019-08-13,142,266,184,0,0,451,133,162,116,140,745,155,129,297,523,331,0,843,135,154,259,192,0,0,0,858,568,251,930,128
2019-08-20,170,317,166,0,0,511,124,193,149,148,764,152,126,312,390,309,0,1010,127,167,280,158,0,0,0,832,388,282,985,112
2019-08-27,148,231,169,0,0,443,127,179,215,151,805,152,140,280,498,325,0,922,113,137,263,206,0,0,0,868,418,287,996,128
2019-09-03,172,398,163,0,0,590,119,168,168,132,968,182,132,293,432,313,0,1126,143,123,265,159,0,0,0,828,342,350,988,113
2019-09-10,170,287,157,0,0,431,132,160,119,158,918,188,188,303,465,331,0,861,110,116,261,156,0,0,0,924,409,305,855,118
2019-09-17,135,456,165,0,0,502,116,143,184,154,848,176,208,310,549,332,0,875,129,157,286,197,0,0,0,840,537,378,1064,158
2019-09-24,142,392,177,0,0,446,130,171,143,121,1050,186,141,280,455,329,0,880,112,153,264,195,0,0,0,849,442,408,609,135
2019-10-01,151,444,174,0,0,446,139,166,147,161,995,172,116,292,396,323,0,680,145,170,265,204,0,0,0,814,447,334,1244,122
2019-10-08,140,457,168,0,0,585,117,156,152,130,708,147,156,302,532,330,0,835,118,150,258,189,0,0,0,908,401,403,824,131
2019-10-15,199,456,154,0,0,452,118,165,125,175,767,208,164,301,456,329,0,744,166,162,285,190,0,0,0,809,385,274,1327,116
2019-10-22,143,451,166,0,0,496,137,154,106,147,907,202,194,312,298,326,0,1060,168,129,260,194,0,0,0,887,411,368,927,105
2019-10-29,166,371,187,0,0,555,132,158,123,157,815,191,193,299,408,318,0,1105,124,120,253,185,0,0,0,863,428,292,936,119
2019-11-05,115,409,167,0,0,624,127,176,105,167,854,170,162,306,445,346,0,877,112,131,272,200,0,0,0,913,519,409,1166,117
2019-11-12,122,527,173,0,0,591,127,165,158,177,759,179,158,327,356,333,0,917,134,149,283,172,0,0,0,846,377,331,1376,132
2019-11-19,176,366,165,0,0,600,121,168,183,166,1024,154,116,309,523,327,0,993,124,100,277,183,0,0,0,934,533,417,886,129
2019-11-26,171,426,171,0,0,478,101,169,205,139,1056,168,152,313,450,338,0,838,96,133,271,190,0,0,0,867,416,326,970,140
2019-12-03,181,363,174,0,0,544,126,168,101,129,950,154,134,302,540,335,0,1158,148,121,274,212,0,0,0,838,489,313,1087,150
2019-12-10,155,479,169,0,0,463,123,155,202,136,866,180,166,286,574,336,0,997,150,157,258,154,0,0,0,824,326,252,571,98
2019-12-17,214,403,156,0,0,588,132,145,164,165,748,143,164,288,500,336,0,778,138,187,248,180,0,0,0,887,408,362,1138,124
2019-12-24,195,425,179,0,0,391,131,167,140,194,681,178,166,306,537,341,0,831,141,176,296,212,0,0,0,871,311,321,1107,127
2019-12-31,147,259,181,0,0,496,142,137,199,113,1009,170,162,328,519,340,0,904,100,143,266,194,0,0,0,893,408,374,974,144
2020-01-07,177,360,158,0,0,601,134,145,161,150,888,150,128,304,565,344,37,909,112,119,278,191,0,0,0,850,377,372,1387,131
2020-01-14,217,408,173,0,0,411,135,149,152,181,727,169,205,308,352,340,0,971,158,143,267,188,0,0,72,873,334,400,1126,124
2020-01-21,152,352,178,0,0,647,141,150,170,153,932,179,155,310,573,339,10,1165,150,128,301,195,0,0,0,913,344,402,1154,123
