Date,AKA,BQV,UVQ,RPQ,WQW,BWF,XEZ,WVA,JJQ,CCX,SDT,XQE,TJN,VJV,YCI,WBK,ZQL,TVJ,ZWY,YBS,XWO,CWN,YKT,SJE,UDD,VPG,BKK,ACQ,TPY,WKL
2019-01-01,0,0,389,328,136,185,149,851,160,0,0,198,431,941,135,477,137,295,144,1061,117,0,205,336,331,1041,0,239,459,140
2019-01-08,0,0,377,266,220,171,117,798,147,0,0,189,337,1356,125,534,99,248,130,1003,179,0,144,310,355,840,0,163,430,102
2019-01-15,0,0,405,258,204,175,120,728,144,0,0,174,392,1112,123,542,149,283,139,1014,170,0,169,283,398,1036,0,147,448,131
2019-01-22,0,0,386,374,158,175,172,855,153,0,0,143,327,1021,127,523,124,308,148,1034,147,0,150,344,288,931,0,148,461,162
2019-01-29,0,0,408,299,201,184,127,780,162,0,0,160,499,1356,131,455,144,268,142,996,149,0,184,314,416,953,0,174,438,137
2019-02-05,0,0,393,321,151,184,137,962,156,0,0,164,482,927,144,518,161,276,109,1035,126,0,155,392,393,948,0,122,452,137
2019-02-12,0,0,392,289,193,176,164,798,148,0,0,149,450,1033,123,565,156,286,122,1036,182,0,183,369,361,954,0,239,433,123
2019-02-19,0,0,414,325,133,168,177,865,145,0,0,139,372,803,125,554,139,283,146,983,148,0,203,360,407,943,0,205,441,115
2019-02-26,0,0,394,258,183,179,155,920,156,0,0,158,376,813,123,461,130,301,120,1052,166,0,224,358,290,844,0,111,435,121
2019-03-05,0,0,394,307,202,180,165,852,159,0,0,102,345,841,132,493,117,232,160,997,147,0,149,346,305,1007,0,198,441,78
2019-03-12,0,0,389,336,218,185,157,683,148,0,0,129,331,1107,138,525,103,276,157,1007,191,0,160,271,364,954,0,199,418,108
2019-03-19,0,0,394,254,127,190,161,997,156,0,0,114,484,810,125,495,138,293,156,1037,161,0,154,283,385,968,0,116,434,108
2019-03-26,0,0,397,319,220,175,126,669,148,0,0,159,409,989,124,562,107,251,147,938,130,0,149,287,348,868,0,196,451,106
2019-04-02,0,0,398,312,201,170,173,1013,148,0,0,134,434,890,125,482,129,271,135,1038,172,0,132,360,294,932,0,189,413,108
2019-04-09,0,0,388,282,213,177,153,822,144,0,0,121,467,1004,125,563,90,291,158,1012,142,0,192,307,423,970,0,197,434,63
2019-04-16,0,0,387,323,171,172,118,681,159,0,0,144,457,1033,122,464,105,246,147,1007,166,0,150,325,425,1017,0,160,442,139
2019-04-23,0,0,393,290,164,176,123,783,147,0,0,154,311,711,125,525,114,243,120,922,152,0,144,308,233,924,0,190,411,84
2019-04-30,0,0,374,281,142,181,179,801,159,0,0,108,462,657,131,438,105,296,125,1054,140,0,175,344,535,931,0,155,437,125
2019-05-07,0,0,375,281,211,181,168,845,147,0,0,141,388,1135,124,374,127,285,143,964,175,0,130,346,357,819,0,174,433,115
2019-05-14,0,0,400,242,198,173,175,753,162,0,0,160,535,824,130,506,137,262,136,970,184,0,202,440,423,995,0,114,423,105
2019-05-21,0,0,374,345,159,172,162,612,152,0,0,130,502,698,128,447,123,253,154,986,175,0,172,253,387,918,0,132,434,136
2019-05-28,0,0,378,293,185,175,156,864,142,0,0,140,591,706,118,578,138,240,141,1012,192,0,207,318,324,863,0,179,430,134
2019-06-04,0,0,384,299,211,184,164,771,139,0,0,156,349,976,123,505,117,256,114,1019,208,0,162,293,465,965,0,166,418,116
2019-06-11,0,0,372,291,161,176,124,856,154,0,0,186,293,897,123,534,103,297,132,931,177,0,182,359,392,905,0,260,423,156
2019-06-18,0,0,381,306,178,181,180,824,145,0,0,112,441,1039,127,510,132,307,149,963,150,0,187,262,286,901,0,203,417,96
2019-06-25,0,0,375,293,215,167,150,859,156,0,0,167,476,671,124,506,165,244,128,976,168,0,187,323,424,957,0,189,422,95
2019-07-02,0,0,375,272,162,181,132,779,148,0,0,146,305,781,133,462,116,256,140,985,142,0,137,329,272,914,0,155,422,115
2019-07-09,0,0,378,308,175,185,165,663,144,0,0,99,393,800,119,498,120,256,145,985,184,0,171,304,386,889,0,196,428,121
2019-07-16,0,0,369,301,167,173,167,697,158,0,0,130,478,1338,135,516,129,283,126,1011,129,0,166,299,394,912,0,122,434,61
2019-07-23,0,0,371,229,234,183,162,747,143,0,0,154,411,810,119,492,98,234,143,1028,153,0,190,319,314,912,0,171,423,113
2019-07-30,0,0,384,296,175,173,163,809,155,0,0,183,620,1070,119,444,129,271,141,892,206,0,167,393,391,924,0,209,414,136
2019-08-06,0,0,406,319,148,178,177,837,164,0,0,147,398,1030,126,530,111,240,147,1011,194,0,185,225,333,982,0,134,446,117
