Date,WBY,VKP,XCM,VCF,IIU,YQR,FOX,QOU,GIN,YWC,RVP,ZIG,UJB,HOF,TVW,ZWJ,WPT,VPA,SJR,SPC,AIO,VVE,HWR,UVL,QUF,ICK,RIK,FWI,GCC,WWU,BCD,ZCW,TBH,WQK,RBZ,UPM,AQZ,VBO,XKX,WHI
2023-01-01,1063,58,84,60,92,68,77,0,64,70,407,49,477,64,508,0,1097,86,400,387,83,1066,95,69,0,83,0,71,64,69,66,82,392,65,0,602,0,488,81,983
2023-01-02,960,66,94,86,61,86,73,0,71,79,404,65,471,72,568,0,998,77,291,449,93,1174,79,82,0,85,0,73,66,53,59,70,405,70,0,501,0,481,85,964
2023-01-03,946,66,101,62,80,100,69,0,65,80,410,67,401,52,347,0,922,73,371,415,91,825,98,59,0,80,0,69,73,70,56,74,329,68,0,447,0,422,84,771
2023-01-04,855,61,87,73,88,74,63,0,59,82,256,61,392,58,584,0,974,80,205,333,89,712,91,102,0,94,0,81,60,61,68,71,288,60,0,482,0,400,88,684
2023-01-05,834,72,96,66,106,90,73,0,65,80,283,79,369,55,418,0,834,83,233,325,90,955,95,51,0,84,0,70,67,80,55,79,250,68,0,461,0,393,88,869
2023-01-06,935,59,86,75,82,74,72,0,66,72,365,80,416,61,540,0,917,85,330,434,91,903,81,62,0,83,0,67,63,63,62,72,335,67,0,555,0,423,96,802
2023-01-07,954,62,96,85,92,87,56,0,45,84,337,65,475,60,493,0,1030,75,360,415,89,860,85,77,0,85,0,65,70,54,59,74,334,68,0,446,0,467,73,905
2023-01-08,1061,62,92,55,67,78,73,0,53,82,499,75,497,69,535,0,1026,79,347,400,89,1044,73,77,0,83,0,76,69,61,66,71,394,69,0,569,0,494,85,955
2023-01-09,1015,70,91,70,57,83,62,0,50,70,390,28,462,64,442,0,1045,70,460,392,110,1266,79,56,0,101,0,80,61,50,64,69,515,74,0,669,0,468,89,850
2023-01-10,930,55,98,55,72,87,77,0,56,76,303,67,398,52,495,0,875,78,318,307,95,873,81,82,0,78,0,69,65,50,60,58,262,65,0,508,0,428,81,746
2023-01-11,825,75,90,72,79,89,70,0,48,84,326,64,349,65,527,0,890,79,339,372,85,796,86,78,0,80,0,71,70,68,59,75,240,66,0,483,0,401,82,748
2023-01-12,814,61,90,51,91,95,73,0,66,75,215,81,336,52,438,0,956,79,301,284,86,620,95,55,0,88,0,63,66,56,56,73,339,59,0,358,0,391,86,778
2023-01-13,925,63,89,76,70,85,67,0,54,84,443,72,415,63,451,0,893,84,368,423,79,1144,82,70,0,82,0,69,65,59,51,72,266,70,0,433,0,419,92,806
2023-01-14,1021,69,99,75,85,83,71,0,40,70,445,88,390,65,486,0,1072,79,355,409,84,985,78,74,0,87,0,68,63,57,62,75,386,65,0,680,0,467,84,922
2023-01-15,1065,55,90,88,82,71,57,0,46,77,304,53,417,68,602,0,999,81,283,368,90,1003,93,65,0,86,0,72,65,69,59,66,359,73,0,651,0,488,82,959
2023-01-16,999,64,89,74,78,85,61,0,54,80,380,82,494,62,622,0,1044,80,304,461,96,993,98,68,0,87,0,73,65,76,67,71,373,63,0,558,0,465,78,904
2023-01-17,915,65,98,67,83,80,77,0,60,78,354,78,430,56,438,0,922,89,332,412,85,646,81,74,0,78,0,71,71,66,67,73,357,72,0,418,0,423,91,832
2023-01-18,811,69,90,66,76,76,71,0,67,84,270,64,397,61,465,0,867,79,321,323,94,742,83,59,0,88,0,68,66,68,56,74,268,67,0,384,0,401,79,721
2023-01-19,832,69,84,73,111,86,70,0,58,81,359,83,355,62,368,0,983,83,244,382,88,664,85,81,0,88,0,72,60,75,65,74,308,65,0,455,0,397,89,742
2023-01-20,930,54,97,67,88,74,76,0,57,77,311,58,411,57,450,0,927,80,461,375,98,897,89,61,0,86,0,76,70,40,62,77,416,66,0,426,0,427,86,943
2023-01-21,1019,64,77,72,82,84,82,0,61,76,353,82,493,61,619,0,937,78,433,359,82,1007,78,90,0,77,0,81,71,65,63,76,336,69,0,358,0,478,81,884
2023-01-22,1035,68,100,78,90,93,65,0,57,71,470,74,497,59,539,0,1123,82,282,467,98,1132,98,73,0,94,0,75,62,59,52,70,377,66,0,690,0,484,86,1016
