Date,WYG,TSE,TAP,RAH,DTJ,ZSD,XSV,PGL,UGJ,NGB,MUY,QSN,NAQ,AEI,BZM,NMO,XML,SMM,WMB,DZT,EFN,VYZ,QMD,RGS,ATT,WGR,BTB,CFG,VSM,OSG,MAJ,SGA,ZMS,PAA,UMU,YGY,YYO,ENY,OMV,CNQ
2019-01-01,96,81,97,1119,67,0,68,421,82,0,358,1058,429,0,72,0,92,1194,91,58,102,65,410,502,67,65,85,60,66,446,0,1030,57,421,57,87,0,62,410,66
2019-01-02,82,87,83,1059,65,0,101,432,90,0,339,850,450,0,74,0,60,975,88,52,74,71,493,507,44,52,78,79,68,455,0,1061,45,505,77,69,0,104,406,64
2019-01-03,72,88,56,871,61,0,73,363,79,0,302,706,370,0,70,0,62,911,125,67,78,62,406,454,67,48,64,100,75,383,0,1061,68,503,64,80,0,83,299,77
2019-01-04,99,97,65,1039,68,0,73,305,59,0,267,853,424,0,69,0,60,821,102,74,89,56,631,382,35,69,74,72,65,377,0,933,67,518,77,85,0,72,331,64
2019-01-05,116,84,93,894,61,0,102,293,65,0,268,731,220,0,72,0,72,912,91,63,81,70,557,436,69,64,77,64,60,326,0,629,76,490,59,100,0,114,298,50
2019-01-06,77,73,74,1134,74,0,105,387,87,0,299,776,414,0,63,0,68,808,64,66,84,66,461,458,66,64,95,72,68,420,0,966,58,605,72,77,0,91,348,54
2019-01-07,77,95,91,1047,55,0,96,392,62,0,343,961,394,0,66,0,80,922,83,62,84,57,427,535,48,75,83,81,71,451,0,978,67,498,57,81,0,82,379,73
2019-01-08,109,72,61,1081,69,0,86,395,85,0,361,969,470,0,69,0,72,1078,68,61,129,47,449,530,64,69,79,70,57,462,0,1048,62,509,72,89,0,70,422,56
2019-01-09,92,96,82,1050,66,0,80,389,59,0,348,854,370,0,70,0,80,995,102,51,87,62,473,505,52,67,88,59,75,433,0,1020,68,555,54,86,0,85,456,75
2019-01-10,86,87,85,949,68,0,102,361,79,0,299,864,421,0,69,0,70,868,66,60,82,69,357,430,69,56,67,70,74,420,0,897,60,306,61,84,0,97,465,51
2019-01-11,93,93,56,961,61,0,78,300,94,0,267,679,269,0,69,0,69,873,108,66,79,69,403,413,55,56,75,60,72,329,0,927,63,442,85,79,0,47,238,82
2019-01-12,96,78,86,966,69,0,90,328,80,0,271,784,362,0,74,0,65,712,102,67,99,52,400,413,78,58,82,77,57,370,0,680,53,364,90,98,0,68,349,58
2019-01-13,88,102,92,1059,64,0,70,359,68,0,300,876,427,0,70,0,69,957,82,56,85,72,446,474,49,66,95,71,70,424,0,1253,63,456,76,80,0,85,309,59
2019-01-14,89,87,83,1059,63,0,116,403,103,0,338,1037,405,0,58,0,83,764,75,66,99,73,384,491,68,58,84,66,81,419,0,821,54,482,78,83,0,108,389,48
2019-01-15,100,77,78,1116,55,0,71,424,66,0,360,903,475,0,75,0,77,923,64,54,88,72,328,512,69,76,80,60,56,479,0,1257,52,688,86,90,0,67,377,65
2019-01-16,99,87,93,1134,64,0,98,394,93,0,341,912,416,0,70,0,72,923,99,53,83,70,319,487,62,66,90,63,75,432,0,753,56,501,46,83,0,64,359,70
2019-01-17,94,80,68,1013,68,0,87,328,62,0,307,688,416,0,68,0,86,766,91,56,72,53,357,460,61,67,75,79,69,410,0,1115,49,390,73,71,0,58,308,80
2019-01-18,91,78,56,904,72,0,102,334,74,0,268,873,345,0,68,0,71,861,129,57,123,62,368,434,57,58,82,85,66,331,0,548,54,579,55,77,0,92,300,52
2019-01-19,81,88,72,961,71,0,83,329,83,0,272,903,302,0,81,0,76,845,63,56,86,52,238,459,52,61,75,62,68,368,0,765,62,476,79,80,0,85,205,52
