Date,XWO,JJQ,BQV,ACQ,WKL,UDD,BWF,ZQL,VPG,WVA,YKT,CWN,ZWY,RPQ,TVJ,AKA,XQE,SDT,XEZ,TJN,VJV,BKK,TPY,CCX,WQW,SJE,YCI,YBS,WBK,UVQ
2019-01-01,158,134,0,114,127,375,184,117,862,952,129,0,131,328,285,0,158,0,138,485,926,0,482,0,184,318,135,1134,523,498
2019-01-08,203,179,0,127,113,361,167,118,1149,858,159,0,152,360,307,0,170,0,154,443,1012,0,476,0,181,304,128,994,543,415
2019-01-15,159,175,0,177,124,370,177,109,944,709,160,0,130,298,252,0,156,0,146,477,816,0,483,0,199,331,133,1034,610,520
2019-01-22,173,152,0,196,120,341,160,115,805,951,154,0,117,272,311,0,165,0,166,384,1266,0,469,0,182,277,125,1005,474,443
2019-01-29,154,127,0,204,135,388,186,118,882,739,197,0,167,310,344,0,144,0,161,404,983,0,445,0,182,345,135,1095,419,501
2019-02-05,177,171,0,187,132,399,175,116,1026,840,183,0,143,223,256,0,153,0,151,506,912,0,452,0,183,301,133,1029,637,395
2019-02-12,153,182,0,179,134,331,191,122,873,942,150,0,123,239,263,0,155,0,144,404,933,0,450,0,185,285,123,1107,556,413
2019-02-19,175,144,0,157,125,387,163,116,812,777,136,0,141,355,389,0,146,0,172,526,857,0,463,0,190,337,134,1032,507,377
2019-02-26,175,192,0,186,135,370,172,111,918,787,163,0,171,305,267,0,158,0,141,569,1105,0,457,0,199,306,138,1061,474,398
2019-03-05,187,151,0,187,123,381,171,116,1002,825,152,0,107,272,297,0,148,0,153,526,710,0,458,0,181,311,125,1011,480,408
2019-03-12,200,146,0,222,104,365,177,113,698,824,130,0,137,339,298,0,160,0,158,466,981,0,457,0,186,316,122,1034,388,334
2019-03-19,169,160,0,166,144,342,187,113,903,924,150,0,146,261,309,0,165,0,152,478,1258,0,470,0,170,319,134,1066,544,362
2019-03-26,178,132,0,176,129,349,157,118,878,801,202,0,146,230,249,0,151,0,174,383,841,0,458,0,185,285,130,1026,489,224
2019-04-02,162,126,0,166,121,349,167,117,1051,834,149,0,124,386,303,0,150,0,167,462,866,0,443,0,185,316,133,1050,507,402
2019-04-09,153,158,0,153,122,380,184,109,1146,793,159,0,144,245,261,0,142,0,160,598,1139,0,474,0,184,295,132,996,530,502
2019-04-16,203,166,0,199,132,376,154,117,740,871,159,0,119,286,263,0,152,0,188,545,776,0,490,0,194,332,131,1040,475,304
2019-04-23,184,180,0,192,144,354,169,114,777,783,129,0,136,314,224,0,156,0,152,544,916,0,465,0,177,294,126,1082,452,373
2019-04-30,188,158,0,170,120,364,183,111,932,729,173,0,100,292,367,0,168,0,136,353,966,0,433,0,181,314,127,1049,533,421
2019-05-07,139,145,0,76,125,344,183,108,971,849,159,0,100,249,210,0,166,0,164,564,828,0,433,0,185,348,130,995,486,573
2019-05-14,192,157,0,178,129,358,170,118,940,918,123,0,159,277,263,0,157,0,185,560,1000,0,486,0,175,275,129,976,421,389
2019-05-21,163,122,0,205,120,347,193,110,894,1043,179,0,140,278,234,0,142,0,206,410,752,0,458,0,192,274,120,1050,476,482
2019-05-28,176,153,0,181,120,362,157,122,917,839,173,0,136,387,295,0,145,0,178,475,1051,0,439,0,175,277,131,1058,558,505
2019-06-04,207,173,0,192,130,362,150,106,753,849,121,0,122,224,271,0,153,0,112,435,1058,0,447,0,196,305,128,1012,525,453
2019-06-11,178,150,0,136,126,338,170,107,992,762,173,0,150,238,286,0,160,0,167,401,875,0,438,0,182,335,131,997,449,400
2019-06-18,173,148,0,181,117,367,172,107,1001,966,173,0,137,259,348,0,150,0,165,283,1109,0,451,0,185,258,129,1046,498,452
2019-06-25,177,139,0,217,133,335,185,113,1077,815,152,0,128,344,281,0,159,0,174,496,926,0,462,0,171,342,123,1069,526,469
2019-07-02,160,160,0,148,126,378,195,121,992,748,184,0,122,296,248,0,145,0,131,421,834,0,465,0,178,300,133,1012,189,465
2019-07-09,161,191,0,185,120,335,166,109,879,981,144,0,129,300,322,0,160,0,173,425,947,0,430,0,180,274,132,1003,629,490
2019-07-16,194,152,0,190,132,369,167,102,912,1004,146,0,116,197,236,0,146,0,192,430,887,0,461,0,184,268,126,1084,441,652
2019-07-23,171,121,0,166,133,358,172,114,837,821,151,0,136,336,272,0,160,0,91,399,1102,0,447,0,174,318,123,1001,618,352
2019-07-30,150,141,0,169,127,350,177,120,786,937,167,0,159,318,287,0,170,0,173,533,798,0,455,0,186,282,136,1021,609,325
2019-08-06,175,123,0,176,116,349,185,115,650,860,164,0,111,306,219,0,161,0,151,279,1057,0,432,0,174,334,126,1002,461,440
2019-08-13,160,177,0,156,142,355,177,112,959,667,148,0,158,277,303,0,164,0,194,483,890,0,457,0,190,287,124,1022,386,483
2019-08-20,191,167,0,184,122,348,164,112,1256,896,166,0,136,355,290,0,159,0,171,467,987,0,467,0,201,337,124,1068,497,513
2019-08-27,167,153,0,152,122,338,166,122,1046,862,149,0,162,252,302,0,155,0,186,466,1136,0,430,0,177,296,131,1018,535,511
2019-09-03,185,133,0,171,105,335,183,127,823,780,144,0,131,220,264,0,156,0,136,517,707,0,457,0,188,271,137,1035,558,324
2019-09-10,160,152,0,197,122,378,177,110,803,749,162,0,173,236,237,0,144,0,177,412,900,0,450,0,182,323,127,1028,633,453
2019-09-17,172,147,0,184,115,385,180,104,757,841,168,0,145,287,289,0,162,0,145,544,805,0,462,0,183,296,130,1036,387,387
2019-09-24,198,154,0,170,137,327,175,115,752,747,165,0,128,255,299,0,167,0,185,460,852,0,439,0,177,304,126,1092,614,500
2019-10-01,168,150,0,135,136,383,179,108,781,911,199,0,144,274,201,0,144,0,148,511,944,0,457,0,186,300,144,1031,500,454
2019-10-08,193,159,0,188,127,367,163,115,970,786,150,0,163,277,301,0,152,0,191,445,964,0,485,0,174,285,132,1076,561,504
2019-10-15,184,155,0,165,130,368,198,116,1010,1063,174,0,135,363,373,0,154,0,148,472,882,0,449,0,181,329,125,1066,533,482
2019-10-22,148,185,0,129,127,355,173,127,815,772,150,0,135,274,257,0,161,0,157,499,912,0,469,0,189,271,127,1068,536,480
2019-10-29,173,190,0,150,133,387,163,107,976,967,180,0,145,295,338,0,166,0,156,416,886,0,431,0,177,338,128,1033,535,462
2019-11-05,173,159,0,154,123,371,177,112,956,864,180,0,136,318,231,0,159,0,163,407,963,0,480,0,204,316,133,1009,434,437
2019-11-12,141,148,0,186,128,378,182,117,871,930,125,0,130,324,305,0,160,0,114,521,839,0,472,0,175,339,135,1080,448,376
2019-11-19,164,155,0,188,143,379,179,116,965,929,167,0,158,378,291,0,160,0,204,448,1117,0,476,0,188,260,134,1135,561,435
2019-11-26,168,124,0,167,127,348,203,120,947,688,180,0,146,247,320,0,153,0,155,438,787,0,469,0,187,331,124,1052,560,533
2019-12-03,201,167,0,184,127,383,180,123,883,608,136,0,162,265,265,0,153,0,188,504,974,0,439,0,184,355,137,1060,560,249
2019-12-10,169,168,0,168,109,373,173,114,912,852,143,0,155,335,316,0,146,0,167,490,1230,0,451,0,171,290,137,1074,453,535
2019-12-17,173,180,0,148,133,388,160,113,842,931,116,0,136,241,277,0,149,0,147,579,1058,0,481,0,199,325,129,1067,377,448
2019-12-24,158,143,0,201,126,380,179,117,1083,851,179,0,157,274,372,0,157,0,176,407,995,0,431,0,185,329,135,1054,475,390
2019-12-31,174,145,0,188,129,368,175,115,908,1023,161,0,136,331,302,0,180,0,153,510,905,0,461,0,186,318,131,1096,465,325
2020-01-07,168,183,24,206,121,397,182,119,876,1006,202,0,129,337,338,0,169,0,173,480,1036,0,473,0,176,323,132,1013,428,572
2020-01-14,187,173,0,200,127,387,170,124,966,853,149,0,160,341,253,117,158,0,99,564,835,0,479,0,187,324,133,1124,555,376
2020-01-21,177,141,1,218,132,369,194,110,924,861,170,0,161,299,243,0,156,0,132,428,1305,0,451,0,180,292,133,1080,459,410
2020-01-28,156,163,56,140,117,375,187,115,917,1036,137,0,111,276,318,33,143,0,140,428,911,0,474,0,194,359,134,1102,374,423
2020-02-04,218,155,26,213,131,361,173,116,965,843,165,0,164,270,181,0,155,0,154,507,797,0,466,0,183,299,137,1088,408,339
2020-02-11,189,130,1,193,117,373,159,128,804,941,164,0,135,335,295,0,151,0,196,498,957,0,475,0,185,360,145,1078,404,473
2020-02-18,174,137,0,139,142,384,202,108,984,780,169,0,135,299,313,25,163,0,151,517,880,0,486,0,188,389,129,1032,461,421
2020-02-25,188,169,131,198,137,357,180,122,1057,672,165,0,129,271,299,0,123,0,173,453,965,0,486,0,183,290,130,1083,467,476
2020-03-03,196,132,43,176,123,366,176,114,835,852,142,0,150,248,252,39,173,0,172,464,1004,0,459,0,185,250,128,1065,510,486
2020-03-10,200,176,0,167,143,400,170,118,915,938,133,0,165,271,239,0,159,0,168,380,1071,0,483,0,179,285,136,1115,657,474
2020-03-17,174,170,47,134,112,369,167,107,827,883,127,0,116,394,315,50,160,0,219,554,1101,0,443,0,187,316,130,1051,495,448
2020-03-24,198,181,0,155,118,356,185,118,1036,946,192,0,145,365,308,61,153,0,176,383,987,0,456,0,177,318,137,1005,460,390
