Date,WXV,BKI,CQC,YXF,VLS,ZFX,WRL,GLQ,CWN,AWF,ZLH,YDI,ZJB,DKS,SPF,QRY,WDZ,XJT,XFP,ZPL,YVW,XXO,SJU,BEY,TLJ,YRU,AEQ,RDA,AXM,XLA,BQV,XPE,PXI,VRD,UFY,TRV,QJL,UZO,WFI,PDT
2019-01-01,98,0,200,68,75,112,73,72,248,170,76,0,0,232,540,331,74,78,80,63,0,113,617,272,86,59,0,598,58,95,0,77,460,57,71,79,314,72,71,301
2019-01-02,82,0,213,74,59,70,95,41,216,170,70,0,0,161,490,277,85,78,44,53,0,77,543,190,84,61,0,544,52,74,0,79,517,64,60,71,231,63,62,282
2019-01-03,89,0,189,80,51,123,63,36,182,93,66,0,0,204,436,188,86,93,76,66,0,94,384,142,75,63,0,486,45,96,0,73,395,54,66,83,202,75,91,232
2019-01-04,76,0,122,74,66,85,82,65,147,105,70,0,0,137,332,167,75,60,97,53,0,83,412,119,91,71,0,407,53,72,0,73,380,51,76,69,164,62,86,229
2019-01-05,77,0,103,75,81,67,80,72,156,95,76,0,0,79,373,162,85,98,82,61,0,100,429,137,78,57,0,393,64,100,0,83,316,63,70,77,161,76,43,205
2019-01-06,89,0,98,71,68,75,77,59,192,125,67,0,0,144,472,173,77,77,67,55,0,97,463,115,89,63,0,470,53,74,0,70,340,56,75,75,209,65,92,242
2019-01-07,91,0,170,65,78,85,75,45,216,175,69,0,0,169,507,295,88,78,63,60,0,87,541,222,77,59,0,527,49,86,0,78,468,52,53,72,191,62,106,282
2019-01-08,79,0,164,81,62,96,84,64,242,180,75,0,0,172,679,239,79,66,84,65,0,93,641,232,73,58,0,576,61,64,0,81,500,65,66,73,285,69,76,304
2019-01-09,90,0,289,86,60,85,91,65,224,168,74,0,0,178,446,295,83,90,77,58,0,101,567,191,88,64,0,568,60,76,0,82,517,54,48,85,230,65,89,290
2019-01-10,90,0,163,67,72,123,76,55,186,119,60,0,0,136,466,172,76,76,69,56,0,83,352,143,91,60,0,459,55,86,0,72,349,55,67,59,205,76,79,237
2019-01-11,80,0,106,70,54,75,92,65,151,95,77,0,0,115,318,192,82,72,72,66,0,95,422,115,72,65,0,384,53,89,0,80,313,57,73,78,152,85,106,207
2019-01-12,94,0,100,74,63,120,89,34,144,68,71,0,0,148,355,241,84,89,69,56,0,108,483,115,81,49,0,422,70,80,0,78,266,58,53,83,175,67,99,217
2019-01-13,84,0,142,79,70,105,88,80,167,132,71,0,0,152,511,209,90,79,71,56,0,81,501,160,84,60,0,465,57,85,0,79,413,64,69,69,213,78,139,261
2019-01-14,89,0,161,68,66,85,90,24,227,164,67,0,0,199,479,241,75,78,68,60,0,93,576,190,87,59,0,560,52,93,0,65,499,52,67,78,265,68,59,296
2019-01-15,86,0,202,80,45,114,84,50,242,196,73,0,0,218,567,294,77,98,66,58,0,84,605,217,86,51,0,578,62,76,0,79,529,48,58,65,242,46,62,309
2019-01-16,83,0,273,71,76,84,83,49,224,147,70,0,0,199,483,257,72,93,76,58,0,97,495,225,89,67,0,556,64,79,0,80,459,68,70,75,281,53,70,278
2019-01-17,83,0,162,61,65,77,91,57,177,131,70,0,0,130,296,226,88,74,50,63,0,74,496,186,79,63,0,477,50,77,0,66,361,55,65,85,246,78,102,249
2019-01-18,95,0,114,82,61,104,79,63,145,92,73,0,0,78,350,163,77,59,74,58,0,92,436,129,89,60,0,383,62,79,0,84,272,55,55,69,182,68,78,201
2019-01-19,86,0,134,82,73,79,85,65,163,96,79,0,0,105,385,253,87,68,74,58,0,106,394,98,72,56,0,416,61,88,0,79,304,55,69,78,194,60,83,192
2019-01-20,76,0,123,75,76,113,79,67,188,116,70,0,0,141,461,214,82,82,102,49,0,96,473,163,88,60,0,466,52,89,0,82,398,60,51,77,212,71,70,254
2019-01-21,75,0,224,68,61,77,87,61,218,155,84,0,0,178,469,240,76,73,67,72,0,115,651,230,80,67,0,551,48,85,0,84,514,52,66,80,254,73,94,283
2019-01-22,85,0,230,75,71,79,77,62,240,190,64,0,0,188,566,293,86,77,60,71,0,97,646,229,91,54,0,568,60,111,0,73,512,65,64,69,244,65,115,300
2019-01-23,85,0,190,78,72,113,94,50,210,168,70,0,0,165,509,263,80,68,51,61,0,82,531,182,79,71,0,560,50,89,0,73,417,55,58,76,252,69,91,299
2019-01-24,81,0,116,66,81,111,76,65,200,103,67,0,0,131,402,169,83,75,64,61,0,93,449,169,84,71,0,477,57,88,0,74,370,54,57,70,234,82,69,249
2019-01-25,89,0,97,58,67,69,95,65,135,102,69,0,0,129,247,159,82,74,52,39,0,112,379,130,91,70,0,415,60,96,0,84,332,51,50,75,144,74,67,209
2019-01-26,94,0,87,82,72,103,79,59,150,104,67,0,0,69,365,197,77,74,73,40,0,97,348,112,77,58,0,365,56,97,0,76,292,59,84,77,152,76,95,207
2019-01-27,79,0,154,80,60,95,80,68,184,109,69,0,0,141,363,184,85,68,80,63,0,74,463,185,84,66,0,487,59,84,0,77,414,57,61,82,233,86,89,244
2019-01-28,89,0,151,52,74,89,75,72,243,178,73,0,0,212,626,242,76,83,67,50,0,78,646,202,78,68,0,566,53,91,0,92,494,57,56,70,223,59,85,307
2019-01-29,102,0,226,69,61,75,85,36,233,175,74,0,0,213,572,307,84,65,89,52,0,97,508,187,89,63,0,586,60,72,0,75,535,58,76,80,288,63,105,299
2019-01-30,95,0,221,69,68,106,85,64,222,171,72,0,0,207,474,296,69,90,35,57,0,98,587,214,79,65,0,540,56,78,0,82,460,47,72,76,242,61,86,288
2019-01-31,96,0,159,69,58,91,81,69,207,120,82,0,0,167,369,272,79,89,101,71,0,91,546,208,100,51,0,478,61,81,0,72,378,60,61,65,205,72,102,243
2019-02-01,90,0,117,79,72,113,88,41,143,89,71,0,0,100,339,168,77,75,55,58,0,105,395,121,91,72,0,388,69,89,0,82,349,62,72,89,162,77,73,206
2019-02-02,81,0,150,70,70,59,95,58,151,85,74,0,0,98,401,167,76,73,77,63,0,93,315,160,81,67,0,405,47,93,0,77,362,62,83,71,187,64,87,203
2019-02-03,88,0,152,68,74,98,70,57,181,90,73,0,0,138,414,207,86,72,100,59,0,93,513,157,91,53,0,447,56,83,0,74,396,52,78,71,210,59,80,265
2019-02-04,89,0,185,67,59,111,75,71,223,184,79,0,0,208,494,245,89,62,92,63,0,88,609,211,81,62,0,545,52,78,0,71,443,65,67,75,237,69,92,284
2019-02-05,84,0,221,84,66,107,89,56,228,188,71,0,0,204,547,266,88,92,61,70,0,103,561,230,81,74,0,611,62,91,0,70,551,52,57,72,281,67,75,308
2019-02-06,76,0,166,74,67,60,89,66,243,198,68,0,0,199,466,283,86,88,80,61,0,94,554,212,90,56,0,549,57,87,0,75,448,60,62,71,202,66,76,283
2019-02-07,87,0,160,77,70,111,81,52,169,114,76,0,0,132,422,186,81,101,73,51,0,89,377,193,82,65,0,478,66,79,0,71,335,56,65,80,238,60,111,250
2019-02-08,89,0,152,67,72,68,78,62,168,78,73,0,0,144,381,259,83,96,88,67,0,91,470,96,80,70,0,420,58,88,0,77,380,56,67,75,192,82,98,202
2019-02-09,93,0,27,84,60,83,88,64,150,81,70,0,0,84,467,148,77,65,60,56,0,100,361,136,80,66,0,398,66,77,0,75,345,65,61,72,165,74,86,206
2019-02-10,77,0,154,62,69,71,79,58,186,126,65,0,0,132,326,272,80,96,80,45,0,88,479,155,86,55,0,461,59,87,0,88,393,59,53,74,215,71,89,250
2019-02-11,98,0,171,78,81,101,95,51,223,180,68,0,0,189,554,283,81,84,52,59,0,100,666,218,90,63,0,596,62,89,0,69,472,61,60,80,253,61,96,277
2019-02-12,89,0,136,83,62,92,87,55,235,161,70,0,0,230,481,281,83,61,85,62,0,86,601,246,73,61,0,593,53,85,0,78,481,63,67,73,302,59,73,300
2019-02-13,91,0,181,73,64,94,84,65,235,167,73,0,0,178,555,239,83,80,80,64,0,94,539,211,87,62,0,542,55,89,0,85,517,55,54,77,250,63,81,290
2019-02-14,89,0,103,65,58,110,84,57,167,144,73,0,0,159,414,199,74,83,71,68,0,94,470,150,79,66,0,472,51,82,0,72,370,58,56,75,179,65,78,232
2019-02-15,83,0,103,57,75,87,76,51,157,89,69,0,0,99,361,145,88,89,70,65,0,101,399,115,75,67,0,374,56,85,0,78,337,59,63,86,206,73,93,217
2019-02-16,85,0,131,79,65,81,77,69,139,75,76,0,0,150,396,166,75,66,70,48,0,81,475,103,74,57,0,364,55,87,0,69,260,56,50,79,158,59,100,215
2019-02-17,81,0,180,71,76,118,103,74,185,94,67,0,0,156,432,204,74,93,72,64,0,112,390,204,74,65,0,460,58,77,0,79,406,61,70,72,225,70,57,237
2019-02-18,80,0,143,71,57,94,90,58,225,166,66,0,0,220,452,283,86,74,68,67,0,90,510,167,83,76,0,558,59,100,0,85,506,65,71,73,261,73,85,294
2019-02-19,93,0,174,83,68,96,77,53,225,206,75,0,0,189,603,286,92,95,79,59,0,84,660,221,94,58,0,590,63,80,0,65,513,71,69,72,242,81,98,315
2019-02-20,86,0,228,66,76,85,88,65,223,207,69,0,0,207,474,200,69,87,60,36,0,107,586,200,67,56,0,557,54,81,0,80,425,51,72,71,236,63,101,286
2019-02-21,82,0,144,77,65,99,74,67,194,124,64,0,0,186,412,252,73,82,41,64,0,83,464,132,83,61,0,484,64,94,0,76,368,70,54,66,191,83,72,248
