Date,SDT,CWN,BQV,YBS,TVJ,BKK,ACQ,ZQL,UVQ,XQE,BWF,ZWY,TPY,WQW,UDD,AKA,YCI,WKL,VJV,RPQ,YKT,XEZ,TJN,WBK,VPG,CCX,SJE,JJQ,WVA,XWO
2019-01-01,0,0,0,963,280,0,183,123,404,148,182,118,529,173,381,0,100,117,1138,295,161,150,460,609,977,0,332,146,768,167
2019-01-08,0,0,0,1051,268,0,139,137,405,149,177,140,436,201,349,0,149,127,1231,325,177,106,452,496,994,0,396,134,683,189
2019-01-15,0,0,0,1033,324,0,148,116,412,128,191,142,423,179,378,0,134,124,711,308,165,203,402,387,946,0,275,119,958,172
2019-01-22,0,0,0,897,224,0,194,118,388,154,198,149,385,184,347,0,146,131,993,282,196,192,434,566,777,0,302,150,692,137
2019-01-29,0,0,0,841,284,0,186,112,393,154,176,162,439,187,394,0,109,124,797,323,158,201,436,450,1015,0,386,138,518,186
2019-02-05,0,0,0,1153,251,0,179,124,397,156,173,128,382,178,365,0,171,144,885,271,118,173,494,523,1135,0,316,136,1015,175
2019-02-12,0,0,0,1113,320,0,128,125,389,131,172,133,462,187,362,0,118,124,1110,346,150,168,405,552,939,0,311,158,932,157
2019-02-19,0,0,0,958,245,0,142,127,400,195,208,135,473,176,341,0,95,132,926,303,168,117,515,424,932,0,345,144,1259,189
2019-02-26,0,0,0,966,246,0,126,147,387,126,170,128,452,170,336,0,110,124,1082,291,144,117,445,542,909,0,348,157,870,213
2019-03-05,0,0,0,1001,308,0,195,118,406,119,182,136,416,183,386,0,144,124,1156,272,171,171,453,447,962,0,284,143,825,196
2019-03-12,0,0,0,1071,216,0,157,128,402,119,187,140,502,182,353,0,100,130,907,327,151,216,438,583,890,0,329,138,922,176
2019-03-19,0,0,0,873,333,0,167,127,383,132,175,131,457,192,363,0,121,111,1043,278,159,121,381,465,936,0,353,154,652,165
2019-03-26,0,0,0,1084,252,0,218,110,393,130,201,128,429,174,367,0,156,134,1020,320,172,197,394,415,826,0,310,146,824,182
2019-04-02,0,0,0,885,245,0,125,123,397,184,184,101,397,185,361,0,119,108,1010,338,163,177,391,544,850,0,370,144,824,188
2019-04-09,0,0,0,1045,264,0,184,111,390,178,164,140,429,174,373,0,132,128,808,268,156,149,316,485,862,0,265,148,1010,121
2019-04-16,0,0,0,770,292,0,147,119,376,168,177,148,431,188,329,0,122,113,1012,267,150,179,435,530,897,0,369,156,671,163
2019-04-23,0,0,0,1027,268,0,168,125,388,119,173,123,517,183,358,0,103,126,644,302,169,148,395,448,1078,0,381,154,948,172
2019-04-30,0,0,0,927,267,0,118,117,394,156,179,128,378,167,352,0,150,142,833,312,144,127,411,510,799,0,262,136,1017,160
2019-05-07,0,0,0,904,208,0,180,103,383,167,173,150,400,196,355,0,119,128,922,278,168,146,388,465,873,0,271,137,757,158
2019-05-14,0,0,0,1061,343,0,187,119,382,135,189,131,496,182,342,0,109,123,1093,309,151,106,453,542,902,0,368,148,933,175
2019-05-21,0,0,0,1101,250,0,143,139,376,142,177,111,405,171,335,0,96,111,1036,321,127,192,523,475,879,0,365,146,813,171
2019-05-28,0,0,0,1049,237,0,200,114,376,155,170,139,393,187,316,0,130,125,891,268,181,210,389,351,853,0,336,142,920,149
2019-06-04,0,0,0,888,330,0,134,129,377,141,182,145,432,171,320,0,127,126,600,330,161,145,431,501,843,0,304,145,947,171
2019-06-11,0,0,0,1005,260,0,188,105,372,162,182,128,506,203,350,0,57,123,1343,266,163,157,410,497,941,0,354,127,664,150
2019-06-18,0,0,0,1020,376,0,128,128,381,142,188,116,383,164,338,0,97,126,1070,333,148,139,437,482,938,0,296,150,801,170
2019-06-25,0,0,0,876,243,0,179,128,384,176,164,139,387,172,376,0,122,118,997,264,133,149,411,575,957,0,214,134,692,184
2019-07-02,0,0,0,950,254,0,176,95,373,134,203,137,428,160,336,0,144,115,1266,262,172,164,442,480,891,0,362,154,1019,192
2019-07-09,0,0,0,945,315,0,167,122,387,123,167,132,490,183,334,0,119,119,614,313,169,158,433,469,789,0,326,155,880,172
2019-07-16,0,0,0,1082,214,0,142,125,377,132,169,138,406,188,332,0,137,119,785,267,176,161,425,397,939,0,314,143,437,134
2019-07-23,0,0,0,974,226,0,190,120,381,137,189,134,346,178,332,0,134,119,1073,325,139,167,427,504,940,0,237,132,801,171
2019-07-30,0,0,0,1071,256,0,102,125,372,158,172,109,408,181,343,0,137,130,457,275,154,183,396,448,966,0,336,156,783,133
2019-08-06,0,0,0,958,213,0,165,124,383,134,185,129,449,178,329,0,125,121,866,286,121,157,408,482,980,0,333,147,846,143
2019-08-13,0,0,0,943,231,0,154,118,381,128,161,125,404,180,355,0,127,129,911,322,162,133,440,526,960,0,371,133,861,126
2019-08-20,0,0,0,949,333,0,164,130,388,158,207,127,524,193,364,0,118,122,714,306,163,132,376,475,1040,0,444,141,831,173
2019-08-27,0,0,0,1055,210,0,184,121,393,153,173,133,478,171,337,0,111,118,917,293,164,157,461,397,938,0,298,122,537,175
2019-09-03,0,0,0,923,306,0,163,104,374,126,158,144,439,176,348,0,133,133,978,256,192,153,423,564,873,0,339,152,703,186
2019-09-10,0,0,0,1048,256,0,136,122,382,168,206,143,434,173,339,0,136,107,658,320,151,218,436,412,799,0,358,146,854,173
2019-09-17,0,0,0,816,307,0,186,112,391,155,206,144,409,186,364,0,127,115,1233,339,180,132,405,490,780,0,259,149,839,172
2019-09-24,0,0,0,1096,286,0,192,130,381,141,172,150,354,191,353,0,78,123,1273,302,146,172,415,586,878,0,301,141,706,190
2019-10-01,0,0,0,1067,306,0,155,111,392,153,178,144,467,185,334,0,116,117,1169,288,150,156,516,496,814,0,319,156,816,176
2019-10-08,0,0,0,1163,296,0,131,135,398,129,168,128,475,172,374,0,126,135,905,250,155,154,424,413,898,0,335,138,909,130
2019-10-15,0,0,0,846,269,0,183,149,385,172,178,144,527,177,344,0,158,115,875,316,149,183,462,489,1017,0,329,155,771,179
2019-10-22,0,0,0,940,227,0,211,115,394,169,188,127,458,172,358,0,131,123,900,354,159,142,423,536,1162,0,333,132,631,232
2019-10-29,0,0,0,1095,286,0,115,123,388,135,164,142,447,183,381,0,155,138,1103,280,121,194,442,389,1068,0,301,157,892,195
2019-11-05,0,0,0,987,221,0,142,128,391,138,197,160,457,187,359,0,114,121,1277,313,147,139,459,531,927,0,429,149,603,176
2019-11-12,0,0,0,887,322,0,180,134,401,134,185,132,398,192,349,0,129,136,958,263,158,130,495,544,927,0,222,143,634,177
2019-11-19,0,0,0,1135,271,0,174,158,402,163,161,113,413,173,350,0,118,120,1172,327,152,171,442,507,952,0,263,154,685,190
