Date,YKT,VPG,AKA,BQV,ZWY,XEZ,WKL,BWF,TPY,RPQ,SJE,XQE,VJV,YCI,CCX,YBS,BKK,WQW,JJQ,ZQL,SDT,CWN,UDD,WVA,WBK,TVJ,XWO,UVQ,TJN,ACQ
2019-01-01,159,733,0,0,165,149,128,199,365,336,371,150,944,113,0,1035,0,193,154,113,0,0,391,816,504,232,176,399,498,164
2019-01-08,174,988,0,0,147,166,116,126,451,248,343,170,1002,101,0,1050,0,222,170,142,0,0,380,858,518,321,163,466,410,184
2019-01-15,183,990,0,0,150,147,124,171,463,346,357,146,1005,117,0,1104,0,165,134,158,0,0,366,854,453,288,186,436,417,177
2019-01-22,197,1029,0,0,138,152,125,176,469,270,339,165,1101,121,0,1040,0,177,160,135,0,0,375,850,577,326,186,345,505,163
2019-01-29,192,1256,0,0,141,165,124,165,439,249,337,169,965,125,0,1025,0,203,137,168,0,0,371,896,512,321,180,363,420,186
2019-02-05,165,905,0,0,156,150,129,158,453,343,325,152,892,129,0,1010,0,162,163,136,0,0,358,885,509,294,196,339,508,152
2019-02-12,196,898,0,0,140,158,122,152,420,310,335,156,1094,110,0,964,0,191,145,105,0,0,367,866,534,345,167,423,393,183
2019-02-19,162,908,0,0,120,153,134,159,567,228,344,141,927,126,0,1068,0,155,129,123,0,0,373,872,557,318,169,368,466,186
2019-02-26,179,1282,0,0,150,152,121,178,452,329,339,164,943,147,0,1050,0,169,156,119,0,0,366,877,469,270,171,394,400,157
2019-03-05,170,779,0,0,134,141,121,154,482,305,334,144,701,140,0,1063,0,162,161,86,0,0,376,837,539,291,174,379,473,189
2019-03-12,150,680,0,0,130,153,126,167,357,292,323,157,1057,129,0,1088,0,149,137,110,0,0,385,870,543,275,211,346,448,188
2019-03-19,164,1330,0,0,118,151,120,191,342,232,330,162,852,143,0,1010,0,168,160,124,0,0,368,859,516,261,185,480,467,159
2019-03-26,182,863,0,0,137,148,131,152,540,363,328,151,699,147,0,995,0,158,168,142,0,0,367,872,502,307,149,418,496,179
2019-04-02,170,631,0,0,148,160,119,184,489,239,324,166,1154,128,0,1016,0,167,191,126,0,0,364,877,457,278,160,393,415,197
2019-04-09,191,1145,0,0,138,152,120,179,417,322,312,152,896,143,0,1010,0,161,164,93,0,0,381,838,502,232,190,437,409,170
2019-04-16,166,1239,0,0,133,157,135,238,421,324,343,147,1045,140,0,1045,0,196,165,127,0,0,350,868,438,330,183,397,407,179
2019-04-23,167,776,0,0,187,146,121,183,388,359,309,156,1012,108,0,1025,0,181,170,116,0,0,348,815,437,310,180,351,468,174
2019-04-30,189,1147,0,0,127,146,116,154,475,282,344,164,1138,128,0,1072,0,182,143,163,0,0,383,794,533,323,190,440,411,178
2019-05-07,177,1000,0,0,107,155,122,195,333,228,324,151,1035,112,0,992,0,147,174,106,0,0,384,848,463,304,176,376,477,175
2019-05-14,186,761,0,0,123,163,127,174,346,249,333,157,960,144,0,1025,0,187,137,125,0,0,362,875,513,310,192,414,400,174
2019-05-21,166,824,0,0,152,151,119,196,150,283,322,169,1171,148,0,992,0,145,171,151,0,0,362,867,517,301,193,462,468,172
2019-05-28,168,880,0,0,122,148,121,173,529,322,358,149,863,134,0,1002,0,150,153,101,0,0,356,827,422,241,188,406,406,167
2019-06-04,162,676,0,0,138,153,119,205,328,235,307,140,1058,126,0,989,0,157,156,141,0,0,348,873,488,272,182,398,466,138
2019-06-11,155,708,0,0,121,154,123,166,424,343,305,150,917,133,0,1030,0,175,111,134,0,0,349,861,472,266,206,451,420,160
2019-06-18,208,805,0,0,135,145,127,181,290,274,323,159,1123,141,0,999,0,143,166,136,0,0,343,833,497,268,184,462,412,161
2019-06-25,151,928,0,0,122,143,116,172,518,355,333,137,968,149,0,988,0,181,170,162,0,0,350,850,447,265,188,343,446,180
2019-07-02,165,626,0,0,141,152,122,173,545,162,308,147,988,143,0,999,0,184,135,119,0,0,372,832,435,318,169,464,461,159
2019-07-09,136,830,0,0,167,159,125,174,606,320,324,143,1192,117,0,1032,0,178,166,130,0,0,381,863,460,239,180,466,429,171
2019-07-16,130,1046,0,0,157,141,119,147,381,291,333,150,1085,118,0,1037,0,192,101,139,0,0,351,844,472,309,168,414,396,189
2019-07-23,177,735,0,0,147,150,120,150,482,246,326,140,744,109,0,994,0,154,168,74,0,0,350,811,456,253,185,376,456,165
