Date,XWO,BKK,ZQL,ZWY,CCX,YBS,BQV,UVQ,XQE,TVJ,ACQ,VPG,WKL,XEZ,JJQ,SJE,CWN,WQW,WVA,RPQ,TPY,SDT,WBK,AKA,TJN,YKT,BWF,UDD,YCI,VJV
2019-01-01,169,0,135,109,0,1213,0,406,163,266,170,900,103,150,162,412,0,194,1083,281,471,0,508,0,447,177,179,339,134,958
2019-01-08,201,0,126,135,0,778,0,454,128,284,169,962,111,171,145,309,0,148,944,342,514,0,562,0,499,151,175,303,123,918
2019-01-15,162,0,112,134,0,1209,0,471,160,295,172,936,106,168,147,312,0,142,644,311,456,0,609,0,521,145,179,352,116,902
2019-01-22,131,0,108,120,0,1253,0,422,175,280,177,888,114,165,146,280,0,188,734,302,571,0,452,0,483,167,176,335,156,882
2019-01-29,181,0,126,132,0,1201,0,418,138,283,166,934,110,127,154,360,0,181,897,325,453,0,434,0,377,182,176,352,157,828
2019-02-05,158,0,110,159,0,1128,0,427,146,252,169,945,108,150,147,349,0,205,813,270,471,0,499,0,525,154,189,354,102,861
2019-02-12,180,0,102,135,0,965,0,390,140,274,171,885,127,195,139,390,0,179,763,334,365,0,518,0,542,143,173,361,95,974
2019-02-19,191,0,126,135,0,1016,0,456,156,284,177,856,101,155,156,312,0,222,836,310,484,0,478,0,482,190,172,366,152,1017
2019-02-26,132,0,115,157,0,678,0,353,131,263,170,885,113,130,141,225,0,191,927,287,483,0,477,0,443,173,181,329,144,935
2019-03-05,153,0,137,161,0,1167,0,455,169,308,163,996,107,139,153,328,0,155,702,298,457,0,522,0,430,156,190,349,167,820
2019-03-12,168,0,83,133,0,814,0,388,138,261,171,936,107,179,151,374,0,159,918,308,504,0,511,0,529,125,177,345,154,748
2019-03-19,175,0,126,112,0,961,0,480,163,280,165,872,125,153,142,428,0,200,803,313,608,0,632,0,413,143,170,295,143,843
2019-03-26,154,0,124,118,0,1236,0,410,130,267,174,905,119,189,154,397,0,130,902,306,312,0,517,0,543,182,181,342,147,981
2019-04-02,190,0,136,150,0,991,0,419,175,261,170,874,117,156,147,370,0,189,1079,299,453,0,511,0,437,140,165,365,150,1028
2019-04-09,163,0,126,132,0,978,0,416,132,238,173,906,108,168,153,402,0,177,658,337,444,0,536,0,426,170,181,333,110,1079
2019-04-16,163,0,92,122,0,1104,0,407,182,259,171,876,94,151,145,375,0,216,1073,338,515,0,485,0,450,150,184,320,208,820
2019-04-23,224,0,146,109,0,1225,0,431,120,274,166,856,119,148,148,290,0,185,913,311,456,0,464,0,369,144,173,285,103,990
2019-04-30,162,0,115,148,0,1122,0,397,129,279,167,894,133,143,151,314,0,167,1100,261,412,0,545,0,427,171,181,321,144,893
2019-05-07,171,0,122,145,0,894,0,482,150,286,165,899,111,132,140,433,0,162,942,275,555,0,502,0,480,157,181,322,95,809
2019-05-14,146,0,169,117,0,783,0,449,147,279,167,872,123,174,149,322,0,148,900,282,365,0,542,0,610,174,172,379,105,925
2019-05-21,145,0,148,136,0,850,0,419,151,259,168,949,103,153,148,259,0,215,884,293,472,0,585,0,518,161,173,356,163,907
2019-05-28,155,0,124,150,0,1076,0,403,142,259,168,878,132,163,146,368,0,153,939,294,505,0,423,0,438,156,188,303,156,863
