Date,FQK,TVJ,BQV,HDW,DQC,WKL,XWO,WQW,RPQ,XEZ,YCI,BWF,SDT,IXL,GXE,FIZ,CCX,ECH,TPY,AKA,BKK,WBK,SJE,YBS,WVA,UVQ,GRT,XQE,ACQ,TJN,HJH,IRB,JJQ,VPG,YKT,ZWY,DKS,VJV,ZQL,UDD,KXT,EWU,CWN,JDG,GCO
2021-01-01,49,0,0,69,88,60,88,83,0,82,71,96,0,50,55,59,69,58,999,65,0,1188,828,1768,1369,884,81,69,103,848,97,68,57,1241,84,77,97,2096,69,832,45,77,0,57,89
2021-01-02,87,0,0,77,68,53,80,99,0,90,62,93,0,68,66,80,37,70,948,67,0,860,732,2209,898,966,73,74,74,901,69,77,74,2029,64,69,86,1814,41,783,73,56,0,61,86
2021-01-03,57,0,0,57,70,66,99,83,0,101,67,91,0,62,53,56,52,72,804,68,0,876,732,1940,977,766,99,55,109,818,114,86,63,1620,94,64,68,1907,61,690,91,82,0,65,101
2021-01-04,77,0,0,84,82,58,100,83,0,89,65,78,0,69,72,92,74,87,838,61,0,895,612,2260,576,744,72,64,82,811,96,79,80,1474,80,64,81,1927,67,662,66,56,0,60,82
2021-01-05,80,0,0,81,86,52,78,80,0,101,65,102,0,93,55,93,99,62,803,64,0,1050,649,1934,1056,692,89,62,91,814,72,56,78,1901,65,72,90,1202,60,671,57,73,0,57,99
2021-01-06,75,0,0,62,77,59,81,92,0,79,58,73,0,85,60,55,75,79,913,63,0,930,722,1985,971,858,94,89,86,820,82,65,83,1027,82,71,80,2347,57,689,60,73,0,58,84
2021-01-07,66,0,0,77,66,60,77,76,0,74,74,114,0,62,56,74,65,91,948,65,0,891,825,2239,1233,816,76,57,85,882,83,73,72,2628,86,67,77,1653,46,798,66,65,0,66,84
2021-01-08,65,0,0,68,93,61,88,95,0,75,64,100,0,85,58,64,79,72,999,62,0,1026,768,2359,1127,922,87,84,76,974,68,61,77,2475,81,75,89,1669,58,854,64,70,0,60,109
2021-01-09,66,0,0,78,76,58,89,77,0,81,65,87,0,64,54,76,55,63,959,69,0,1034,787,1283,1105,885,91,80,82,934,62,82,85,2306,83,70,75,2113,58,845,57,76,0,58,77
2021-01-10,76,0,0,64,78,67,107,86,0,74,61,90,0,70,57,71,57,49,977,63,0,901,896,1817,530,826,79,72,97,861,90,62,65,2254,106,65,87,1237,48,643,82,92,0,56,99
2021-01-11,44,0,0,71,65,70,92,94,0,76,59,95,0,102,60,50,35,86,779,69,0,892,589,1622,858,740,83,84,78,732,73,52,80,1983,82,67,97,1929,60,674,84,71,0,61,89
2021-01-12,60,0,0,80,68,49,78,81,0,84,75,89,0,127,48,70,73,87,694,61,0,879,677,1771,870,705,84,90,95,777,93,56,58,1075,61,66,93,1809,55,661,83,78,0,60,91
2021-01-13,67,0,0,65,75,56,85,92,0,79,63,101,0,85,68,99,81,66,774,69,0,996,678,1597,1109,830,67,67,104,835,70,71,75,2029,53,71,85,1376,42,643,67,81,0,59,78
2021-01-14,68,0,0,78,80,63,91,83,0,87,56,91,0,101,60,65,63,61,969,59,0,1063,716,2082,1054,888,86,62,77,960,62,66,85,2254,83,62,86,1951,72,891,73,59,0,52,90
2021-01-15,54,0,0,75,78,54,72,80,0,81,64,94,0,102,65,56,58,80,1053,67,0,1033,808,2429,1413,857,87,67,81,1037,102,60,92,1733,90,70,89,2245,60,827,51,91,0,58,96
2021-01-16,71,0,0,68,66,53,102,97,0,71,77,97,0,76,77,92,56,68,909,72,0,1143,892,2371,1123,938,99,68,67,984,64,81,76,2224,68,69,85,2018,53,811,73,67,0,62,81
2021-01-17,62,0,0,74,94,68,74,85,0,70,63,98,0,43,49,69,67,77,942,57,0,1048,686,1131,987,777,86,94,97,836,98,55,66,2443,84,74,81,1945,56,672,55,76,0,62,90
2021-01-18,75,0,0,73,87,59,101,81,0,79,63,81,0,58,47,82,67,69,601,67,0,732,539,1461,953,749,85,80,89,788,80,60,70,1719,65,63,79,2425,59,681,75,85,0,58,90
2021-01-19,52,0,0,53,64,46,74,82,0,90,60,98,0,40,52,68,64,81,887,71,0,851,567,1801,958,626,83,55,71,750,96,69,82,2006,83,78,90,887,61,646,69,71,0,66,103
2021-01-20,71,0,0,69,89,73,69,95,0,79,67,92,0,95,64,67,51,68,889,58,0,906,612,2113,1163,757,79,83,99,938,95,51,78,1730,86,64,83,1632,61,645,71,71,0,60,79
2021-01-21,76,0,0,76,63,50,80,83,0,68,72,89,0,67,64,54,90,67,985,71,0,872,778,2121,899,871,84,85,106,997,108,63,85,1677,86,74,78,1720,47,800,38,67,0,60,70
2021-01-22,60,0,0,69,80,66,100,91,0,77,62,97,0,60,55,64,44,70,1044,64,0,1011,868,2469,1312,891,82,79,61,934,81,73,76,2503,60,68,81,1800,68,843,78,58,0,68,87
2021-01-23,52,0,0,63,80,69,96,79,0,76,67,81,0,106,67,87,55,67,954,59,0,1076,727,2190,994,825,87,105,98,974,83,63,79,2386,83,65,76,2409,57,834,61,78,0,58,108
2021-01-24,69,0,0,77,71,56,87,95,0,107,64,99,0,70,53,66,46,78,825,65,0,956,689,2641,1040,794,76,78,83,820,129,75,82,2390,92,73,85,1286,53,788,77,80,0,62,97
2021-01-25,72,0,0,79,65,43,95,87,0,94,63,94,0,67,45,70,49,64,661,68,0,766,702,1480,1139,855,88,64,117,758,81,63,66,1684,61,66,77,2105,46,628,65,74,0,54,89
2021-01-26,93,0,0,69,81,69,82,78,0,79,80,94,0,73,59,77,67,71,886,60,0,790,707,1372,1217,773,88,92,105,841,98,59,74,1580,94,57,85,1903,64,619,52,69,0,61,79
2021-01-27,72,0,0,67,78,54,83,95,0,75,56,99,0,74,70,96,61,82,898,67,0,790,786,2119,667,823,78,102,75,807,69,66,82,1900,54,74,90,1498,70,695,62,69,0,60,106
2021-01-28,65,0,0,72,80,66,96,84,0,72,59,99,0,93,67,58,37,68,988,67,0,904,771,1894,1336,886,99,101,103,877,122,89,60,2321,114,54,84,1525,50,780,69,77,0,69,83
2021-01-29,86,0,0,78,84,58,69,85,0,66,64,77,0,50,69,78,51,70,958,63,0,1020,719,1931,1220,941,86,59,94,979,65,63,76,2095,64,77,84,2439,52,822,64,63,0,60,94
2021-01-30,47,0,0,73,64,73,86,85,0,72,65,106,0,78,51,100,50,73,953,63,0,1058,789,2830,1290,887,82,80,81,956,52,64,67,2017,87,82,86,1746,57,845,78,73,0,55,64
2021-01-31,50,0,0,82,89,42,94,79,0,93,63,94,0,78,53,72,61,71,997,74,0,961,739,1589,1304,875,74,68,79,870,75,78,68,1130,70,59,81,2029,56,707,85,84,0,55,87
2021-02-01,54,0,0,70,70,58,91,78,0,58,67,89,0,58,54,84,74,71,754,60,0,856,681,1645,934,736,91,90,86,874,77,69,62,1332,104,65,98,1449,66,641,71,70,0,63,86
2021-02-02,59,0,0,80,83,68,87,93,0,111,59,97,0,66,46,56,58,83,751,56,0,866,825,1470,1004,740,72,72,99,760,86,55,79,1244,75,70,82,1741,39,680,48,74,0,58,79
2021-02-03,63,0,0,69,82,62,88,86,0,100,69,83,0,77,48,68,69,63,870,66,0,983,613,2181,650,725,84,84,120,789,94,86,50,2276,71,68,88,2014,63,794,69,62,0,64,76
2021-02-04,79,0,0,84,66,58,81,84,0,72,64,97,0,71,65,77,70,84,884,63,0,989,703,2971,1042,946,90,71,110,913,81,82,90,1748,78,63,84,1510,59,752,77,75,0,58,104
2021-02-05,53,0,0,70,82,58,91,84,0,111,62,86,0,58,62,43,73,71,1024,64,0,989,692,2554,912,878,74,79,98,895,99,69,96,2522,76,71,84,2070,64,822,96,71,0,63,105
2021-02-06,69,0,0,64,82,53,75,96,0,67,69,105,0,65,60,76,72,68,852,66,0,1099,1003,2404,1144,797,93,78,90,962,64,55,79,2191,66,60,82,2055,48,779,55,80,0,56,97
2021-02-07,61,0,0,63,83,51,105,84,0,85,67,95,0,58,68,76,71,72,859,73,0,982,710,2026,1000,829,91,64,100,838,96,64,91,1558,108,70,83,1539,61,684,69,85,0,53,91
