Date,UDD,XEZ,ZWY,CCX,WVA,BKK,YCI,ACQ,TPY,SDT,WKL,VJV,WQW,SJE,AKA,JJQ,BQV,ZQL,CWN,YKT,TVJ,VPG,BWF,TJN,WBK,YBS,UVQ,RPQ,XQE,XWO
2019-01-01,368,162,143,0,878,0,115,232,486,0,102,939,179,347,0,142,0,117,0,163,295,800,179,445,481,916,549,325,165,175
2019-01-08,334,154,142,0,897,0,145,217,427,0,127,1028,169,265,0,110,0,105,0,177,295,1232,176,428,420,1068,373,278,153,193
2019-01-15,380,115,139,0,890,0,134,213,577,0,135,880,171,308,0,201,0,128,0,201,289,954,159,434,587,1084,335,323,140,177
2019-01-22,349,138,148,0,874,0,126,190,454,0,174,1074,184,346,0,179,0,116,0,134,293,1242,202,556,526,1073,376,304,148,174
2019-01-29,388,141,142,0,868,0,136,242,468,0,74,696,177,469,0,124,0,122,0,196,288,911,176,397,675,969,398,327,139,144
2019-02-05,345,116,142,0,882,0,120,209,352,0,108,968,174,250,0,241,0,110,0,140,282,896,174,375,796,1050,430,299,162,162
2019-02-12,325,129,135,0,887,0,143,153,366,0,129,1046,180,319,0,145,0,117,0,159,307,1022,158,404,293,935,455,271,157,162
2019-02-19,318,144,140,0,910,0,120,220,539,0,106,1212,169,274,0,149,0,121,0,148,303,1125,172,489,449,1101,519,286,175,125
2019-02-26,389,156,144,0,884,0,129,165,516,0,140,1014,171,375,0,91,0,99,0,120,285,781,180,353,443,896,336,276,144,182
2019-03-05,299,149,139,0,873,0,129,116,399,0,134,886,180,349,0,136,0,125,0,202,293,986,176,427,745,1079,446,308,140,146
2019-03-12,364,160,148,0,892,0,134,216,429,0,104,1198,173,388,0,119,0,109,0,193,290,911,177,312,362,966,548,279,139,174
2019-03-19,386,170,134,0,897,0,132,190,412,0,114,1036,181,334,0,165,0,118,0,152,297,1005,190,485,542,1084,330,281,146,197
2019-03-26,395,193,144,0,858,0,137,131,492,0,127,929,166,347,0,193,0,104,0,156,281,647,165,478,473,997,351,284,156,156
2019-04-02,301,102,136,0,865,0,120,147,561,0,129,858,180,315,0,138,0,118,0,146,291,723,192,523,431,961,404,268,174,157
2019-04-09,377,177,146,0,872,0,141,196,520,0,114,955,169,368,0,154,0,124,0,211,297,786,154,426,660,1118,362,225,122,166
2019-04-16,335,107,139,0,884,0,124,248,570,0,76,1162,187,279,0,111,0,103,0,153,295,1091,181,383,479,1002,431,314,167,141
2019-04-23,483,139,149,0,870,0,129,112,471,0,115,1051,161,215,0,158,0,118,0,163,282,1033,190,544,530,889,455,287,131,169
2019-04-30,187,166,148,0,870,0,93,182,464,0,88,940,176,242,0,171,0,124,0,164,286,1173,206,545,383,928,433,318,157,158
2019-05-07,334,136,136,0,860,0,131,173,540,0,120,987,179,337,0,152,0,102,0,172,276,902,170,513,479,986,454,289,166,199
2019-05-14,296,145,146,0,874,0,168,202,442,0,137,1098,171,350,0,128,0,114,0,185,298,1136,170,493,557,833,310,255,147,145
2019-05-21,347,116,138,0,861,0,120,145,359,0,108,1077,177,365,0,168,0,111,0,200,272,1057,176,546,612,874,402,256,122,162
2019-05-28,375,158,136,0,883,0,132,170,462,0,99,1045,170,425,0,124,0,114,0,152,275,959,174,440,389,1029,457,286,166,176
2019-06-04,221,125,150,0,856,0,104,193,551,0,84,971,180,238,0,175,0,115,0,143,290,931,179,514,571,1140,350,289,193,143
2019-06-11,364,124,138,0,878,0,131,199,479,0,106,903,169,270,0,154,0,125,0,203,275,931,183,526,515,1160,313,303,144,165
2019-06-18,414,146,140,0,856,0,131,145,503,0,102,847,170,283,0,115,0,102,0,165,284,672,177,428,575,967,306,334,147,159
2019-06-25,308,115,142,0,858,0,131,189,406,0,115,1068,179,380,0,209,0,96,0,165,292,849,171,512,639,925,455,314,153,182
2019-07-02,421,149,132,0,853,0,157,171,499,0,102,842,172,293,0,132,0,126,0,114,272,762,155,410,485,1070,424,246,103,201
2019-07-09,308,146,145,0,867,0,169,219,435,0,121,927,174,258,0,112,0,109,0,145,289,974,175,416,302,1150,368,276,174,146
2019-07-16,211,164,134,0,870,0,159,121,482,0,122,859,177,312,0,149,0,123,0,127,293,685,155,401,390,1015,401,294,159,125
2019-07-23,288,175,146,0,873,0,152,107,401,0,118,1052,177,365,0,152,0,127,0,158,282,934,171,450,494,934,530,275,123,165
2019-07-30,288,181,140,0,857,0,124,162,441,0,121,1113,174,375,0,150,0,102,0,143,275,819,182,541,706,979,363,290,135,178
2019-08-06,265,157,139,0,890,0,124,84,473,0,129,1193,165,354,0,186,0,102,0,149,281,795,200,355,428,943,377,276,109,156
2019-08-13,446,175,143,0,876,0,110,155,389,0,103,1143,183,371,0,184,0,109,0,161,278,816,168,392,594,833,323,283,159,155
2019-08-20,334,151,140,0,873,0,157,216,486,0,157,979,172,271,0,168,0,117,0,114,278,1097,162,415,440,1016,400,280,149,160
2019-08-27,249,160,141,0,874,0,120,274,417,0,143,1061,171,226,0,169,0,120,0,173,282,892,180,444,434,1039,485,306,159,155
2019-09-03,419,132,147,0,868,0,144,185,478,0,103,792,184,246,0,177,0,94,0,156,299,1108,183,485,530,1179,456,319,164,175
2019-09-10,446,185,137,0,885,0,133,146,440,0,127,1016,172,284,0,115,0,130,0,154,286,930,160,368,484,802,465,300,148,164
2019-09-17,391,165,138,0,868,0,136,166,477,0,122,1030,169,324,0,134,0,129,0,170,293,763,202,452,553,1056,562,305,164,165
2019-09-24,324,157,136,0,864,0,111,160,326,0,131,1126,174,334,0,146,0,106,0,171,285,1041,169,470,522,886,390,289,153,163
2019-10-01,188,126,140,0,879,0,130,164,458,0,115,861,180,254,0,127,0,108,0,201,298,937,184,459,675,1069,360,301,156,150
2019-10-08,416,149,136,0,877,0,138,146,428,0,149,1194,181,252,0,153,0,124,0,76,275,859,161,531,552,1139,407,287,163,174
2019-10-15,450,167,139,0,875,0,132,180,431,0,149,1176,176,311,0,137,0,119,0,137,296,1007,191,581,500,968,415,316,126,173
2019-10-22,418,134,139,0,867,0,136,170,359,0,119,1359,173,258,0,158,0,108,0,168,282,726,177,412,440,999,468,278,142,164
2019-10-29,399,196,125,0,889,0,133,135,348,0,99,1060,178,329,0,142,0,119,0,132,290,1017,186,538,613,858,464,333,135,139
2019-11-05,449,172,138,0,905,0,142,180,440,0,128,1086,176,230,0,161,0,98,0,174,288,1089,175,465,658,1231,356,339,158,174
2019-11-12,392,164,140,0,870,0,122,187,388,0,84,1139,187,340,0,165,0,119,0,183,306,790,198,414,583,865,451,315,128,168
2019-11-19,270,165,144,0,896,0,147,190,498,0,109,961,182,357,0,177,0,122,0,116,299,911,186,510,487,1111,473,303,148,183
2019-11-26,394,143,130,0,869,0,164,133,402,0,122,1164,174,342,0,171,0,119,0,181,310,648,180,541,418,1021,397,276,146,164
2019-12-03,374,147,138,0,899,0,147,218,406,0,133,1116,174,418,0,162,0,116,0,132,296,900,180,503,473,1055,524,336,144,160
2019-12-10,346,129,140,0,869,0,151,202,468,0,101,849,175,272,0,188,0,131,0,180,293,757,179,414,639,1031,492,286,141,146
2019-12-17,362,202,143,0,882,0,138,143,421,0,113,1047,177,377,0,155,0,107,0,151,287,1086,180,644,522,969,435,265,156,171
2019-12-24,311,140,143,0,889,0,142,171,417,0,113,969,181,283,0,192,0,126,0,187,286,1035,195,594,533,1120,424,312,122,178
