Date,IFI,YMQ,QZF,NFH,EYS,BMF,AYD,OTL,GFA,IZX,FZI,HZQ,RAN,AGN,FTW,DHJ,MZO,YGE,DMN,HTF,OZW,DSA,RFY,DTO,PFQ,XSB,HNV,ZSJ,EHT,BSQ,NLT,END,CNW,ZMY,LTU,LLK,ZYT,EEC,DZZ,CYK,MTE,PLB,GNL,CTH,CGV
2021-01-01,69,0,80,86,1045,957,0,79,47,79,78,49,2360,0,90,62,66,59,2250,83,100,1078,2251,82,78,0,55,0,72,1281,68,112,57,0,52,83,74,1015,55,976,71,92,70,47,851
2021-01-02,78,0,63,82,919,803,0,85,54,95,76,64,2091,0,52,91,69,69,1919,94,111,1071,2072,97,62,0,63,0,78,729,61,67,70,0,43,84,66,973,67,746,60,70,87,64,765
2021-01-03,81,0,92,66,839,870,0,80,53,68,78,71,1802,0,62,100,74,67,1574,77,93,991,1918,87,63,0,59,0,70,862,59,100,74,0,81,80,64,841,53,676,59,87,75,71,702
2021-01-04,83,0,69,74,765,887,0,70,65,88,80,65,2020,0,63,87,66,67,1076,88,111,897,1826,89,72,0,47,0,62,899,69,94,77,0,69,77,76,788,61,531,57,83,70,63,592
2021-01-05,68,0,70,78,881,724,0,86,59,83,89,76,1754,0,39,108,59,64,1603,62,90,908,1946,85,71,0,60,0,72,570,51,85,69,0,79,91,51,826,50,736,54,106,84,45,574
2021-01-06,86,0,78,57,871,1093,0,90,64,74,76,68,2320,0,72,88,67,67,1583,95,102,953,2002,81,70,0,63,0,78,765,53,82,70,0,62,73,43,908,58,724,76,60,70,59,762
2021-01-07,84,0,83,47,925,763,0,80,49,87,70,52,2252,0,52,83,72,65,1855,91,91,1056,2077,88,69,0,53,0,67,1149,72,72,83,0,84,90,76,1002,58,932,55,73,77,56,770
2021-01-08,79,0,68,80,1067,1052,0,84,68,79,79,74,2445,0,71,81,65,75,2179,85,91,1088,2181,85,72,0,52,0,75,611,70,87,70,0,93,76,82,995,74,700,65,81,79,60,870
2021-01-09,76,0,77,116,1006,1082,0,84,69,80,82,64,1939,0,64,119,74,62,2601,88,103,1062,2090,68,82,0,67,0,78,680,63,115,72,0,84,89,70,949,51,733,48,85,66,59,685
2021-01-10,81,0,80,95,939,593,0,83,60,85,67,73,1952,0,55,94,77,74,2364,115,93,934,1962,78,54,0,57,0,75,784,57,60,63,0,71,73,60,840,68,698,51,66,75,53,733
2021-01-11,68,0,74,101,801,472,0,85,56,80,66,69,1117,0,76,102,79,66,2151,89,83,929,1771,67,61,0,50,0,89,878,60,101,71,0,76,81,73,803,50,635,49,80,67,55,681
2021-01-12,88,0,67,83,803,651,0,78,44,80,75,67,1893,0,68,84,57,67,1521,72,91,916,1774,95,71,0,55,0,74,966,52,74,68,0,56,85,65,815,66,731,60,99,79,73,569
2021-01-13,75,0,72,88,856,594,0,78,66,74,78,62,1596,0,61,84,74,58,1903,84,93,1002,1955,70,76,0,57,0,66,802,66,82,74,0,75,78,70,892,69,835,66,88,74,53,600
2021-01-14,88,0,73,81,1086,820,0,84,62,82,83,70,2477,0,57,79,68,67,1654,72,84,1043,2072,81,85,0,60,0,76,843,65,93,75,0,84,96,60,1006,59,840,56,95,74,73,959
2021-01-15,70,0,74,70,1042,993,0,80,66,69,90,56,2146,0,70,82,61,66,1972,100,100,1093,2156,76,67,0,37,0,78,1060,57,83,78,0,69,82,66,1014,69,823,62,70,78,49,908
2021-01-16,71,0,63,75,979,974,0,71,59,78,85,63,1837,0,58,84,67,60,2282,103,93,1042,2019,80,63,0,59,0,65,774,56,83,74,0,79,67,45,904,59,838,58,70,76,50,769
2021-01-17,78,0,82,96,947,1086,0,82,61,101,78,78,1713,0,86,96,72,70,1913,86,70,977,1794,66,73,0,53,0,80,886,69,93,66,0,63,88,90,811,60,465,61,86,75,59,845
2021-01-18,77,0,74,94,803,666,0,84,55,74,79,73,1902,0,65,102,76,61,1830,74,77,913,1868,75,58,0,56,0,81,981,62,88,74,0,76,78,65,799,56,673,56,88,78,58,624
2021-01-19,84,0,75,81,855,778,0,89,59,68,75,63,1654,0,67,85,65,72,1574,100,86,876,1791,89,55,0,60,0,71,755,69,82,70,0,77,90,75,807,58,700,52,79,77,71,625
2021-01-20,63,0,78,85,861,840,0,84,64,86,76,63,2125,0,80,89,60,68,1691,95,100,1002,1813,96,84,0,68,0,70,915,81,81,72,0,71,93,57,873,42,817,63,71,74,55,684
2021-01-21,81,0,82,88,992,905,0,87,51,83,72,63,2201,0,59,72,75,63,1984,99,88,1063,2059,84,65,0,59,0,73,590,71,104,72,0,61,73,61,954,48,818,61,85,82,65,717
2021-01-22,75,0,68,77,1032,797,0,64,59,78,80,71,2119,0,77,75,71,67,1661,90,80,1090,2310,97,72,0,62,0,82,798,68,69,77,0,85,70,88,986,58,828,52,86,80,63,707
2021-01-23,89,0,87,61,903,992,0,84,58,93,88,55,2117,0,80,80,73,68,2062,105,95,1049,2155,80,82,0,60,0,72,1096,79,100,66,0,89,84,64,988,79,725,63,80,77,53,788
2021-01-24,87,0,69,87,894,531,0,74,50,85,73,74,1915,0,51,68,69,61,1842,97,111,965,1803,69,76,0,60,0,67,787,76,86,74,0,68,81,82,901,64,668,57,93,67,61,623
2021-01-25,68,0,73,108,836,849,0,72,56,77,76,72,2053,0,81,93,66,66,1426,115,119,914,1909,81,75,0,53,0,63,652,71,86,64,0,59,87,54,784,66,684,63,80,70,55,661
2021-01-26,86,0,76,90,884,975,0,74,52,93,78,56,1807,0,66,85,61,68,2176,83,99,935,1941,81,67,0,55,0,77,647,73,112,69,0,60,89,66,838,61,611,51,74,72,48,592
2021-01-27,71,0,68,74,993,838,0,79,51,78,68,67,2254,0,48,96,76,67,1529,62,86,958,1888,104,45,0,58,0,83,794,59,82,68,0,74,82,55,855,54,701,61,100,82,55,599
2021-01-28,85,0,82,101,962,900,0,84,61,80,81,68,1768,0,75,71,77,62,1676,104,91,1060,2105,81,65,0,63,0,75,840,60,100,79,0,81,73,79,974,66,918,59,83,76,57,852
2021-01-29,77,0,77,68,981,1367,0,82,42,89,78,65,2263,0,61,78,65,73,2058,65,108,1088,2312,69,59,0,44,0,87,819,70,105,78,0,87,90,84,1009,48,681,67,77,80,61,902
2021-01-30,71,0,81,79,1035,722,0,93,59,68,89,72,2185,0,52,83,83,66,2206,105,94,1060,2041,85,73,0,60,0,62,960,61,66,74,0,60,79,70,971,53,857,56,84,70,51,842
2021-01-31,84,0,71,86,921,836,0,109,56,88,71,59,1784,0,77,72,53,60,1787,84,83,944,1859,77,69,0,69,0,77,720,46,81,67,0,74,71,54,898,32,861,57,109,86,60,626
2021-02-01,69,0,73,49,830,483,0,70,57,90,82,66,1735,0,56,70,81,70,1854,102,85,911,1840,75,70,0,57,0,65,741,56,80,67,0,76,80,76,849,65,514,61,83,69,57,687
2021-02-02,80,0,70,82,787,600,0,72,56,81,69,72,2375,0,49,86,74,64,1552,95,90,922,1942,66,69,0,50,0,82,798,66,90,71,0,78,82,60,810,53,770,59,99,68,61,823
2021-02-03,81,0,70,106,856,1084,0,78,56,66,88,66,1837,0,53,93,65,67,2003,75,114,953,1863,89,76,0,45,0,64,421,69,68,68,0,80,82,88,891,71,572,49,94,75,64,643
2021-02-04,97,0,74,79,969,741,0,78,48,87,80,58,2232,0,57,90,59,58,1721,87,83,1070,2316,98,89,0,70,0,71,672,70,76,72,0,72,86,65,933,58,886,64,85,76,42,696
2021-02-05,65,0,71,86,1055,968,0,87,61,84,71,69,1994,0,53,90,59,66,2715,94,79,1097,2115,82,78,0,50,0,71,868,58,88,67,0,76,85,66,1031,48,776,66,60,81,65,835
2021-02-06,73,0,69,75,964,870,0,92,54,86,84,45,1414,0,69,68,66,71,1596,86,89,1037,2066,85,74,0,64,0,71,828,73,98,63,0,62,90,47,935,47,715,56,93,81,55,746
2021-02-07,81,0,89,91,820,712,0,84,68,83,72,55,2137,0,62,72,67,71,1477,91,84,975,1849,76,59,0,61,0,65,527,79,59,66,0,64,75,69,880,52,766,63,74,76,69,645
2021-02-08,75,0,69,82,830,1062,0,75,53,69,83,77,1817,0,46,72,63,61,1714,76,109,937,1751,91,60,0,56,0,69,576,65,98,75,0,63,82,86,838,79,491,58,66,73,50,547
2021-02-09,78,0,85,91,816,819,0,73,51,79,85,87,1908,0,58,75,66,65,1797,97,87,901,1811,81,74,0,53,0,76,726,83,93,62,0,84,90,71,774,49,813,61,89,84,67,701
2021-02-10,78,0,66,76,884,946,0,83,55,94,73,69,2464,0,98,93,67,65,2027,113,114,964,2018,82,66,0,56,0,84,731,61,98,83,0,63,80,71,919,63,660,60,74,79,60,754
2021-02-11,87,0,65,99,1012,931,0,80,63,94,86,80,2021,0,78,105,83,71,1789,98,73,1096,2133,73,65,0,45,0,59,859,53,128,69,0,64,76,60,967,81,864,56,64,77,57,751
2021-02-12,74,0,72,77,1074,983,0,72,54,78,73,54,2473,0,79,96,78,63,2361,104,105,1088,2169,90,73,0,59,0,79,953,69,85,58,0,72,82,68,1013,69,838,55,70,79,55,841
2021-02-13,67,0,88,80,938,892,0,79,57,87,83,62,1690,0,65,97,74,66,1859,81,87,1059,2227,77,81,0,58,0,68,668,66,74,70,0,89,81,64,952,82,704,60,78,70,55,913
2021-02-14,84,0,84,84,897,626,0,74,48,77,76,72,2346,0,72,84,52,68,1653,65,84,937,1850,86,66,0,62,0,82,607,53,87,66,0,69,91,64,858,65,801,55,81,78,56,746
2021-02-15,72,0,84,77,863,851,0,85,68,95,92,59,1941,0,59,80,64,63,1799,71,98,870,1996,93,62,0,59,0,83,701,46,106,84,0,63,71,57,807,61,444,62,96,80,67,709
2021-02-16,89,0,76,115,761,669,0,76,56,75,71,75,1306,0,53,75,60,71,1893,101,102,930,1879,84,53,0,63,0,87,862,56,89,72,0,87,85,73,796,42,707,64,85,79,53,490
2021-02-17,70,0,74,75,922,598,0,80,53,81,71,90,1947,0,84,82,67,65,1674,71,96,986,1842,83,68,0,51,0,73,882,74,99,68,0,50,80,69,904,62,771,53,77,80,75,743
2021-02-18,76,0,68,82,994,735,0,84,45,69,86,78,2449,0,62,91,75,75,2114,87,108,1046,2062,84,64,0,45,0,66,1023,58,93,67,0,75,91,58,938,55,951,66,80,77,52,862
2021-02-19,90,0,75,81,1077,836,0,87,57,98,77,74,1650,0,58,96,67,61,1975,85,81,1104,2208,78,57,0,53,0,80,951,63,82,75,0,110,73,81,1000,53,784,55,76,72,61,879
2021-02-20,73,0,72,70,934,1311,0,76,54,68,75,68,2278,0,57,84,76,65,1957,110,121,1071,2131,91,66,0,61,0,72,519,65,77,75,0,75,87,66,1007,60,1000,57,72,76,63,775
2021-02-21,93,0,75,95,984,889,0,76,57,91,86,76,2147,0,78,76,70,64,2341,109,89,1014,1799,88,70,0,64,0,63,704,59,84,67,0,80,81,79,867,81,788,42,94,84,62,650
2021-02-22,82,0,68,94,807,868,0,87,64,75,76,78,2015,0,65,88,62,67,1128,100,99,900,1880,62,75,0,62,0,72,499,66,79,68,0,90,86,70,749,67,597,52,50,78,58,623
2021-02-23,70,0,64,100,839,774,0,75,54,85,73,48,1864,0,94,72,74,59,1879,93,84,890,1935,82,70,0,63,0,74,656,56,82,67,0,59,66,87,822,83,336,63,95,75,72,675
2021-02-24,80,0,62,68,982,783,0,92,58,95,85,61,1712,0,71,118,71,69,1588,80,69,969,1942,69,72,0,51,0,75,555,79,78,59,0,71,83,52,884,54,715,70,58,64,51,654
2021-02-25,59,0,82,98,1016,964,0,90,58,85,71,73,2292,0,64,92,71,66,2245,119,97,1051,2009,65,73,0,71,0,83,963,60,93,62,0,72,79,59,1012,61,612,62,75,82,75,907
2021-02-26,88,0,75,96,959,931,0,86,67,80,81,74,1769,0,71,101,67,74,1851,100,87,1082,2118,78,60,0,60,0,57,653,71,54,67,0,89,86,64,985,60,793,65,77,84,52,731
