Date,DTJ,YYO,XSV,OSG,NMO,ENY,ZMS,MAJ,CFG,PGL,TSE,VSM,MUY,NAQ,CNQ,WYG,AEI,SGA,XML,NGB,ZSD,PAA,EFN,DZT,SMM,VYZ,UMU,QSN,UGJ,YGY,RAH,WGR,WMB,TAP,QMD,OMV,BZM,RGS,ATT,BTB
2019-01-01,57,0,83,391,0,88,53,0,83,440,83,69,365,447,61,75,0,1153,72,0,0,548,74,74,890,68,63,1006,83,92,1107,46,83,80,501,350,69,559,58,90
2019-01-02,69,0,90,575,0,71,59,0,55,411,95,59,342,400,77,94,0,1004,84,0,0,534,94,61,970,63,81,884,75,78,988,58,103,84,427,378,84,519,54,82
2019-01-03,74,0,87,436,0,83,70,0,74,361,82,68,351,454,54,77,0,893,57,0,0,328,99,68,843,72,55,841,71,77,979,72,91,86,476,341,71,398,49,77
2019-01-04,60,0,81,377,0,68,41,0,68,341,86,62,221,341,70,71,0,991,78,0,0,427,75,55,734,66,83,785,67,70,786,66,85,89,448,331,72,511,61,83
2019-01-05,55,0,91,441,0,76,59,0,74,337,90,75,263,308,68,86,0,790,98,0,0,437,77,49,759,59,55,803,68,81,956,61,116,69,369,293,81,515,67,81
2019-01-06,61,0,86,381,0,69,62,0,67,384,87,75,323,458,66,78,0,965,91,0,0,493,97,65,775,67,95,847,74,68,879,52,89,94,441,305,83,502,60,85
2019-01-07,58,0,83,434,0,79,60,0,66,416,89,73,384,483,81,96,0,1100,68,0,0,531,74,62,873,70,71,951,77,92,983,59,94,77,581,396,75,407,45,82
2019-01-08,73,0,86,486,0,77,69,0,73,431,91,73,346,457,83,79,0,1141,74,0,0,671,103,63,1068,61,76,988,77,62,1075,70,122,83,501,340,74,470,64,86
2019-01-09,64,0,92,393,0,94,50,0,77,425,88,68,250,401,74,80,0,962,67,0,0,612,81,63,968,70,51,920,72,84,1133,38,98,103,404,374,73,496,66,78
2019-01-10,65,0,82,419,0,80,54,0,63,370,94,76,276,402,49,75,0,1047,80,0,0,416,66,63,1000,64,76,875,82,89,786,67,83,59,425,376,65,467,56,82
2019-01-11,69,0,81,468,0,73,64,0,60,329,81,67,224,284,52,73,0,861,79,0,0,507,91,87,824,66,73,785,71,77,658,58,90,91,355,299,84,530,76,81
2019-01-12,75,0,87,533,0,115,54,0,70,335,90,73,234,354,55,93,0,904,85,0,0,454,94,65,767,65,59,789,74,80,754,78,86,79,404,231,69,306,65,85
2019-01-13,65,0,76,362,0,101,55,0,88,369,95,69,276,365,71,95,0,1006,69,0,0,542,96,58,770,64,54,863,77,73,1000,56,69,100,504,316,80,480,78,84
2019-01-14,66,0,81,466,0,82,61,0,49,417,84,76,361,563,83,70,0,999,80,0,0,583,81,57,983,74,66,949,66,87,1030,50,78,66,398,437,71,398,46,82
2019-01-15,64,0,96,543,0,65,57,0,97,431,89,71,362,517,55,69,0,1116,75,0,0,516,95,57,962,61,62,1019,83,69,1027,63,105,79,507,363,75,658,53,89
2019-01-16,70,0,91,432,0,96,58,0,54,411,77,80,370,454,73,86,0,1008,71,0,0,502,79,51,1048,65,74,949,70,85,969,69,115,97,486,356,75,497,57,86
2019-01-17,68,0,94,470,0,71,60,0,60,364,91,70,396,425,67,85,0,958,83,0,0,509,89,74,782,59,58,877,71,81,835,77,96,76,451,263,71,412,58,83
2019-01-18,65,0,86,349,0,69,53,0,50,346,92,69,243,324,66,82,0,892,70,0,0,497,64,60,922,74,68,781,64,71,836,59,110,67,414,315,79,486,36,74
2019-01-19,72,0,94,545,0,87,65,0,66,336,89,67,330,368,58,76,0,953,80,0,0,362,104,62,808,60,73,784,73,87,944,45,99,81,394,311,70,409,70,82
2019-01-20,66,0,83,390,0,71,53,0,60,374,85,90,370,452,73,76,0,924,86,0,0,533,74,59,738,68,54,887,89,69,1153,57,97,90,451,267,82,449,65,87
2019-01-21,70,0,86,447,0,84,57,0,83,417,94,82,347,458,75,77,0,1047,62,0,0,549,94,54,1033,69,67,904,61,80,1236,53,117,92,538,398,69,553,67,81
2019-01-22,61,0,83,539,0,67,60,0,55,441,82,71,378,398,59,87,0,1094,80,0,0,510,96,60,1180,66,72,976,86,84,1265,62,105,106,469,431,77,526,74,84
2019-01-23,65,0,89,484,0,73,59,0,88,416,87,75,336,340,74,79,0,1059,83,0,0,613,86,80,907,71,75,944,57,101,899,40,88,83,467,320,80,588,75,82
2019-01-24,68,0,88,541,0,103,61,0,72,362,90,64,313,390,68,88,0,1062,61,0,0,398,82,66,951,62,74,882,79,85,938,67,102,90,382,327,84,499,62,84
2019-01-25,71,0,84,429,0,88,65,0,63,349,100,79,306,398,58,76,0,865,92,0,0,494,111,50,785,66,59,759,79,72,1040,58,97,67,463,297,75,394,53,94
2019-01-26,67,0,89,334,0,78,48,0,67,343,82,70,318,454,47,90,0,867,65,0,0,480,83,49,906,67,55,789,74,61,785,60,89,62,376,240,78,292,67,77
2019-01-27,66,0,87,425,0,73,63,0,90,366,91,70,240,402,63,81,0,999,83,0,0,541,62,83,862,63,58,872,78,95,894,69,86,95,444,335,75,383,50,79
2019-01-28,65,0,95,429,0,88,56,0,66,409,90,74,376,391,54,81,0,1066,78,0,0,585,105,65,872,71,64,923,73,67,1038,65,74,71,515,351,75,537,70,91
2019-01-29,75,0,80,509,0,74,66,0,90,421,86,63,336,494,74,72,0,1039,83,0,0,569,75,63,903,59,58,1013,59,74,811,62,106,93,443,430,74,507,67,77
2019-01-30,61,0,84,449,0,88,62,0,81,414,93,74,358,445,75,85,0,1099,89,0,0,470,80,64,1013,71,62,928,63,75,1169,66,103,72,517,403,79,559,60,84
2019-01-31,64,0,89,510,0,75,46,0,69,377,82,79,280,440,57,87,0,923,72,0,0,548,69,65,817,74,71,852,71,75,1050,57,91,94,414,303,75,570,70,83
2019-02-01,66,0,87,261,0,84,52,0,60,346,90,78,275,206,71,80,0,876,64,0,0,393,90,66,918,69,59,772,73,87,585,62,90,85,370,284,70,449,57,77
2019-02-02,63,0,87,363,0,90,66,0,89,334,87,71,348,399,79,82,0,906,81,0,0,452,99,49,853,65,51,802,72,85,866,58,109,73,432,297,74,398,51,94
2019-02-03,67,0,87,329,0,114,50,0,68,362,95,64,339,407,61,76,0,1037,83,0,0,477,68,69,817,63,72,872,89,71,886,66,83,102,472,307,79,546,60,79
2019-02-04,56,0,95,585,0,68,64,0,69,415,85,84,308,489,55,86,0,1061,70,0,0,573,111,66,887,57,78,941,72,88,958,74,96,107,377,418,75,560,64,84
2019-02-05,70,0,82,442,0,80,53,0,64,429,83,84,335,496,80,71,0,1086,87,0,0,592,104,51,1038,59,89,972,63,76,974,55,97,78,576,383,78,538,63,81
2019-02-06,73,0,82,445,0,63,61,0,66,423,90,65,431,361,75,69,0,989,66,0,0,584,69,65,968,77,59,927,73,95,1198,59,94,91,444,393,69,557,52,75
2019-02-07,67,0,91,497,0,108,58,0,67,365,92,69,261,386,64,84,0,1036,77,0,0,418,72,48,883,64,79,818,61,83,726,63,94,70,464,299,82,612,85,90
2019-02-08,62,0,83,515,0,88,69,0,58,333,95,66,265,453,70,84,0,907,83,0,0,454,94,44,766,61,88,762,70,75,930,60,104,76,394,304,76,483,64,84
2019-02-09,72,0,84,224,0,93,55,0,78,335,89,80,263,317,85,87,0,862,79,0,0,513,101,73,939,46,87,778,75,84,1006,62,91,78,323,335,86,473,36,84
2019-02-10,66,0,79,343,0,101,52,0,74,379,91,66,309,377,64,81,0,931,83,0,0,468,78,60,939,63,39,836,80,80,877,60,99,80,493,313,62,399,66,79
2019-02-11,61,0,92,539,0,68,54,0,64,406,84,74,348,469,77,76,0,1032,82,0,0,532,82,55,991,57,61,935,72,70,1072,61,108,79,478,361,74,504,59,88
2019-02-12,66,0,84,552,0,88,63,0,70,434,91,76,370,370,58,83,0,1063,76,0,0,630,97,66,1169,65,86,1007,81,83,1088,45,87,98,532,404,76,498,55,78
2019-02-13,73,0,84,565,0,96,49,0,79,413,84,69,281,466,70,91,0,1113,74,0,0,505,81,65,1014,78,63,907,81,61,968,82,94,75,477,320,85,551,54,81
2019-02-14,67,0,84,312,0,76,67,0,83,372,88,76,240,380,70,77,0,1002,66,0,0,371,74,57,728,56,64,856,82,66,1133,62,96,90,573,265,75,405,59,89
2019-02-15,68,0,93,338,0,102,57,0,66,356,93,66,239,376,64,80,0,841,73,0,0,463,106,70,775,57,76,760,71,86,913,59,82,78,343,236,70,411,58,85
2019-02-16,64,0,91,426,0,95,56,0,78,333,88,83,260,307,61,84,0,878,80,0,0,427,82,60,984,63,77,817,76,81,897,31,119,85,335,323,75,446,59,80
2019-02-17,65,0,83,562,0,93,58,0,79,368,89,70,396,318,69,87,0,963,88,0,0,445,86,58,971,64,55,840,65,82,887,67,96,66,400,333,75,512,72,85
2019-02-18,72,0,82,390,0,61,57,0,74,416,85,70,370,487,52,76,0,1080,85,0,0,530,82,63,962,72,93,939,76,90,1229,57,95,98,475,324,90,528,43,71
2019-02-19,68,0,80,421,0,81,53,0,55,435,95,80,424,439,61,84,0,1107,87,0,0,478,84,56,944,70,62,961,68,76,1113,44,89,91,552,395,78,503,60,84
2019-02-20,62,0,76,519,0,73,59,0,82,414,88,62,287,360,65,71,0,1047,77,0,0,540,89,68,913,60,78,966,81,71,1092,65,101,57,472,356,74,563,72,86
2019-02-21,69,0,88,344,0,58,58,0,48,383,87,75,360,384,94,91,0,946,62,0,0,478,87,66,799,46,60,905,87,85,895,59,119,71,388,348,78,536,64,87
2019-02-22,67,0,89,502,0,58,58,0,60,326,90,79,222,347,77,80,0,938,79,0,0,380,79,55,849,63,71,794,63,67,700,66,84,73,482,319,65,490,52,82
2019-02-23,66,0,77,413,0,79,53,0,67,331,93,65,354,424,65,78,0,938,83,0,0,517,88,45,774,72,80,806,69,82,1074,64,115,78,358,201,72,409,66,81
2019-02-24,71,0,84,444,0,57,62,0,70,371,91,70,275,444,70,86,0,930,79,0,0,570,76,71,993,56,50,858,74,92,912,53,92,92,403,342,77,553,54,88
2019-02-25,70,0,82,684,0,93,52,0,58,422,85,73,418,514,61,85,0,1092,77,0,0,593,78,74,1066,65,76,944,74,58,1032,63,106,86,511,367,78,540,41,79
2019-02-26,62,0,81,429,0,47,61,0,76,439,92,74,309,527,67,83,0,1131,87,0,0,475,89,61,1123,61,38,1006,83,79,1046,72,92,81,471,413,77,652,69,80
2019-02-27,70,0,85,580,0,82,51,0,75,405,79,78,372,394,47,81,0,1001,60,0,0,484,92,51,1002,70,67,943,69,88,1006,55,91,71,508,393,70,544,60,89
2019-02-28,79,0,89,457,0,92,57,0,77,378,99,78,287,343,77,84,0,968,86,0,0,530,78,56,791,68,72,878,69,76,1001,54,90,83,437,320,74,579,69,79
2019-03-01,71,0,87,496,0,104,64,0,65,343,85,80,273,349,73,75,0,918,79,0,0,499,99,39,663,76,59,758,74,90,1004,65,104,91,375,292,82,473,50,83
2019-03-02,62,0,79,415,0,100,50,0,70,339,98,70,290,399,69,68,0,902,84,0,0,374,73,73,846,72,72,795,71,65,908,58,82,89,399,267,66,441,53,82
2019-03-03,73,0,92,602,0,80,63,0,81,378,92,72,286,353,74,80,0,1038,75,0,0,445,84,66,866,64,49,872,69,83,852,70,93,63,410,350,66,544,66,81
2019-03-04,64,0,96,509,0,80,51,0,83,420,89,69,342,572,77,89,0,1033,67,0,0,522,96,73,856,66,64,911,71,79,978,53,112,94,531,388,72,527,46,91
2019-03-05,62,0,75,524,0,62,62,0,69,423,91,82,388,448,58,84,0,1088,91,0,0,490,89,58,1008,56,55,980,70,87,1176,60,86,84,504,450,81,544,77,76
2019-03-06,66,0,88,631,0,110,59,0,62,419,76,68,366,379,79,89,0,1060,74,0,0,480,76,63,986,70,60,939,70,66,955,53,94,84,404,407,70,646,42,87
2019-03-07,64,0,88,535,0,80,53,0,62,361,86,72,310,379,65,83,0,914,54,0,0,430,86,74,817,71,49,877,82,91,920,62,89,70,459,291,73,522,79,75
2019-03-08,61,0,91,421,0,93,55,0,66,338,91,70,342,357,68,91,0,927,76,0,0,498,95,46,811,58,71,789,68,77,823,55,86,90,399,330,72,427,72,84
2019-03-09,62,0,82,423,0,85,60,0,82,328,88,80,270,395,58,79,0,879,77,0,0,494,69,68,782,65,83,785,77,77,850,63,82,87,386,290,71,452,56,91
2019-03-10,64,0,80,638,0,106,49,0,65,381,86,67,307,414,72,78,0,1066,79,0,0,464,81,52,914,61,74,833,67,96,1066,45,86,65,465,324,72,521,65,84
2019-03-11,68,0,94,396,0,101,44,0,58,423,98,71,340,515,76,89,0,1058,79,0,0,517,103,64,950,70,67,913,71,59,863,73,98,89,500,376,71,438,55,82
2019-03-12,71,0,90,357,0,86,59,0,66,434,87,74,397,449,61,81,0,1065,90,0,0,575,93,60,1068,55,67,1008,79,84,1098,77,89,77,440,436,86,590,61,75
2019-03-13,65,0,90,521,0,69,54,0,69,418,82,82,323,386,81,66,0,1097,94,0,0,554,102,57,842,61,92,988,84,77,880,46,70,85,472,319,76,554,62,85
2019-03-14,72,0,96,339,0,74,61,0,71,368,91,70,290,420,60,86,0,950,73,0,0,432,84,63,917,68,55,843,68,89,964,65,90,109,461,316,77,463,60,86
2019-03-15,59,0,88,539,0,85,57,0,83,322,98,73,293,255,69,91,0,899,76,0,0,471,89,75,1024,67,78,764,70,76,986,50,95,65,376,289,75,520,54,89
2019-03-16,70,0,91,405,0,95,53,0,51,330,84,65,249,308,70,72,0,876,78,0,0,440,76,81,871,54,68,774,83,79,944,80,95,81,320,326,72,423,52,82
2019-03-17,65,0,96,342,0,93,65,0,58,380,94,77,290,481,61,90,0,987,83,0,0,376,78,62,842,61,76,870,77,73,986,54,65,101,401,373,81,417,69,82
2019-03-18,71,0,92,455,0,56,61,0,76,412,88,75,318,406,68,98,0,1081,91,0,0,631,77,47,1013,62,84,913,80,71,993,49,113,84,499,383,82,517,63,77
2019-03-19,70,0,89,434,0,61,59,0,69,436,93,70,376,440,75,80,0,1030,67,0,0,635,90,67,1115,54,70,987,75,86,857,69,82,86,479,394,68,593,68,86
2019-03-20,63,0,84,432,0,74,56,0,70,414,89,80,380,489,82,73,0,1055,94,0,0,610,72,48,929,58,62,920,78,70,1050,58,71,83,472,412,83,558,55,91
2019-03-21,67,0,90,488,0,94,67,0,70,378,83,61,294,388,64,79,0,1074,90,0,0,438,81,54,1044,58,72,859,73,82,1213,46,73,107,386,293,71,501,57,83
