Date,TRV,XPE,WRL,GLQ,XJT,CQC,BKI,WDZ,AXM,DKS,XFP,SJU,QRY,ZFX,AEQ,ZLH,PDT,XLA,YXF,XXO,VRD,CWN,BEY,RDA,QJL,YVW,WXV,YDI,PXI,ZJB,ZPL,WFI,UFY,VLS,TLJ,AWF,BQV,SPF,UZO,YRU
2019-01-01,100,58,79,66,82,201,0,64,54,230,53,560,276,78,0,64,239,95,68,71,68,251,222,605,278,0,94,0,468,0,63,92,61,69,79,189,0,537,64,48
2019-01-02,82,78,82,53,86,170,0,84,63,230,77,533,273,72,0,54,334,110,75,99,56,247,209,617,332,0,79,0,526,0,44,79,44,57,102,186,0,515,72,65
2019-01-03,79,77,82,52,100,124,0,79,67,134,75,467,212,101,0,78,273,79,77,105,48,170,172,438,222,0,89,0,334,0,73,74,54,74,60,126,0,418,69,85
2019-01-04,74,84,72,67,90,113,0,82,58,124,79,387,222,96,0,87,186,93,84,92,47,186,128,462,230,0,91,0,337,0,64,81,68,52,92,41,0,335,76,57
2019-01-05,83,101,80,62,75,76,0,83,46,88,65,395,135,116,0,72,194,105,69,82,58,182,131,410,178,0,101,0,353,0,47,83,60,79,77,111,0,350,73,77
2019-01-06,81,95,82,62,79,137,0,117,56,146,68,445,207,80,0,59,256,87,82,101,57,181,157,535,201,0,93,0,425,0,60,82,56,69,81,132,0,416,61,91
2019-01-07,82,70,84,69,71,171,0,78,63,169,71,525,257,95,0,64,258,91,68,88,56,253,213,581,260,0,89,0,528,0,58,79,56,61,73,167,0,477,69,55
2019-01-08,81,49,78,50,69,205,0,101,69,156,56,588,311,84,0,62,210,95,82,87,59,245,224,577,250,0,93,0,521,0,65,93,40,78,91,221,0,555,74,70
2019-01-09,79,56,80,65,103,181,0,82,75,184,62,539,237,76,0,72,226,105,66,93,39,237,211,541,218,0,86,0,446,0,64,81,58,57,89,158,0,479,69,69
2019-01-10,88,80,77,64,82,131,0,82,77,159,62,439,191,88,0,69,302,77,75,83,61,207,155,555,246,0,97,0,487,0,78,79,55,92,102,94,0,404,75,52
2019-01-11,81,80,84,46,79,98,0,70,75,152,77,387,201,89,0,59,223,81,59,66,43,179,135,356,147,0,88,0,259,0,59,75,68,66,69,66,0,304,68,70
2019-01-12,85,66,76,59,82,117,0,116,53,148,62,368,156,78,0,76,206,73,78,88,66,146,132,438,197,0,85,0,290,0,54,83,44,70,78,86,0,347,72,75
2019-01-13,70,72,78,58,86,141,0,58,41,167,86,424,157,92,0,69,279,89,71,94,68,207,161,483,211,0,100,0,419,0,50,88,72,58,67,124,0,440,66,68
2019-01-14,77,77,85,53,85,184,0,95,64,161,72,518,241,83,0,56,300,85,89,79,56,228,207,491,268,0,90,0,430,0,57,73,43,63,82,176,0,499,76,63
2019-01-15,76,85,90,58,77,188,0,113,43,175,85,581,305,90,0,81,294,95,84,85,70,267,226,636,250,0,86,0,544,0,66,92,67,71,94,144,0,578,67,79
2019-01-16,71,98,70,74,86,213,0,97,54,156,67,530,265,94,0,70,288,104,69,94,58,224,213,561,315,0,94,0,529,0,56,81,59,61,49,186,0,481,67,66
2019-01-17,70,93,86,64,74,138,0,77,52,157,92,442,178,109,0,81,184,57,96,91,48,200,169,448,200,0,99,0,320,0,59,74,63,67,63,108,0,423,76,77
2019-01-18,72,80,78,60,88,99,0,95,58,109,70,388,213,94,0,74,281,103,74,101,59,177,133,462,192,0,92,0,321,0,64,99,58,51,102,95,0,338,71,71
2019-01-19,108,66,76,58,80,108,0,68,63,113,83,390,129,83,0,46,207,62,72,94,59,177,121,444,202,0,93,0,427,0,78,84,75,57,86,62,0,336,68,69
2019-01-20,67,97,82,61,87,152,0,91,42,120,61,443,224,79,0,56,309,64,64,98,65,226,169,477,206,0,80,0,373,0,54,70,66,77,104,106,0,416,67,78
2019-01-21,70,55,82,69,82,195,0,68,59,189,58,530,239,96,0,74,294,58,69,93,59,208,203,623,273,0,94,0,541,0,61,85,74,70,90,159,0,531,69,78
2019-01-22,73,88,82,63,71,205,0,89,65,147,48,586,286,76,0,72,232,84,62,89,49,224,224,600,278,0,92,0,692,0,54,82,86,55,98,186,0,542,78,79
2019-01-23,89,64,80,71,88,161,0,67,63,210,61,547,281,82,0,40,263,59,73,107,63,229,208,553,282,0,88,0,426,0,61,72,74,58,77,228,0,500,61,76
2019-01-24,89,83,76,62,89,144,0,89,62,120,81,461,200,87,0,71,209,85,71,99,57,176,167,445,200,0,92,0,430,0,55,81,62,54,94,119,0,399,61,63
2019-01-25,75,72,84,62,93,85,0,99,56,152,87,376,211,82,0,56,271,79,81,82,52,167,140,511,204,0,91,0,295,0,58,83,47,55,54,86,0,354,70,63
2019-01-26,74,87,78,61,82,73,0,94,46,116,72,382,210,86,0,55,193,75,72,101,56,193,123,423,160,0,98,0,348,0,66,90,55,75,63,43,0,359,78,67
2019-01-27,46,65,75,56,73,149,0,76,62,160,92,452,235,92,0,59,191,62,92,80,60,223,166,531,234,0,90,0,421,0,56,80,45,84,93,136,0,406,73,66
2019-01-28,73,69,81,62,67,175,0,67,47,229,49,541,315,90,0,81,184,82,74,91,59,247,209,575,284,0,78,0,464,0,75,78,56,99,93,224,0,493,72,69
2019-01-29,86,57,78,62,88,219,0,62,78,219,80,547,267,83,0,60,351,71,83,102,48,246,223,621,263,0,99,0,482,0,59,83,81,52,77,222,0,532,67,91
2019-01-30,70,62,79,60,79,185,0,78,53,202,63,537,192,80,0,58,261,74,67,82,63,214,203,590,267,0,97,0,391,0,56,80,66,76,65,191,0,494,67,91
2019-01-31,86,76,86,58,103,133,0,89,44,182,74,476,98,84,0,54,219,75,85,101,83,239,170,511,240,0,90,0,300,0,59,85,69,55,96,118,0,407,83,63
2019-02-01,74,78,75,67,95,97,0,93,56,105,71,381,160,99,0,68,190,88,68,90,58,166,126,386,171,0,95,0,340,0,60,85,47,49,68,96,0,367,66,64
2019-02-02,108,119,78,52,69,116,0,93,72,75,75,384,187,67,0,73,163,72,76,87,52,152,138,444,180,0,88,0,394,0,58,82,41,45,83,105,0,343,69,74
2019-02-03,77,62,82,61,91,137,0,88,65,158,73,455,173,111,0,78,249,74,82,75,56,215,169,589,249,0,101,0,385,0,49,77,63,70,59,101,0,392,66,61
2019-02-04,63,89,84,69,83,167,0,89,62,199,69,506,219,104,0,78,309,72,69,87,57,223,204,531,247,0,89,0,480,0,58,82,60,73,67,186,0,506,75,68
2019-02-05,78,79,84,63,91,213,0,89,60,189,84,590,243,62,0,57,284,81,59,90,41,259,227,635,271,0,88,0,586,0,57,84,76,73,96,185,0,536,69,66
2019-02-06,69,79,81,43,75,165,0,74,54,209,60,545,246,92,0,65,315,67,73,91,52,247,210,591,220,0,93,0,418,0,54,80,56,52,72,164,0,526,69,58
2019-02-07,63,79,73,60,69,119,0,85,72,135,61,435,200,67,0,77,224,67,67,84,42,187,168,494,275,0,88,0,236,0,48,86,70,65,65,152,0,398,66,45
2019-02-08,60,92,78,65,102,93,0,101,62,153,67,368,137,89,0,71,178,86,60,99,48,188,132,424,182,0,82,0,337,0,63,73,67,88,77,81,0,349,86,46
2019-02-09,57,67,80,64,83,104,0,76,48,133,72,367,164,85,0,59,208,94,82,91,55,133,120,347,217,0,93,0,437,0,72,95,59,62,91,114,0,373,70,81
