Date,YGY,QMD,ZMS,BZM,DTJ,NMO,RAH,OMV,WYG,CFG,XML,VYZ,DZT,NAQ,PAA,VSM,QSN,WGR,EFN,NGB,MUY,CNQ,RGS,MAJ,UMU,PGL,TSE,WMB,ZSD,YYO,ENY,BTB,TAP,AEI,ATT,SMM,XSV,UGJ,SGA,OSG
2019-01-01,84,526,56,71,64,0,1338,395,82,77,63,61,63,458,578,76,842,65,98,0,360,56,465,0,59,508,92,67,0,0,82,97,74,0,42,1195,81,63,939,564
2019-01-02,104,493,64,75,58,0,1185,387,83,62,57,72,56,393,471,67,1120,59,84,0,372,67,607,0,66,345,79,79,0,0,69,71,91,0,67,840,105,85,978,512
2019-01-03,93,448,64,81,62,0,1221,331,88,61,72,65,53,447,455,54,726,53,71,0,352,77,416,0,84,480,76,73,0,0,98,81,82,0,66,845,124,68,964,447
2019-01-04,88,344,55,60,63,0,718,320,94,80,56,56,58,327,437,80,807,77,89,0,268,71,410,0,93,254,104,95,0,0,95,81,75,0,66,706,87,80,834,373
2019-01-05,80,443,66,78,64,0,1083,307,88,65,84,79,60,348,464,78,912,55,89,0,358,50,343,0,78,330,78,73,0,0,103,85,80,0,62,893,92,87,1008,382
2019-01-06,71,545,63,89,61,0,769,326,82,57,72,76,45,408,437,92,898,55,102,0,282,70,494,0,68,340,104,75,0,0,74,103,84,0,52,1041,73,66,988,302
2019-01-07,81,456,57,75,67,0,1111,383,92,80,70,58,57,476,525,69,753,58,116,0,365,61,572,0,70,369,69,61,0,0,103,93,92,0,63,729,97,79,1149,351
2019-01-08,57,388,70,86,63,0,999,399,81,63,59,55,56,427,419,63,897,62,83,0,370,73,424,0,88,397,77,93,0,0,91,77,65,0,65,1034,70,58,999,527
2019-01-09,68,559,56,68,71,0,1016,377,79,68,75,67,53,372,546,54,913,51,106,0,305,77,582,0,64,411,68,80,0,0,93,81,66,0,56,1055,87,71,959,429
2019-01-10,77,436,57,68,56,0,1185,343,86,51,78,49,63,459,503,62,574,70,90,0,372,83,342,0,60,393,96,75,0,0,98,76,103,0,71,932,76,73,1060,464
2019-01-11,98,448,71,73,54,0,949,304,89,67,102,58,57,411,413,50,746,52,75,0,314,45,281,0,64,270,59,94,0,0,68,79,84,0,51,898,69,61,899,372
2019-01-12,88,423,57,55,66,0,1234,305,86,82,69,79,55,289,489,86,819,61,89,0,353,67,557,0,68,220,83,105,0,0,93,81,80,0,62,908,103,64,1095,411
2019-01-13,84,447,60,55,77,0,764,332,87,69,57,57,50,392,404,61,821,61,64,0,341,66,362,0,66,326,97,86,0,0,63,73,71,0,37,1030,84,87,886,336
2019-01-14,89,519,54,77,60,0,840,386,83,75,84,74,63,477,502,90,861,57,82,0,325,71,531,0,50,315,96,77,0,0,88,79,88,0,48,713,91,68,847,465
2019-01-15,65,419,67,96,63,0,1269,396,92,31,65,82,55,433,595,74,1157,46,80,0,331,55,565,0,43,336,83,84,0,0,86,81,65,0,45,902,65,68,1130,532
2019-01-16,93,594,74,74,64,0,947,386,89,80,77,67,56,477,501,74,1129,62,75,0,394,58,490,0,58,434,80,76,0,0,106,72,53,0,75,1252,82,70,979,457
2019-01-17,92,466,69,87,61,0,899,326,88,71,72,73,60,327,394,59,747,60,100,0,324,68,522,0,51,403,100,94,0,0,67,65,89,0,72,938,88,91,787,411
2019-01-18,87,440,57,62,62,0,870,311,77,92,82,43,61,393,454,55,592,74,88,0,275,78,442,0,78,366,86,75,0,0,95,82,121,0,74,1010,90,81,875,410
2019-01-19,79,414,54,67,57,0,623,313,87,83,67,75,56,359,405,55,846,65,88,0,267,70,338,0,70,420,66,112,0,0,86,88,79,0,66,881,63,76,866,348
2019-01-20,90,430,59,73,66,0,1173,332,85,76,55,74,63,381,556,67,829,58,77,0,383,68,366,0,81,309,79,104,0,0,87,77,122,0,42,1027,90,71,1048,427
2019-01-21,74,439,61,65,59,0,895,388,87,82,55,62,56,590,493,69,967,56,65,0,340,68,564,0,57,476,90,67,0,0,81,86,96,0,71,820,87,70,1007,375
