Date,QMD,OSG,TAP,EFN,ZMS,BTB,OMV,NGB,BZM,CNQ,XML,QSN,NAQ,PAA,RGS,SGA,ENY,VYZ,XSV,ZSD,VSM,WYG,TSE,NMO,CFG,UMU,RAH,PGL,MAJ,YYO,DTJ,UGJ,WGR,DZT,AEI,SMM,WMB,YGY,ATT,MUY
2019-01-01,471,418,81,90,53,63,463,0,80,69,63,933,473,516,552,1175,85,68,91,0,61,90,82,0,62,55,1129,443,0,0,68,86,46,72,0,1113,89,90,56,412
2019-01-02,481,477,81,78,61,104,387,0,65,61,92,894,445,422,503,885,84,53,60,0,72,82,90,0,70,91,1130,442,0,0,51,68,54,62,0,885,94,76,48,305
2019-01-03,516,451,101,106,66,105,316,0,48,59,71,816,411,559,495,948,89,62,85,0,68,66,87,0,69,82,1021,366,0,0,64,89,61,66,0,793,87,81,63,334
2019-01-04,498,357,81,95,53,93,261,0,96,68,75,772,367,441,457,887,97,79,106,0,70,63,94,0,53,49,974,343,0,0,61,70,56,52,0,727,90,78,75,319
2019-01-05,384,377,84,62,68,93,252,0,50,58,74,689,385,371,458,892,82,58,129,0,79,99,74,0,65,71,952,333,0,0,60,80,67,54,0,771,92,82,60,294
2019-01-06,561,393,71,93,57,89,305,0,50,61,83,796,428,545,467,874,83,48,71,0,67,123,84,0,89,72,1016,396,0,0,83,75,62,58,0,865,96,68,82,359
2019-01-07,482,448,92,87,61,88,342,0,87,51,72,918,450,535,545,1064,81,69,111,0,63,72,101,0,82,83,1085,426,0,0,53,71,58,61,0,1011,88,84,51,335
2019-01-08,539,477,69,80,57,84,389,0,66,63,51,922,472,490,544,1086,84,72,94,0,75,100,90,0,87,59,1188,444,0,0,69,77,62,56,0,893,91,64,49,363
2019-01-09,500,424,89,87,61,69,394,0,47,58,95,897,470,554,497,817,92,63,91,0,64,72,86,0,92,57,1098,412,0,0,70,77,68,53,0,763,96,103,63,323
2019-01-10,410,445,77,105,50,68,383,0,96,67,85,804,391,456,492,871,89,61,64,0,76,73,89,0,59,67,1014,363,0,0,68,78,61,65,0,834,85,82,47,280
2019-01-11,338,373,88,80,61,86,254,0,48,61,94,768,387,431,458,891,83,53,119,0,61,85,84,0,70,82,970,369,0,0,72,68,44,67,0,970,96,102,42,280
2019-01-12,423,320,86,109,71,83,221,0,79,61,44,724,388,329,443,885,85,76,101,0,74,87,101,0,81,57,960,341,0,0,79,60,74,57,0,708,89,65,69,246
