Date,ZQL,XWO,TVJ,WBK,ACQ,YCI,TJN,UDD,TPY,YBS,AKA,BQV,CCX,UVQ,SDT,JJQ,ZWY,WVA,RPQ,WQW,SJE,YKT,VJV,BKK,XQE,XEZ,WKL,VPG,CWN,BWF
2019-01-01,129,159,318,521,125,133,483,392,456,1080,0,0,0,380,0,135,149,932,309,192,374,166,880,0,184,186,123,979,0,162
2019-01-08,101,171,263,525,175,135,488,321,412,1020,0,0,0,470,0,164,128,783,262,173,315,179,969,0,167,156,121,936,0,178
2019-01-15,94,178,286,506,211,138,533,407,452,1021,0,0,0,405,0,168,141,822,325,201,313,97,952,0,119,129,132,1007,0,205
2019-01-22,105,165,278,529,183,136,493,358,393,1041,0,0,0,321,0,149,153,919,304,170,442,204,1256,0,160,178,119,1019,0,173
2019-01-29,113,166,273,521,140,132,476,294,362,960,0,0,0,435,0,166,121,815,262,190,386,205,966,0,139,198,111,925,0,174
2019-02-05,112,164,278,523,170,132,513,384,407,1029,0,0,0,435,0,150,155,765,276,172,324,167,580,0,134,173,122,833,0,161
2019-02-12,101,169,249,527,216,136,450,335,511,1065,0,0,0,422,0,153,155,951,275,176,360,230,1128,0,144,152,125,981,0,189
2019-02-19,99,165,274,527,177,133,461,351,473,987,0,0,0,405,0,148,121,755,291,167,313,141,1006,0,153,136,122,871,0,202
2019-02-26,157,155,296,517,144,129,501,389,408,1014,0,0,0,469,0,136,142,886,233,221,326,148,1021,0,146,204,124,1024,0,164
2019-03-05,115,148,261,498,189,132,469,307,529,1011,0,0,0,441,0,179,139,842,371,148,312,178,694,0,132,163,112,983,0,184
2019-03-12,92,172,276,518,156,134,508,370,512,963,0,0,0,393,0,134,149,731,361,152,280,172,1250,0,173,144,123,866,0,169
2019-03-19,129,173,262,528,182,134,456,334,261,1044,0,0,0,337,0,155,149,1030,332,181,312,161,914,0,147,173,135,914,0,190
2019-03-26,100,167,300,499,188,127,530,369,521,894,0,0,0,432,0,152,141,772,262,189,346,178,1219,0,181,123,126,881,0,182
2019-04-02,130,162,285,497,217,142,401,337,398,1020,0,0,0,399,0,175,140,809,291,204,350,160,1139,0,199,157,140,885,0,174
2019-04-09,148,160,310,522,178,131,454,365,397,1024,0,0,0,394,0,147,139,945,287,198,415,177,936,0,112,145,127,974,0,175
2019-04-16,161,166,288,519,135,131,443,347,450,872,0,0,0,394,0,129,129,787,317,158,360,196,1229,0,178,182,133,1040,0,160
2019-04-23,145,164,296,488,167,126,475,346,496,956,0,0,0,429,0,181,107,749,427,197,309,196,1021,0,171,163,122,994,0,171
2019-04-30,132,154,267,513,202,118,505,324,451,950,0,0,0,463,0,145,159,903,251,173,317,163,1039,0,155,158,112,889,0,177
2019-05-07,73,165,279,494,187,135,480,349,491,934,0,0,0,340,0,138,153,1019,220,179,346,109,835,0,170,150,124,856,0,200
2019-05-14,112,174,261,501,219,132,487,407,463,964,0,0,0,412,0,139,152,707,294,195,280,136,949,0,116,177,106,981,0,184
2019-05-21,123,161,276,508,152,138,432,326,410,1007,0,0,0,404,0,163,117,725,328,207,410,147,1143,0,174,160,134,915,0,168
2019-05-28,138,163,246,496,162,119,467,334,323,952,0,0,0,444,0,139,147,831,326,198,298,142,671,0,127,138,132,824,0,192
2019-06-04,78,173,268,496,202,132,421,304,386,939,0,0,0,421,0,161,136,915,323,170,382,168,1003,0,151,184,124,964,0,167
2019-06-11,82,157,282,485,160,145,471,372,551,985,0,0,0,440,0,175,147,544,272,176,361,139,708,0,163,151,124,959,0,200
2019-06-18,128,159,277,504,175,127,447,271,434,919,0,0,0,417,0,156,128,745,388,177,304,204,1204,0,106,116,126,816,0,183
2019-06-25,122,174,258,505,163,124,496,309,485,973,0,0,0,358,0,159,141,916,210,181,302,147,1053,0,196,164,114,927,0,154
2019-07-02,149,162,280,501,157,134,458,308,439,1043,0,0,0,419,0,147,138,869,234,174,316,136,1282,0,181,175,111,938,0,183
2019-07-09,158,156,253,512,230,120,470,295,423,990,0,0,0,438,0,126,162,922,343,159,293,192,799,0,142,167,132,884,0,173
2019-07-16,95,153,253,499,179,134,501,273,443,935,0,0,0,382,0,148,124,894,238,164,366,204,920,0,177,171,103,782,0,147
2019-07-23,86,172,239,502,199,135,478,308,469,927,0,0,0,377,0,130,137,893,230,190,314,140,589,0,123,137,125,956,0,169
2019-07-30,131,167,272,498,167,138,481,368,468,968,0,0,0,444,0,135,133,794,263,168,325,147,1062,0,172,178,129,1009,0,158
2019-08-06,117,167,247,499,167,122,447,428,318,967,0,0,0,371,0,174,131,880,362,194,293,194,1155,0,147,195,138,911,0,181
2019-08-13,161,165,233,504,183,134,458,328,456,999,0,0,0,412,0,151,150,1019,367,206,231,137,826,0,199,161,128,865,0,177
2019-08-20,79,166,232,507,194,132,430,315,370,984,0,0,0,431,0,145,124,878,349,139,258,131,1115,0,188,169,120,885,0,195
2019-08-27,98,162,262,502,165,140,502,335,294,1013,0,0,0,469,0,135,145,675,331,206,357,188,871,0,154,136,107,994,0,174
2019-09-03,137,171,240,499,164,128,474,381,508,948,0,0,0,332,0,175,153,733,350,150,256,163,956,0,111,171,116,967,0,192
2019-09-10,109,162,264,506,150,124,494,383,494,985,0,0,0,580,0,157,131,936,296,190,335,123,702,0,151,159,111,991,0,169
2019-09-17,123,155,268,503,157,140,483,300,401,892,0,0,0,439,0,133,120,1025,275,196,351,169,1140,0,139,128,120,951,0,185
2019-09-24,78,158,230,502,178,131,430,302,436,944,0,0,0,361,0,119,137,902,271,184,334,171,1013,0,156,212,115,935,0,179
2019-10-01,112,177,266,507,139,142,450,346,465,940,0,0,0,441,0,170,147,933,393,173,264,170,888,0,153,135,138,1098,0,181
2019-10-08,96,165,280,510,159,127,480,362,322,1039,0,0,0,414,0,152,156,843,244,190,266,159,815,0,118,172,138,822,0,189
2019-10-15,144,156,233,521,207,127,509,335,467,1003,0,0,0,483,0,162,137,690,272,186,367,173,1132,0,182,171,127,945,0,200
2019-10-22,99,169,269,521,201,133,442,395,457,958,0,0,0,389,0,148,136,855,316,173,394,222,959,0,173,140,119,803,0,196
