Date,SDT,WVA,ZQL,TVJ,YBS,CCX,WBK,VPG,RPQ,VJV,ACQ,YKT,ZWY,TJN,BWF,UVQ,UDD,CWN,WQW,SJE,XWO,BQV,WKL,XQE,XEZ,AKA,YCI,JJQ,TPY,BKK
2019-01-01,0,986,134,290,991,0,491,872,285,1039,170,139,147,335,170,454,338,0,168,305,148,0,138,157,160,0,127,154,462,0
2019-01-08,0,946,112,337,1054,0,558,875,298,929,171,155,170,438,190,405,415,0,206,334,173,0,83,139,145,0,145,141,483,0
2019-01-15,0,881,140,268,1248,0,455,871,299,1068,175,156,98,487,115,429,327,0,192,366,206,0,121,172,170,0,130,155,516,0
2019-01-22,0,913,132,204,1009,0,553,858,322,948,186,161,150,610,229,423,325,0,226,358,187,0,126,146,168,0,128,143,493,0
2019-01-29,0,901,97,406,874,0,521,860,306,947,163,161,149,380,179,450,408,0,234,336,185,0,141,171,166,0,130,154,500,0
2019-02-05,0,854,104,312,1437,0,493,867,266,975,167,152,179,463,229,426,360,0,192,367,181,0,121,155,167,0,121,140,496,0
2019-02-12,0,880,183,251,768,0,531,868,303,870,144,137,100,489,199,409,317,0,208,318,159,0,120,173,158,0,129,151,382,0
2019-02-19,0,874,105,362,1103,0,510,871,297,974,186,175,171,454,171,405,260,0,203,381,144,0,105,164,167,0,146,152,349,0
2019-02-26,0,883,102,326,1074,0,484,869,287,1035,194,147,149,495,164,464,349,0,192,345,116,0,104,146,162,0,127,143,485,0
2019-03-05,0,851,113,377,681,0,464,876,302,902,155,150,132,478,192,404,355,0,216,332,180,0,119,121,157,0,124,149,370,0
2019-03-12,0,847,107,318,905,0,419,870,310,887,182,141,141,375,123,411,329,0,173,354,159,0,120,174,158,0,151,148,457,0
2019-03-19,0,887,126,226,1312,0,455,858,321,888,167,166,119,424,187,400,333,0,185,333,165,0,120,148,161,0,115,148,366,0
2019-03-26,0,944,136,331,898,0,570,852,242,865,167,170,105,476,203,418,334,0,224,298,141,0,88,157,170,0,119,152,397,0
2019-04-02,0,983,141,196,827,0,574,856,252,977,181,137,152,478,150,423,447,0,222,351,145,0,106,161,146,0,139,157,422,0
2019-04-09,0,750,126,348,918,0,536,847,330,990,167,163,137,454,141,433,421,0,221,340,146,0,112,157,165,0,125,142,339,0
2019-04-16,0,933,144,337,1020,0,536,860,309,976,163,137,146,411,203,428,345,0,203,343,170,0,108,152,153,0,121,142,461,0
2019-04-23,0,862,127,244,852,0,472,857,324,926,164,156,138,327,177,417,260,0,198,310,195,0,121,148,159,0,139,146,480,0
2019-04-30,0,898,114,269,1115,0,461,859,233,930,185,134,130,462,175,392,374,0,161,351,140,0,134,127,167,0,102,153,493,0
2019-05-07,0,827,109,271,1238,0,497,840,311,978,163,143,122,400,214,439,386,0,181,316,165,0,94,140,156,0,140,147,344,0
2019-05-14,0,943,97,399,945,0,535,847,289,981,143,156,154,517,213,420,313,0,189,280,174,0,133,156,157,0,126,142,491,0
2019-05-21,0,874,135,250,975,0,393,840,325,964,172,160,160,491,176,406,243,0,163,279,228,0,110,162,151,0,140,149,519,0
2019-05-28,0,841,143,239,720,0,609,848,284,926,167,160,131,444,147,411,246,0,204,318,203,0,113,153,163,0,131,153,417,0
2019-06-04,0,918,144,239,1011,0,446,860,304,932,176,139,134,507,178,400,344,0,203,329,178,0,104,153,159,0,129,144,498,0
2019-06-11,0,878,139,254,333,0,539,851,250,1004,148,151,112,538,160,390,299,0,207,359,166,0,111,145,165,0,120,161,315,0
2019-06-18,0,843,135,244,1039,0,446,841,257,929,180,180,148,374,205,422,427,0,187,306,186,0,93,160,157,0,116,150,513,0
2019-06-25,0,911,121,343,1160,0,415,836,261,990,184,124,139,390,223,396,449,0,195,297,143,0,119,133,146,0,133,150,402,0
2019-07-02,0,776,117,322,975,0,509,845,284,938,158,155,118,346,254,364,310,0,176,334,211,0,110,162,155,0,123,148,465,0
2019-07-09,0,918,145,222,860,0,505,839,264,879,174,170,152,517,169,411,291,0,165,341,187,0,89,173,158,0,138,153,408,0
2019-07-16,0,798,119,331,1084,0,534,848,286,978,198,143,165,431,158,420,390,0,165,287,187,0,114,124,156,0,142,143,506,0
2019-07-23,0,856,136,265,960,0,505,845,295,935,159,134,200,418,171,438,283,0,139,349,182,0,132,130,159,0,128,143,453,0
2019-07-30,0,904,96,225,984,0,448,839,309,1078,153,154,158,368,232,370,382,0,186,292,169,0,128,174,157,0,121,149,342,0
2019-08-06,0,869,108,366,1070,0,565,843,275,1157,165,140,164,456,160,431,349,0,197,360,194,0,84,138,162,0,125,147,376,0
2019-08-13,0,859,128,205,887,0,482,837,280,1033,142,172,179,313,194,451,313,0,165,322,141,0,114,158,164,0,129,146,472,0
2019-08-20,0,800,125,322,975,0,490,847,281,882,176,151,130,357,158,402,284,0,217,329,112,0,141,172,159,0,124,147,510,0
2019-08-27,0,898,102,205,1151,0,458,853,265,870,163,170,146,367,205,426,407,0,191,298,225,0,105,146,162,0,113,151,472,0
2019-09-03,0,851,148,266,890,0,510,850,280,851,190,171,178,339,148,469,328,0,202,354,223,0,136,131,156,0,126,146,566,0
2019-09-10,0,907,122,279,1098,0,432,855,290,881,164,120,126,485,220,418,255,0,196,352,158,0,109,167,166,0,136,147,487,0
2019-09-17,0,883,109,219,1004,0,608,870,315,963,145,159,107,658,193,401,460,0,164,303,143,0,101,162,156,0,133,150,493,0
2019-09-24,0,914,136,234,1095,0,473,862,269,1012,179,146,132,464,264,354,224,0,173,336,189,0,110,142,159,0,137,150,396,0
2019-10-01,0,863,124,285,1273,0,520,854,335,1035,154,145,107,421,165,408,343,0,180,352,151,0,100,168,161,0,118,152,439,0
