Date,CWN,TJN,BQV,AKA,WVA,TVJ,ACQ,YBS,SJE,VPG,BWF,SDT,RPQ,ZQL,UDD,WBK,YKT,ZWY,WQW,XEZ,CCX,XWO,VJV,TPY,YCI,BKK,UVQ,WKL,JJQ,XQE
2019-01-01,0,395,0,0,730,338,150,1001,390,861,167,0,303,118,344,405,166,134,170,137,0,270,897,439,151,0,374,128,113,197
2019-01-08,0,538,0,0,816,209,179,912,429,994,181,0,375,120,365,460,146,116,191,160,0,156,957,397,138,0,391,117,170,176
2019-01-15,0,419,0,0,901,205,180,945,320,904,183,0,298,122,310,508,171,81,180,154,0,137,1002,465,123,0,404,123,190,155
2019-01-22,0,370,0,0,849,378,183,841,286,826,159,0,407,114,399,503,153,96,167,146,0,76,948,471,155,0,404,166,143,174
2019-01-29,0,410,0,0,827,398,145,938,336,908,182,0,247,118,335,466,135,116,200,166,0,171,955,427,146,0,379,100,156,166
2019-02-05,0,427,0,0,742,210,187,910,315,871,150,0,283,119,329,474,169,150,213,179,0,158,936,485,132,0,398,105,164,211
2019-02-12,0,352,0,0,873,266,128,1041,340,910,196,0,298,116,292,495,165,161,163,168,0,195,969,384,130,0,401,98,144,184
2019-02-19,0,374,0,0,845,375,160,967,342,882,146,0,316,117,357,459,176,124,179,164,0,201,905,457,129,0,387,125,184,119
2019-02-26,0,441,0,0,689,191,169,1020,319,906,183,0,240,115,351,487,153,195,180,178,0,228,963,458,170,0,382,129,134,158
2019-03-05,0,484,0,0,852,254,144,1080,407,1034,183,0,353,116,362,524,153,143,174,153,0,132,926,397,151,0,389,123,142,143
2019-03-12,0,534,0,0,777,393,158,949,358,889,195,0,310,112,327,525,162,132,170,119,0,180,948,500,145,0,394,118,168,157
2019-03-19,0,467,0,0,892,237,144,998,349,891,159,0,352,117,297,493,158,110,194,174,0,174,964,408,155,0,393,125,157,175
2019-03-26,0,378,0,0,830,318,157,915,266,842,166,0,315,114,398,493,164,158,178,175,0,198,921,430,128,0,374,118,134,159
2019-04-02,0,385,0,0,895,328,132,1021,292,882,210,0,407,116,325,536,149,154,171,133,0,164,940,433,146,0,419,144,199,145
2019-04-09,0,689,0,0,836,216,154,926,333,938,102,0,302,108,316,471,140,160,183,178,0,181,947,371,123,0,387,97,123,118
2019-04-16,0,493,0,0,846,327,171,1176,340,814,177,0,257,117,286,457,157,186,185,138,0,167,937,425,125,0,365,123,139,147
2019-04-23,0,441,0,0,771,245,174,876,324,863,116,0,256,118,340,431,175,140,195,134,0,157,914,429,136,0,364,113,128,199
2019-04-30,0,462,0,0,868,340,148,1142,322,876,157,0,310,113,357,495,152,107,184,155,0,236,932,433,126,0,388,131,145,198
2019-05-07,0,462,0,0,777,344,240,1015,282,859,154,0,225,115,240,490,170,166,190,158,0,162,916,445,157,0,363,101,179,142
2019-05-14,0,382,0,0,736,267,139,840,333,808,215,0,255,111,294,488,153,137,193,144,0,188,938,456,116,0,388,122,167,151
2019-05-21,0,383,0,0,838,193,175,965,305,869,127,0,278,118,305,437,138,89,191,190,0,129,995,471,110,0,383,128,197,80
2019-05-28,0,536,0,0,800,246,189,1046,304,916,185,0,387,108,335,446,151,111,189,109,0,151,865,413,122,0,394,127,150,136
2019-06-04,0,333,0,0,896,297,171,1069,327,840,207,0,315,124,296,475,158,100,176,161,0,176,904,400,81,0,357,111,119,142
2019-06-11,0,440,0,0,761,301,145,1118,343,888,170,0,310,108,397,514,153,151,209,132,0,158,953,449,103,0,388,94,155,149
2019-06-18,0,276,0,0,877,204,181,1128,328,897,144,0,355,106,374,472,150,158,212,128,0,200,913,369,120,0,383,112,130,166
2019-06-25,0,402,0,0,776,213,186,945,309,757,194,0,362,111,334,472,150,183,191,164,0,169,939,431,114,0,355,134,144,142
2019-07-02,0,428,0,0,831,175,170,989,332,857,173,0,236,114,344,460,138,133,172,145,0,166,979,410,123,0,401,139,201,129
2019-07-09,0,501,0,0,703,305,174,1067,321,901,172,0,319,113,390,470,166,115,179,160,0,220,864,422,123,0,369,108,177,144
2019-07-16,0,412,0,0,818,218,120,958,356,797,176,0,278,115,281,487,148,151,180,156,0,175,937,402,135,0,351,108,160,100
2019-07-23,0,416,0,0,908,303,185,1108,332,778,165,0,234,117,335,404,168,162,190,168,0,181,903,425,120,0,401,120,112,141
2019-07-30,0,431,0,0,783,258,171,967,318,793,186,0,310,113,445,524,150,149,164,154,0,146,986,435,131,0,388,120,140,167
2019-08-06,0,354,0,0,802,282,170,1024,344,722,141,0,363,118,346,454,151,65,179,176,0,112,888,488,107,0,384,93,144,172
2019-08-13,0,417,0,0,835,291,175,970,301,760,155,0,388,115,332,494,144,156,185,158,0,138,933,407,153,0,384,122,142,180
2019-08-20,0,407,0,0,901,335,134,987,330,790,193,0,263,110,360,444,157,105,167,168,0,199,921,392,136,0,404,112,136,154
2019-08-27,0,400,0,0,836,272,179,998,327,899,209,0,201,115,309,503,164,161,167,148,0,164,891,412,124,0,376,102,120,141
2019-09-03,0,545,0,0,741,230,184,970,293,820,113,0,274,123,302,456,156,144,167,150,0,131,964,452,112,0,359,114,129,130
2019-09-10,0,491,0,0,754,317,224,1003,325,891,163,0,373,111,376,469,160,141,179,188,0,204,882,443,129,0,383,128,114,111
2019-09-17,0,365,0,0,785,300,190,949,333,824,155,0,334,125,343,483,143,145,181,116,0,169,919,395,120,0,378,119,157,168
2019-09-24,0,480,0,0,894,336,207,1005,384,921,199,0,306,110,303,502,165,130,168,156,0,126,947,401,108,0,395,113,156,159
2019-10-01,0,400,0,0,794,339,149,1044,282,806,178,0,278,111,408,466,169,113,176,181,0,181,978,332,168,0,370,108,170,167
2019-10-08,0,404,0,0,852,319,176,1011,341,869,186,0,336,123,450,456,144,97,177,163,0,232,951,434,143,0,415,106,170,158
2019-10-15,0,424,0,0,826,171,176,926,297,882,187,0,410,117,324,489,164,100,202,171,0,154,941,446,154,0,388,117,195,156
2019-10-22,0,373,0,0,774,182,162,1006,382,890,205,0,326,117,370,491,147,127,167,156,0,201,925,424,136,0,367,124,183,140
2019-10-29,0,539,0,0,873,316,169,1061,353,866,224,0,324,122,273,537,157,96,183,172,0,156,891,500,130,0,421,107,123,118
2019-11-05,0,383,0,0,753,174,185,1064,298,929,163,0,238,118,339,476,154,126,171,162,0,152,983,481,113,0,384,132,132,126
2019-11-12,0,515,0,0,920,375,168,983,405,858,219,0,265,116,405,443,164,105,171,179,0,192,917,434,142,0,408,116,170,162
2019-11-19,0,506,0,0,781,268,161,1064,374,869,201,0,272,117,315,507,164,197,192,156,0,177,965,356,140,0,395,119,164,134
2019-11-26,0,562,0,0,838,324,139,915,352,859,173,0,341,116,381,467,174,138,195,147,0,232,952,494,136,0,393,117,147,144
2019-12-03,0,512,0,0,776,338,154,923,356,885,192,0,347,116,323,496,149,83,164,157,0,203,914,435,130,0,382,140,128,107
2019-12-10,0,483,0,0,894,289,183,1125,365,890,200,0,247,114,320,513,180,112,185,131,0,158,1003,493,138,0,402,127,144,171
2019-12-17,0,452,0,0,790,230,173,1013,333,805,193,0,235,123,343,484,157,157,163,181,0,166,955,412,132,0,377,101,188,200
2019-12-24,0,382,0,0,872,289,164,872,371,937,193,0,305,113,353,503,148,211,205,160,0,165,983,468,140,0,417,103,156,146
2019-12-31,0,517,0,0,877,292,161,1031,291,829,179,0,387,115,358,441,165,160,173,153,0,147,907,361,130,0,400,135,167,142
2020-01-07,0,449,0,0,830,233,209,1077,369,843,182,0,358,121,356,494,159,167,181,175,0,253,989,500,142,0,381,94,197,124
2020-01-14,0,428,35,0,837,249,188,1086,391,896,184,0,253,126,324,536,170,200,182,124,0,147,927,497,155,0,364,110,171,157
2020-01-21,0,450,26,57,797,273,196,1002,277,889,167,0,319,121,355,508,149,121,198,160,0,189,970,435,126,0,391,120,150,206
2020-01-28,0,441,7,71,869,304,158,1021,333,908,173,0,282,120,322,507,172,142,163,172,0,199,909,403,134,0,419,112,156,133
2020-02-04,0,339,0,0,779,264,127,942,344,860,187,0,334,120,297,419,158,142,165,184,0,186,934,455,110,0,425,127,186,143
2020-02-11,0,444,62,0,875,225,190,1000,365,753,169,0,278,110,348,494,164,103,196,149,0,118,965,396,147,0,410,119,143,120
2020-02-18,0,467,0,55,776,354,202,955,332,858,182,0,343,117,359,527,150,195,185,159,0,171,918,454,141,0,376,143,215,141
2020-02-25,0,490,8,62,859,202,168,1091,331,888,199,0,352,123,319,478,171,162,183,121,0,162,953,454,156,0,410,107,160,153
2020-03-03,0,429,0,0,772,195,159,981,322,839,161,0,313,114,268,486,154,128,203,187,0,93,953,453,129,0,395,130,172,177
2020-03-10,0,432,0,89,875,297,171,1040,326,801,144,0,305,124,327,526,148,174,187,156,0,260,969,390,139,0,391,123,156,177
2020-03-17,0,473,59,37,840,269,161,886,286,934,147,0,246,118,342,543,186,142,190,133,0,178,955,486,149,0,401,123,139,160
2020-03-24,0,464,0,0,756,283,188,981,330,933,184,0,244,118,367,461,163,143,178,143,0,219,911,527,121,0,387,120,122,205
2020-03-31,0,455,41,22,823,169,161,1099,321,902,192,0,286,116,327,457,164,187,178,145,0,132,934,397,112,0,385,120,121,150
2020-04-07,0,437,49,37,856,287,190,949,279,922,170,0,374,119,291,503,165,161,177,146,0,163,922,383,169,0,388,134,133,183
2020-04-14,0,454,0,28,855,224,188,1088,328,835,206,0,348,112,272,467,159,103,189,146,0,207,975,383,133,0,379,148,176,174
2020-04-21,0,438,36,20,864,362,169,890,279,845,133,0,218,116,371,468,160,118,170,145,0,219,938,378,133,0,391,124,138,155
2020-04-28,0,378,0,0,837,202,198,977,290,862,225,0,257,112,247,491,166,149,163,171,0,188,892,426,136,0,387,118,206,160
2020-05-05,0,431,31,164,806,288,145,1078,340,777,182,0,309,114,303,453,179,95,198,161,0,134,1005,472,123,0,399,124,179,161
2020-05-12,0,406,122,0,802,224,171,1079,365,939,179,0,257,113,403,476,158,162,170,175,0,177,905,496,116,0,375,121,154,158
2020-05-19,0,284,29,22,906,140,139,1000,396,874,170,0,399,121,348,495,170,149,183,165,0,187,810,422,114,0,388,127,139,152
