Date,MAJ,ENY,ZSD,AEI,DZT,XML,TAP,RAH,RGS,SMM,CNQ,OSG,VYZ,EFN,PGL,WMB,DTJ,OMV,SGA,YYO,NGB,ZMS,WGR,PAA,CFG,VSM,QMD,UGJ,TSE,ATT,QSN,NAQ,MUY,UMU,YGY,BTB,XSV,NMO,WYG,BZM
2019-01-01,0,71,0,0,53,83,78,1046,484,920,77,481,64,101,531,84,70,472,1097,0,0,56,56,566,69,46,500,68,77,59,763,481,349,77,75,85,85,0,84,78
2019-01-02,0,106,0,0,40,67,83,1058,511,980,47,447,59,86,415,91,81,482,1094,0,0,62,65,468,56,71,554,84,93,52,1079,421,343,71,86,47,93,0,74,72
2019-01-03,0,86,0,0,59,86,85,1008,430,1023,72,359,67,92,362,87,63,430,909,0,0,69,51,493,82,39,309,71,72,64,965,398,326,62,77,86,81,0,91,78
2019-01-04,0,72,0,0,55,99,76,886,405,666,67,398,57,89,362,86,63,274,823,0,0,49,58,419,71,80,545,77,76,63,629,371,179,63,94,79,90,0,75,59
2019-01-05,0,89,0,0,54,87,97,888,425,852,49,375,68,115,298,91,63,382,941,0,0,52,49,429,73,64,402,80,89,54,682,378,260,66,81,88,99,0,87,76
2019-01-06,0,73,0,0,56,71,71,918,496,730,69,396,79,108,381,93,72,195,969,0,0,56,57,472,78,96,406,71,77,63,1051,389,290,67,79,72,88,0,69,80
2019-01-07,0,85,0,0,51,83,75,1077,467,1039,82,411,62,88,415,90,59,442,985,0,0,61,62,520,65,56,538,69,82,75,833,463,365,71,70,87,95,0,113,94
2019-01-08,0,64,0,0,65,81,79,1054,537,1208,62,498,47,76,398,82,71,435,1086,0,0,57,66,579,79,45,404,83,76,58,769,458,372,69,86,79,84,0,72,74
2019-01-09,0,86,0,0,58,85,81,1100,579,1196,65,420,66,78,403,82,46,405,1064,0,0,61,59,474,63,64,513,85,85,51,756,418,336,60,74,83,94,0,74,36
2019-01-10,0,90,0,0,52,85,84,900,470,739,73,414,72,107,396,90,83,322,1063,0,0,61,60,490,75,69,426,81,63,54,877,424,337,74,86,56,91,0,102,68
2019-01-11,0,73,0,0,63,84,71,972,467,780,62,355,58,89,311,86,71,345,779,0,0,48,54,431,69,84,446,74,86,52,526,362,333,54,80,53,87,0,58,103
2019-01-12,0,75,0,0,61,81,78,989,359,1102,69,375,56,78,354,93,60,320,922,0,0,61,54,420,66,66,389,73,89,69,1126,381,288,60,68,97,94,0,86,76
