Store MAJ,5777
Store ENY,31764
Store ZSD,5945
Store AEI,14394
Store DZT,21883
Store XML,27824
Store TAP,29590
Store RAH,363794
Store RGS,169179
Store SMM,343651
Store CNQ,24226
Store OSG,156789
Store VYZ,22939
Store EFN,33176
Store PGL,136310
Store WMB,31893
Store DTJ,24687
Store OMV,128350
Store SGA,371647
Store YYO,9656
Store NGB,8283
Store ZMS,10358
Store WGR,21368
Store PAA,175532
Store CFG,25711
Store VSM,25187
Store QMD,169082
Store UGJ,28497
Store TSE,29643
Store ATT,22199
Store QSN,302630
Store NAQ,156458
Store MUY,119555
Store UMU,25217
Store YGY,29202
Store BTB,28055
Store XSV,16092
Store NMO,14326
Store WYG,30838
Store BZM,27688
