Date,BQV,AKA,UDD,WKL,YKT,WVA,JJQ,XWO,TJN,UVQ,WQW,SDT,XQE,RPQ,ZQL,CWN,YBS,XEZ,TPY,VJV,BWF,WBK,SJE,ZWY,YCI,TVJ,VPG,ACQ,CCX,BKK
2019-01-01,0,0,402,113,179,858,147,226,436,318,155,0,170,319,133,0,1081,190,596,1011,203,518,339,152,114,257,906,154,0,0
2019-01-08,0,0,298,125,156,770,146,199,466,440,133,0,185,308,112,0,1042,156,442,924,186,498,294,142,94,295,997,195,0,0
2019-01-15,0,0,382,138,122,921,148,213,439,477,153,0,171,300,111,0,1039,159,516,845,156,476,337,129,129,286,931,132,0,0
2019-01-22,0,0,380,130,152,706,166,176,432,464,162,0,114,295,84,0,980,154,402,1000,145,490,334,145,141,254,984,156,0,0
2019-01-29,0,0,309,103,110,877,125,186,477,441,181,0,137,302,102,0,902,153,437,914,194,492,330,147,158,284,939,182,0,0
2019-02-05,0,0,430,113,172,845,145,153,467,401,124,0,108,306,116,0,1118,149,506,922,214,528,339,116,143,243,907,159,0,0
2019-02-12,0,0,309,125,154,840,149,195,414,348,146,0,192,312,166,0,1062,178,418,1061,199,478,328,164,103,257,955,164,0,0
2019-02-19,0,0,370,113,207,786,156,172,467,407,171,0,174,319,122,0,854,125,470,1018,158,489,341,154,143,229,924,181,0,0
2019-02-26,0,0,429,108,183,854,158,160,446,557,201,0,145,305,116,0,1061,153,430,965,250,523,301,124,123,351,936,174,0,0
2019-03-05,0,0,403,131,165,914,160,211,411,417,213,0,149,313,132,0,985,194,412,1002,178,481,319,145,123,329,948,169,0,0
2019-03-12,0,0,453,104,149,785,167,203,469,354,201,0,108,307,103,0,982,166,430,1044,160,486,339,155,138,279,960,187,0,0
2019-03-19,0,0,392,90,146,887,137,184,463,351,165,0,201,306,120,0,1047,171,427,951,192,484,316,147,79,268,908,152,0,0
2019-03-26,0,0,341,147,133,844,145,177,418,537,144,0,176,313,128,0,949,146,473,925,172,450,294,141,126,272,925,165,0,0
2019-04-02,0,0,350,125,163,830,129,161,454,465,142,0,130,279,113,0,1034,168,404,968,184,497,337,127,120,262,874,174,0,0
2019-04-09,0,0,385,116,191,555,152,145,406,487,159,0,127,293,108,0,985,203,548,962,208,512,347,150,139,261,984,168,0,0
2019-04-16,0,0,248,124,183,874,164,210,467,413,213,0,139,309,134,0,1024,189,583,935,159,459,298,156,139,279,933,157,0,0
2019-04-23,0,0,360,117,178,765,140,156,439,448,207,0,181,304,113,0,954,199,456,889,200,529,324,133,142,315,877,194,0,0
2019-04-30,0,0,428,133,134,940,144,181,426,402,187,0,203,278,106,0,968,142,447,1000,187,495,348,138,134,216,974,150,0,0
2019-05-07,0,0,369,135,112,966,147,166,417,425,177,0,182,283,146,0,1031,133,446,889,183,465,289,128,122,311,946,179,0,0
2019-05-14,0,0,232,146,149,671,146,182,460,294,149,0,149,307,91,0,990,168,352,942,172,458,330,142,133,242,971,182,0,0
2019-05-21,0,0,361,140,144,971,158,172,406,415,157,0,124,302,123,0,1091,174,400,1042,235,468,345,153,151,295,925,137,0,0
2019-05-28,0,0,358,125,159,721,140,180,457,394,205,0,137,301,105,0,1079,165,487,1033,139,458,283,141,130,240,923,180,0,0
2019-06-04,0,0,386,114,135,847,153,152,410,411,209,0,215,294,118,0,970,166,498,1044,173,495,292,146,117,276,882,150,0,0
2019-06-11,0,0,337,122,139,904,143,153,413,391,202,0,139,277,86,0,1062,144,445,921,160,440,333,144,141,250,914,153,0,0
2019-06-18,0,0,277,106,156,680,142,161,463,468,218,0,100,315,115,0,958,162,508,965,191,471,340,137,125,239,912,213,0,0
2019-06-25,0,0,316,147,131,854,148,177,436,407,161,0,134,278,124,0,1118,146,367,882,203,473,312,134,108,280,944,131,0,0
2019-07-02,0,0,367,128,138,811,135,166,406,360,175,0,149,289,110,0,920,180,454,938,190,439,307,148,161,296,908,175,0,0
2019-07-09,0,0,260,124,131,799,148,211,419,416,157,0,125,299,130,0,1070,157,477,1038,172,498,312,128,117,236,919,185,0,0
2019-07-16,0,0,389,132,111,878,170,152,423,390,162,0,173,281,108,0,1049,161,496,890,171,497,297,135,128,303,910,171,0,0
2019-07-23,0,0,333,138,123,817,147,206,445,407,188,0,137,294,140,0,966,152,470,923,200,468,306,134,122,323,929,178,0,0
2019-07-30,0,0,319,131,150,948,146,206,421,435,218,0,101,292,94,0,969,174,457,1023,176,483,329,142,113,203,926,189,0,0
2019-08-06,0,0,456,129,173,881,149,168,442,379,144,0,114,301,142,0,943,161,373,1096,222,460,287,145,133,285,931,171,0,0
2019-08-13,0,0,312,138,188,795,124,151,444,440,200,0,118,293,106,0,1078,164,483,995,149,472,333,157,154,252,911,160,0,0
2019-08-20,0,0,378,93,183,764,137,186,427,365,207,0,150,319,125,0,923,145,359,986,173,502,332,143,124,283,955,167,0,0
2019-08-27,0,0,359,140,240,715,159,169,446,376,154,0,169,307,121,0,1064,151,495,921,194,441,365,142,124,242,869,153,0,0
2019-09-03,0,0,299,129,132,816,142,173,434,360,186,0,141,306,117,0,981,206,445,883,182,476,338,139,120,327,877,182,0,0
2019-09-10,0,0,471,119,151,855,139,166,437,506,182,0,125,294,135,0,1076,144,509,962,171,485,325,151,136,250,922,182,0,0
2019-09-17,0,0,354,107,180,857,132,174,426,414,193,0,195,317,96,0,954,160,391,917,198,492,307,126,119,254,931,181,0,0
2019-09-24,0,0,384,135,164,918,171,184,410,412,227,0,147,307,87,0,997,160,480,1088,211,464,336,157,129,277,930,235,0,0
2019-10-01,0,0,398,125,158,973,123,183,444,344,169,0,147,320,122,0,894,138,544,1002,181,485,290,135,96,245,920,182,0,0
2019-10-08,0,0,471,111,158,909,157,194,443,436,202,0,190,305,153,0,1192,161,471,878,140,532,321,135,142,308,864,148,0,0
2019-10-15,0,0,370,137,74,795,118,178,486,479,195,0,187,307,102,0,1133,180,458,958,189,467,321,150,121,298,938,165,0,0
2019-10-22,0,0,414,101,187,988,153,157,419,490,205,0,164,305,118,0,1098,163,497,957,166,487,310,132,143,261,949,159,0,0
2019-10-29,0,0,344,135,169,691,143,174,434,333,170,0,147,305,127,0,1107,167,489,850,184,478,325,150,133,274,913,161,0,0
2019-11-05,0,0,353,118,129,895,139,195,414,444,168,0,156,323,147,0,847,150,382,1015,195,501,358,138,127,239,913,164,0,0
2019-11-12,0,0,333,124,171,804,149,196,438,381,211,0,149,296,109,0,979,202,557,939,199,435,312,164,130,331,944,187,0,0
2019-11-19,0,0,374,123,161,807,148,194,459,532,175,0,131,298,111,0,1031,187,444,953,214,494,344,139,153,296,944,224,0,0
2019-11-26,0,0,463,103,160,599,138,134,461,448,137,0,188,319,132,0,991,165,363,1062,193,506,344,151,154,277,934,183,0,0
