Date,PLB,CNW,EYS,GNL,AYD,DMN,PFQ,AGN,QZF,DZZ,HTF,END,LTU,EEC,RFY,HZQ,NLT,XSB,BSQ,GFA,RAN,LLK,FTW,OZW,BMF,YGE,DSA,IZX,DTO,NFH,CYK,OTL,DHJ,HNV,EHT,MZO,MTE,ZMY,ZYT,YMQ,CTH,IFI,ZSJ,FZI,CGV
2021-01-01,71,57,1081,89,0,2043,83,0,65,58,88,90,77,870,2720,60,59,0,1038,62,1368,96,65,80,1112,50,858,81,103,77,906,76,82,58,85,89,76,0,72,0,52,86,0,73,697
2021-01-02,65,73,918,54,0,1824,70,0,71,49,94,85,69,712,2361,71,69,0,1070,50,2124,77,75,96,827,87,910,88,79,102,784,78,89,48,69,80,68,0,62,0,75,80,0,86,850
2021-01-03,91,71,946,48,0,2112,62,0,53,58,84,88,84,895,1738,69,59,0,903,64,2470,75,71,100,678,63,839,69,67,65,749,75,101,67,70,57,61,0,70,0,75,75,0,92,669
2021-01-04,80,58,772,75,0,1021,61,0,70,59,93,80,68,636,1894,57,56,0,538,57,2068,77,71,83,847,75,872,86,74,88,682,76,94,54,82,77,56,0,73,0,68,84,0,82,614
2021-01-05,84,74,868,74,0,2375,61,0,60,63,93,92,80,730,1724,69,48,0,670,65,1268,76,73,97,918,69,845,74,91,64,675,81,94,59,66,57,58,0,75,0,75,86,0,78,632
2021-01-06,81,87,1003,56,0,1327,61,0,78,55,103,87,72,914,2089,67,67,0,756,55,2070,86,75,93,750,53,1125,94,75,79,734,85,92,61,62,58,57,0,70,0,65,74,0,85,647
2021-01-07,93,74,1369,76,0,1890,79,0,103,48,77,83,87,748,1879,65,58,0,887,49,1850,76,69,96,1044,61,802,69,99,78,821,74,62,69,74,61,58,0,66,0,66,92,0,84,826
2021-01-08,86,51,624,94,0,2532,64,0,85,67,85,83,74,748,1602,61,57,0,911,63,2899,70,71,89,843,66,1139,82,75,74,1032,73,86,57,83,56,62,0,77,0,53,82,0,78,798
2021-01-09,75,68,1088,94,0,1819,59,0,75,57,92,88,69,719,2791,72,62,0,1042,68,2268,77,67,91,779,74,1034,87,72,96,862,75,94,56,76,73,67,0,61,0,75,78,0,86,842
2021-01-10,78,71,1102,72,0,1962,69,0,70,53,94,91,73,547,1776,70,80,0,692,54,1635,57,71,92,733,58,992,77,73,87,489,81,80,60,83,70,60,0,61,0,62,64,0,77,722
2021-01-11,76,64,598,65,0,1272,79,0,83,56,78,95,71,827,1763,74,66,0,1011,63,2025,92,70,91,884,75,888,95,79,80,645,64,80,62,85,73,51,0,68,0,71,86,0,79,670
2021-01-12,64,49,800,74,0,1677,57,0,46,61,92,86,80,917,1685,70,58,0,809,64,1949,96,72,89,650,55,829,94,97,78,665,80,80,53,70,80,68,0,74,0,64,80,0,76,485
2021-01-13,95,79,1114,85,0,1837,79,0,71,61,97,77,74,918,1951,65,65,0,702,53,1434,85,73,78,809,77,919,85,70,88,761,86,98,52,67,81,73,0,64,0,69,86,0,82,622
