Date,XPE,BQV,PDT,YXF,SPF,UFY,XJT,ZJB,QRY,WXV,GLQ,RDA,VRD,AWF,ZFX,WRL,SJU,ZPL,YRU,YDI,WDZ,YVW,WFI,BKI,DKS,PXI,BEY,CQC,XXO,VLS,XLA,CWN,AEQ,TRV,TLJ,XFP,ZLH,UZO,AXM,QJL
2019-01-01,78,0,296,94,522,65,90,0,235,85,59,605,58,207,95,85,549,79,63,0,81,0,80,0,201,518,227,173,79,70,85,251,0,69,76,77,85,79,49,265
2019-01-02,72,0,277,73,515,64,82,0,194,93,53,584,57,152,88,68,542,63,69,0,86,0,87,0,181,504,198,201,59,63,107,244,0,81,88,85,67,65,58,254
2019-01-03,69,0,191,86,406,71,110,0,200,76,47,707,61,133,87,86,352,66,59,0,83,0,80,0,154,390,178,205,91,52,61,176,0,87,84,53,66,65,69,205
2019-01-04,79,0,219,94,434,58,61,0,187,86,69,415,50,88,113,87,273,50,66,0,86,0,92,0,131,314,140,93,83,66,85,169,0,78,70,68,66,49,81,170
2019-01-05,73,0,199,78,397,73,73,0,180,75,64,437,64,86,120,89,320,54,65,0,101,0,67,0,82,357,116,102,120,55,95,166,0,70,85,76,76,91,49,172
2019-01-06,74,0,232,80,450,62,106,0,232,82,55,481,52,130,77,77,471,46,70,0,57,0,101,0,126,414,173,93,102,64,88,187,0,72,84,47,63,59,66,209
2019-01-07,80,0,280,67,557,75,91,0,272,84,50,577,66,168,92,97,580,79,76,0,98,0,52,0,203,460,226,193,67,74,80,221,0,81,82,81,59,78,59,253
2019-01-08,71,0,258,93,576,57,68,0,226,80,79,403,55,196,83,78,547,57,55,0,95,0,89,0,193,521,223,187,92,53,67,260,0,84,75,56,67,87,57,263
2019-01-09,70,0,265,67,439,63,83,0,246,97,62,640,55,163,83,75,575,64,61,0,70,0,69,0,169,488,196,197,107,64,66,221,0,72,89,67,70,58,63,257
2019-01-10,68,0,223,66,392,60,81,0,225,90,47,375,59,109,73,96,509,69,65,0,88,0,119,0,140,409,147,130,107,71,114,209,0,75,80,74,96,49,56,200
2019-01-11,75,0,194,82,406,67,91,0,210,87,76,302,48,55,68,85,498,59,64,0,70,0,108,0,124,286,133,131,92,51,79,152,0,89,74,77,70,64,70,176
2019-01-12,74,0,208,64,385,70,85,0,173,93,54,387,70,87,100,74,304,62,72,0,89,0,77,0,112,319,145,112,97,70,85,156,0,51,85,67,89,91,55,168
2019-01-13,81,0,268,82,514,55,84,0,185,90,52,399,69,114,95,68,433,57,64,0,98,0,77,0,103,408,169,112,100,66,97,195,0,79,73,71,85,54,75,197
2019-01-14,64,0,306,72,642,66,71,0,269,83,51,506,45,190,103,76,415,64,63,0,95,0,78,0,173,467,207,176,103,60,88,222,0,89,89,72,73,80,45,245
2019-01-15,74,0,282,62,553,68,74,0,257,87,79,549,65,221,68,87,694,73,57,0,78,0,64,0,183,520,233,256,99,77,85,260,0,88,84,86,62,45,61,271
2019-01-16,79,0,230,44,618,66,76,0,227,72,57,495,51,173,64,77,586,62,67,0,90,0,87,0,199,498,191,184,88,56,93,236,0,74,77,54,72,79,67,249
2019-01-17,79,0,243,59,311,72,88,0,156,77,63,337,39,145,85,97,375,55,66,0,86,0,107,0,159,419,172,170,86,60,83,199,0,90,78,82,76,62,51,205
2019-01-18,69,0,205,64,289,57,93,0,166,74,59,308,79,93,83,76,342,58,68,0,80,0,78,0,153,375,132,89,104,82,94,167,0,67,80,101,71,91,63,169
2019-01-19,74,0,215,79,513,67,74,0,165,75,71,392,60,91,70,74,587,57,64,0,109,0,80,0,122,294,144,149,122,62,80,142,0,75,84,59,70,87,71,170
2019-01-20,63,0,242,73,453,61,77,0,237,86,47,483,54,117,127,102,359,68,64,0,81,0,51,0,149,376,153,114,95,63,86,187,0,76,77,67,83,61,81,211
2019-01-21,84,0,285,88,606,72,91,0,263,93,48,510,59,176,119,77,705,71,73,0,89,0,75,0,150,458,224,179,115,49,70,227,0,77,84,51,71,75,54,245
2019-01-22,74,0,262,70,566,55,82,0,259,89,54,511,64,166,107,67,714,55,58,0,76,0,78,0,228,545,220,188,73,59,69,251,0,72,81,72,67,56,65,274
2019-01-23,78,0,272,68,602,67,104,0,279,95,62,734,45,168,54,95,529,66,62,0,93,0,124,0,167,513,196,188,98,57,65,239,0,71,78,67,90,81,51,257
2019-01-24,73,0,246,57,439,75,102,0,221,89,69,367,57,143,86,83,392,56,71,0,101,0,93,0,123,382,175,153,86,73,79,188,0,77,84,66,80,74,53,199
2019-01-25,73,0,198,68,447,56,92,0,166,91,52,401,43,95,90,70,279,52,64,0,83,0,104,0,126,315,142,94,115,61,76,159,0,65,86,59,70,74,50,172
2019-01-26,75,0,220,67,403,67,85,0,145,80,49,420,80,99,79,92,402,77,58,0,71,0,82,0,124,347,130,98,70,65,85,169,0,89,92,63,77,65,66,172
2019-01-27,73,0,227,75,400,46,88,0,219,96,39,412,62,110,103,76,422,56,54,0,65,0,68,0,108,404,160,155,111,52,71,204,0,92,82,67,66,53,60,209
2019-01-28,61,0,246,73,538,67,92,0,269,78,53,684,69,168,114,86,657,75,68,0,97,0,86,0,202,472,224,171,102,68,80,234,0,82,80,77,70,83,48,245
2019-01-29,80,0,310,64,521,52,92,0,257,75,90,486,55,194,88,79,545,56,59,0,79,0,72,0,247,512,228,156,95,55,106,258,0,64,78,65,77,75,55,263
2019-01-30,75,0,287,67,456,73,85,0,324,86,57,535,78,174,79,82,521,62,61,0,73,0,97,0,175,508,205,190,101,72,109,231,0,76,80,76,78,54,54,242
2019-01-31,73,0,223,91,478,69,89,0,239,94,68,563,53,132,103,93,505,72,60,0,92,0,49,0,143,377,164,172,87,68,66,177,0,73,77,53,95,64,82,205
2019-02-01,72,0,202,84,346,59,88,0,66,98,60,471,57,105,83,78,392,55,63,0,106,0,59,0,127,371,127,164,100,61,97,129,0,76,74,92,62,69,74,179
2019-02-02,84,0,188,96,488,67,70,0,219,83,53,424,61,83,113,76,482,69,67,0,71,0,49,0,62,317,142,188,96,54,98,156,0,79,92,70,70,59,60,170
2019-02-03,76,0,221,67,338,57,77,0,147,105,66,284,64,111,93,65,426,50,59,0,88,0,111,0,185,387,153,173,68,65,68,203,0,78,74,48,78,46,51,210
2019-02-04,77,0,300,63,556,58,96,0,267,75,60,554,43,174,94,81,456,76,64,0,69,0,68,0,167,447,215,129,84,51,90,242,0,91,80,63,56,66,64,246
2019-02-05,67,0,269,91,466,69,63,0,239,90,61,565,43,201,71,74,652,47,72,0,70,0,88,0,220,484,245,228,106,74,80,255,0,86,76,81,71,72,61,266
2019-02-06,77,0,301,63,481,67,76,0,269,94,49,632,40,169,76,83,650,63,63,0,102,0,71,0,153,513,205,149,104,63,70,240,0,75,85,77,90,90,61,250
2019-02-07,76,0,219,34,395,75,66,0,173,81,53,539,80,130,90,76,581,59,64,0,100,0,105,0,155,415,145,128,99,65,66,203,0,72,79,88,90,92,60,205
2019-02-08,69,0,238,90,341,56,78,0,185,92,81,364,63,84,63,90,441,74,59,0,90,0,54,0,114,339,148,175,107,69,100,156,0,70,96,93,74,66,66,175
2019-02-09,63,0,181,74,388,79,88,0,212,93,54,324,47,107,107,68,83,65,57,0,94,0,72,0,113,349,132,116,96,59,91,150,0,69,79,67,60,77,67,182
