Date,AOJ,AUT,UAF,VOK,EUI,RTE,DGG,SHI,OAQ,QHZ,NMN,MGT,TNB,OSG,DAT,RBO,SZY,LME,NSY,VUV,CUB,BGW,ZGP,NGD,BAL,WUC,RNT,ZOZ,WAN,COQ,UHQ,MAJ,VIY,QNM,TTL
2023-01-01,80,102,0,188,76,87,60,0,512,77,536,303,0,613,44,96,84,240,280,0,77,69,62,695,43,237,0,98,236,71,0,246,247,72,63
2023-01-02,75,91,0,193,101,71,69,0,471,84,654,264,0,485,98,82,98,242,244,0,47,102,53,501,54,181,0,76,173,59,0,214,185,89,56
2023-01-03,83,78,0,141,75,69,62,0,392,92,510,242,0,338,75,55,89,207,220,0,73,81,67,574,68,135,0,117,142,53,0,179,181,89,47
2023-01-04,73,72,0,110,95,68,61,0,338,69,370,203,0,359,98,69,99,172,186,0,71,69,52,374,80,78,0,83,100,45,0,142,117,93,61
2023-01-05,50,106,0,115,91,77,73,0,314,91,365,212,0,291,105,99,88,162,189,0,68,94,55,413,43,112,0,96,93,71,0,148,144,81,56
2023-01-06,97,82,0,150,89,53,61,0,419,81,402,246,0,477,90,93,90,191,220,0,48,91,61,545,59,121,0,89,145,62,0,187,145,86,58
2023-01-07,83,98,0,181,76,87,67,0,461,100,527,271,0,586,95,83,84,248,264,0,98,83,72,640,48,215,0,82,169,68,0,218,241,80,64
2023-01-08,69,90,0,192,95,79,61,0,540,77,578,282,0,439,87,67,98,262,277,0,52,80,53,592,62,189,0,80,206,68,0,226,222,91,52
2023-01-09,84,85,0,198,90,84,66,0,490,76,521,290,0,462,64,89,90,242,264,0,78,78,57,702,71,167,0,85,211,67,0,227,212,92,55
2023-01-10,61,96,0,137,76,66,66,0,385,73,475,250,0,422,98,67,76,189,214,0,60,88,71,457,53,176,0,90,125,60,0,185,183,90,63
2023-01-11,88,82,0,127,93,77,61,0,347,60,393,213,0,291,125,69,95,178,184,0,55,95,45,451,82,120,0,88,80,42,0,133,161,99,49
2023-01-12,58,87,0,101,97,77,63,0,338,99,380,197,0,226,62,63,97,184,194,0,77,76,54,517,84,94,0,65,100,53,0,159,179,94,64
2023-01-13,64,90,0,128,88,61,57,0,391,90,444,259,0,546,58,76,87,205,210,0,78,71,61,505,51,137,0,80,165,56,0,180,200,100,54
2023-01-14,71,98,0,188,86,73,68,0,477,94,405,269,0,553,78,60,93,233,260,0,47,69,46,492,73,143,0,90,184,53,0,221,194,92,60
2023-01-15,79,71,0,215,105,80,64,0,507,84,620,291,0,461,84,77,92,267,282,0,44,79,67,764,72,215,0,112,208,73,0,241,231,69,53
2023-01-16,78,102,0,182,79,82,67,0,477,90,488,267,0,550,47,55,96,234,256,0,78,79,58,637,65,180,0,89,202,51,0,222,215,80,65
2023-01-17,99,68,0,146,109,73,62,0,403,83,347,262,0,372,90,71,85,229,219,0,23,84,64,367,64,126,0,63,90,61,0,171,158,71,58
2023-01-18,72,85,0,112,70,80,66,0,341,86,304,198,0,342,105,66,95,171,186,0,54,88,65,395,63,83,0,88,118,60,0,152,117,99,50
2023-01-19,65,87,0,132,82,81,63,0,356,78,269,191,0,373,89,59,88,180,194,0,44,91,52,322,54,90,0,97,112,53,0,144,160,69,50
2023-01-20,89,86,0,142,64,49,65,0,380,73,453,248,0,411,95,62,100,200,208,0,80,90,64,461,85,130,0,95,99,59,0,175,168,64,60
2023-01-21,96,102,0,189,73,89,63,0,478,83,531,282,0,539,65,59,79,256,255,0,86,89,68,581,63,202,0,70,119,59,0,227,230,79,45
2023-01-22,86,96,0,196,76,88,56,0,522,73,563,297,0,653,89,67,93,262,281,0,75,72,49,524,63,220,0,86,212,59,0,249,259,77,50
2023-01-23,63,89,0,173,57,72,65,0,483,72,587,287,0,490,98,48,92,240,259,0,59,92,65,500,70,200,0,79,158,60,0,221,238,87,62
2023-01-24,81,70,0,143,70,77,68,0,398,80,361,236,0,348,86,89,98,204,218,0,53,82,70,487,65,154,0,91,160,53,0,170,172,66,72
2023-01-25,89,86,0,101,114,72,67,0,324,87,343,204,0,248,79,77,95,170,190,0,53,88,50,351,62,106,0,108,116,59,0,150,149,100,73
2023-01-26,71,84,0,107,97,88,57,0,328,79,236,214,0,410,58,57,97,173,175,0,58,69,58,365,81,106,0,108,118,80,0,137,130,90,45
2023-01-27,79,94,0,146,91,64,66,0,432,84,430,232,0,421,96,66,85,191,221,0,67,66,48,559,70,133,0,96,142,50,0,194,154,69,52
2023-01-28,75,101,0,168,102,50,66,0,463,82,454,289,0,363,91,98,98,263,265,0,47,82,70,463,80,184,0,108,195,47,0,215,200,85,47
2023-01-29,67,83,0,197,81,71,51,0,522,97,504,282,0,485,105,62,91,273,279,0,64,88,53,552,60,195,0,96,186,56,0,246,246,79,54
2023-01-30,89,105,0,187,105,70,71,0,491,74,533,288,0,499,87,81,92,232,261,0,74,83,47,461,66,167,0,108,180,57,0,218,223,88,53
2023-01-31,75,84,0,140,84,84,64,0,406,78,372,245,0,375,67,64,87,197,217,0,80,106,58,518,78,139,0,114,139,51,0,196,173,100,60
2023-02-01,78,83,0,105,101,86,67,0,349,70,378,228,0,378,71,81,87,190,181,0,82,85,75,446,70,109,0,81,91,65,0,149,139,72,60
