Date,WFI,RDA,AXM,QJL,WRL,YRU,XFP,SPF,UFY,VLS,XJT,GLQ,UZO,ZLH,ZPL,PDT,SJU,CQC,ZFX,BQV,TLJ,XXO,YDI,YVW,PXI,CWN,AEQ,DKS,BEY,YXF,AWF,XPE,WDZ,BKI,XLA,QRY,ZJB,WXV,TRV,VRD
2019-01-01,94,599,73,250,64,66,54,506,82,71,66,84,66,71,48,324,573,209,88,0,83,79,0,0,436,260,0,202,220,72,198,82,92,0,102,294,0,127,58,45
2019-01-02,87,538,55,251,94,76,83,567,66,64,88,76,78,76,56,271,597,167,99,0,79,94,0,0,530,231,0,217,198,80,163,72,70,0,69,244,0,76,78,59
2019-01-03,84,456,52,226,81,70,73,440,77,64,68,63,72,69,65,219,466,159,86,0,97,94,0,0,430,192,0,129,159,70,151,91,83,0,65,213,0,69,73,56
2019-01-04,82,413,54,177,80,56,75,332,58,65,80,53,65,66,59,214,319,94,122,0,76,75,0,0,384,130,0,143,126,83,107,81,61,0,91,191,0,108,88,60
2019-01-05,96,396,43,169,94,69,81,388,64,54,91,64,73,74,59,225,317,103,107,0,90,88,0,0,273,183,0,115,129,64,110,84,79,0,86,207,0,95,65,56
2019-01-06,82,465,79,199,59,59,61,436,75,52,77,49,63,76,63,251,457,137,70,0,77,103,0,0,344,189,0,161,160,91,95,73,73,0,80,205,0,77,72,64
2019-01-07,94,556,50,230,65,59,50,492,61,68,76,62,78,71,53,262,586,195,102,0,81,94,0,0,473,232,0,193,202,95,148,79,87,0,88,276,0,85,75,58
2019-01-08,84,568,43,283,44,62,78,509,89,63,62,75,77,72,49,275,539,192,85,0,84,94,0,0,597,244,0,216,216,47,209,69,72,0,78,283,0,82,82,62
2019-01-09,92,545,73,276,110,60,91,580,78,54,118,68,65,65,63,251,574,186,80,0,77,77,0,0,390,215,0,198,199,67,176,72,82,0,80,260,0,119,72,63
2019-01-10,80,452,60,218,83,66,75,420,73,71,77,60,81,73,60,222,510,144,79,0,72,88,0,0,527,193,0,164,154,91,144,81,81,0,102,205,0,93,68,53
2019-01-11,90,402,46,179,74,66,76,327,55,71,65,77,67,78,64,214,406,104,108,0,103,105,0,0,267,153,0,130,128,69,102,65,63,0,58,195,0,87,66,58
2019-01-12,93,393,70,167,102,52,90,383,85,72,80,59,68,74,69,211,412,83,61,0,91,93,0,0,428,152,0,122,120,73,112,67,93,0,91,152,0,104,73,60
2019-01-13,81,470,53,191,78,45,69,399,69,48,48,62,74,66,44,234,532,132,87,0,87,116,0,0,341,207,0,145,154,70,117,72,81,0,79,207,0,70,74,63
2019-01-14,91,535,58,251,88,63,74,506,71,67,85,55,70,73,57,278,540,179,82,0,77,89,0,0,439,220,0,211,196,81,163,79,59,0,87,264,0,92,85,57
2019-01-15,89,593,64,263,67,61,75,558,54,58,73,79,65,72,62,286,513,235,80,0,83,112,0,0,539,255,0,212,218,70,199,76,83,0,75,293,0,86,59,62
2019-01-16,94,545,59,250,83,77,69,552,57,69,88,50,73,72,55,296,625,199,86,0,75,77,0,0,393,202,0,187,201,79,173,73,74,0,87,245,0,71,79,52
2019-01-17,82,462,53,207,80,64,85,396,66,74,73,46,71,72,62,232,407,145,80,0,79,97,0,0,496,198,0,174,169,71,144,68,62,0,64,198,0,125,76,60
2019-01-18,88,392,61,138,75,54,84,381,54,71,65,59,69,78,54,212,432,108,70,0,84,102,0,0,288,204,0,117,128,68,100,87,80,0,90,191,0,90,75,54
2019-01-19,97,396,73,142,70,62,57,396,73,56,75,45,71,68,50,198,327,89,84,0,83,91,0,0,338,146,0,94,113,78,89,76,99,0,82,197,0,107,75,55
2019-01-20,89,463,67,208,84,69,49,409,65,52,89,47,77,76,60,229,524,144,91,0,73,97,0,0,322,192,0,177,157,87,126,68,72,0,83,220,0,84,68,61
2019-01-21,83,559,41,298,72,61,101,467,70,58,65,47,65,69,68,296,505,184,62,0,82,82,0,0,516,204,0,178,201,71,140,79,95,0,89,266,0,96,72,54
2019-01-22,83,581,47,271,62,59,56,557,73,63,86,60,75,76,53,282,520,167,83,0,91,74,0,0,506,255,0,230,221,73,173,81,91,0,73,272,0,100,62,65
2019-01-23,86,551,44,211,63,68,52,571,70,63,89,48,78,66,61,289,627,174,87,0,85,91,0,0,523,239,0,198,193,68,161,75,83,0,94,251,0,100,83,61
2019-01-24,99,455,73,207,75,53,73,420,57,63,63,61,61,76,48,219,495,154,117,0,76,85,0,0,420,189,0,161,156,80,129,77,83,0,70,224,0,96,78,51
