Date,OTL,AYD,DMN,DZZ,NLT,LLK,IFI,NFH,IZX,CGV,GNL,HTF,HNV,YGE,LTU,MZO,ZSJ,RFY,BMF,MTE,XSB,DSA,EEC,END,OZW,FZI,YMQ,FTW,DTO,AGN,DHJ,ZYT,ZMY,PLB,HZQ,CYK,CNW,GFA,BSQ,EHT,PFQ,CTH,RAN,QZF,EYS
2021-01-01,46,0,2112,70,68,89,81,97,91,804,72,95,58,69,72,68,0,1690,949,55,0,1132,919,74,88,77,0,73,65,0,91,66,0,87,46,1036,59,70,892,64,73,55,2086,79,1018
2021-01-02,106,0,1907,63,62,81,69,85,80,777,75,77,75,66,77,66,0,1927,987,56,0,1238,991,92,113,77,0,67,88,0,78,87,0,87,70,897,69,75,782,78,66,78,1447,74,982
2021-01-03,102,0,1966,54,72,79,78,83,76,671,78,70,50,66,62,68,0,1794,871,63,0,1059,734,99,86,87,0,63,103,0,75,65,0,82,64,776,83,61,713,88,71,59,1965,89,901
2021-01-04,59,0,1576,58,76,92,85,72,90,610,77,92,64,64,69,57,0,1768,814,50,0,859,802,85,63,81,0,85,69,0,93,69,0,84,77,820,79,61,1023,74,73,70,1922,59,830
2021-01-05,83,0,1272,67,60,71,68,102,87,594,79,87,72,54,69,75,0,1920,800,60,0,528,491,72,98,73,0,73,58,0,93,96,0,80,67,789,72,57,811,65,83,75,1280,67,825
2021-01-06,94,0,1883,64,68,96,60,86,106,685,79,90,62,66,69,75,0,1522,788,40,0,859,778,97,93,75,0,72,89,0,103,80,0,92,83,823,72,59,737,72,72,57,1944,90,905
2021-01-07,74,0,1753,53,57,105,76,98,95,774,73,63,53,66,77,63,0,1966,1055,61,0,1222,867,93,97,88,0,64,75,0,71,86,0,94,61,964,59,57,762,85,67,80,2776,65,1002
2021-01-08,92,0,2284,65,77,69,83,80,71,775,78,87,72,72,67,60,0,2022,949,50,0,1415,1120,83,85,80,0,66,66,0,79,89,0,84,61,871,80,58,1077,73,50,63,1925,88,1025
2021-01-09,86,0,2045,62,52,78,90,106,90,803,77,91,77,61,71,54,0,1838,954,64,0,871,963,92,91,69,0,64,72,0,94,70,0,81,65,808,73,63,957,69,85,67,2151,60,985
2021-01-10,57,0,1868,51,73,57,73,85,82,698,78,78,67,67,60,64,0,1890,853,74,0,1187,881,77,79,83,0,83,85,0,82,69,0,80,69,514,80,59,847,70,73,59,2642,87,920
