Date,WPT,QUF,WWU,ZIG,VBO,GIN,QOU,RVP,VCF,ZCW,VVE,BCD,FOX,TVW,VPA,IIU,ICK,YWC,RBZ,SJR,SPC,AIO,AQZ,RIK,FWI,XKX,XCM,WQK,GCC,UJB,UPM,ZWJ,VKP,YQR,UVL,TBH,WBY,HOF,HWR,WHI
2023-01-01,883,0,49,87,578,66,0,470,103,74,1122,57,97,568,77,89,82,60,0,416,401,110,0,0,75,104,94,65,70,516,543,0,74,89,73,340,1064,56,78,948
2023-01-02,892,0,67,46,390,49,0,355,67,60,1039,63,75,498,67,80,69,85,0,293,479,91,0,0,58,82,105,70,56,432,538,0,64,72,51,355,843,70,106,1072
2023-01-03,998,0,70,55,497,66,0,369,81,77,900,51,63,380,83,69,76,82,0,338,402,87,0,0,68,116,72,43,68,398,497,0,69,85,76,377,744,53,93,848
2023-01-04,911,0,60,70,439,40,0,285,81,74,911,53,88,433,68,97,111,95,0,292,322,72,0,0,77,87,87,68,54,412,506,0,49,83,76,255,761,62,88,693
2023-01-05,1125,0,49,49,486,59,0,317,53,61,935,39,86,389,79,86,69,80,0,351,393,79,0,0,74,86,105,60,69,398,485,0,60,94,79,333,797,60,101,757
2023-01-06,1002,0,66,65,386,71,0,406,92,77,950,64,59,374,94,70,81,81,0,325,352,92,0,0,66,65,76,60,61,394,471,0,61,78,69,355,863,66,85,701
2023-01-07,1072,0,65,62,586,55,0,472,78,89,1040,56,99,437,67,59,76,71,0,348,428,90,0,0,68,85,103,69,70,466,580,0,57,78,76,327,874,58,84,937
2023-01-08,1185,0,83,75,425,46,0,380,67,67,1095,69,78,506,69,79,85,94,0,399,454,86,0,0,60,66,66,59,65,442,596,0,75,88,74,401,1067,50,72,829
2023-01-09,1143,0,64,58,451,43,0,358,38,91,1002,38,56,636,85,90,111,91,0,345,444,84,0,0,64,54,103,61,62,457,547,0,62,81,79,434,839,67,117,856
2023-01-10,926,0,54,48,523,53,0,346,71,85,963,64,101,514,54,81,107,78,0,366,433,116,0,0,64,87,71,71,60,459,519,0,57,79,98,360,955,66,80,799
2023-01-11,544,0,54,85,375,48,0,293,78,67,926,81,88,635,75,82,100,77,0,266,375,96,0,0,62,52,70,70,63,373,416,0,58,89,73,238,733,69,109,674
2023-01-12,947,0,56,65,462,65,0,338,85,72,900,51,79,397,71,70,92,70,0,282,327,74,0,0,67,68,86,61,70,394,455,0,58,81,81,267,778,50,115,810
2023-01-13,909,0,53,84,424,62,0,349,84,75,953,58,76,473,78,62,101,91,0,271,412,98,0,0,71,82,87,66,64,415,504,0,40,66,61,291,810,61,92,837
2023-01-14,1317,0,56,72,530,57,0,398,82,76,1056,79,68,458,76,86,76,77,0,420,422,80,0,0,80,101,79,47,52,478,575,0,68,84,65,395,898,67,81,836
2023-01-15,841,0,50,76,513,54,0,469,62,60,1045,56,101,569,66,77,70,81,0,400,483,103,0,0,71,108,93,67,61,473,554,0,83,84,88,429,1043,56,103,915
2023-01-16,899,0,63,70,499,54,0,347,73,87,1073,61,60,529,84,77,106,89,0,387,395,97,0,0,76,90,107,69,66,436,604,0,55,81,60,305,918,66,69,863
2023-01-17,776,0,66,78,499,47,0,381,69,71,1000,55,59,458,96,63,101,73,0,432,415,107,0,0,79,84,89,73,61,433,475,0,71,76,61,339,770,46,80,987
2023-01-18,773,0,47,35,398,48,0,248,72,60,862,68,69,466,82,96,55,88,0,331,410,107,0,0,78,75,84,68,72,416,487,0,55,77,66,306,758,66,91,879
2023-01-19,940,0,74,66,463,53,0,373,74,73,853,66,65,390,76,67,64,75,0,260,347,114,0,0,77,89,87,70,63,384,454,0,68,72,80,265,656,67,107,787
2023-01-20,881,0,59,56,284,63,0,379,60,79,977,41,75,398,75,85,84,79,0,250,379,106,0,0,66,57,91,53,66,385,538,0,59,77,78,344,817,71,81,998
2023-01-21,1205,0,56,80,652,62,0,270,59,33,1071,68,70,577,77,75,100,87,0,360,458,91,0,0,65,84,115,45,65,456,571,0,59,82,66,373,953,58,89,816
2023-01-22,1132,0,58,73,496,69,0,379,69,75,1100,58,80,421,86,69,93,72,0,353,452,99,0,0,80,81,101,61,65,474,550,0,66,97,72,346,937,60,87,1047
2023-01-23,839,0,58,68,527,49,0,502,98,76,961,46,82,477,67,100,68,87,0,391,429,77,0,0,63,103,80,60,66,491,572,0,47,73,60,438,927,55,72,1129
2023-01-24,752,0,71,68,434,62,0,375,65,48,958,56,71,357,70,72,108,94,0,223,387,100,0,0,70,57,80,61,69,366,467,0,58,94,85,292,912,67,106,769
2023-01-25,512,0,52,49,351,55,0,384,56,67,928,54,83,310,81,70,79,83,0,292,321,85,0,0,76,104,101,78,51,389,481,0,58,80,95,336,789,62,86,750
2023-01-26,999,0,64,67,507,62,0,256,68,85,916,49,87,465,90,67,74,89,0,365,378,104,0,0,66,98,82,62,72,392,440,0,70,90,76,274,873,59,94,853
2023-01-27,1080,0,53,71,478,57,0,405,66,90,985,69,72,416,61,84,88,76,0,366,429,102,0,0,63,70,98,57,67,439,522,0,62,75,85,299,789,55,107,812
2023-01-28,1305,0,47,66,490,60,0,348,79,70,1059,38,72,342,56,93,86,69,0,343,406,99,0,0,72,106,87,58,73,465,547,0,75,83,59,340,966,66,84,1013
2023-01-29,1083,0,75,93,441,42,0,424,51,62,1069,58,92,511,69,78,77,74,0,406,452,89,0,0,77,67,85,67,56,504,626,0,63,74,75,443,928,56,87,1027
2023-01-30,910,0,61,53,513,63,0,434,47,81,1064,62,71,361,101,72,83,64,0,404,436,81,0,0,70,71,79,70,69,469,532,0,57,95,69,375,857,71,77,899
2023-01-31,910,0,73,58,445,55,0,348,57,66,912,52,70,370,79,72,104,109,0,427,408,122,0,0,81,89,99,65,63,447,538,0,70,75,54,280,882,77,99,903
2023-02-01,1071,0,51,84,440,75,0,345,63,82,902,45,73,421,74,82,86,68,0,242,400,91,0,0,70,88,78,60,63,378,437,0,57,97,79,278,812,64,82,887
2023-02-02,1030,0,57,74,514,63,0,280,76,67,851,57,67,508,81,83,79,84,0,257,347,97,0,0,66,91,68,61,52,364,442,0,52,87,73,305,686,59,66,872
2023-02-03,884,0,56,56,436,57,0,384,84,83,977,54,85,471,61,66,91,84,0,263,396,85,0,0,69,46,100,79,70,464,568,0,64,84,85,355,912,59,102,804
2023-02-04,1137,0,57,88,574,61,0,438,75,59,1039,68,69,468,87,77,98,82,0,377,416,91,0,0,66,118,94,52,54,455,529,0,65,71,82,333,868,62,107,926
2023-02-05,1097,0,66,84,633,61,0,411,74,58,1084,56,57,484,89,87,76,77,0,413,444,103,0,0,63,73,103,56,69,443,613,0,65,85,83,389,939,64,106,983
2023-02-06,791,0,54,80,520,48,0,401,82,86,1076,68,77,665,67,83,99,63,0,267,446,87,0,0,61,65,74,67,66,467,551,0,64,79,71,419,900,70,84,999
2023-02-07,1000,0,66,78,532,62,0,330,71,74,956,64,61,491,66,60,99,85,0,400,340,105,0,0,69,105,111,63,66,476,474,0,57,81,75,335,858,61,110,1035
2023-02-08,888,0,59,84,419,46,0,330,74,64,923,47,69,479,86,78,62,92,0,334,398,102,0,0,73,66,84,72,65,378,484,0,66,86,77,267,748,67,117,767
2023-02-09,913,0,69,47,413,55,0,290,67,81,894,49,85,394,89,79,68,88,0,238,365,67,0,0,72,111,110,72,71,383,451,0,49,84,94,279,822,54,80,986
2023-02-10,1054,0,51,48,489,63,0,358,60,78,932,69,91,572,60,68,91,83,0,316,382,93,0,0,73,80,98,74,65,410,497,0,75,84,64,291,798,55,112,882
2023-02-11,788,0,52,61,538,60,0,455,77,60,1016,44,88,460,92,71,83,74,0,470,466,68,0,0,76,117,92,61,61,424,596,0,59,90,80,313,980,61,89,1119
2023-02-12,1162,0,62,93,445,54,0,370,61,89,1117,66,60,503,65,71,65,90,0,397,438,83,0,0,77,62,66,73,56,472,559,0,70,76,69,422,1009,63,114,955
2023-02-13,925,0,62,90,510,63,0,454,75,65,1002,55,62,408,61,93,94,55,0,497,390,83,0,0,56,88,92,71,67,451,536,0,59,103,71,428,867,70,102,879
2023-02-14,1057,0,74,77,416,64,0,316,73,55,1005,54,59,386,84,68,91,75,0,309,407,92,0,0,76,89,82,72,61,416,503,0,51,77,70,277,826,55,86,928
2023-02-15,919,0,62,62,443,70,0,327,91,67,854,56,62,444,72,78,98,89,0,356,388,89,0,0,66,81,71,61,66,409,521,0,69,82,82,317,780,63,114,817
2023-02-16,1008,0,55,86,447,67,0,317,81,72,939,62,54,416,77,89,83,76,0,356,316,68,0,0,69,68,115,62,63,382,421,0,68,79,73,320,598,73,101,694
2023-02-17,1009,0,58,71,455,54,0,271,65,68,949,45,98,352,81,67,90,100,0,363,438,87,0,0,78,78,78,58,70,449,519,0,65,101,81,310,854,60,83,856
2023-02-18,813,0,44,67,428,57,0,440,76,86,1004,64,75,574,91,80,67,72,0,332,379,95,0,0,64,82,81,70,67,482,568,0,61,69,79,366,917,55,86,960
2023-02-19,1088,0,70,74,544,49,0,441,71,60,1092,62,89,321,60,65,113,97,0,421,453,82,0,0,56,112,95,85,62,467,597,0,56,69,61,431,996,64,88,1056
2023-02-20,972,0,62,53,475,50,0,435,72,56,1010,44,74,500,70,79,68,62,0,294,421,101,0,0,67,101,112,63,66,436,587,0,69,80,68,361,1081,57,99,896
2023-02-21,607,0,56,70,517,47,0,372,75,63,994,49,65,445,90,95,69,76,0,349,387,81,0,0,69,64,91,41,62,411,494,0,75,69,73,251,803,61,98,858
2023-02-22,786,0,67,84,438,63,0,279,59,69,899,58,92,426,107,102,86,103,0,327,364,86,0,0,76,81,100,47,54,418,456,0,50,68,83,347,811,67,71,876
2023-02-23,548,0,54,56,407,47,0,375,69,64,817,62,97,313,66,73,81,82,0,294,309,102,0,0,72,65,111,71,74,362,493,0,55,80,70,232,645,54,71,939
2023-02-24,1234,0,61,66,480,77,0,270,68,76,972,44,81,474,88,101,101,71,0,265,391,89,0,0,73,91,76,76,63,422,512,0,68,76,69,324,920,63,90,857
2023-02-25,1392,0,68,52,558,46,0,372,70,60,1063,54,77,517,54,84,71,89,0,433,416,85,0,0,68,55,96,57,62,454,544,0,73,86,92,376,779,62,104,835
2023-02-26,1121,0,60,74,561,44,0,454,78,67,1166,57,95,524,74,84,69,81,0,389,477,99,0,0,66,83,115,64,59,493,517,0,60,97,88,405,963,70,97,955
2023-02-27,940,0,51,61,608,68,0,384,49,88,1016,68,69,544,63,81,72,74,0,293,471,87,0,0,67,101,84,75,71,509,577,0,64,85,77,389,1032,60,103,1015
2023-02-28,1167,0,69,78,309,61,0,403,66,88,951,53,85,520,60,53,93,89,0,351,388,64,0,0,64,91,117,62,48,409,511,0,58,80,78,384,813,67,91,709
2023-03-01,880,0,74,77,448,57,0,320,63,89,874,51,86,455,82,89,76,65,0,320,353,115,0,0,81,88,113,59,69,406,527,0,68,87,63,295,850,52,73,875
2023-03-02,947,0,48,68,393,43,0,349,53,83,889,55,84,372,82,84,110,92,0,240,366,92,0,0,67,112,102,81,70,377,463,0,62,78,69,288,709,67,96,795
2023-03-03,922,0,56,54,475,53,0,373,70,105,930,49,85,408,77,86,77,71,0,245,464,68,0,0,72,88,76,66,67,424,505,0,46,75,92,340,795,61,56,931
