Date,UDD,SJE,BKK,JJQ,ACQ,YCI,ZWY,XWO,TJN,SDT,TVJ,CCX,YBS,XQE,VPG,BQV,UVQ,YKT,VJV,WKL,WBK,WVA,BWF,RPQ,ZQL,AKA,WQW,XEZ,TPY,CWN
2019-01-01,362,341,0,151,166,147,154,130,454,0,300,0,661,119,1045,0,381,165,961,123,425,1038,183,220,128,0,217,151,481,0
2019-01-08,359,353,0,164,173,132,178,212,474,0,299,0,950,155,1001,0,418,169,884,126,516,775,155,345,119,0,172,102,510,0
2019-01-15,362,347,0,159,169,135,163,108,373,0,294,0,956,137,980,0,423,160,970,121,601,1086,146,306,143,0,192,180,418,0
2019-01-22,352,334,0,138,168,117,118,79,529,0,287,0,1024,162,859,0,421,158,937,119,498,431,173,388,122,0,182,169,474,0
2019-01-29,365,339,0,164,172,143,111,124,377,0,290,0,1092,169,741,0,449,159,784,122,461,897,186,292,111,0,216,170,418,0
2019-02-05,359,342,0,163,173,144,156,178,499,0,290,0,1068,126,936,0,369,163,945,132,616,1053,160,320,130,0,168,130,463,0
2019-02-12,366,328,0,166,174,124,146,158,477,0,285,0,1233,150,883,0,512,175,976,120,406,865,207,280,146,0,194,144,482,0
2019-02-19,356,333,0,137,172,141,121,183,601,0,299,0,954,149,935,0,422,160,897,116,599,880,183,316,97,0,180,139,468,0
2019-02-26,370,321,0,161,167,110,143,199,444,0,292,0,1124,142,776,0,445,161,974,128,494,855,171,242,124,0,191,157,490,0
2019-03-05,354,334,0,166,160,142,136,119,296,0,282,0,980,142,760,0,398,157,753,132,454,993,161,349,128,0,188,155,437,0
2019-03-12,366,335,0,145,177,135,145,131,361,0,287,0,1523,148,851,0,385,161,1037,128,509,593,184,334,139,0,199,147,496,0
2019-03-19,341,336,0,166,170,125,95,83,505,0,289,0,1305,145,841,0,435,160,828,123,457,908,153,311,125,0,186,167,450,0
2019-03-26,357,343,0,144,168,149,115,186,448,0,291,0,847,134,826,0,415,166,720,125,450,841,182,352,147,0,190,193,450,0
2019-04-02,351,323,0,165,167,154,159,119,449,0,283,0,1394,145,1114,0,382,166,969,126,562,852,186,244,119,0,184,147,451,0
2019-04-09,341,329,0,150,170,110,163,140,450,0,283,0,741,152,1126,0,347,158,888,125,430,1276,190,291,106,0,176,99,440,0
2019-04-16,344,341,0,133,162,126,133,195,538,0,293,0,837,145,840,0,408,160,782,124,576,759,186,277,132,0,224,141,455,0
2019-04-23,352,326,0,163,169,127,118,199,485,0,282,0,814,149,1092,0,335,161,660,126,451,904,165,390,101,0,173,155,411,0
2019-04-30,343,330,0,164,167,141,136,164,506,0,282,0,1324,148,886,0,420,162,1125,124,558,1112,193,293,125,0,167,132,472,0
2019-05-07,357,324,0,158,168,136,155,91,357,0,283,0,459,152,847,0,431,167,732,116,485,792,187,255,150,0,194,140,472,0
2019-05-14,337,329,0,152,162,142,121,132,346,0,277,0,952,132,1130,0,398,156,712,127,500,844,177,308,116,0,200,110,474,0
2019-05-21,351,319,0,172,161,145,158,122,457,0,284,0,920,147,944,0,315,164,873,127,550,764,185,335,120,0,182,152,449,0
2019-05-28,342,326,0,151,165,129,131,106,478,0,280,0,1027,147,1167,0,428,168,834,128,468,940,144,308,125,0,189,144,440,0
2019-06-04,358,318,0,140,167,133,108,175,380,0,280,0,848,161,1105,0,444,148,1045,112,419,860,166,273,118,0,175,150,455,0
2019-06-11,341,312,0,160,173,150,147,175,467,0,276,0,1077,158,774,0,346,165,919,114,474,783,206,313,127,0,221,158,412,0
2019-06-18,343,321,0,150,164,129,122,144,445,0,277,0,1285,159,905,0,400,158,914,115,395,636,150,274,123,0,177,167,457,0
2019-06-25,355,330,0,168,153,117,125,100,435,0,282,0,845,148,1194,0,391,175,835,107,506,809,169,335,159,0,182,172,443,0
2019-07-02,382,325,0,135,166,107,149,209,457,0,272,0,977,148,900,0,442,151,661,113,378,981,188,330,124,0,184,159,474,0
2019-07-09,341,329,0,161,169,148,127,182,405,0,276,0,818,150,993,0,421,166,512,124,432,1004,170,242,128,0,206,175,450,0
2019-07-16,350,334,0,156,174,139,141,150,417,0,280,0,1231,141,777,0,457,158,940,100,550,927,188,303,132,0,177,146,430,0
2019-07-23,347,324,0,143,162,127,164,158,435,0,287,0,1085,142,1014,0,405,159,1179,111,476,929,196,316,123,0,172,129,468,0
