Date,BSQ,FTW,XSB,MZO,EEC,IZX,CTH,DHJ,OTL,GFA,RAN,LLK,CNW,MTE,QZF,YGE,DTO,IFI,CGV,RFY,BMF,EYS,HNV,DMN,END,DZZ,GNL,OZW,AYD,ZYT,FZI,NFH,EHT,HTF,CYK,PLB,HZQ,ZSJ,AGN,LTU,ZMY,PFQ,YMQ,DSA,NLT
2021-01-01,945,77,0,69,1019,84,69,87,103,61,2530,82,92,44,87,70,96,86,772,1949,910,1056,60,2053,119,64,73,106,0,62,84,49,75,96,982,87,74,0,0,73,0,64,0,1067,69
2021-01-02,892,72,0,78,1035,93,48,95,88,52,1776,73,97,64,75,63,79,106,761,1784,946,992,55,2017,97,53,61,74,0,67,82,66,73,122,662,101,53,0,0,73,0,59,0,1034,64
2021-01-03,816,68,0,68,992,84,75,91,44,61,1977,82,76,60,78,60,68,79,635,1629,668,933,67,1831,86,76,71,81,0,82,71,83,67,95,719,68,53,0,0,86,0,76,0,935,59
2021-01-04,749,71,0,63,731,95,77,89,101,34,2244,83,90,62,78,59,84,74,597,2070,709,821,80,1692,56,49,73,89,0,83,84,83,74,109,730,101,75,0,0,77,0,82,0,863,61
2021-01-05,735,56,0,79,1004,79,62,93,97,63,1721,81,81,57,80,62,79,66,575,1596,775,842,65,1712,66,51,80,96,0,67,79,75,82,88,604,85,22,0,0,60,0,82,0,872,65
2021-01-06,797,86,0,71,960,90,76,87,80,70,2084,71,67,68,77,58,83,72,666,2077,739,925,74,1833,98,68,79,110,0,77,73,69,64,99,799,72,84,0,0,65,0,65,0,937,79
2021-01-07,914,65,0,79,941,92,70,95,81,67,2331,78,89,43,76,63,76,97,703,2650,919,975,67,1993,87,60,70,101,0,73,98,96,76,105,898,114,33,0,0,66,0,70,0,1031,58
2021-01-08,913,69,0,92,1045,91,72,90,84,48,2520,78,80,76,77,56,85,76,795,1746,852,1049,69,2082,102,61,67,76,0,47,72,56,81,106,893,90,58,0,0,77,0,75,0,1066,53
2021-01-09,894,63,0,72,907,74,49,90,112,62,1828,77,76,60,80,69,90,86,705,1892,845,994,66,1954,109,62,70,66,0,66,83,82,72,69,875,60,58,0,0,78,0,63,0,1020,57
2021-01-10,816,66,0,55,891,85,64,89,98,67,2298,78,85,62,69,59,83,61,661,1460,722,913,61,1808,105,77,72,95,0,80,96,75,74,78,669,76,85,0,0,68,0,70,0,936,66
2021-01-11,735,64,0,64,837,62,64,95,83,47,1724,84,69,68,85,60,96,57,543,1844,737,868,69,1650,69,61,75,107,0,75,73,64,74,113,546,112,67,0,0,67,0,69,0,872,65
2021-01-12,744,50,0,60,723,110,79,91,94,65,1201,81,66,53,75,62,84,57,591,1592,721,832,52,1698,85,64,78,99,0,58,81,88,90,99,743,96,81,0,0,70,0,73,0,874,63
2021-01-13,791,72,0,78,829,79,59,84,81,66,2496,80,89,73,70,69,87,95,704,2288,851,891,79,1834,105,53,69,109,0,58,71,65,75,102,743,80,82,0,0,82,0,62,0,944,59
2021-01-14,910,85,0,74,953,112,63,94,80,58,2054,79,70,50,63,58,94,88,727,1714,910,989,55,1993,110,51,76,88,0,79,94,102,80,100,1013,110,70,0,0,63,0,65,0,1021,50
2021-01-15,901,78,0,72,909,106,69,94,69,45,2295,82,53,73,75,57,85,80,799,2000,865,1020,64,2112,101,67,70,90,0,62,72,87,66,71,896,64,57,0,0,76,0,82,0,1066,54
