Date,YXF,UFY,XJT,PDT,WXV,CWN,ZFX,SJU,ZLH,CQC,TRV,XFP,AEQ,AXM,VLS,BKI,BEY,XXO,BQV,ZPL,ZJB,GLQ,DKS,YDI,QJL,WDZ,YVW,SPF,WRL,UZO,AWF,XLA,VRD,WFI,XPE,YRU,RDA,TLJ,PXI,QRY
2019-01-01,79,72,82,291,88,248,94,548,66,190,75,66,0,59,66,0,233,101,0,58,0,51,216,0,297,79,0,555,67,53,182,83,49,89,82,54,513,86,497,281
2019-01-02,95,56,72,305,91,233,87,635,70,181,66,74,0,59,78,0,201,87,0,66,0,62,178,0,257,85,0,561,76,67,193,112,58,90,77,66,467,70,379,262
2019-01-03,79,80,77,209,92,177,71,457,67,155,85,77,0,60,70,0,155,84,0,54,0,58,158,0,197,87,0,427,76,59,170,71,41,99,73,65,550,88,365,220
2019-01-04,73,54,89,234,96,151,95,359,70,96,73,69,0,53,68,0,123,80,0,67,0,67,104,0,185,82,0,353,88,101,76,83,54,91,74,48,407,74,406,181
2019-01-05,87,80,86,191,88,162,108,449,80,105,94,72,0,59,62,0,110,79,0,58,0,67,119,0,190,73,0,245,53,66,85,83,62,85,72,91,309,70,241,193
2019-01-06,83,53,72,234,98,174,92,475,63,133,74,70,0,58,68,0,168,100,0,61,0,47,150,0,230,95,0,464,77,63,146,71,60,71,79,58,508,83,284,223
2019-01-07,84,59,95,282,88,233,89,670,66,181,81,69,0,64,62,0,217,96,0,53,0,63,197,0,277,60,0,549,79,88,190,101,44,94,75,60,462,94,523,271
2019-01-08,84,86,89,225,92,254,85,640,73,207,83,77,0,48,63,0,208,83,0,58,0,57,229,0,265,89,0,652,49,76,194,57,57,86,79,62,577,75,441,283
2019-01-09,96,35,80,298,85,240,99,588,65,190,70,71,0,68,60,0,208,95,0,60,0,58,188,0,262,91,0,647,72,70,157,95,62,109,71,44,528,74,525,261
2019-01-10,72,72,82,239,90,181,87,543,71,126,87,69,0,53,59,0,162,110,0,63,0,66,138,0,223,89,0,317,74,62,204,110,66,84,86,57,450,63,311,228
2019-01-11,67,59,76,193,97,159,83,410,64,94,81,63,0,58,77,0,126,82,0,59,0,68,108,0,184,66,0,377,62,57,73,85,52,101,69,57,303,81,311,187
2019-01-12,76,68,72,216,86,148,65,391,75,99,75,74,0,54,65,0,137,99,0,69,0,68,104,0,185,90,0,414,102,53,97,88,64,92,71,65,417,71,409,189
2019-01-13,85,102,78,229,92,178,82,519,63,153,63,61,0,37,64,0,149,87,0,52,0,70,162,0,219,83,0,464,71,77,124,72,83,74,78,65,390,83,376,233
2019-01-14,81,92,100,253,84,224,87,670,74,171,60,78,0,64,65,0,208,87,0,65,0,66,208,0,258,89,0,437,100,35,139,78,60,104,65,66,457,76,455,266
2019-01-15,84,82,69,319,97,251,77,559,60,192,85,75,0,71,59,0,204,78,0,71,0,66,194,0,290,67,0,471,101,69,174,98,69,77,70,63,672,84,425,285
2019-01-16,73,82,80,270,97,233,98,461,67,169,75,75,0,65,64,0,217,88,0,61,0,57,181,0,271,91,0,475,62,73,175,82,70,86,78,71,454,48,461,266
2019-01-17,67,81,78,219,89,197,73,498,69,127,71,67,0,55,72,0,167,82,0,58,0,58,155,0,214,92,0,362,86,67,151,95,57,80,77,59,487,77,282,227
2019-01-18,77,90,70,136,101,139,91,400,72,94,87,71,0,59,66,0,122,89,0,59,0,62,114,0,196,89,0,410,77,84,98,85,38,85,72,60,290,81,353,197
2019-01-19,86,75,81,212,85,160,61,499,68,93,68,74,0,58,73,0,133,88,0,60,0,62,111,0,173,79,0,367,90,84,130,87,59,83,71,56,394,74,319,186
2019-01-20,86,74,69,242,89,183,79,533,68,128,82,66,0,63,82,0,177,102,0,52,0,64,148,0,212,93,0,475,87,76,152,79,58,82,72,47,456,111,429,224
2019-01-21,66,84,72,182,89,240,72,482,74,156,57,76,0,46,64,0,194,121,0,58,0,66,193,0,269,85,0,511,75,70,170,74,57,79,77,66,516,96,509,267
2019-01-22,82,73,75,273,85,239,82,635,70,184,57,69,0,68,58,0,217,89,0,66,0,62,220,0,303,73,0,654,66,74,219,98,55,100,85,83,549,82,583,288
2019-01-23,88,70,71,259,88,227,90,522,68,170,87,72,0,58,62,0,205,83,0,63,0,64,180,0,243,95,0,473,75,60,148,86,66,79,79,58,669,66,395,259
